Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-10-17,50.41,52.65,50.41,52.65,50.41,52.65,50.41,52.65,2400.0,0.0,1.0,1.0,
2011-10-18,56.55,56.65,49.54,49.54,56.55,56.65,49.54,49.54,19800.0,0.0,1.0,1.0,
2011-10-19,51.94,56.06,51.14,55.61,51.94,56.06,51.14,55.61,18400.0,0.0,1.0,1.0,
2011-10-20,57.13,61.12,53.83,57.76,57.13,61.12,53.83,57.76,60900.0,0.0,1.0,1.0,
2011-10-21,53.75,55.25,53.0,53.46,53.75,55.25,53.0,53.46,24200.0,0.0,1.0,1.0,
2011-10-24,52.98,52.98,49.82,51.78,52.98,52.98,49.82,51.78,5100.0,0.0,1.0,1.0,
2011-10-25,52.99,52.99,43.45,44.01,52.99,52.99,43.45,44.01,51700.0,0.0,1.0,1.0,
2011-10-26,42.1,44.61,41.79,43.75,42.1,44.61,41.79,43.75,31800.0,0.0,1.0,1.0,
2011-10-27,42.25,42.38,35.85,37.0,42.25,42.38,35.85,37.0,48000.0,0.0,1.0,1.0,0.0
2011-10-28,36.45,37.87,36.23,36.7,36.45,37.87,36.23,36.7,19100.0,0.0,1.0,1.0,0.0
2011-10-31,38.5,39.65,38.5,38.95,38.5,39.65,38.5,38.95,34000.0,0.0,1.0,1.0,0.0
2011-11-01,45.18,45.43,41.66,42.74,45.18,45.43,41.66,42.74,84900.0,0.0,1.0,1.0,0.0
2011-11-02,39.21,40.14,37.7,38.54,39.21,40.14,37.7,38.54,39700.0,0.0,1.0,1.0,0.0
2011-11-03,36.98,39.38,36.74,37.56,36.98,39.38,36.74,37.56,17000.0,0.0,1.0,1.0,0.0
2011-11-04,38.47,39.01,38.11,38.88,38.47,39.01,38.11,38.88,8100.0,0.0,1.0,1.0,0.0
2011-11-07,37.28,37.35,35.86,35.91,37.28,37.35,35.86,35.91,24200.0,0.0,1.0,1.0,0.0
2011-11-08,36.26,36.92,34.76,35.98,36.26,36.92,34.76,35.98,25500.0,0.0,1.0,1.0,0.0
2011-11-09,36.93,39.71,36.61,38.75,36.93,39.71,36.61,38.75,72500.0,0.0,1.0,1.0,0.0
2011-11-10,38.49,41.63,38.49,38.74,38.49,41.63,38.49,38.74,31400.0,0.0,1.0,1.0,1.93
2011-11-11,38.08,38.08,36.25,36.42,38.08,38.08,36.25,36.42,7400.0,0.0,1.0,1.0,0.0
2011-11-14,37.68,38.81,37.67,37.67,37.68,38.81,37.67,37.67,10900.0,0.0,1.0,1.0,0.0
2011-11-15,36.65,38.53,36.3,36.75,36.65,38.53,36.3,36.75,4800.0,0.0,1.0,1.0,0.0
2011-11-16,38.56,39.58,37.91,39.58,38.56,39.58,37.91,39.58,26600.0,0.0,1.0,1.0,0.0
2011-11-17,42.03,48.55,41.8,47.27,42.03,48.55,41.8,47.27,63100.0,0.0,1.0,1.0,0.0
2011-11-18,45.42,46.21,43.0,43.8,45.42,46.21,43.0,43.8,45700.0,0.0,1.0,1.0,0.0
2011-11-21,47.8,50.09,45.77,45.94,47.8,50.09,45.77,45.94,136800.0,0.0,1.0,1.0,0.0
2011-11-22,45.41,45.5,39.37,40.54,45.41,45.5,39.37,40.54,50400.0,0.0,1.0,1.0,0.0
2011-11-23,44.41,45.39,42.97,44.11,44.41,45.39,42.97,44.11,28600.0,0.0,1.0,1.0,1.09
2011-11-25,46.89,47.35,44.28,47.24,46.89,47.35,44.28,47.24,29700.0,0.0,1.0,1.0,0.0
2011-11-28,42.14,42.82,41.6,42.39,42.14,42.82,41.6,42.39,31000.0,0.0,1.0,1.0,0.0
2011-11-29,43.32,43.6,42.15,42.9,43.32,43.6,42.15,42.9,48800.0,0.0,1.0,1.0,0.0
2011-11-30,41.12,41.78,38.83,39.24,41.12,41.78,38.83,39.24,47700.0,0.0,1.0,1.0,0.0
2011-12-01,38.65,39.73,37.43,39.6,38.65,39.73,37.43,39.6,28900.0,0.0,1.0,1.0,0.0
2011-12-02,37.79,41.14,37.77,40.21,37.79,41.14,37.77,40.21,28800.0,0.0,1.0,1.0,0.0
2011-12-05,39.35,42.91,38.85,42.45,39.35,42.91,38.85,42.45,41500.0,0.0,1.0,1.0,-1.03
2011-12-06,43.1,43.91,39.15,39.35,43.1,43.91,39.15,39.35,32200.0,0.0,1.0,1.0,0.0
2011-12-07,39.73,41.17,39.49,40.09,39.73,41.17,39.49,40.09,25400.0,0.0,1.0,1.0,0.0
2011-12-08,42.02,44.41,41.61,44.05,42.02,44.41,41.61,44.05,28900.0,0.0,1.0,1.0,0.0
2011-12-09,42.5,42.71,40.32,41.19,42.5,42.71,40.32,41.19,20900.0,0.0,1.0,1.0,0.0
2011-12-12,45.12,46.1,44.59,44.62,45.12,46.1,44.59,44.62,41100.0,0.0,1.0,1.0,0.0
2011-12-13,44.82,48.26,41.73,47.3,44.82,48.26,41.73,47.3,74300.0,0.0,1.0,1.0,0.0
