Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-15,19.94,20.0,19.9,19.9,19.94,20.0,19.9,19.9,19300.0,0.0,1.0,1.0,0.0
2018-05-16,20.1,20.1,19.91,19.97,20.1,20.1,19.91,19.97,94350.0,0.0,1.0,1.0,0.99
2018-05-17,20.15,20.15,19.93,19.99,20.15,20.15,19.93,19.99,1331389.0,0.0,1.0,1.0,0.0
2018-05-18,19.85,20.03,19.8,20.0,19.85,20.03,19.8,20.0,16959.0,0.0,1.0,1.0,26.0
2018-05-21,20.16,20.16,20.06,20.1,20.16,20.16,20.06,20.1,11564.0,0.0,1.0,1.0,0.0
2018-05-22,20.11,20.15,20.04,20.06,20.11,20.15,20.04,20.06,24786.0,0.0,1.0,1.0,0.0
2018-05-23,20.5,20.5,19.93,20.03,20.5,20.5,19.93,20.03,25692.0,0.0,1.0,1.0,0.0
2018-05-24,20.1,20.14,19.97,20.12,20.1,20.14,19.97,20.12,11900.0,0.0,1.0,1.0,0.0
2018-05-25,20.06,20.11,20.06,20.08,20.06,20.11,20.06,20.08,1100.0,0.0,1.0,1.0,0.0
2018-05-29,20.0,20.04,19.82,19.92,20.0,20.04,19.82,19.92,11700.0,0.0,1.0,1.0,0.0
2018-05-30,20.14,20.18,20.13,20.16,20.14,20.18,20.13,20.16,3000.0,0.0,1.0,1.0,0.0
2018-05-31,20.13,20.13,20.01,20.07,20.13,20.13,20.01,20.07,11975.0,0.0,1.0,1.0,0.0
2018-06-01,20.24,20.34,20.21,20.31,20.24,20.34,20.21,20.31,7183.0,0.0,1.0,1.0,0.0
2018-06-04,20.36,20.43,20.33,20.43,20.36,20.43,20.33,20.43,12100.0,0.0,1.0,1.0,0.0
2018-06-05,20.56,20.56,20.47,20.54,20.56,20.56,20.47,20.54,15278.0,0.0,1.0,1.0,0.0
2018-06-06,20.6,21.02,20.55,20.7,20.6,21.02,20.55,20.7,7700.0,0.0,1.0,1.0,1.03
2018-06-07,20.57,20.57,20.37,20.54,20.57,20.57,20.37,20.54,18064.0,0.0,1.0,1.0,0.0
2018-06-08,20.48,20.63,20.48,20.63,20.48,20.63,20.48,20.63,6800.0,0.0,1.0,1.0,0.0
2018-06-11,20.73,20.73,20.64,20.64,20.73,20.73,20.64,20.64,5800.0,0.0,1.0,1.0,0.0
2018-06-12,20.78,20.78,20.68,20.75,20.78,20.78,20.68,20.75,43380.0,0.0,1.0,1.0,0.0
2018-06-13,20.82,20.84,20.75,20.75,20.82,20.84,20.75,20.75,28058.0,0.0,1.0,1.0,1.04
2018-06-14,20.83,20.84,20.78,20.79,20.83,20.84,20.78,20.79,6100.0,0.0,1.0,1.0,0.0
2018-06-15,20.66,20.76,20.66,20.76,20.66,20.76,20.66,20.76,5200.0,0.0,1.0,1.0,1.04
2018-06-18,20.75,20.86,20.73,20.86,20.75,20.86,20.73,20.86,3766.0,0.0,1.0,1.0,0.0
2018-06-19,20.54,20.72,20.5,20.71,20.54,20.72,20.5,20.71,7164.0,0.0,1.0,1.0,0.0
2018-06-20,20.87,20.9,20.86,20.88,20.87,20.9,20.86,20.88,17389.0,0.0,1.0,1.0,0.0
2018-06-21,20.86,20.86,20.68,20.7,20.86,20.86,20.68,20.7,10900.0,0.0,1.0,1.0,0.0
2018-06-22,20.66,20.66,20.51,20.51,20.66,20.66,20.51,20.51,2597.0,0.0,1.0,1.0,0.0
2018-06-25,20.5,20.5,19.93,20.04,20.5,20.5,19.93,20.04,134750.0,0.0,1.0,1.0,0.0
2018-06-26,20.05,20.14,20.04,20.12,20.05,20.14,20.04,20.12,24983.0,0.0,1.0,1.0,1.0
2018-06-27,20.13,20.13,19.78,19.79,20.13,20.13,19.78,19.79,7700.0,0.0,1.0,1.0,0.0
2018-06-28,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.0,0.0,1.0,1.0,0.0
2018-06-29,20.06,20.06,20.0,20.0,20.06,20.06,20.0,20.0,2678.0,0.0,1.0,1.0,0.0
2018-07-02,19.82,20.03,19.82,20.02,19.82,20.03,19.82,20.02,22782.0,0.0,1.0,1.0,0.0
2018-07-03,20.3,20.3,20.0,20.0,20.3,20.3,20.0,20.0,9600.0,0.0,1.0,1.0,0.0
2018-07-05,20.23,20.23,20.02,20.12,20.23,20.23,20.02,20.12,16300.0,0.0,1.0,1.0,0.0
2018-07-06,20.41,20.41,20.38,20.4,20.41,20.41,20.38,20.4,27483.0,0.0,1.0,1.0,0.0
2018-07-09,20.5,20.59,20.45,20.59,20.5,20.59,20.45,20.59,27959.0,0.0,1.0,1.0,0.0
2018-07-10,20.6,20.6,20.55,20.56,20.6,20.6,20.55,20.56,3071.0,0.0,1.0,1.0,0.0
2018-07-11,20.53,20.53,20.44,20.46,20.53,20.53,20.44,20.46,4700.0,0.0,1.0,1.0,0.0
2018-07-12,20.53,20.69,20.53,20.67,20.53,20.69,20.53,20.67,13700.0,0.0,1.0,1.0,0.0
2018-07-13,20.68,20.69,20.6,20.63,20.68,20.69,20.6,20.63,12559.0,0.0,1.0,1.0,2.07
2018-07-16,20.75,20.75,20.57,20.58,20.75,20.75,20.57,20.58,2300.0,0.0,1.0,1.0,0.0
2018-07-17,20.4,20.75,20.4,20.75,20.4,20.75,20.4,20.75,3256.0,0.0,1.0,1.0,0.0
2018-07-18,20.85,20.85,20.72,20.79,20.85,20.85,20.72,20.79,5800.0,0.0,1.0,1.0,0.0
2018-07-19,20.86,20.86,20.75,20.79,20.86,20.86,20.75,20.79,3951.0,0.0,1.0,1.0,0.0
2018-07-20,20.79,20.81,20.78,20.78,20.79,20.81,20.78,20.78,2394.0,0.0,1.0,1.0,0.0
2018-07-23,20.68,20.81,20.67,20.8,20.68,20.81,20.67,20.8,15200.0,0.0,1.0,1.0,0.0
