Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-31,25.4,25.53,25.4,25.41,25.4,25.53,25.4,25.41,900.0,0.0,1.0,1.0,0.0
2018-11-01,25.46,25.51,25.42,25.51,25.46,25.51,25.42,25.51,4900.0,0.0,1.0,1.0,0.0
2018-11-02,25.61,25.61,25.31,25.44,25.61,25.61,25.31,25.44,19800.0,0.0,1.0,1.0,0.0
2018-11-05,25.64,25.79,25.64,25.79,25.64,25.79,25.64,25.79,300.0,0.0,1.0,1.0,0.0
2018-11-06,25.91,25.92,25.88,25.91,25.91,25.92,25.88,25.91,1900.0,0.0,1.0,1.0,0.0
2018-11-07,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2400.0,0.0,1.0,1.0,0.0
2018-11-08,26.37,26.41,26.28,26.33,26.37,26.41,26.28,26.33,21300.0,0.0,1.0,1.0,0.0
2018-11-09,26.35,26.35,26.28,26.28,26.35,26.35,26.28,26.28,3900.0,0.0,1.0,1.0,0.0
2018-11-12,26.34,26.34,26.32,26.32,26.34,26.34,26.32,26.32,570.0,0.0,1.0,1.0,0.0
2018-11-13,26.11,26.11,26.06,26.06,26.11,26.11,26.06,26.06,2300.0,0.0,1.0,1.0,0.0
2018-11-14,25.96,25.96,25.8,25.95,25.96,25.96,25.8,25.95,3200.0,0.0,1.0,1.0,0.0
2018-11-15,25.91,26.01,25.91,26.01,25.91,26.01,25.91,26.01,500.0,0.0,1.0,1.0,0.0
2018-11-16,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,1200.0,0.0,1.0,1.0,0.0
2018-11-19,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1000.0,0.0,1.0,1.0,0.0
2018-11-20,26.01,26.1,26.0,26.1,26.01,26.1,26.0,26.1,500.0,0.0,1.0,1.0,0.0
2018-11-21,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,50.0,0.0,1.0,1.0,0.0
2018-11-23,25.66,25.67,25.66,25.67,25.66,25.67,25.66,25.67,2200.0,0.0,1.0,1.0,0.0
2018-11-26,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,30.0,0.0,1.0,1.0,0.0
2018-11-27,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2018-11-28,25.97,26.25,25.97,26.21,25.97,26.25,25.97,26.21,4900.0,0.0,1.0,1.0,0.0
2018-11-29,26.34,26.34,26.27,26.27,26.34,26.34,26.27,26.27,900.0,0.0,1.0,1.0,0.0
2018-11-30,26.43,26.48,26.43,26.48,26.43,26.48,26.43,26.48,670.0,0.0,1.0,1.0,0.0
2018-12-03,26.5,26.67,26.5,26.67,26.5,26.67,26.5,26.67,9600.0,0.0,1.0,1.0,0.0
2018-12-04,26.74,26.74,26.18,26.18,26.74,26.74,26.18,26.18,880.0,0.0,1.0,1.0,0.0
2018-12-06,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,250.0,0.0,1.0,1.0,0.0
2018-12-07,26.2,26.24,25.68,25.77,26.2,26.24,25.68,25.77,3000.0,0.0,1.0,1.0,0.0
2018-12-10,25.31,25.82,25.3,25.82,25.31,25.82,25.3,25.82,550.0,0.0,1.0,1.0,0.0
2018-12-11,26.07,26.07,25.84,25.84,26.07,26.07,25.84,25.84,2700.0,0.0,1.0,1.0,0.0
2018-12-12,25.94,25.94,25.86,25.86,25.94,25.94,25.86,25.86,1900.0,0.0,1.0,1.0,0.0
2018-12-13,25.99,26.0,25.9,25.99,25.99,26.0,25.9,25.99,2500.0,0.0,1.0,1.0,0.0
2018-12-14,25.68,25.68,25.46,25.51,25.68,25.68,25.46,25.51,22100.0,0.0,1.0,1.0,0.0
2018-12-17,25.34,25.34,24.95,24.95,25.34,25.34,24.95,24.95,1400.0,0.0,1.0,1.0,0.0
2018-12-18,25.08,25.08,24.67,24.83,25.08,25.08,24.67,24.83,3300.0,0.0,1.0,1.0,0.0
2018-12-19,25.01,25.01,24.53,24.53,25.01,25.01,24.53,24.53,170.0,0.0,1.0,1.0,0.0
2018-12-20,24.47,24.47,24.13,24.13,24.47,24.47,24.13,24.13,1400.0,0.0,1.0,1.0,0.0
2018-12-21,24.01,24.55,24.01,24.03,24.01,24.55,24.01,24.03,8600.0,0.0,1.0,1.0,0.0
2018-12-24,24.02,24.02,23.28,23.28,24.02,24.02,23.28,23.28,3200.0,0.0,1.0,1.0,0.0
2018-12-26,23.15,24.06,23.15,24.06,23.15,24.06,23.15,24.06,360.0,0.0,1.0,1.0,0.0
2018-12-27,23.6,24.13,23.45,24.13,23.6,24.13,23.45,24.13,3200.0,0.16,1.0,1.0,0.0
2018-12-28,24.26,24.26,24.1,24.15,24.26,24.26,24.1,24.15,500.0,0.0,1.0,1.0,0.0
