Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-23,50.0,50.07,49.89,50.05,16.67,16.69,16.63,16.68,2500.0,0.0,1.0,3.0,0.0
2007-02-26,50.26,50.26,49.71,49.96,16.75,16.75,16.57,16.65,4300.0,0.0,1.0,3.0,0.0
2007-02-27,49.96,49.96,49.96,49.96,16.65,16.65,16.65,16.65,4300.0,0.0,1.0,3.0,0.0
2007-02-28,48.64,48.64,48.54,48.54,16.21,16.21,16.18,16.18,600.0,0.0,1.0,3.0,0.0
2007-03-01,47.72,48.42,47.72,48.42,15.91,16.14,15.91,16.14,900.0,0.0,1.0,3.0,0.0
2007-03-02,48.17,48.17,48.17,48.17,16.06,16.06,16.06,16.06,200.0,0.0,1.0,3.0,0.0
2007-03-05,47.72,47.72,47.46,47.46,15.91,15.91,15.82,15.82,500.0,0.0,1.0,3.0,0.0
2007-03-06,47.65,47.82,47.65,47.82,15.88,15.94,15.88,15.94,1400.0,0.0,1.0,3.0,0.0
2007-03-07,47.82,47.82,47.82,47.82,15.94,15.94,15.94,15.94,1400.0,0.0,1.0,3.0,0.0
2007-03-08,48.45,48.45,48.36,48.38,16.15,16.15,16.12,16.13,2500.0,0.0,1.0,3.0,0.0
2007-03-09,48.52,48.53,48.5,48.53,16.17,16.18,16.17,16.18,1500.0,0.0,1.0,3.0,0.0
2007-03-12,48.36,48.47,48.36,48.47,16.12,16.16,16.12,16.16,500.0,0.0,1.0,3.0,0.0
2007-03-13,47.88,47.88,47.52,47.68,15.96,15.96,15.84,15.89,4800.0,0.0,1.0,3.0,0.0
2007-03-14,47.68,47.68,47.68,47.68,15.89,15.89,15.89,15.89,4800.0,0.0,1.0,3.0,0.0
2007-03-15,48.07,48.11,47.92,47.92,16.02,16.04,15.97,15.97,1800.0,0.0,1.0,3.0,0.0
2007-03-16,48.03,48.03,47.74,47.82,16.01,16.01,15.91,15.94,1000.0,0.0,1.0,3.0,0.0
2007-03-19,48.2,48.34,48.2,48.31,16.07,16.11,16.07,16.1,1800.0,0.0,1.0,3.0,0.0
2007-03-20,48.37,48.7,48.37,48.7,16.12,16.23,16.12,16.23,2600.0,0.0,1.0,3.0,0.0
2007-03-21,48.75,48.79,48.74,48.79,16.25,16.26,16.25,16.26,500.0,0.0,1.0,3.0,0.0
2007-03-22,49.49,49.6,49.49,49.49,16.5,16.53,16.5,16.5,600.0,0.0,1.0,3.0,0.0
2007-03-23,49.53,49.63,49.53,49.61,16.51,16.54,16.51,16.54,900.0,0.0,1.0,3.0,0.0
2007-03-26,49.55,49.55,49.1,49.39,16.52,16.52,16.37,16.46,400.0,0.09,1.0,3.0,0.0
2007-03-27,49.24,49.31,49.24,49.27,16.41,16.44,16.41,16.42,900.0,0.0,1.0,3.0,0.0
2007-03-28,49.14,49.14,49.14,49.14,16.38,16.38,16.38,16.38,300.0,0.0,1.0,3.0,0.0
2007-03-29,49.14,49.14,49.14,49.14,16.38,16.38,16.38,16.38,300.0,0.0,1.0,3.0,0.0
2007-03-30,49.22,49.22,48.99,48.99,16.41,16.41,16.33,16.33,800.0,0.0,1.0,3.0,0.0
2007-04-02,49.1,49.15,49.1,49.12,16.37,16.38,16.37,16.37,3300.0,0.0,1.0,3.0,0.0
2007-04-03,49.3,49.64,49.3,49.51,16.43,16.55,16.43,16.5,900.0,0.0,1.0,3.0,0.0
