Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-04-17,15.19,15.32,15.19,15.28,15.19,15.32,15.19,15.28,57400.0,0.0,1.0,1.0,-0.0
2018-04-18,15.34,15.37,15.26,15.32,15.34,15.37,15.26,15.32,6200.0,0.0,1.0,1.0,50.97
2018-04-19,15.31,15.31,15.14,15.16,15.31,15.31,15.14,15.16,817400.0,0.0,1.0,1.0,-0.0
2018-04-20,15.14,15.14,14.96,15.0,15.14,15.14,14.96,15.0,72200.0,0.0,1.0,1.0,-0.02
2018-04-23,15.03,15.03,14.83,14.85,15.03,15.03,14.83,14.85,14200.0,0.0,1.0,1.0,6.03
2018-04-24,14.96,14.99,14.68,14.69,14.96,14.99,14.68,14.69,9600.0,0.0,1.0,1.0,-0.01
2018-04-25,14.67,14.72,14.56,14.67,14.67,14.72,14.56,14.67,8400.0,0.0,1.0,1.0,-5.91
2018-04-26,14.86,14.93,14.77,14.93,14.86,14.93,14.77,14.93,5000.0,0.0,1.0,1.0,0.01
2018-04-27,14.99,14.99,14.82,14.82,14.99,14.99,14.82,14.82,5100.0,0.0,1.0,1.0,-0.0
2018-04-30,14.98,14.98,14.75,14.76,14.98,14.98,14.75,14.76,9900.0,0.0,1.0,1.0,-0.0
2018-05-01,14.66,14.81,14.64,14.81,14.66,14.81,14.64,14.81,12200.0,0.0,1.0,1.0,0.02
2018-05-02,14.88,14.91,14.8,14.8,14.88,14.91,14.8,14.8,12400.0,0.0,1.0,1.0,-0.02
2018-05-03,14.67,14.86,14.6,14.82,14.67,14.86,14.6,14.82,12400.0,0.0,1.0,1.0,0.02
2018-05-04,14.85,15.03,14.85,15.03,14.85,15.03,14.85,15.03,5200.0,0.0,1.0,1.0,-0.02
2018-05-07,15.08,15.14,15.05,15.06,15.08,15.14,15.05,15.06,13100.0,0.0,1.0,1.0,0.02
2018-05-08,15.02,15.08,15.02,15.02,15.02,15.08,15.02,15.02,11000.0,0.0,1.0,1.0,-0.01
2018-05-09,15.15,15.2,15.07,15.18,15.15,15.2,15.07,15.18,10200.0,0.0,1.0,1.0,-0.02
2018-05-10,15.44,15.44,15.27,15.38,15.44,15.44,15.27,15.38,20600.0,0.0,1.0,1.0,0.02
2018-05-11,15.41,15.46,15.36,15.39,15.41,15.46,15.36,15.39,9200.0,0.0,1.0,1.0,-0.01
2018-05-14,15.49,15.52,15.45,15.45,15.49,15.52,15.45,15.45,33500.0,0.0,1.0,1.0,0.02
2018-05-15,15.32,15.32,15.24,15.28,15.32,15.32,15.24,15.28,6600.0,0.0,1.0,1.0,-0.01
2018-05-16,15.43,15.47,15.36,15.46,15.43,15.47,15.36,15.46,5700.0,0.0,1.0,1.0,0.01
2018-05-17,15.48,15.54,15.38,15.41,15.48,15.54,15.38,15.41,8600.0,0.0,1.0,1.0,-0.03
2018-05-18,15.38,15.42,15.36,15.38,15.38,15.42,15.36,15.38,11800.0,0.0,1.0,1.0,0.02
2018-05-21,15.51,15.52,15.44,15.44,15.51,15.52,15.44,15.44,9100.0,0.0,1.0,1.0,-5.37
2018-05-22,15.6,15.6,15.49,15.49,15.6,15.6,15.49,15.49,25300.0,0.0,1.0,1.0,0.01
2018-05-23,15.35,15.38,15.25,15.38,15.35,15.38,15.25,15.38,16900.0,0.0,1.0,1.0,0.0
2018-05-24,15.34,15.34,15.2,15.32,15.34,15.34,15.2,15.32,12700.0,0.0,1.0,1.0,0.01
2018-05-25,15.22,15.3,15.22,15.27,15.22,15.3,15.22,15.27,4900.0,0.0,1.0,1.0,-0.03
2018-05-29,15.08,15.18,15.0,15.05,15.08,15.18,15.0,15.05,13600.0,0.0,1.0,1.0,0.01
2018-05-30,15.17,15.21,15.12,15.18,15.17,15.21,15.12,15.18,10400.0,0.0,1.0,1.0,0.01
2018-05-31,15.32,15.32,15.12,15.12,15.32,15.32,15.12,15.12,18000.0,0.0,1.0,1.0,-5.31
2018-06-01,15.3,15.36,15.3,15.36,15.3,15.36,15.3,15.36,8300.0,0.0,1.0,1.0,0.01
2018-06-04,15.45,15.5,15.44,15.5,15.45,15.5,15.44,15.5,8600.0,0.0,1.0,1.0,0.0
2018-06-05,15.55,15.57,15.5,15.57,15.55,15.57,15.5,15.57,5000.0,0.0,1.0,1.0,-0.01
2018-06-06,15.7,15.73,15.59,15.71,15.7,15.73,15.59,15.71,12300.0,0.0,1.0,1.0,0.01
2018-06-07,15.76,15.78,15.62,15.68,15.76,15.78,15.62,15.68,12200.0,0.0,1.0,1.0,-0.01
2018-06-08,15.62,15.62,15.58,15.62,15.62,15.62,15.58,15.62,9400.0,0.0,1.0,1.0,-3.9
2018-06-11,15.63,15.69,15.61,15.66,15.63,15.69,15.61,15.66,25900.0,0.0,1.0,1.0,-0.01
2018-06-12,15.66,15.66,15.54,15.56,15.66,15.66,15.54,15.56,9000.0,0.0,1.0,1.0,0.01
2018-06-13,15.55,15.63,15.55,15.59,15.55,15.63,15.55,15.59,4600.0,0.0,1.0,1.0,-0.01
2018-06-14,15.59,15.62,15.56,15.57,15.59,15.62,15.56,15.57,11600.0,0.0,1.0,1.0,0.01
2018-06-15,15.5,15.5,15.41,15.45,15.5,15.5,15.41,15.45,12700.0,0.0,1.0,1.0,0.0
2018-06-18,15.38,15.45,15.29,15.44,15.38,15.45,15.29,15.44,12200.0,0.0,1.0,1.0,-0.01
2018-06-19,15.25,15.25,15.01,15.2,15.25,15.25,15.01,15.2,10500.0,0.0,1.0,1.0,0.0
2018-06-20,15.24,15.25,15.18,15.23,15.24,15.25,15.18,15.23,15400.0,0.0,1.0,1.0,0.01
2018-06-21,15.26,15.26,15.0,15.0,15.26,15.26,15.0,15.0,6900.0,0.0,1.0,1.0,-0.01
2018-06-22,15.02,15.05,14.93,15.0,15.02,15.05,14.93,15.0,13200.0,0.0,1.0,1.0,-0.0
2018-06-25,14.84,14.84,14.5,14.59,14.84,14.84,14.5,14.59,11700.0,0.0,1.0,1.0,0.0
2018-06-26,14.69,14.75,14.63,14.7,14.69,14.75,14.63,14.7,2500.0,0.0,1.0,1.0,-0.01
2018-06-27,14.74,14.81,14.58,14.59,14.74,14.81,14.58,14.59,16300.0,0.0,1.0,1.0,0.01
2018-06-28,14.43,14.44,14.35,14.39,14.43,14.44,14.35,14.39,2000.0,0.0,1.0,1.0,-0.01
2018-06-29,14.59,14.61,14.51,14.51,14.59,14.61,14.51,14.51,5500.0,0.0,1.0,1.0,0.0
2018-07-02,14.39,14.45,14.35,14.45,14.39,14.45,14.35,14.45,7400.0,0.0,1.0,1.0,0.01
2018-07-03,14.49,14.5,14.37,14.37,14.49,14.5,14.37,14.37,3300.0,0.0,1.0,1.0,-0.0
2018-07-05,14.58,14.58,14.56,14.56,14.58,14.58,14.56,14.56,780.0,0.0,1.0,1.0,-0.01
2018-07-06,14.6,14.73,14.6,14.7,14.6,14.73,14.6,14.7,4400.0,0.0,1.0,1.0,0.01
2018-07-09,14.84,14.87,14.78,14.87,14.84,14.87,14.78,14.87,5900.0,0.0,1.0,1.0,-0.0
2018-07-10,14.91,14.97,14.85,14.97,14.91,14.97,14.85,14.97,7500.0,0.0,1.0,1.0,-0.01
2018-07-11,14.79,14.79,14.66,14.67,14.79,14.79,14.66,14.67,3800.0,0.0,1.0,1.0,0.02
2018-07-12,14.8,14.84,14.71,14.83,14.8,14.84,14.71,14.83,1400.0,0.0,1.0,1.0,0.0
2018-07-13,14.85,14.87,14.79,14.84,14.85,14.87,14.79,14.84,3900.0,0.0,1.0,1.0,-8.88
2018-07-16,14.84,14.84,14.75,14.75,14.84,14.84,14.75,14.75,8700.0,0.0,1.0,1.0,0.01
2018-07-17,14.76,14.93,14.74,14.89,14.76,14.93,14.74,14.89,5000.0,0.0,1.0,1.0,-0.02
2018-07-18,14.96,14.98,14.85,14.97,14.96,14.98,14.85,14.97,16000.0,0.0,1.0,1.0,0.01
2018-07-19,15.0,15.0,14.81,14.86,15.0,15.0,14.81,14.86,5400.0,0.0,1.0,1.0,0.0
2018-07-20,14.8,14.87,14.79,14.79,14.8,14.87,14.79,14.79,3100.0,0.0,1.0,1.0,-0.0
2018-07-23,14.77,14.79,14.65,14.75,14.77,14.79,14.65,14.75,3700.0,0.0,1.0,1.0,-0.0
2018-07-24,14.99,15.0,14.85,14.87,14.99,15.0,14.85,14.87,4000.0,0.0,1.0,1.0,0.01
2018-07-25,14.83,14.83,14.63,14.8,14.83,14.83,14.63,14.8,5000.0,0.0,1.0,1.0,-0.01
2018-07-26,14.93,14.99,14.93,14.97,14.93,14.99,14.93,14.97,2300.0,0.0,1.0,1.0,-0.01
2018-07-27,15.05,15.05,14.84,14.86,15.05,15.05,14.84,14.86,5400.0,0.0,1.0,1.0,0.0
2018-07-30,14.85,14.87,14.78,14.78,14.85,14.87,14.78,14.78,5300.0,0.0,1.0,1.0,0.0
2018-07-31,14.84,14.85,14.83,14.83,14.84,14.85,14.83,14.83,1000.0,0.0,1.0,1.0,0.01
2018-08-01,14.82,14.82,14.72,14.72,14.82,14.82,14.72,14.72,2300.0,0.0,1.0,1.0,-0.01
2018-08-02,14.67,14.78,14.61,14.78,14.67,14.78,14.61,14.78,8300.0,0.0,1.0,1.0,-0.0
2018-08-03,14.83,14.83,14.78,14.81,14.83,14.83,14.78,14.81,800.0,0.0,1.0,1.0,0.01
2018-08-06,14.83,14.85,14.65,14.85,14.83,14.85,14.65,14.85,1800.0,0.0,1.0,1.0,-0.0
2018-08-07,14.88,14.98,14.88,14.95,14.88,14.98,14.88,14.95,1300.0,0.0,1.0,1.0,0.0
2018-08-08,14.96,14.97,14.89,14.94,14.96,14.97,14.89,14.94,2900.0,0.0,1.0,1.0,-0.01
2018-08-09,14.94,14.95,14.87,14.88,14.94,14.95,14.87,14.88,1000.0,0.0,1.0,1.0,-0.0
2018-08-10,14.63,14.65,14.6,14.6,14.63,14.65,14.6,14.6,1200.0,0.0,1.0,1.0,0.01
2018-08-13,14.59,14.6,14.46,14.48,14.59,14.6,14.46,14.48,8800.0,0.0,1.0,1.0,0.01
2018-08-14,14.5,14.57,14.5,14.57,14.5,14.57,14.5,14.57,1700.0,0.0,1.0,1.0,-0.02
2018-08-15,14.44,14.44,14.15,14.27,14.44,14.44,14.15,14.27,3300.0,0.0,1.0,1.0,0.0
2018-08-16,14.36,14.43,14.34,14.34,14.36,14.43,14.34,14.34,2200.0,0.0,1.0,1.0,0.0
2018-08-17,14.27,14.41,14.27,14.38,14.27,14.41,14.27,14.38,6200.0,0.0,1.0,1.0,0.01
2018-08-20,14.39,14.53,14.39,14.5,14.39,14.53,14.39,14.5,7200.0,0.0,1.0,1.0,-0.01
2018-08-21,14.6,14.69,14.6,14.64,14.6,14.69,14.6,14.64,2100.0,0.0,1.0,1.0,-0.0
2018-08-22,14.56,14.66,14.56,14.6,14.56,14.66,14.56,14.6,1600.0,0.0,1.0,1.0,0.01
2018-08-23,14.6,14.6,14.55,14.55,14.6,14.6,14.55,14.55,2500.0,0.0,1.0,1.0,-0.01
2018-08-24,14.68,14.72,14.68,14.72,14.68,14.72,14.68,14.72,4900.0,0.0,1.0,1.0,-0.0
2018-08-27,14.76,15.05,14.76,14.94,14.76,15.05,14.76,14.94,3500.0,0.0,1.0,1.0,0.0
2018-08-28,15.02,15.04,14.98,15.01,15.02,15.04,14.98,15.01,3100.0,0.0,1.0,1.0,-0.0
2018-08-29,15.05,15.08,14.97,15.04,15.05,15.08,14.97,15.04,10400.0,0.0,1.0,1.0,0.01
2018-08-30,14.96,14.96,14.86,14.91,14.96,14.96,14.86,14.91,5900.0,0.0,1.0,1.0,-3.0
2018-08-31,14.85,14.88,14.78,14.82,14.85,14.88,14.78,14.82,3000.0,0.0,1.0,1.0,-0.01
2018-09-04,14.73,14.76,14.72,14.74,14.73,14.76,14.72,14.74,2700.0,0.0,1.0,1.0,0.01
2018-09-05,14.59,14.65,14.58,14.63,14.59,14.65,14.58,14.63,4100.0,0.0,1.0,1.0,-0.0
2018-09-06,14.63,14.63,14.51,14.54,14.63,14.63,14.51,14.54,4700.0,0.0,1.0,1.0,-2.92
2018-09-07,14.41,14.47,14.41,14.41,14.41,14.47,14.41,14.41,3300.0,0.0,1.0,1.0,0.01
2018-09-10,14.51,14.51,14.44,14.48,14.51,14.51,14.44,14.48,3500.0,0.0,1.0,1.0,-0.01
2018-09-11,14.36,14.43,14.3,14.4,14.36,14.43,14.3,14.4,6900.0,0.0,1.0,1.0,0.01
2018-09-12,14.32,14.42,14.3,14.42,14.32,14.42,14.3,14.42,3500.0,0.0,1.0,1.0,0.0
2018-09-13,14.54,14.66,14.54,14.61,14.54,14.66,14.54,14.61,3400.0,0.0,1.0,1.0,-2.87
