Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-05-05,48.85,48.85,48.85,48.85,48.85,48.85,48.85,48.85,100.0,0.0,1.0,1.0,0.0
2006-05-08,49.25,49.25,49.07,49.07,49.25,49.25,49.07,49.07,4000.0,0.0,1.0,1.0,0.0
2006-05-09,48.9,48.94,48.12,48.21,48.9,48.94,48.12,48.21,197700.0,0.0,1.0,1.0,0.0
2006-05-10,48.7,49.14,48.7,48.96,48.7,49.14,48.7,48.96,5100.0,0.0,1.0,1.0,0.0
2006-05-11,48.7,48.7,48.46,48.5,48.7,48.7,48.46,48.5,3900.0,0.0,1.0,1.0,0.0
2006-05-12,49.05,49.05,48.88,48.88,49.05,49.05,48.88,48.88,7900.0,0.0,1.0,1.0,0.0
2006-05-15,48.96,49.32,48.94,49.04,48.96,49.32,48.94,49.04,18700.0,0.0,1.0,1.0,0.0
2006-05-16,50.03,50.21,49.95,50.04,50.03,50.21,49.95,50.04,87700.0,0.0,1.0,1.0,0.0
2006-05-17,49.95,50.26,49.95,50.03,49.95,50.26,49.95,50.03,28200.0,0.0,1.0,1.0,0.0
2006-05-18,49.7,50.03,49.7,49.71,49.7,50.03,49.7,49.71,3900.0,0.0,1.0,1.0,0.0
2006-05-19,49.55,49.57,49.04,49.3,49.55,49.57,49.04,49.3,84200.0,0.0,1.0,1.0,7.45
2006-05-22,49.1,49.32,48.84,49.18,49.1,49.32,48.84,49.18,13000.0,0.0,1.0,1.0,0.0
2006-05-23,49.11,49.11,48.68,48.68,49.11,49.11,48.68,48.68,3300.0,0.0,1.0,1.0,0.0
2006-05-24,48.25,48.45,47.8,48.15,48.25,48.45,47.8,48.15,4400.0,0.0,1.0,1.0,7.28
2006-05-25,48.28,48.75,48.28,48.75,48.28,48.75,48.28,48.75,600.0,0.0,1.0,1.0,0.0
2006-05-26,48.96,49.07,48.96,48.98,48.96,49.07,48.96,48.98,2000.0,0.0,1.0,1.0,0.0
2006-05-30,48.84,48.84,48.7,48.74,48.84,48.84,48.7,48.74,2400.0,0.0,1.0,1.0,0.0
2006-05-31,49.18,49.44,49.06,49.08,49.18,49.44,49.06,49.08,27800.0,0.0,1.0,1.0,0.0
2006-06-01,49.79,50.32,49.66,50.32,49.79,50.32,49.66,50.32,3600.0,0.0,1.0,1.0,0.0
2006-06-02,50.5,50.62,50.44,50.47,50.5,50.62,50.44,50.47,37700.0,0.0,1.0,1.0,0.0
2006-06-05,50.38,50.38,49.65,49.65,50.38,50.38,49.65,49.65,5600.0,0.0,1.0,1.0,0.0
2006-06-06,49.39,50.05,49.25,49.51,49.39,50.05,49.25,49.51,4800.0,0.0,1.0,1.0,0.0
2006-06-07,49.77,50.4,49.77,50.02,49.77,50.4,49.77,50.02,6600.0,0.0,1.0,1.0,0.0
2006-06-08,50.15,50.37,49.69,50.09,50.15,50.37,49.69,50.09,26200.0,0.0,1.0,1.0,0.0
2006-06-09,49.95,50.2,49.83,50.02,49.95,50.2,49.83,50.02,6400.0,0.0,1.0,1.0,0.0
2006-06-12,49.25,50.05,48.86,48.86,49.25,50.05,48.86,48.86,3400.0,0.0,1.0,1.0,0.0
2006-06-13,48.75,49.04,48.75,48.87,48.75,49.04,48.75,48.87,3100.0,0.0,1.0,1.0,0.0
2006-06-14,48.4,48.4,47.88,48.18,48.4,48.4,47.88,48.18,4300.0,0.0,1.0,1.0,0.0
2006-06-15,48.17,48.77,47.97,48.73,48.17,48.77,47.97,48.73,5900.0,0.0,1.0,1.0,0.0
2006-06-16,48.89,48.89,48.62,48.83,48.89,48.89,48.62,48.83,6100.0,0.0,1.0,1.0,0.0
2006-06-19,48.88,48.88,48.21,48.27,48.88,48.88,48.21,48.27,8600.0,0.0,1.0,1.0,0.0
2006-06-20,48.09,48.21,47.98,47.98,48.09,48.21,47.98,47.98,3700.0,0.0,1.0,1.0,0.0
2006-06-21,48.22,49.08,48.22,49.08,48.22,49.08,48.22,49.08,2600.0,0.0,1.0,1.0,0.0
2006-06-22,48.96,49.11,48.68,48.82,48.96,49.11,48.68,48.82,5600.0,0.0,1.0,1.0,0.0
2006-06-23,48.86,49.23,48.86,49.23,48.86,49.23,48.86,49.23,1300.0,0.0,1.0,1.0,0.0
2006-06-26,49.45,49.46,49.16,49.26,49.45,49.46,49.16,49.26,12600.0,0.0,1.0,1.0,0.0
2006-06-27,49.2,49.2,48.86,48.86,49.2,49.2,48.86,48.86,3200.0,0.0,1.0,1.0,0.0
2006-06-28,48.93,48.95,48.15,48.76,48.93,48.95,48.15,48.76,5500.0,0.0,1.0,1.0,0.0
