Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-06-09,25.21,25.23,25.21,25.23,25.21,25.23,25.21,25.23,400.0,0.0,1.0,1.0,5.0
2011-06-10,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2011-06-13,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2011-06-14,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2011-06-15,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2011-06-16,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,200.0,0.0,1.0,1.0,0.0
2011-06-17,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,200.0,0.0,1.0,1.0,0.0
2011-06-20,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2011-06-21,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2011-06-22,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2011-06-23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2011-06-24,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2011-06-27,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,800.0,0.0,1.0,1.0,0.0
2011-06-28,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-06-29,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-06-30,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-01,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-05,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,600.0,0.0,1.0,1.0,0.0
2011-07-06,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,495.0,0.0,1.0,1.0,0.0
2011-07-07,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,100.0,0.0,1.0,1.0,0.0
2011-07-08,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.0,0.0,1.0,1.0,0.0
2011-07-11,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.0,0.0,1.0,1.0,0.0
2011-07-12,24.85,24.92,24.85,24.92,24.85,24.92,24.85,24.92,300.0,0.0,1.0,1.0,0.0
2011-07-13,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-14,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-15,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-18,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-19,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-20,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-21,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-22,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-25,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2011-07-26,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,100.0,0.0,1.0,1.0,0.0
2011-07-27,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,100.0,0.0,1.0,1.0,0.0
2011-07-28,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2011-07-29,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2011-08-01,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2011-08-02,24.42,24.42,24.4,24.4,24.42,24.42,24.4,24.4,3800.0,0.0,1.0,1.0,0.0
2011-08-03,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,0.0,0.0,1.0,1.0,0.0
2011-08-04,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,100.0,0.0,1.0,1.0,0.0
2011-08-05,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,100.0,0.0,1.0,1.0,0.0
2011-08-08,21.86,21.86,21.85,21.85,21.86,21.86,21.85,21.85,200.0,0.0,1.0,1.0,0.0
2011-08-09,21.83,22.0,21.83,21.99,21.83,22.0,21.83,21.99,1500.0,0.0,1.0,1.0,0.0
2011-08-10,22.01,22.01,22.0,22.0,22.01,22.01,22.0,22.0,200.0,0.0,1.0,1.0,0.0
2011-08-11,21.99,22.0,21.99,22.0,21.99,22.0,21.99,22.0,200.0,0.0,1.0,1.0,0.0
2011-08-12,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0
2011-08-15,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,200.0,0.0,1.0,1.0,0.0
2011-08-16,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,0.0,0.0,1.0,1.0,0.0
2011-08-17,23.8,23.8,22.65,22.65,23.8,23.8,22.65,22.65,200.0,0.0,1.0,1.0,0.0
2011-08-18,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.0,0.0,1.0,1.0,0.0
2011-08-19,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.0,0.0,1.0,1.0,0.0
2011-08-22,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.0,0.0,1.0,1.0,0.0
2011-08-23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.0,0.0,1.0,1.0,0.0
2011-08-24,21.8,21.88,21.8,21.88,21.8,21.88,21.8,21.88,13220.0,0.0,1.0,1.0,0.0
2011-08-25,21.59,21.59,21.57,21.57,21.59,21.59,21.57,21.57,340.0,0.0,1.0,1.0,0.0
2011-08-26,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2011-08-29,21.99,22.0,21.99,22.0,21.99,22.0,21.99,22.0,200.0,0.0,1.0,1.0,0.0
2011-08-30,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0
2011-08-31,22.75,23.5,22.75,23.5,22.75,23.5,22.75,23.5,800.0,0.0,1.0,1.0,0.0
2011-09-01,22.94,23.36,22.94,23.36,22.94,23.36,22.94,23.36,600.0,0.0,1.0,1.0,0.0
2011-09-02,22.44,22.44,22.3,22.3,22.44,22.44,22.3,22.3,620.0,0.0,1.0,1.0,0.0
2011-09-06,21.91,21.91,21.9,21.9,21.91,21.91,21.9,21.9,200.0,0.0,1.0,1.0,0.0
2011-09-07,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,100.0,0.0,1.0,1.0,0.0
2011-09-08,22.7,22.7,22.56,22.56,22.7,22.7,22.56,22.56,306.0,0.0,1.0,1.0,0.0
2011-09-09,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,0.0,0.0,1.0,1.0,0.0
2011-09-12,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,100.0,0.0,1.0,1.0,0.0
2011-09-13,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,0.0,0.0,1.0,1.0,0.0
2011-09-14,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,0.0,0.0,1.0,1.0,0.0
