Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-07-13,72.85,74.43,72.85,74.22,1165.6,1190.88,1165.6,1187.52,2100.0,0.0,1.0,0.0625,0.0
2006-07-14,74.65,76.46,74.65,75.65,1194.4,1223.36,1194.4,1210.4,3800.0,0.0,1.0,0.0625,0.0
2006-07-17,75.8,76.8,75.14,76.3,1212.8,1228.8,1202.24,1220.8,2700.0,0.0,1.0,0.0625,0.0
2006-07-18,75.7,78.5,75.42,76.48,1211.2,1256.0,1206.72,1223.68,5800.0,0.0,1.0,0.0625,0.0
2006-07-19,76.26,76.26,72.4,72.98,1220.16,1220.16,1158.4,1167.68,6000.0,0.0,1.0,0.0625,0.0
2006-07-20,72.65,76.13,72.52,76.01,1162.4,1218.08,1160.32,1216.16,3700.0,0.0,1.0,0.0625,0.0
2006-07-21,76.48,79.0,76.37,78.57,1223.68,1264.0,1221.92,1257.12,8000.0,0.0,1.0,0.0625,0.0
2006-07-24,77.15,77.37,75.01,75.01,1234.4,1237.92,1200.16,1200.16,7300.0,0.0,1.0,0.0625,0.0
2006-07-25,74.85,75.35,72.94,73.23,1197.6,1205.6,1167.04,1171.68,9800.0,0.0,1.0,0.0625,0.0
2006-07-26,74.0,74.91,72.64,73.36,1184.0,1198.56,1162.24,1173.76,7900.0,0.0,1.0,0.0625,0.0
2006-07-27,72.7,75.17,72.08,74.65,1163.2,1202.72,1153.28,1194.4,6300.0,0.0,1.0,0.0625,0.0
2006-07-28,73.8,74.38,72.27,72.44,1180.8,1190.08,1156.32,1159.04,4300.0,0.0,1.0,0.0625,0.0
2006-07-31,73.1,73.13,72.03,72.32,1169.6,1170.08,1152.48,1157.12,4600.0,0.0,1.0,0.0625,0.0
2006-08-01,73.5,74.62,73.11,73.57,1176.0,1193.92,1169.76,1177.12,6400.0,0.0,1.0,0.0625,0.0
2006-08-02,72.6,73.27,71.68,72.65,1161.6,1172.32,1146.88,1162.4,3400.0,0.0,1.0,0.0625,0.0
2006-08-03,73.67,73.71,71.1,71.64,1178.72,1179.36,1137.6,1146.24,4700.0,0.0,1.0,0.0625,0.0
2006-08-04,70.3,73.13,69.65,72.05,1124.8,1170.08,1114.4,1152.8,5200.0,0.0,1.0,0.0625,0.0
2006-08-07,72.9,73.72,72.49,73.18,1166.4,1179.52,1159.84,1170.88,4200.0,0.0,1.0,0.0625,16.87
2006-08-08,72.8,74.99,72.26,74.58,1164.8,1199.84,1156.16,1193.28,5500.0,0.0,1.0,0.0625,0.0
2006-08-09,73.27,75.78,73.05,75.74,1172.32,1212.48,1168.8,1211.84,11000.0,0.0,1.0,0.0625,0.0
