Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-09-22,50.98,51.03,50.98,51.03,50.98,51.03,50.98,51.03,30000.0,0.0,1.0,1.0,5.09
2010-09-23,50.78,50.89,50.42,50.42,50.78,50.89,50.42,50.42,28300.0,0.0,1.0,1.0,0.0
2010-09-24,51.31,51.4,51.26,51.37,51.31,51.4,51.26,51.37,129500.0,0.0,1.0,1.0,0.0
2010-09-27,51.3,51.43,51.23,51.43,51.3,51.43,51.23,51.43,5700.0,0.0,1.0,1.0,7.72
2010-09-28,51.0,51.41,50.92,51.41,51.0,51.41,50.92,51.41,9750.0,0.0,1.0,1.0,0.0
2010-09-29,51.11,51.36,51.11,51.25,51.11,51.36,51.11,51.25,26700.0,0.0,1.0,1.0,0.0
2010-09-30,51.56,51.67,51.2,51.21,51.56,51.67,51.2,51.21,2665.0,0.0,1.0,1.0,0.0
2010-10-01,51.36,51.36,51.36,51.36,51.36,51.36,51.36,51.36,1000.0,0.0,1.0,1.0,0.0
2010-10-04,51.46,51.46,50.88,50.97,51.46,51.46,50.88,50.97,14130.0,0.0,1.0,1.0,0.0
2010-10-05,51.61,52.18,51.61,52.15,51.61,52.18,51.61,52.15,33013.0,0.0,1.0,1.0,0.0
2010-10-06,52.14,52.15,51.97,52.0,52.14,52.15,51.97,52.0,18000.0,0.0,1.0,1.0,0.0
2010-10-07,52.33,52.33,51.79,51.98,52.33,52.33,51.79,51.98,40000.0,0.0,1.0,1.0,0.0
2010-10-08,51.95,52.3,51.95,52.3,51.95,52.3,51.95,52.3,9800.0,0.0,1.0,1.0,0.0
2010-10-11,52.38,52.39,52.27,52.27,52.38,52.39,52.27,52.27,1915.0,0.0,1.0,1.0,0.0
2010-10-12,52.11,52.56,51.9,52.56,52.11,52.56,51.9,52.56,16500.0,0.0,1.0,1.0,0.0
2010-10-13,52.73,53.08,52.64,52.82,52.73,53.08,52.64,52.82,36418.0,0.0,1.0,1.0,0.0
2010-10-14,52.68,52.79,52.19,52.43,52.68,52.79,52.19,52.43,21900.0,0.0,1.0,1.0,0.0
2010-10-15,52.29,52.38,52.23,52.29,52.29,52.38,52.23,52.29,7100.0,0.0,1.0,1.0,0.0
2010-10-18,52.43,52.62,52.39,52.46,52.43,52.62,52.39,52.46,1900.0,0.0,1.0,1.0,0.0
2010-10-19,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,1700.0,0.0,1.0,1.0,0.0
2010-10-20,52.56,52.75,52.56,52.74,52.56,52.75,52.56,52.74,1565.0,0.0,1.0,1.0,0.0
2010-10-21,52.65,52.74,52.37,52.37,52.65,52.74,52.37,52.37,8325.0,0.0,1.0,1.0,0.0
2010-10-22,52.61,52.61,52.59,52.59,52.61,52.61,52.59,52.59,642.0,0.0,1.0,1.0,-2.63
2010-10-25,52.86,52.86,52.86,52.86,52.86,52.86,52.86,52.86,400.0,0.0,1.0,1.0,0.0
2010-10-26,52.53,52.76,52.45,52.76,52.53,52.76,52.45,52.76,57400.0,0.0,1.0,1.0,0.0
2010-10-27,52.42,52.51,52.24,52.24,52.42,52.51,52.24,52.24,3600.0,0.0,1.0,1.0,0.0
2010-10-28,52.88,52.88,52.67,52.75,52.88,52.88,52.67,52.75,700.0,0.0,1.0,1.0,0.0
2010-10-29,52.54,52.71,52.5,52.58,52.54,52.71,52.5,52.58,4806.0,0.0,1.0,1.0,0.0
2010-11-01,52.95,52.95,52.38,52.38,52.95,52.95,52.38,52.38,600.0,0.0,1.0,1.0,0.0
2010-11-02,53.02,53.02,52.98,52.99,53.02,53.02,52.98,52.99,1485.0,0.0,1.0,1.0,0.0
2010-11-03,52.76,52.76,52.76,52.76,52.76,52.76,52.76,52.76,100.0,0.0,1.0,1.0,2.65
2010-11-04,53.81,54.04,53.81,54.04,53.81,54.04,53.81,54.04,1050.0,0.0,1.0,1.0,0.0
2010-11-05,54.48,54.6,54.32,54.41,54.48,54.6,54.32,54.41,510.0,0.0,1.0,1.0,0.0
2010-11-08,54.39,54.46,54.26,54.36,54.39,54.46,54.26,54.36,52040.0,0.0,1.0,1.0,0.0
2010-11-09,54.24,54.24,54.04,54.04,54.24,54.24,54.04,54.04,900.0,0.0,1.0,1.0,0.0
2010-11-10,53.82,54.07,53.82,54.0,53.82,54.07,53.82,54.0,2900.0,0.0,1.0,1.0,0.0
2010-11-11,53.88,54.1,53.81,53.99,53.88,54.1,53.81,53.99,6300.0,0.0,1.0,1.0,0.0
2010-11-12,53.63,53.87,53.36,53.45,53.63,53.87,53.36,53.45,1400.0,0.0,1.0,1.0,0.0
2010-11-15,53.69,53.84,53.53,53.55,53.69,53.84,53.53,53.55,1845.0,0.0,1.0,1.0,0.0
2010-11-16,52.97,53.02,52.33,52.57,52.97,53.02,52.33,52.57,1385.0,0.0,1.0,1.0,0.0
2010-11-17,52.59,52.68,52.58,52.63,52.59,52.68,52.58,52.63,43500.0,0.0,1.0,1.0,0.0
2010-11-18,53.16,53.45,53.15,53.3,53.16,53.45,53.15,53.3,5214.0,0.0,1.0,1.0,0.0
2010-11-19,53.05,53.36,53.0,53.34,53.05,53.36,53.0,53.34,9000.0,0.0,1.0,1.0,0.0
2010-11-22,53.18,53.19,52.72,53.19,53.18,53.19,52.72,53.19,4400.0,0.0,1.0,1.0,0.0
2010-11-23,52.6,52.6,52.32,52.41,52.6,52.6,52.32,52.41,7400.0,0.0,1.0,1.0,0.0
2010-11-24,52.85,53.07,52.74,53.07,52.85,53.07,52.74,53.07,5040.0,0.0,1.0,1.0,0.0
2010-11-26,52.65,52.89,52.65,52.76,52.65,52.89,52.65,52.76,2400.0,0.0,1.0,1.0,0.0
2010-11-29,52.33,52.74,52.1,52.69,52.33,52.74,52.1,52.69,19100.0,0.0,1.0,1.0,0.0
2010-11-30,52.22,52.69,52.21,52.59,52.22,52.69,52.21,52.59,11100.0,0.0,1.0,1.0,0.0
2010-12-01,53.16,53.46,53.16,53.45,53.16,53.46,53.16,53.45,10388.0,0.0,1.0,1.0,0.0
2010-12-02,53.71,54.18,53.71,54.18,53.71,54.18,53.71,54.18,11370.0,0.0,1.0,1.0,0.0
2010-12-03,54.12,54.27,54.05,54.23,54.12,54.27,54.05,54.23,9859.0,0.0,1.0,1.0,0.0
2010-12-06,54.29,54.44,54.29,54.41,54.29,54.44,54.29,54.41,5600.0,0.0,1.0,1.0,0.0
2010-12-07,54.86,54.86,54.43,54.43,54.86,54.86,54.43,54.43,2550.0,0.0,1.0,1.0,0.0
2010-12-08,54.56,54.63,54.22,54.54,54.56,54.63,54.22,54.54,2223.0,0.0,1.0,1.0,0.0
2010-12-09,54.82,54.92,54.61,54.78,54.82,54.92,54.61,54.78,2700.0,0.0,1.0,1.0,0.0
2010-12-10,55.11,55.29,55.02,55.28,55.11,55.29,55.02,55.28,9375.0,0.0,1.0,1.0,0.0
2010-12-13,55.54,55.62,55.49,55.61,55.54,55.62,55.49,55.61,3278.0,0.0,1.0,1.0,0.0
2010-12-14,55.64,55.69,55.43,55.43,55.64,55.69,55.43,55.43,1400.0,0.0,1.0,1.0,0.0
2010-12-15,55.48,55.48,55.26,55.33,55.48,55.48,55.26,55.33,2367.0,0.0,1.0,1.0,0.0
2010-12-16,55.03,55.47,55.03,55.47,55.03,55.47,55.03,55.47,1390.0,0.0,1.0,1.0,0.0
2010-12-17,55.35,55.53,55.31,55.47,55.35,55.53,55.31,55.47,11532.0,0.0,1.0,1.0,0.0
2010-12-20,55.56,55.69,55.56,55.67,55.56,55.69,55.56,55.67,1900.0,0.0,1.0,1.0,0.0
2010-12-21,55.88,56.12,55.86,56.12,55.88,56.12,55.86,56.12,7900.0,0.0,1.0,1.0,0.0
2010-12-22,56.13,56.39,56.13,56.34,56.13,56.39,56.13,56.34,3949.0,0.09,1.0,1.0,0.0
2010-12-23,56.35,56.35,56.2,56.2,56.35,56.35,56.2,56.2,11800.0,0.0,1.0,1.0,0.0
2010-12-27,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,300.0,0.0,1.0,1.0,0.0
2010-12-28,56.47,56.47,56.34,56.34,56.47,56.47,56.34,56.34,1850.0,0.0,1.0,1.0,0.0
2010-12-29,56.54,56.55,56.46,56.47,56.54,56.55,56.46,56.47,7966.0,0.0,1.0,1.0,0.0
2010-12-30,56.41,56.54,56.36,56.41,56.41,56.54,56.36,56.41,5929.0,0.0,1.0,1.0,0.0
2010-12-31,56.31,56.51,56.31,56.51,56.31,56.51,56.31,56.51,6030.0,0.0,1.0,1.0,0.0
2011-01-03,57.02,57.23,56.91,57.11,57.02,57.23,56.91,57.11,6759.0,0.0,1.0,1.0,0.0
2011-01-04,56.92,57.08,56.81,57.08,56.92,57.08,56.81,57.08,325.0,0.0,1.0,1.0,0.0
2011-01-05,57.07,57.49,57.07,57.43,57.07,57.49,57.07,57.43,2956.0,0.0,1.0,1.0,0.0
2011-01-06,57.46,57.46,57.46,57.46,57.46,57.46,57.46,57.46,300.0,0.0,1.0,1.0,0.0
2011-01-07,57.33,57.33,57.02,57.02,57.33,57.33,57.02,57.02,900.0,0.0,1.0,1.0,0.0
2011-01-10,56.87,56.96,56.87,56.96,56.87,56.96,56.87,56.96,1005.0,0.0,1.0,1.0,0.0
2011-01-11,57.15,57.15,56.94,57.1,57.15,57.15,56.94,57.1,5600.0,0.0,1.0,1.0,0.0
2011-01-12,57.52,57.69,57.52,57.69,57.52,57.69,57.52,57.69,4730.0,0.0,1.0,1.0,0.0
2011-01-13,57.72,57.72,57.72,57.72,57.72,57.72,57.72,57.72,900.0,0.0,1.0,1.0,0.0
2011-01-14,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,200.0,0.0,1.0,1.0,0.0
2011-01-18,57.88,57.99,57.88,57.94,57.88,57.99,57.88,57.94,6867.0,0.0,1.0,1.0,0.0
2011-01-19,57.93,57.95,57.56,57.56,57.93,57.95,57.56,57.56,2250.0,0.0,1.0,1.0,0.0
2011-01-20,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,0.0,0.0,1.0,1.0,0.0
2011-01-21,57.68,57.68,57.57,57.64,57.68,57.68,57.57,57.64,5320.0,0.0,1.0,1.0,0.0
2011-01-24,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,125.0,0.0,1.0,1.0,0.0
2011-01-25,57.8,57.8,57.78,57.78,57.8,57.8,57.78,57.78,564.0,0.0,1.0,1.0,0.0
2011-01-26,57.78,57.78,57.78,57.78,57.78,57.78,57.78,57.78,0.0,0.0,1.0,1.0,0.0
2011-01-27,58.16,58.22,58.15,58.22,58.16,58.22,58.15,58.22,1032.0,0.0,1.0,1.0,0.0
2011-01-28,58.33,58.33,57.31,57.31,58.33,58.33,57.31,57.31,6126.0,0.0,1.0,1.0,0.0
2011-01-31,57.47,57.53,57.47,57.53,57.47,57.53,57.47,57.53,610.0,0.0,1.0,1.0,0.0
2011-02-01,58.07,58.72,58.07,58.71,58.07,58.72,58.07,58.71,2100.0,0.0,1.0,1.0,0.0
2011-02-02,58.59,58.68,58.59,58.68,58.59,58.68,58.59,58.68,330.0,0.0,1.0,1.0,0.0
2011-02-03,58.17,58.48,58.1,58.48,58.17,58.48,58.1,58.48,2289.0,0.0,1.0,1.0,0.0
2011-02-04,58.57,58.57,58.57,58.57,58.57,58.57,58.57,58.57,300.0,0.0,1.0,1.0,0.0
2011-02-07,59.17,59.17,59.12,59.12,59.17,59.17,59.12,59.12,1330.0,0.0,1.0,1.0,0.0
2011-02-08,59.28,59.35,59.28,59.33,59.28,59.35,59.28,59.33,850.0,0.0,1.0,1.0,0.0
2011-02-09,59.12,59.12,59.11,59.11,59.12,59.12,59.11,59.11,400.0,0.0,1.0,1.0,0.0
2011-02-10,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,0.0,0.0,1.0,1.0,0.0
2011-02-11,59.08,59.69,59.08,59.69,59.08,59.69,59.08,59.69,1769.0,0.0,1.0,1.0,0.0
2011-02-14,59.69,59.72,59.69,59.72,59.69,59.72,59.69,59.72,985.0,0.0,1.0,1.0,0.0
2011-02-15,59.55,59.64,59.52,59.53,59.55,59.64,59.52,59.53,935.0,0.0,1.0,1.0,0.0
2011-02-16,59.85,59.95,59.83,59.95,59.85,59.95,59.83,59.95,936.0,0.0,1.0,1.0,0.0
2011-02-17,60.19,60.22,60.19,60.22,60.19,60.22,60.19,60.22,366.0,0.0,1.0,1.0,3.0
2011-02-18,60.31,60.31,60.2,60.2,60.31,60.31,60.2,60.2,325.0,0.0,1.0,1.0,0.0
2011-02-22,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,0.0,0.0,1.0,1.0,0.0
2011-02-23,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,0.0,0.0,1.0,1.0,0.0
2011-02-24,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,0.0,0.0,1.0,1.0,0.0
2011-02-25,59.0,59.18,59.0,59.18,59.0,59.18,59.0,59.18,420.0,0.0,1.0,1.0,0.0
2011-02-28,59.74,59.8,59.74,59.74,59.74,59.8,59.74,59.74,883.0,0.0,1.0,1.0,0.0
2011-03-01,59.49,59.49,59.32,59.32,59.49,59.49,59.32,59.32,500.0,0.0,1.0,1.0,0.0
2011-03-02,58.97,59.02,58.81,58.85,58.97,59.02,58.81,58.85,1400.0,0.0,1.0,1.0,0.0
2011-03-03,59.44,59.81,59.44,59.8,59.44,59.81,59.44,59.8,2661.0,0.0,1.0,1.0,0.0
2011-03-04,59.77,59.77,59.16,59.34,59.77,59.77,59.16,59.34,5259.0,0.0,1.0,1.0,0.0
2011-03-07,59.6,59.6,58.94,59.17,59.6,59.6,58.94,59.17,2220.0,0.0,1.0,1.0,0.0
2011-03-08,59.13,59.63,59.13,59.63,59.13,59.63,59.13,59.63,1411.0,0.0,1.0,1.0,0.0
2011-03-09,59.74,59.78,59.72,59.72,59.74,59.78,59.72,59.72,1500.0,0.0,1.0,1.0,0.0
2011-03-10,59.14,59.14,58.58,58.58,59.14,59.14,58.58,58.58,1874.0,0.0,1.0,1.0,0.0
2011-03-11,58.55,59.09,58.55,59.09,58.55,59.09,58.55,59.09,3300.0,0.0,1.0,1.0,0.0
2011-03-14,58.48,58.61,58.48,58.61,58.48,58.61,58.48,58.61,325.0,0.0,1.0,1.0,0.0
2011-03-15,57.68,58.08,57.68,58.06,57.68,58.08,57.68,58.06,1638.0,0.0,1.0,1.0,0.0
2011-03-16,57.64,57.67,56.77,57.31,57.64,57.67,56.77,57.31,6391.0,0.0,1.0,1.0,0.0
2011-03-17,57.52,57.89,57.51,57.69,57.52,57.89,57.51,57.69,1906.0,0.0,1.0,1.0,0.0
2011-03-18,58.37,58.38,58.17,58.18,58.37,58.38,58.17,58.18,3819.0,0.0,1.0,1.0,0.0
2011-03-21,58.64,59.0,58.64,58.87,58.64,59.0,58.64,58.87,6305.0,0.0,1.0,1.0,0.0
2011-03-22,58.8,58.8,58.73,58.73,58.8,58.8,58.73,58.73,1930.0,0.0,1.0,1.0,0.0
2011-03-23,58.24,58.86,58.24,58.86,58.24,58.86,58.24,58.86,1866.0,0.0,1.0,1.0,0.0
