Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-12-06,15.47,15.69,15.47,15.6,15.47,15.69,15.47,15.6,343700.0,0.0,1.0,1.0,0.0
2005-12-07,15.6,15.62,15.42,15.44,15.6,15.62,15.42,15.44,342800.0,0.0,1.0,1.0,19.99
2005-12-08,15.45,15.58,15.44,15.52,15.45,15.58,15.44,15.52,354100.0,0.0,1.0,1.0,0.0
2005-12-09,15.59,15.74,15.47,15.57,15.59,15.74,15.47,15.57,295000.0,0.0,1.0,1.0,0.0
2005-12-12,15.75,15.8,15.59,15.67,15.75,15.8,15.59,15.67,315300.0,0.0,1.0,1.0,1.55
2005-12-13,15.67,15.85,15.65,15.73,15.67,15.85,15.65,15.73,329600.0,0.0,1.0,1.0,0.0
2005-12-14,15.85,15.85,15.7,15.81,15.85,15.85,15.7,15.81,299200.0,0.0,1.0,1.0,7.85
2005-12-15,15.84,15.84,15.69,15.73,15.84,15.84,15.69,15.73,193100.0,0.0,1.0,1.0,0.0
2005-12-16,15.8,15.81,15.56,15.58,15.8,15.81,15.56,15.58,205800.0,0.0,1.0,1.0,0.0
2005-12-19,15.59,15.59,15.36,15.39,15.59,15.59,15.36,15.39,161200.0,0.0,1.0,1.0,7.75
2005-12-20,15.49,15.5,15.39,15.46,15.49,15.5,15.39,15.46,130500.0,0.0,1.0,1.0,1.54
2005-12-21,15.51,15.6,15.5,15.54,15.51,15.6,15.5,15.54,181800.0,0.0,1.0,1.0,0.0
2005-12-22,15.61,15.66,15.55,15.65,15.61,15.66,15.55,15.65,112000.0,0.0,1.0,1.0,0.0
2005-12-23,15.68,15.68,15.56,15.65,15.68,15.68,15.56,15.65,76200.0,0.0,1.0,1.0,0.0
2005-12-27,15.73,15.73,15.36,15.43,15.73,15.73,15.36,15.43,229500.0,0.0,1.0,1.0,4.69
2005-12-28,15.44,15.52,15.38,15.52,15.44,15.52,15.38,15.52,66600.0,0.0,1.0,1.0,0.0
2005-12-29,15.52,15.52,15.4,15.41,15.52,15.52,15.4,15.41,62500.0,0.0,1.0,1.0,0.0
2005-12-30,15.3,15.35,15.25,15.28,15.3,15.35,15.25,15.28,128300.0,0.0,1.0,1.0,0.0
2006-01-03,15.44,15.71,15.3,15.67,15.44,15.71,15.3,15.67,206100.0,0.0,1.0,1.0,1.53
2006-01-04,15.75,15.83,15.65,15.83,15.75,15.83,15.65,15.83,197900.0,0.0,1.0,1.0,7.82
2006-01-05,15.83,15.95,15.67,15.75,15.83,15.95,15.67,15.75,145600.0,0.0,1.0,1.0,0.0
2006-01-06,15.96,16.03,15.85,15.98,15.96,16.03,15.85,15.98,211600.0,0.0,1.0,1.0,0.0
2006-01-09,16.06,16.11,15.97,16.05,16.06,16.11,15.97,16.05,153900.0,0.0,1.0,1.0,0.0
2006-01-10,15.99,16.15,15.96,16.14,15.99,16.15,15.96,16.14,170700.0,0.0,1.0,1.0,3.21
