Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-31,25.68,25.78,25.67,25.68,25.68,25.78,25.67,25.68,2900.0,0.0,1.0,1.0,0.0
2018-11-01,25.82,25.97,25.82,25.96,25.82,25.97,25.82,25.96,765.0,0.0,1.0,1.0,0.0
2018-11-02,26.06,26.06,25.88,25.89,26.06,26.06,25.88,25.89,1400.0,0.0,1.0,1.0,0.0
2018-11-05,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,253.0,0.0,1.0,1.0,0.0
2018-11-06,26.09,26.14,26.08,26.13,26.09,26.14,26.08,26.13,2273.0,0.0,1.0,1.0,0.0
2018-11-07,26.38,26.57,26.36,26.57,26.38,26.57,26.36,26.57,1094.0,0.0,1.0,1.0,0.0
2018-11-08,26.56,26.64,26.52,26.58,26.56,26.64,26.52,26.58,11990.0,0.0,1.0,1.0,0.0
2018-11-09,26.34,26.36,26.22,26.26,26.34,26.36,26.22,26.26,2800.0,0.0,1.0,1.0,0.0
2018-11-12,26.14,26.14,26.02,26.02,26.14,26.14,26.02,26.02,485.0,0.0,1.0,1.0,0.0
2018-11-13,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,200.0,0.0,1.0,1.0,0.0
2018-11-14,26.12,26.12,25.8,25.8,26.12,26.12,25.8,25.8,2475.0,0.0,1.0,1.0,0.0
2018-11-15,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,364.0,0.0,1.0,1.0,0.0
2018-11-16,26.05,26.27,26.05,26.27,26.05,26.27,26.05,26.27,1100.0,0.0,1.0,1.0,0.0
2018-11-19,25.93,25.93,25.92,25.92,25.93,25.93,25.92,25.92,1200.0,0.0,1.0,1.0,0.0
2018-11-20,25.5,25.58,25.5,25.58,25.5,25.58,25.5,25.58,3492.0,0.0,1.0,1.0,0.0
2018-11-21,25.71,25.82,25.71,25.78,25.71,25.82,25.71,25.78,2900.0,0.0,1.0,1.0,0.0
2018-11-23,25.59,25.8,25.56,25.8,25.59,25.8,25.56,25.8,1300.0,0.0,1.0,1.0,0.0
2018-11-26,26.01,26.01,25.94,25.94,26.01,26.01,25.94,25.94,2161.0,0.0,1.0,1.0,0.0
2018-11-27,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2200.0,0.0,1.0,1.0,0.0
2018-11-28,26.27,26.27,26.17,26.22,26.27,26.27,26.17,26.22,1100.0,0.0,1.0,1.0,0.0
2018-11-29,26.68,26.7,26.68,26.7,26.68,26.7,26.68,26.7,480.0,0.0,1.0,1.0,0.0
2018-11-30,26.64,26.69,26.59,26.69,26.64,26.69,26.59,26.69,1466.0,0.0,1.0,1.0,0.0
2018-12-03,26.98,26.98,26.83,26.85,26.98,26.98,26.83,26.85,4200.0,0.0,1.0,1.0,0.0
2018-12-04,26.69,26.69,26.24,26.24,26.69,26.69,26.24,26.24,1900.0,0.0,1.0,1.0,0.0
2018-12-06,25.69,26.03,25.46,26.03,25.69,26.03,25.46,26.03,20592.0,0.0,1.0,1.0,0.0
2018-12-07,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,62.0,0.0,1.0,1.0,0.0
2018-12-10,25.5,25.63,25.23,25.63,25.5,25.63,25.23,25.63,1558.0,0.0,1.0,1.0,0.0
2018-12-11,25.81,25.89,25.62,25.62,25.81,25.89,25.62,25.62,400.0,0.0,1.0,1.0,0.0
2018-12-12,26.04,26.11,25.87,25.87,26.04,26.11,25.87,25.87,12263.0,0.0,1.0,1.0,0.0
2018-12-13,25.97,25.97,25.87,25.87,25.97,25.97,25.87,25.87,500.0,0.0,1.0,1.0,0.0
2018-12-14,25.57,25.57,25.35,25.35,25.57,25.57,25.35,25.35,1900.0,0.0,1.0,1.0,0.0
2018-12-17,25.16,25.27,24.84,24.84,25.16,25.27,24.84,24.84,4000.0,0.0,1.0,1.0,0.0
2018-12-18,25.1,25.1,24.92,24.92,25.1,25.1,24.92,24.92,1996.0,0.0,1.0,1.0,0.0
2018-12-19,25.07,25.07,24.63,24.63,25.07,25.07,24.63,24.63,300.0,0.0,1.0,1.0,0.0
2018-12-20,24.54,24.54,24.21,24.21,24.54,24.54,24.21,24.21,180.0,0.11,1.0,1.0,0.0
2018-12-21,24.47,24.47,23.88,23.88,24.47,24.47,23.88,23.88,3100.0,0.0,1.0,1.0,0.0
2018-12-24,23.65,23.65,23.4,23.4,23.65,23.65,23.4,23.4,5993.0,0.0,1.0,1.0,0.0
2018-12-26,23.62,24.24,23.42,24.24,23.62,24.24,23.42,24.24,7864.0,0.0,1.0,1.0,0.0
2018-12-27,23.99,24.39,23.92,24.39,23.99,24.39,23.92,24.39,4397.0,0.0,1.0,1.0,0.0
2018-12-28,24.62,24.62,24.47,24.47,24.62,24.62,24.47,24.47,600.0,0.0,1.0,1.0,0.0
2018-12-31,24.68,24.68,24.49,24.57,24.68,24.68,24.49,24.57,10900.0,0.0,1.0,1.0,1.22
2019-01-02,24.55,24.69,24.55,24.63,24.55,24.69,24.55,24.63,900.0,0.0,1.0,1.0,0.0
2019-01-03,24.38,24.38,24.22,24.22,24.38,24.38,24.22,24.22,500.0,0.0,1.0,1.0,0.0
2019-01-04,24.65,24.95,24.59,24.95,24.65,24.95,24.59,24.95,895.0,0.0,1.0,1.0,0.0
2019-01-07,25.06,25.22,25.06,25.07,25.06,25.22,25.06,25.07,3300.0,0.0,1.0,1.0,0.0
2019-01-08,25.13,25.24,25.13,25.24,25.13,25.24,25.13,25.24,699.0,0.0,1.0,1.0,0.0
2019-01-09,25.43,25.46,25.42,25.42,25.43,25.46,25.42,25.42,300.0,0.0,1.0,1.0,0.0
2019-01-10,25.29,25.48,25.29,25.48,25.29,25.48,25.29,25.48,100.0,0.0,1.0,1.0,0.0
2019-01-11,25.39,25.45,25.39,25.45,25.39,25.45,25.39,25.45,400.0,0.0,1.0,1.0,0.0
2019-01-14,25.29,25.33,25.29,25.33,25.29,25.33,25.29,25.33,100.0,0.0,1.0,1.0,0.0
2019-01-15,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.0,0.0,1.0,1.0,0.0
2019-01-16,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,86.0,0.0,1.0,1.0,0.0
2019-01-17,25.81,25.83,25.74,25.74,25.81,25.83,25.74,25.74,378.0,0.0,1.0,1.0,0.0
2019-01-18,26.08,26.08,26.03,26.03,26.08,26.08,26.03,26.03,100.0,0.0,1.0,1.0,0.0
2019-01-22,25.91,25.91,25.55,25.76,25.91,25.91,25.55,25.76,4773.0,0.0,1.0,1.0,0.0
2019-01-23,25.68,25.75,25.68,25.75,25.68,25.75,25.68,25.75,1059.0,0.0,1.0,1.0,0.0
2019-01-24,25.73,25.78,25.73,25.78,25.73,25.78,25.73,25.78,4300.0,0.0,1.0,1.0,0.0
2019-01-25,25.98,25.99,25.93,25.95,25.98,25.99,25.93,25.95,600.0,0.0,1.0,1.0,0.0
2019-01-28,25.76,25.78,25.72,25.78,25.76,25.78,25.72,25.78,1377.0,0.0,1.0,1.0,0.0
2019-01-29,25.84,25.84,25.81,25.81,25.84,25.84,25.81,25.81,250.0,0.0,1.0,1.0,0.0
2019-01-30,25.9,26.07,25.9,26.07,25.9,26.07,25.9,26.07,1200.0,0.0,1.0,1.0,0.0
2019-01-31,26.27,26.32,26.27,26.3,26.27,26.32,26.27,26.3,1200.0,0.0,1.0,1.0,0.0
2019-02-01,26.35,26.41,26.2,26.39,26.35,26.41,26.2,26.39,14200.0,0.0,1.0,1.0,0.0
2019-02-04,26.37,26.5,26.37,26.5,26.37,26.5,26.37,26.5,1600.0,0.0,1.0,1.0,0.0
2019-02-05,26.68,26.73,26.66,26.73,26.68,26.73,26.66,26.73,1200.0,0.0,1.0,1.0,0.0
2019-02-06,26.67,26.68,26.65,26.67,26.67,26.68,26.65,26.67,4700.0,0.0,1.0,1.0,0.0
2019-02-07,26.4,26.41,26.4,26.41,26.4,26.41,26.4,26.41,200.0,0.0,1.0,1.0,0.0
2019-02-08,26.22,26.35,26.22,26.35,26.22,26.35,26.22,26.35,1000.0,0.0,1.0,1.0,0.0
2019-02-11,26.44,26.44,26.38,26.39,26.44,26.44,26.38,26.39,3700.0,0.0,1.0,1.0,0.0
2019-02-12,26.65,26.76,26.65,26.76,26.65,26.76,26.65,26.76,199.0,0.0,1.0,1.0,0.0
