Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-10-23,25.16,25.19,25.06,25.07,25.16,25.19,25.06,25.07,596500.0,0.0,1.0,1.0,5.0
2019-10-24,25.08,25.12,25.07,25.07,25.08,25.12,25.07,25.07,40200.0,0.0,1.0,1.0,0.0
2019-10-25,25.13,25.13,25.08,25.08,25.13,25.13,25.08,25.08,1081.0,0.0,1.0,1.0,15.0
2019-10-28,25.0,25.11,25.0,25.06,25.0,25.11,25.0,25.06,4200.0,0.0,1.0,1.0,0.0
2019-10-29,25.04,25.06,25.02,25.06,25.04,25.06,25.02,25.06,2500.0,0.0,1.0,1.0,0.0
2019-10-30,25.07,25.08,25.02,25.04,25.07,25.08,25.02,25.04,26000.0,0.0,1.0,1.0,-2.5
2019-10-31,25.0,25.0,24.94,24.94,25.0,25.0,24.94,24.94,1600.0,0.0,1.0,1.0,0.0
2019-11-01,25.03,25.15,25.03,25.09,25.03,25.15,25.03,25.09,21800.0,0.0,1.0,1.0,0.0
2019-11-04,25.04,25.1,25.04,25.06,25.04,25.1,25.04,25.06,16457.0,0.0,1.0,1.0,0.0
2019-11-05,25.12,25.12,25.03,25.05,25.12,25.12,25.03,25.05,13296.0,0.0,1.0,1.0,0.0
2019-11-06,25.06,25.11,24.99,25.1,25.06,25.11,24.99,25.1,17669.0,0.0,1.0,1.0,0.0
2019-11-07,25.04,25.17,25.04,25.1,25.04,25.17,25.04,25.1,213000.0,0.0,1.0,1.0,0.0
2019-11-08,25.1,25.17,24.98,25.1,25.1,25.17,24.98,25.1,21479.0,0.0,1.0,1.0,5.0
2019-11-11,25.07,25.14,25.0,25.09,25.07,25.14,25.0,25.09,27393.0,0.0,1.0,1.0,0.0
2019-11-12,25.09,27.21,25.04,25.09,25.09,27.21,25.04,25.09,71200.0,0.0,1.0,1.0,0.0
2019-11-13,25.07,25.13,24.99,25.07,25.07,25.13,24.99,25.07,57468.0,0.0,1.0,1.0,0.0
2019-11-14,25.08,25.22,24.97,25.05,25.08,25.22,24.97,25.05,20176.0,0.0,1.0,1.0,0.0
2019-11-15,25.15,25.15,25.03,25.06,25.15,25.15,25.03,25.06,18800.0,0.0,1.0,1.0,4.99
2019-11-18,25.05,25.08,25.04,25.05,25.05,25.08,25.04,25.05,7700.0,0.0,1.0,1.0,0.0
2019-11-19,25.02,25.1,25.0,25.03,25.02,25.1,25.0,25.03,27994.0,0.0,1.0,1.0,0.0
2019-11-20,25.06,25.1,25.02,25.02,25.06,25.1,25.02,25.02,375270.0,0.0,1.0,1.0,2.5
2019-11-21,25.05,25.08,25.02,25.02,25.05,25.08,25.02,25.02,9856.0,0.0,1.0,1.0,0.0
2019-11-22,25.06,25.13,24.97,25.0,25.06,25.13,24.97,25.0,32457.0,0.0,1.0,1.0,0.0
2019-11-25,25.07,25.13,25.05,25.06,25.07,25.13,25.05,25.06,18076.0,0.0,1.0,1.0,0.0
2019-11-26,25.1,26.34,25.06,25.14,25.1,26.34,25.06,25.14,38471.0,0.0,1.0,1.0,0.0
2019-11-27,25.32,25.32,25.11,25.18,25.32,25.32,25.11,25.18,29978.0,0.0,1.0,1.0,10.01
2019-11-29,25.2,25.21,25.15,25.16,25.2,25.21,25.15,25.16,9500.0,0.0,1.0,1.0,0.0
2019-12-02,25.16,25.16,25.09,25.14,25.16,25.16,25.09,25.14,12900.0,0.0,1.0,1.0,0.0
2019-12-03,25.14,25.23,25.11,25.16,25.14,25.23,25.11,25.16,17966.0,0.0,1.0,1.0,0.0
2019-12-04,25.14,25.3,25.14,25.24,25.14,25.3,25.14,25.24,8956.0,0.0,1.0,1.0,0.0
2019-12-05,25.68,25.68,25.15,25.2,25.68,25.68,25.15,25.2,24896.0,0.0,1.0,1.0,0.0
2019-12-06,25.5,26.77,25.21,25.31,25.5,26.77,25.21,25.31,62886.0,0.0,1.0,1.0,0.0
2019-12-09,25.27,25.31,25.21,25.21,25.27,25.31,25.21,25.21,17400.0,0.0,1.0,1.0,0.0
2019-12-10,25.25,25.33,25.24,25.29,25.25,25.33,25.24,25.29,28100.0,0.0,1.0,1.0,0.0
2019-12-11,25.28,25.35,25.28,25.35,25.28,25.35,25.28,25.35,81295.0,0.0,1.0,1.0,0.0
2019-12-12,25.39,25.46,25.3,25.34,25.39,25.46,25.3,25.34,18476.0,0.0,1.0,1.0,0.0
2019-12-13,25.6,25.6,25.4,25.44,25.6,25.6,25.4,25.44,21100.0,0.0,1.0,1.0,0.0
2019-12-16,25.49,25.55,25.49,25.49,25.49,25.55,25.49,25.49,26194.0,0.0,1.0,1.0,0.0
2019-12-17,25.65,25.65,25.5,25.53,25.65,25.65,25.5,25.53,37700.0,0.0,1.0,1.0,0.0
2019-12-18,25.8,25.8,25.58,25.64,25.8,25.8,25.58,25.64,79800.0,0.0,1.0,1.0,2.54
2019-12-19,25.68,25.7,25.6,25.63,25.68,25.7,25.6,25.63,20200.0,0.0,1.0,1.0,0.0
2019-12-20,25.68,26.12,25.63,25.63,25.68,26.12,25.63,25.63,37400.0,0.0,1.0,1.0,0.0
2019-12-23,25.74,25.75,25.63,25.63,25.74,25.75,25.63,25.63,57783.0,0.0,1.0,1.0,2.55
2019-12-24,25.75,25.75,25.46,25.48,25.75,25.75,25.46,25.48,15000.0,0.16,1.0,1.0,0.0
2019-12-26,25.53,25.54,25.51,25.53,25.53,25.54,25.51,25.53,16000.0,0.0,1.0,1.0,0.0
2019-12-27,25.52,25.65,25.52,25.58,25.52,25.65,25.52,25.58,13900.0,0.0,1.0,1.0,0.0
2019-12-30,25.58,25.67,25.49,25.58,25.58,25.67,25.49,25.58,37700.0,0.0,1.0,1.0,0.0
2019-12-31,25.59,25.63,25.51,25.54,25.59,25.63,25.51,25.54,18180.0,0.0,1.0,1.0,0.0
2020-01-02,25.64,26.12,25.6,25.67,25.64,26.12,25.6,25.67,333600.0,0.0,1.0,1.0,0.0
2020-01-03,25.6,25.69,25.6,25.64,25.6,25.69,25.6,25.64,131100.0,0.0,1.0,1.0,5.08
2020-01-06,25.69,25.69,25.49,25.53,25.69,25.69,25.49,25.53,112300.0,0.0,1.0,1.0,15.24
2020-01-07,25.5,25.62,25.5,25.58,25.5,25.62,25.5,25.58,66500.0,0.0,1.0,1.0,0.0
2020-01-08,25.64,25.64,25.5,25.59,25.64,25.64,25.5,25.59,47250.0,0.0,1.0,1.0,0.0
2020-01-09,25.58,25.73,25.56,25.63,25.58,25.73,25.56,25.63,63300.0,0.0,1.0,1.0,0.0
2020-01-10,25.65,25.7,25.65,25.65,25.65,25.7,25.65,25.65,31900.0,0.0,1.0,1.0,0.0
2020-01-13,25.65,25.72,25.65,25.67,25.65,25.72,25.65,25.67,26473.0,0.0,1.0,1.0,0.0
2020-01-14,25.68,25.8,25.6,25.68,25.68,25.8,25.6,25.68,40896.0,0.0,1.0,1.0,0.0
2020-01-15,25.68,25.75,25.68,25.68,25.68,25.75,25.68,25.68,37300.0,0.0,1.0,1.0,0.0
2020-01-16,25.68,25.8,25.68,25.75,25.68,25.8,25.68,25.75,40086.0,0.0,1.0,1.0,2.56
2020-01-17,25.82,25.82,25.68,25.72,25.82,25.82,25.68,25.72,24200.0,0.0,1.0,1.0,0.0
2020-01-21,25.73,25.83,25.7,25.71,25.73,25.83,25.7,25.71,26968.0,0.0,1.0,1.0,0.0
2020-01-22,25.71,25.8,25.71,25.72,25.71,25.8,25.71,25.72,20464.0,0.0,1.0,1.0,0.0
2020-01-23,25.72,25.82,25.68,25.82,25.72,25.82,25.68,25.82,74894.0,0.0,1.0,1.0,0.0
2020-01-24,25.65,25.75,25.56,25.65,25.65,25.75,25.56,25.65,54700.0,0.0,1.0,1.0,0.0
2020-01-27,25.49,25.56,25.41,25.43,25.49,25.56,25.41,25.43,11000.0,0.0,1.0,1.0,0.0
2020-01-28,25.53,25.83,25.53,25.67,25.53,25.83,25.53,25.67,26000.0,0.0,1.0,1.0,5.07
2020-01-29,25.64,25.72,25.61,25.66,25.64,25.72,25.61,25.66,37174.0,0.0,1.0,1.0,0.0
2020-01-30,25.63,25.79,25.61,25.74,25.63,25.79,25.61,25.74,26796.0,0.0,1.0,1.0,0.0
2020-01-31,25.75,25.75,25.61,25.65,25.75,25.75,25.61,25.65,41100.0,0.0,1.0,1.0,0.0
2020-02-03,25.75,25.79,25.71,25.71,25.75,25.79,25.71,25.71,21870.0,0.0,1.0,1.0,0.0
2020-02-04,25.84,25.84,25.72,25.81,25.84,25.84,25.72,25.81,35800.0,0.0,1.0,1.0,0.0
2020-02-05,25.87,25.9,25.75,25.83,25.87,25.9,25.75,25.83,15886.0,0.0,1.0,1.0,0.0
2020-02-06,25.86,25.93,25.77,25.85,25.86,25.93,25.77,25.85,98100.0,0.0,1.0,1.0,0.0
2020-02-07,25.72,25.97,25.7,25.82,25.72,25.97,25.7,25.82,72500.0,0.0,1.0,1.0,0.0
2020-02-10,25.9,25.98,25.73,25.88,25.9,25.98,25.73,25.88,55576.0,0.0,1.0,1.0,0.0
2020-02-11,26.09,26.09,25.89,25.94,26.09,26.09,25.89,25.94,40000.0,0.0,1.0,1.0,0.0
2020-02-12,25.65,26.06,25.65,26.01,25.65,26.06,25.65,26.01,29355.0,0.0,1.0,1.0,0.0
2020-02-13,26.0,26.03,25.88,25.97,26.0,26.03,25.88,25.97,158050.0,0.0,1.0,1.0,0.0
2020-02-14,25.99,26.06,25.92,25.99,25.99,26.06,25.92,25.99,33200.0,0.0,1.0,1.0,10.32
2020-02-18,25.95,26.01,25.89,25.94,25.95,26.01,25.89,25.94,18191.0,0.0,1.0,1.0,2.58
2020-02-19,26.18,26.18,25.97,25.99,26.18,26.18,25.97,25.99,39500.0,0.0,1.0,1.0,0.0
2020-02-20,26.05,26.12,25.96,26.04,26.05,26.12,25.96,26.04,29800.0,0.0,1.0,1.0,0.0
2020-02-21,25.97,26.17,25.97,26.03,25.97,26.17,25.97,26.03,49968.0,0.0,1.0,1.0,0.0
2020-02-24,25.87,25.99,25.76,25.8,25.87,25.99,25.76,25.8,53060.0,0.0,1.0,1.0,0.0
2020-02-25,25.87,25.94,25.58,25.58,25.87,25.94,25.58,25.58,116400.0,0.0,1.0,1.0,0.0
2020-02-26,25.63,25.69,25.49,25.66,25.63,25.69,25.49,25.66,12900.0,0.0,1.0,1.0,2.56
2020-02-27,25.6,25.62,25.29,25.34,25.6,25.62,25.29,25.34,42482.0,0.0,1.0,1.0,0.0
2020-02-28,25.31,25.53,24.97,25.53,25.31,25.53,24.97,25.53,178199.0,0.0,1.0,1.0,0.0
2020-03-02,25.14,25.56,25.1,25.56,25.14,25.56,25.1,25.56,353200.0,0.0,1.0,1.0,0.0
2020-03-03,25.31,25.58,25.31,25.44,25.31,25.58,25.31,25.44,471800.0,0.0,1.0,1.0,2.53
2020-03-04,25.6,25.6,25.46,25.5,25.6,25.6,25.46,25.5,43585.0,0.0,1.0,1.0,2.54
2020-03-05,25.64,25.64,25.44,25.52,25.64,25.64,25.44,25.52,30171.0,0.0,1.0,1.0,20.39
2020-03-06,25.84,26.68,25.56,25.71,25.84,26.68,25.56,25.71,92400.0,0.0,1.0,1.0,0.0
2020-03-09,25.76,27.12,25.76,26.22,25.76,27.12,25.76,26.22,137600.0,0.0,1.0,1.0,0.0
2020-03-10,25.5,25.96,25.18,25.25,25.5,25.96,25.18,25.25,163700.0,0.0,1.0,1.0,5.2
2020-03-11,25.3,25.68,25.3,25.39,25.3,25.68,25.3,25.39,79500.0,0.0,1.0,1.0,0.0
2020-03-12,26.5,28.22,25.16,25.48,26.5,28.22,25.16,25.48,157200.0,0.0,1.0,1.0,5.07
2020-03-13,25.22,26.07,25.0,25.0,25.22,26.07,25.0,25.0,140168.0,0.0,1.0,1.0,0.0
2020-03-16,25.2,28.41,25.2,26.23,25.2,28.41,25.2,26.23,305672.0,0.0,1.0,1.0,0.0
2020-03-17,25.0,25.8,25.0,25.01,25.0,25.8,25.0,25.01,67677.0,0.0,1.0,1.0,0.0
2020-03-18,25.02,26.31,23.98,24.53,25.02,26.31,23.98,24.53,113452.0,0.0,1.0,1.0,5.02
