Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-10-07,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,200.0,0.0,1.0,1.0,0.0
2016-10-10,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,0.0,0.0,1.0,1.0,0.0
2016-10-11,20.5,20.5,20.4,20.4,20.5,20.5,20.4,20.4,3300.0,0.0,1.0,1.0,0.0
2016-10-12,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,0.0,0.0,1.0,1.0,0.0
2016-10-13,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2500.0,0.0,1.0,1.0,0.0
2016-10-14,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,2500.0,0.0,1.0,1.0,0.0
2016-10-17,19.95,19.96,19.95,19.96,19.95,19.96,19.95,19.96,5000.0,0.0,1.0,1.0,0.0
2016-10-18,20.13,20.14,20.13,20.14,20.13,20.14,20.13,20.14,5000.0,0.0,1.0,1.0,0.0
2016-10-19,20.65,20.65,20.64,20.64,20.65,20.65,20.64,20.64,451.0,0.0,1.0,1.0,0.0
2016-10-20,20.78,20.78,20.74,20.74,20.78,20.78,20.74,20.74,200.0,0.0,1.0,1.0,0.0
2016-10-21,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,0.0,0.0,1.0,1.0,0.0
2016-10-24,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,0.0,0.0,1.0,1.0,0.0
2016-10-25,20.84,20.9,20.82,20.9,20.84,20.9,20.82,20.9,900.0,0.0,1.0,1.0,0.0
2016-10-26,20.92,21.07,20.92,21.07,20.92,21.07,20.92,21.07,400.0,0.0,1.0,1.0,0.0
2016-10-27,22.0,22.0,21.04,21.25,22.0,22.0,21.04,21.25,1600.0,0.0,1.0,1.0,0.0
2016-10-28,21.13,21.13,20.98,20.98,21.13,21.13,20.98,20.98,580.0,0.0,1.0,1.0,0.0
2016-10-31,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,0.0,0.0,1.0,1.0,0.0
2016-11-01,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,0.0,0.0,1.0,1.0,0.0
2016-11-02,20.77,20.77,20.69,20.69,20.77,20.77,20.69,20.69,500.0,0.0,1.0,1.0,0.0
2016-11-03,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,500.0,0.0,1.0,1.0,0.0
2016-11-04,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.0,0.0,1.0,1.0,0.0
2016-11-07,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.0,0.0,1.0,1.0,0.0
2016-11-08,21.24,21.25,21.24,21.25,21.24,21.25,21.24,21.25,1550.0,0.0,1.0,1.0,0.0
2016-11-09,22.39,22.39,22.36,22.36,22.39,22.39,22.36,22.36,1050.0,0.0,1.0,1.0,0.0
2016-11-10,22.94,23.25,22.78,23.23,22.94,23.25,22.78,23.23,11600.0,0.0,1.0,1.0,0.0
2016-11-11,24.21,24.21,23.08,23.52,24.21,24.21,23.08,23.52,2782.0,0.0,1.0,1.0,0.0
2016-11-14,24.26,25.01,23.9,24.11,24.26,25.01,23.9,24.11,38700.0,0.0,1.0,1.0,0.0
2016-11-15,26.17,26.17,23.67,24.17,26.17,26.17,23.67,24.17,18871.0,0.0,1.0,1.0,0.0
2016-11-16,23.92,23.92,23.71,23.77,23.92,23.92,23.71,23.77,23500.0,0.0,1.0,1.0,0.0
2016-11-17,23.99,24.18,23.97,24.11,23.99,24.18,23.97,24.11,155200.0,0.0,1.0,1.0,0.0
2016-11-18,24.17,24.43,23.97,24.41,24.17,24.43,23.97,24.41,49000.0,0.0,1.0,1.0,0.0
2016-11-21,24.85,24.85,24.12,24.33,24.85,24.85,24.12,24.33,36358.0,0.0,1.0,1.0,0.0
2016-11-22,24.5,24.94,24.25,24.41,24.5,24.94,24.25,24.41,64900.0,0.0,1.0,1.0,1.22
2016-11-23,24.48,24.6,24.48,24.57,24.48,24.6,24.48,24.57,7600.0,0.0,1.0,1.0,1.22
2016-11-25,24.76,24.76,24.53,24.62,24.76,24.76,24.53,24.62,15400.0,0.0,1.0,1.0,0.0
2016-11-28,24.34,24.34,24.19,24.19,24.34,24.34,24.19,24.19,1600.0,0.0,1.0,1.0,2.46
2016-11-29,24.29,24.4,24.24,24.24,24.29,24.4,24.24,24.24,5560.0,0.0,1.0,1.0,0.0
2016-11-30,24.63,24.99,24.63,24.75,24.63,24.99,24.63,24.75,4200.0,0.0,1.0,1.0,0.0
2016-12-01,25.52,25.52,24.91,25.14,25.52,25.52,24.91,25.14,22084.0,0.0,1.0,1.0,0.0
2016-12-02,24.83,25.04,24.83,24.93,24.83,25.04,24.83,24.93,2900.0,0.0,1.0,1.0,0.0
2016-12-05,25.22,25.26,25.13,25.13,25.22,25.26,25.13,25.13,3583.0,0.0,1.0,1.0,1.25
2016-12-06,25.9,25.9,25.23,25.58,25.9,25.9,25.23,25.58,6773.0,0.0,1.0,1.0,0.0
2016-12-07,26.08,26.08,25.48,25.86,26.08,26.08,25.48,25.86,5792.0,0.0,1.0,1.0,0.0
2016-12-08,25.96,26.34,25.95,26.26,25.96,26.34,25.95,26.26,8200.0,0.0,1.0,1.0,1.29
2016-12-09,26.06,26.24,26.01,26.21,26.06,26.24,26.01,26.21,11893.0,0.0,1.0,1.0,-1.31
2016-12-12,26.14,26.22,25.78,25.84,26.14,26.22,25.78,25.84,6000.0,0.0,1.0,1.0,0.0
2016-12-13,26.67,26.67,25.65,25.9,26.67,26.67,25.65,25.9,11176.0,0.0,1.0,1.0,0.0
2016-12-14,26.48,26.48,25.63,25.91,26.48,26.48,25.63,25.91,4400.0,0.0,1.0,1.0,0.0
2016-12-15,26.17,26.27,26.1,26.18,26.17,26.27,26.1,26.18,13100.0,0.0,1.0,1.0,0.0
2016-12-16,26.12,26.28,25.86,25.86,26.12,26.28,25.86,25.86,6559.0,0.0,1.0,1.0,2.62
2016-12-19,25.81,26.0,25.75,25.94,25.81,26.0,25.75,25.94,7051.0,0.0,1.0,1.0,-2.58
2016-12-20,26.28,26.44,26.28,26.42,26.28,26.44,26.28,26.42,6457.0,0.0,1.0,1.0,0.0
