Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-05-08,25.03,25.06,24.96,25.03,25.03,25.06,24.96,25.03,30000.0,0.0,1.0,1.0,0.0
2012-05-09,25.04,25.45,24.84,24.88,25.04,25.45,24.84,24.88,26000.0,0.0,1.0,1.0,0.0
2012-05-10,24.82,25.2,24.78,24.83,24.82,25.2,24.78,24.83,3100.0,0.0,1.0,1.0,0.0
2012-05-11,24.78,24.96,24.75,24.75,24.78,24.96,24.75,24.75,5100.0,0.0,1.0,1.0,0.0
2012-05-14,24.69,24.69,24.51,24.51,24.69,24.69,24.51,24.51,3100.0,0.0,1.0,1.0,0.0
2012-05-15,24.3,24.31,24.24,24.24,24.3,24.31,24.24,24.24,4800.0,0.0,1.0,1.0,0.0
2012-05-16,24.07,24.1,23.94,23.94,24.07,24.1,23.94,23.94,10800.0,0.0,1.0,1.0,0.0
2012-05-17,23.82,24.09,23.77,23.84,23.82,24.09,23.77,23.84,17000.0,0.0,1.0,1.0,0.0
2012-05-18,23.64,23.64,23.5,23.5,23.64,23.64,23.5,23.5,9800.0,0.0,1.0,1.0,0.0
2012-05-21,23.92,23.92,23.58,23.64,23.92,23.92,23.58,23.64,2900.0,0.0,1.0,1.0,0.0
2012-05-22,23.64,23.67,23.64,23.66,23.64,23.67,23.64,23.66,2400.0,0.0,1.0,1.0,0.0
2012-05-23,23.68,23.68,23.66,23.68,23.68,23.68,23.66,23.68,980.0,0.0,1.0,1.0,0.0
2012-05-24,23.63,23.66,23.6,23.66,23.63,23.66,23.6,23.66,1800.0,0.0,1.0,1.0,0.0
2012-05-25,23.65,23.69,23.62,23.69,23.65,23.69,23.62,23.69,17900.0,0.0,1.0,1.0,0.0
2012-05-29,23.7,23.82,23.7,23.77,23.7,23.82,23.7,23.77,7000.0,0.0,1.0,1.0,0.0
2012-05-30,23.95,23.95,23.52,23.52,23.95,23.95,23.52,23.52,1100.0,0.0,1.0,1.0,0.0
2012-05-31,23.37,23.42,23.37,23.41,23.37,23.42,23.37,23.41,1400.0,0.0,1.0,1.0,0.0
2012-06-01,23.22,23.27,23.19,23.19,23.22,23.27,23.19,23.19,6500.0,0.0,1.0,1.0,0.0
2012-06-04,23.05,23.08,23.05,23.05,23.05,23.08,23.05,23.05,4900.0,0.17,1.0,1.0,0.0
2012-06-05,23.07,23.1,23.06,23.1,23.07,23.1,23.06,23.1,1500.0,0.0,1.0,1.0,0.0
2012-06-06,23.57,23.61,23.57,23.61,23.57,23.61,23.57,23.61,13500.0,0.0,1.0,1.0,0.0
2012-06-07,23.71,23.94,23.52,23.58,23.71,23.94,23.52,23.58,25000.0,0.0,1.0,1.0,0.0
2012-06-08,23.63,23.63,23.45,23.53,23.63,23.63,23.45,23.53,3100.0,0.0,1.0,1.0,0.0
2012-06-11,23.57,23.62,23.54,23.6,23.57,23.62,23.54,23.6,9500.0,0.0,1.0,1.0,0.0
2012-06-12,23.61,23.68,23.53,23.65,23.61,23.68,23.53,23.65,5800.0,0.0,1.0,1.0,0.0
2012-06-13,23.75,23.8,23.75,23.78,23.75,23.8,23.75,23.78,2400.0,0.0,1.0,1.0,0.0
2012-06-14,23.8,24.2,23.71,24.2,23.8,24.2,23.71,24.2,14600.0,0.0,1.0,1.0,0.0
2012-06-15,24.05,24.19,23.79,23.89,24.05,24.19,23.79,23.89,48800.0,0.0,1.0,1.0,0.0
2012-06-18,24.42,24.42,23.87,23.9,24.42,24.42,23.87,23.9,20800.0,0.0,1.0,1.0,0.0
2012-06-19,23.95,24.3,23.95,24.25,23.95,24.3,23.95,24.25,4900.0,0.0,1.0,1.0,0.0
2012-06-20,24.39,24.5,24.32,24.45,24.39,24.5,24.32,24.45,30700.0,0.0,1.0,1.0,0.0
2012-06-21,24.34,24.48,24.06,24.06,24.34,24.48,24.06,24.06,12800.0,0.0,1.0,1.0,0.0
2012-06-22,24.28,24.28,23.95,24.01,24.28,24.28,23.95,24.01,8100.0,0.0,1.0,1.0,0.0
2012-06-25,23.6,24.29,23.6,23.91,23.6,24.29,23.6,23.91,22600.0,0.0,1.0,1.0,0.0
2012-06-26,23.92,24.0,23.9,23.98,23.92,24.0,23.9,23.98,34800.0,0.0,1.0,1.0,1.75
2012-06-27,23.99,24.08,23.96,24.08,23.99,24.08,23.96,24.08,13800.0,0.0,1.0,1.0,3.52
2012-06-28,24.18,24.18,24.0,24.01,24.18,24.18,24.0,24.01,22500.0,0.0,1.0,1.0,0.0
2012-06-29,24.25,24.55,24.25,24.54,24.25,24.55,24.25,24.54,14900.0,0.0,1.0,1.0,0.0
2012-07-02,24.68,24.69,24.43,24.5,24.68,24.69,24.43,24.5,10400.0,0.0,1.0,1.0,0.0
