Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-05,24.47,24.68,24.47,24.67,24.47,24.68,24.47,24.67,23300.0,0.0,1.0,1.0,0.0
2015-02-06,24.69,24.69,24.0,24.05,24.69,24.69,24.0,24.05,31750.0,0.0,1.0,1.0,0.0
2015-02-09,24.35,24.35,23.95,23.95,24.35,24.35,23.95,23.95,26800.0,0.0,1.0,1.0,0.0
2015-02-10,24.3,24.3,23.79,24.02,24.3,24.3,23.79,24.02,31474.0,0.0,1.0,1.0,0.0
2015-02-11,24.34,24.34,23.9,23.98,24.34,24.34,23.9,23.98,31893.0,0.0,1.0,1.0,0.0
2015-02-12,24.33,24.33,24.0,24.25,24.33,24.33,24.0,24.25,20160.0,0.0,1.0,1.0,1.2
2015-02-13,24.26,24.3,24.0,24.13,24.26,24.3,24.0,24.13,27900.0,0.0,1.0,1.0,1.21
2015-02-17,24.26,24.31,24.04,24.07,24.26,24.31,24.04,24.07,35966.0,0.0,1.0,1.0,0.0
2015-02-18,24.32,24.32,23.92,24.25,24.32,24.32,23.92,24.25,26278.0,0.0,1.0,1.0,1.2
2015-02-19,24.24,24.24,23.8,23.82,24.24,24.24,23.8,23.82,35600.0,0.0,1.0,1.0,0.0
2015-02-20,24.1,24.1,23.82,24.03,24.1,24.1,23.82,24.03,15800.0,0.0,1.0,1.0,0.0
2015-02-23,24.18,24.18,24.0,24.15,24.18,24.18,24.0,24.15,25055.0,0.0,1.0,1.0,0.0
2015-02-24,24.19,24.19,23.73,23.79,24.19,24.19,23.73,23.79,51366.0,0.0,1.0,1.0,0.0
2015-02-25,24.05,24.05,23.8,23.84,24.05,24.05,23.8,23.84,22300.0,0.0,1.0,1.0,0.0
2015-02-26,24.08,24.08,23.6,23.64,24.08,24.08,23.6,23.64,29489.0,0.0,1.0,1.0,0.0
2015-02-27,23.75,23.83,23.58,23.79,23.75,23.83,23.58,23.79,22600.0,0.0,1.0,1.0,0.0
2015-03-02,23.88,24.12,23.84,23.92,23.88,24.12,23.84,23.92,21958.0,0.0,1.0,1.0,0.0
2015-03-03,24.02,24.02,23.68,23.85,24.02,24.02,23.68,23.85,16600.0,0.0,1.0,1.0,0.0
2015-03-04,23.84,23.84,23.63,23.64,23.84,23.84,23.63,23.64,9659.0,0.0,1.0,1.0,0.0
2015-03-05,23.81,23.89,23.71,23.71,23.81,23.89,23.71,23.71,15460.0,0.0,1.0,1.0,0.0
2015-03-06,23.75,23.75,23.0,23.0,23.75,23.75,23.0,23.0,51685.0,0.0,1.0,1.0,0.0
2015-03-09,23.19,23.21,23.1,23.21,23.19,23.21,23.1,23.21,15759.0,0.0,1.0,1.0,0.0
