Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-07-08,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,500.0,0.0,1.0,1.0,0.0
2015-07-09,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53,170.0,0.0,1.0,1.0,0.0
2015-07-10,35.09,35.15,35.09,35.15,35.09,35.15,35.09,35.15,2500.0,0.0,1.0,1.0,0.0
2015-07-13,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15,0.0,0.0,1.0,1.0,0.0
2015-07-14,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,100.0,0.0,1.0,1.0,0.0
2015-07-15,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,0.0,0.0,1.0,1.0,0.0
2015-07-16,35.6,35.6,35.53,35.53,35.6,35.6,35.53,35.53,500.0,0.0,1.0,1.0,0.0
2015-07-17,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53,0.0,0.0,1.0,1.0,0.0
2015-07-20,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53,0.0,0.0,1.0,1.0,0.0
2015-07-21,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53,0.0,0.0,1.0,1.0,0.0
2015-07-22,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53,0.0,0.0,1.0,1.0,0.0
2015-07-23,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53,0.0,0.0,1.0,1.0,0.0
2015-07-24,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54,280.0,0.0,1.0,1.0,0.0
2015-07-27,34.37,34.37,34.01,34.01,34.37,34.37,34.01,34.01,300.0,0.0,1.0,1.0,0.0
2015-07-28,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2015-07-29,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,100.0,0.0,1.0,1.0,0.0
2015-07-30,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,0.0,0.0,1.0,1.0,0.0
2015-07-31,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,300.0,0.0,1.0,1.0,0.0
2015-08-03,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,0.0,0.0,1.0,1.0,0.0
2015-08-04,34.57,34.57,34.49,34.52,34.57,34.57,34.49,34.52,1300.0,0.0,1.0,1.0,0.0
2015-08-05,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,0.0,0.0,1.0,1.0,0.0
2015-08-06,34.52,34.52,34.52,34.52,34.52,34.52,34.52,34.52,0.0,0.0,1.0,1.0,0.0
2015-08-07,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,300.0,0.0,1.0,1.0,0.0
2015-08-10,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21,0.0,0.0,1.0,1.0,0.0
2015-08-11,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,180.0,0.0,1.0,1.0,0.0
2015-08-12,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,100.0,0.0,1.0,1.0,0.0
2015-08-13,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,0.0,0.0,1.0,1.0,0.0
2015-08-14,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,0.0,0.0,1.0,1.0,0.0
2015-08-17,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66,1000.0,0.0,1.0,1.0,0.0
2015-08-18,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,1000.0,0.0,1.0,1.0,0.0
2015-08-19,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,0.0,0.0,1.0,1.0,0.0
2015-08-20,33.9,33.93,33.9,33.93,33.9,33.93,33.9,33.93,700.0,0.0,1.0,1.0,0.0
2015-08-21,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,1300.0,0.0,1.0,1.0,0.0
2015-08-24,32.53,32.88,31.94,31.95,32.53,32.88,31.94,31.95,1600.0,0.0,1.0,1.0,0.0
2015-08-25,32.64,32.64,31.66,31.66,32.64,32.64,31.66,31.66,600.0,0.0,1.0,1.0,0.0
2015-08-26,31.98,31.98,31.9,31.9,31.98,31.98,31.9,31.9,250.0,0.0,1.0,1.0,0.0
2015-08-27,32.63,32.63,32.63,32.63,32.63,32.63,32.63,32.63,100.0,0.0,1.0,1.0,0.0
2015-08-28,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,100.0,0.0,1.0,1.0,0.0
2015-08-31,33.04,33.04,33.03,33.03,33.04,33.04,33.03,33.03,360.0,0.0,1.0,1.0,0.0
2015-09-01,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,0.0,0.0,1.0,1.0,0.0
2015-09-02,32.46,32.47,32.46,32.47,32.46,32.47,32.46,32.47,260.0,0.0,1.0,1.0,0.0
2015-09-03,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,0.0,0.0,1.0,1.0,0.0
2015-09-04,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,0.0,0.0,1.0,1.0,0.0
2015-09-08,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,0.0,0.0,1.0,1.0,0.0
2015-09-09,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,0.0,0.0,1.0,1.0,0.0
2015-09-10,32.87,32.87,32.85,32.85,32.87,32.87,32.85,32.85,3100.0,0.0,1.0,1.0,0.0
