Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-12-17,25.06,25.31,25.06,25.23,25.06,25.31,25.06,25.23,12200.0,0.0,1.0,1.0,0.0
2014-12-18,25.57,25.67,25.49,25.66,25.57,25.67,25.49,25.66,10950.0,0.0,1.0,1.0,0.0
2014-12-19,25.7,25.75,25.57,25.57,25.7,25.75,25.57,25.57,9981.0,0.0,1.0,1.0,0.0
2014-12-22,25.62,25.65,25.59,25.63,25.62,25.65,25.59,25.63,12500.0,0.0,1.0,1.0,0.0
2014-12-23,25.61,25.65,25.57,25.6,25.61,25.65,25.57,25.6,8100.0,0.0,1.0,1.0,0.0
2014-12-24,26.92,31.15,25.58,25.65,26.92,31.15,25.58,25.65,4976.0,0.0,1.0,1.0,0.0
2014-12-26,25.75,25.78,25.75,25.78,25.75,25.78,25.75,25.78,1462.0,0.0,1.0,1.0,0.0
2014-12-29,25.47,25.51,25.44,25.46,25.47,25.51,25.44,25.46,40377.0,0.05,1.0,1.0,0.0
2014-12-30,25.42,25.42,25.36,25.36,25.42,25.42,25.36,25.36,4300.0,0.0,1.0,1.0,0.0
2014-12-31,25.43,25.43,25.23,25.27,25.43,25.43,25.23,25.27,7900.0,0.0,1.0,1.0,0.0
2015-01-02,25.27,25.27,25.16,25.16,25.27,25.27,25.16,25.16,8900.0,0.0,1.0,1.0,0.0
2015-01-05,25.0,25.04,24.68,24.76,25.0,25.04,24.68,24.76,16095.0,0.0,1.0,1.0,0.0
2015-01-06,24.68,24.68,24.38,24.54,24.68,24.68,24.38,24.54,14096.0,0.0,1.0,1.0,0.0
2015-01-07,24.67,24.73,24.61,24.72,24.67,24.73,24.61,24.72,21800.0,0.0,1.0,1.0,0.0
2015-01-08,24.91,25.08,24.87,24.87,24.91,25.08,24.87,24.87,9300.0,0.0,1.0,1.0,0.0
2015-01-09,24.85,24.85,24.71,24.75,24.85,24.85,24.71,24.75,3700.0,0.0,1.0,1.0,1.24
2015-01-12,24.72,24.72,24.46,24.55,24.72,24.72,24.46,24.55,3671.0,0.0,1.0,1.0,0.0
2015-01-13,24.99,25.04,24.99,25.04,24.99,25.04,24.99,25.04,14586.0,0.0,1.0,1.0,0.0
2015-01-14,24.67,24.71,24.66,24.67,24.67,24.71,24.66,24.67,10600.0,0.0,1.0,1.0,0.0
2015-01-15,24.92,24.94,24.92,24.92,24.92,24.94,24.92,24.92,1953.0,0.0,1.0,1.0,1.23
2015-01-16,24.92,25.2,24.92,25.2,24.92,25.2,24.92,25.2,690.0,0.0,1.0,1.0,0.0
2015-01-20,25.43,25.43,24.92,25.08,25.43,25.43,24.92,25.08,12600.0,0.0,1.0,1.0,0.0
2015-01-21,25.14,25.2,25.05,25.18,25.14,25.2,25.05,25.18,4000.0,0.0,1.0,1.0,0.0
2015-01-22,25.23,25.38,25.23,25.32,25.23,25.38,25.23,25.32,39351.0,0.0,1.0,1.0,0.0
