Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-27,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,100.0,0.0,1.0,1.0,1.5
2017-12-28,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,259.0,0.0,1.0,1.0,0.0
2017-12-29,30.16,30.16,30.09,30.09,30.16,30.16,30.09,30.09,20074.0,0.0,1.0,1.0,0.0
2018-01-02,30.23,30.24,30.23,30.23,30.23,30.24,30.23,30.23,84967.0,0.0,1.0,1.0,0.0
2018-01-03,30.35,30.45,30.35,30.44,30.35,30.45,30.35,30.44,2490.0,0.0,1.0,1.0,0.0
2018-01-04,30.53,30.68,30.53,30.65,30.53,30.68,30.53,30.65,14200.0,0.0,1.0,1.0,0.0
2018-01-05,30.75,30.81,30.74,30.8,30.75,30.81,30.74,30.8,7989.0,0.0,1.0,1.0,0.0
2018-01-08,30.77,30.93,30.77,30.93,30.77,30.93,30.77,30.93,600.0,0.0,1.0,1.0,0.0
2018-01-09,30.95,30.95,30.69,30.7,30.95,30.95,30.69,30.7,4500.0,0.0,1.0,1.0,0.0
2018-01-10,30.5,30.5,30.39,30.44,30.5,30.5,30.39,30.44,15289.0,0.0,1.0,1.0,1.53
2018-01-11,30.56,30.81,30.56,30.81,30.56,30.81,30.56,30.81,2400.0,0.0,1.0,1.0,0.0
2018-01-12,31.0,31.04,30.97,31.0,31.0,31.04,30.97,31.0,6000.0,0.0,1.0,1.0,0.0
2018-01-16,31.38,31.38,30.94,30.94,31.38,31.38,30.94,30.94,2884.0,0.0,1.0,1.0,0.0
2018-01-17,30.98,31.15,30.98,31.15,30.98,31.15,30.98,31.15,1800.0,0.0,1.0,1.0,0.0
2018-01-18,31.36,31.36,31.09,31.19,31.36,31.36,31.09,31.19,6350.0,0.0,1.0,1.0,0.0
2018-01-19,31.18,31.25,31.16,31.23,31.18,31.25,31.16,31.23,3192.0,0.0,1.0,1.0,0.0
2018-01-22,31.21,31.26,31.17,31.26,31.21,31.26,31.17,31.26,1500.0,0.0,1.0,1.0,0.0
2018-01-23,31.26,31.45,31.26,31.42,31.26,31.45,31.26,31.42,1300.0,0.0,1.0,1.0,0.0
2018-01-24,31.6,31.6,31.28,31.43,31.6,31.6,31.28,31.43,1900.0,0.0,1.0,1.0,0.0
2018-01-25,31.89,31.89,31.35,31.35,31.89,31.89,31.35,31.35,3076.0,0.0,1.0,1.0,0.0
2018-01-26,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,0.0,0.0,1.0,1.0,0.0
2018-01-29,32.04,32.04,31.52,31.52,32.04,32.04,31.52,31.52,1200.0,0.0,1.0,1.0,0.0
2018-01-30,31.21,31.21,31.13,31.19,31.21,31.21,31.13,31.19,983.0,0.0,1.0,1.0,0.0
2018-01-31,31.3,31.3,31.19,31.19,31.3,31.3,31.19,31.19,400.0,0.0,1.0,1.0,0.0
2018-02-01,31.37,31.37,31.14,31.22,31.37,31.37,31.14,31.22,700.0,0.0,1.0,1.0,0.0
2018-02-02,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,673.0,0.0,1.0,1.0,0.0
2018-02-05,30.61,30.67,30.1,30.1,30.61,30.67,30.1,30.1,1374.0,0.0,1.0,1.0,0.0
2018-02-06,29.53,29.53,29.47,29.47,29.53,29.53,29.47,29.47,2200.0,0.0,1.0,1.0,0.0
2018-02-07,29.89,29.97,29.89,29.97,29.89,29.97,29.89,29.97,500.0,0.0,1.0,1.0,0.0
2018-02-08,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,0.0,0.0,1.0,1.0,0.0
2018-02-09,28.78,28.78,28.61,28.61,28.78,28.78,28.61,28.61,2900.0,0.0,1.0,1.0,0.0
2018-02-12,29.2,29.58,29.2,29.58,29.2,29.58,29.2,29.58,800.0,0.0,1.0,1.0,0.0
2018-02-13,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,266.0,0.0,1.0,1.0,0.0
2018-02-14,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,100.0,0.0,1.0,1.0,0.0
2018-02-15,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,175.0,0.0,1.0,1.0,0.0
2018-02-16,30.26,30.26,30.18,30.18,30.26,30.26,30.18,30.18,892.0,0.0,1.0,1.0,0.0
2018-02-20,30.11,30.23,29.99,29.99,30.11,30.23,29.99,29.99,2278.0,0.0,1.0,1.0,0.0
2018-02-21,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,200.0,0.0,1.0,1.0,0.0
2018-02-22,30.05,30.05,30.03,30.03,30.05,30.05,30.03,30.03,782.0,0.0,1.0,1.0,0.0
2018-02-23,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,0.0,0.0,1.0,1.0,0.0
2018-02-26,30.47,30.56,30.47,30.51,30.47,30.56,30.47,30.51,7091.0,0.0,1.0,1.0,0.0
2018-02-27,30.35,30.35,30.18,30.18,30.35,30.35,30.18,30.18,1700.0,0.0,1.0,1.0,0.0
2018-02-28,30.35,30.35,29.71,29.75,30.35,30.35,29.71,29.75,12283.0,0.0,1.0,1.0,0.0
2018-03-01,29.64,29.79,29.36,29.47,29.64,29.79,29.36,29.47,12351.0,0.0,1.0,1.0,0.0
2018-03-02,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,600.0,0.0,1.0,1.0,0.0
2018-03-05,29.75,29.89,29.74,29.89,29.75,29.89,29.74,29.89,2000.0,0.0,1.0,1.0,0.0
2018-03-06,30.05,30.14,30.0,30.14,30.05,30.14,30.0,30.14,2750.0,0.0,1.0,1.0,0.0
2018-03-07,30.2,30.2,30.05,30.1,30.2,30.2,30.05,30.1,500.0,0.0,1.0,1.0,0.0
2018-03-08,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2018-03-09,31.05,31.11,31.05,31.11,31.05,31.11,31.05,31.11,2300.0,0.0,1.0,1.0,0.0
2018-03-12,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,1000.0,0.0,1.0,1.0,0.0
2018-03-13,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,0.0,0.0,1.0,1.0,0.0
2018-03-14,31.23,31.23,30.64,30.69,31.23,31.23,30.64,30.69,754.0,0.0,1.0,1.0,0.0
2018-03-15,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,400.0,0.0,1.0,1.0,0.0
2018-03-16,30.76,30.81,30.73,30.81,30.76,30.81,30.73,30.81,652.0,0.0,1.0,1.0,0.0
2018-03-19,30.2,30.29,30.2,30.29,30.2,30.29,30.2,30.29,400.0,0.03,1.0,1.0,0.0
2018-03-20,30.75,30.75,30.45,30.45,30.75,30.75,30.45,30.45,1300.0,0.0,1.0,1.0,0.0
2018-03-21,30.48,30.65,30.48,30.65,30.48,30.65,30.48,30.65,954.0,0.0,1.0,1.0,0.0
2018-03-22,29.93,30.02,29.93,30.02,29.93,30.02,29.93,30.02,500.0,0.0,1.0,1.0,0.0
2018-03-23,29.47,29.51,29.47,29.51,29.47,29.51,29.47,29.51,1570.0,0.0,1.0,1.0,0.0
2018-03-26,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,300.0,0.0,1.0,1.0,0.0
2018-03-27,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,100.0,0.0,1.0,1.0,0.0
2018-03-28,29.02,29.07,28.95,28.95,29.02,29.07,28.95,28.95,900.0,0.0,1.0,1.0,0.0
2018-03-29,29.18,29.42,29.13,29.42,29.18,29.42,29.13,29.42,2300.0,0.0,1.0,1.0,0.0
