Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-09-21,100.1,100.15,100.1,100.15,100.1,100.15,100.1,100.15,15100.0,0.0,1.0,1.0,0.0
2010-09-22,100.6,101.0,100.58,100.77,100.6,101.0,100.58,100.77,8700.0,0.0,1.0,1.0,0.0
2010-09-23,101.25,101.25,100.84,100.9,101.25,101.25,100.84,100.9,2600.0,0.0,1.0,1.0,0.0
2010-09-24,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,4500.0,0.0,1.0,1.0,0.0
2010-09-27,100.88,101.0,100.88,101.0,100.88,101.0,100.88,101.0,15400.0,0.0,1.0,1.0,0.0
2010-09-28,101.4,101.55,101.4,101.55,101.4,101.55,101.4,101.55,7000.0,0.0,1.0,1.0,0.0
2010-09-29,101.26,101.39,101.2,101.2,101.26,101.39,101.2,101.2,8600.0,0.0,1.0,1.0,0.0
2010-09-30,100.95,101.25,100.95,101.25,100.95,101.25,100.95,101.25,22100.0,0.06,1.0,1.0,0.0
2010-10-01,101.47,101.47,101.0,101.0,101.47,101.47,101.0,101.0,11000.0,0.0,1.0,1.0,0.0
2010-10-04,101.25,101.45,101.25,101.45,101.25,101.45,101.25,101.45,3600.0,0.0,1.0,1.0,0.0
2010-10-05,101.55,101.6,101.55,101.59,101.55,101.6,101.55,101.59,5700.0,0.0,1.0,1.0,0.0
2010-10-06,102.05,102.2,102.05,102.14,102.05,102.2,102.05,102.14,12600.0,0.0,1.0,1.0,0.0
2010-10-07,102.25,102.25,102.12,102.12,102.25,102.25,102.12,102.12,11100.0,0.0,1.0,1.0,0.0
2010-10-08,102.31,102.31,102.25,102.25,102.31,102.31,102.25,102.25,5000.0,0.0,1.0,1.0,0.0
2010-10-11,102.26,102.27,102.26,102.27,102.26,102.27,102.26,102.27,400.0,0.0,1.0,1.0,0.0
2010-10-12,102.29,102.29,101.95,101.95,102.29,102.29,101.95,101.95,20700.0,0.0,1.0,1.0,0.0
2010-10-13,102.23,102.23,101.8,101.98,102.23,102.23,101.8,101.98,3500.0,0.0,1.0,1.0,0.0
2010-10-14,101.85,101.85,101.36,101.54,101.85,101.85,101.36,101.54,4200.0,0.0,1.0,1.0,0.0
2010-10-15,101.15,101.2,100.82,100.96,101.15,101.2,100.82,100.96,30800.0,0.0,1.0,1.0,0.0
2010-10-18,101.15,101.44,101.15,101.44,101.15,101.44,101.15,101.44,1700.0,0.0,1.0,1.0,0.0
2010-10-19,101.27,101.5,101.27,101.5,101.27,101.5,101.27,101.5,3800.0,0.0,1.0,1.0,0.0
2010-10-20,101.38,101.47,101.38,101.47,101.38,101.47,101.38,101.47,700.0,0.0,1.0,1.0,0.0
2010-10-21,101.49,101.49,101.33,101.33,101.49,101.49,101.33,101.33,38300.0,0.0,1.0,1.0,0.0
2010-10-22,101.27,101.45,101.27,101.42,101.27,101.45,101.27,101.42,47200.0,0.0,1.0,1.0,0.0
2010-10-25,102.08,102.08,101.8,101.89,102.08,102.08,101.8,101.89,6700.0,0.0,1.0,1.0,0.0
2010-10-26,101.55,101.55,101.4,101.43,101.55,101.55,101.4,101.43,3900.0,0.0,1.0,1.0,0.0
2010-10-27,101.1,101.15,101.0,101.0,101.1,101.15,101.0,101.0,28300.0,0.0,1.0,1.0,0.0
2010-10-28,101.35,101.45,101.31,101.4,101.35,101.45,101.31,101.4,40700.0,0.0,1.0,1.0,0.0
2010-10-29,101.35,101.5,101.2,101.5,101.35,101.5,101.2,101.5,7100.0,0.26,1.0,1.0,0.0
2010-11-01,101.78,101.78,101.55,101.55,101.78,101.78,101.55,101.55,500.0,0.0,1.0,1.0,0.0
2010-11-02,101.93,101.93,101.64,101.64,101.93,101.93,101.64,101.64,200.0,0.0,1.0,1.0,0.0
2010-11-03,102.12,102.14,101.8,101.85,102.12,102.14,101.8,101.85,6700.0,0.0,1.0,1.0,0.0
2010-11-04,102.2,102.5,102.2,102.5,102.2,102.5,102.2,102.5,1400.0,0.0,1.0,1.0,0.0
2010-11-05,102.75,102.75,102.15,102.15,102.75,102.75,102.15,102.15,1800.0,0.0,1.0,1.0,0.0
2010-11-08,101.97,102.35,101.97,102.12,101.97,102.35,101.97,102.12,2500.0,0.0,1.0,1.0,20.42
2010-11-09,101.95,101.95,101.5,101.5,101.95,101.95,101.5,101.5,2200.0,0.0,1.0,1.0,0.0
2010-11-10,101.08,101.08,100.74,100.85,101.08,101.08,100.74,100.85,1300.0,0.0,1.0,1.0,20.25
2010-11-11,100.75,101.04,100.75,101.04,100.75,101.04,100.75,101.04,700.0,0.0,1.0,1.0,0.0
2010-11-12,101.04,101.04,100.78,100.78,101.04,101.04,100.78,100.78,300.0,0.0,1.0,1.0,0.0
2010-11-15,100.32,100.32,100.0,100.0,100.32,100.32,100.0,100.0,1500.0,0.0,1.0,1.0,0.0
2010-11-16,99.77,100.08,99.33,100.08,99.77,100.08,99.33,100.08,6800.0,0.0,1.0,1.0,0.0
2010-11-17,100.32,100.39,100.0,100.0,100.32,100.39,100.0,100.0,5700.0,0.0,1.0,1.0,0.0
2010-11-18,99.8,99.85,99.66,99.79,99.8,99.85,99.66,99.79,2900.0,0.0,1.0,1.0,0.0
2010-11-19,100.16,100.16,99.85,99.85,100.16,100.16,99.85,99.85,1100.0,0.0,1.0,1.0,0.0
2010-11-22,100.45,100.45,100.42,100.43,100.45,100.45,100.42,100.43,3500.0,0.0,1.0,1.0,0.0
2010-11-23,100.89,100.89,100.43,100.54,100.89,100.89,100.43,100.54,3300.0,0.0,1.0,1.0,0.0
2010-11-24,100.54,100.54,100.54,100.54,100.54,100.54,100.54,100.54,0.0,0.0,1.0,1.0,0.0
2010-11-26,100.54,100.54,100.54,100.54,100.54,100.54,100.54,100.54,0.0,0.0,1.0,1.0,0.0
2010-11-29,100.46,100.46,100.08,100.25,100.46,100.46,100.08,100.25,5000.0,0.0,1.0,1.0,0.0
2010-11-30,100.24,100.35,100.24,100.31,100.24,100.35,100.24,100.31,2800.0,0.26,1.0,1.0,0.0
2010-12-01,99.44,99.68,99.24,99.46,99.44,99.68,99.24,99.46,15300.0,0.0,1.0,1.0,0.0
2010-12-02,99.24,99.24,99.23,99.23,99.24,99.24,99.23,99.23,900.0,0.0,1.0,1.0,0.0
2010-12-03,99.88,99.88,99.4,99.4,99.88,99.88,99.4,99.4,21700.0,0.0,1.0,1.0,0.0
2010-12-06,99.43,99.72,99.43,99.51,99.43,99.72,99.43,99.51,18500.0,0.0,1.0,1.0,0.0
2010-12-07,99.4,99.4,98.82,98.83,99.4,99.4,98.82,98.83,14800.0,0.0,1.0,1.0,0.0
2010-12-08,98.44,98.44,97.75,98.1,98.44,98.44,97.75,98.1,3000.0,0.05,1.0,1.0,0.0
2010-12-09,98.81,98.83,98.45,98.72,98.81,98.83,98.45,98.72,7200.0,0.0,1.0,1.0,0.0
2010-12-10,98.77,98.77,98.4,98.4,98.77,98.77,98.4,98.4,300.0,0.0,1.0,1.0,0.0
2010-12-13,98.2,98.46,98.2,98.26,98.2,98.46,98.2,98.26,6100.0,0.0,1.0,1.0,9.82
2010-12-14,97.7,97.75,97.15,97.18,97.7,97.75,97.15,97.18,16200.0,0.0,1.0,1.0,0.0
2010-12-15,98.09,98.09,97.44,97.65,98.09,98.09,97.44,97.65,15000.0,0.0,1.0,1.0,0.0
2010-12-16,97.25,97.52,97.25,97.52,97.25,97.52,97.25,97.52,300.0,0.0,1.0,1.0,0.0
2010-12-17,97.9,98.33,97.85,98.33,97.9,98.33,97.85,98.33,7300.0,0.0,1.0,1.0,0.0
2010-12-20,98.33,98.33,98.33,98.33,98.33,98.33,98.33,98.33,0.0,0.0,1.0,1.0,0.0
2010-12-21,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,4900.0,0.0,1.0,1.0,0.0
2010-12-22,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,0.0,0.0,1.0,1.0,0.0
2010-12-23,98.62,98.62,97.98,97.98,98.62,98.62,97.98,97.98,200.0,0.0,1.0,1.0,0.0
2010-12-27,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,300.0,0.0,1.0,1.0,0.0
2010-12-28,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,100.0,0.0,1.0,1.0,0.0
2010-12-29,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,0.0,0.22,1.0,1.0,0.0
2010-12-30,98.45,98.55,97.91,98.0,98.45,98.55,97.91,98.0,400.0,0.0,1.0,1.0,0.0
2010-12-31,98.32,99.14,98.32,98.88,98.32,99.14,98.32,98.88,800.0,0.0,1.0,1.0,0.0
2011-01-03,98.04,98.04,98.04,98.04,98.04,98.04,98.04,98.04,200.0,0.0,1.0,1.0,0.0
2011-01-04,99.11,99.11,98.75,98.83,99.11,99.11,98.75,98.83,28200.0,0.0,1.0,1.0,0.0
2011-01-05,98.25,98.52,98.25,98.48,98.25,98.52,98.25,98.48,143300.0,0.0,1.0,1.0,0.0
2011-01-06,98.4,98.66,98.34,98.47,98.4,98.66,98.34,98.47,25900.0,0.0,1.0,1.0,0.0
2011-01-07,99.15,99.15,99.12,99.12,99.15,99.15,99.12,99.12,900.0,0.0,1.0,1.0,0.0
2011-01-10,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,900.0,0.0,1.0,1.0,0.0
2011-01-11,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,200.0,0.0,1.0,1.0,0.0
2011-01-12,98.75,99.07,98.67,99.03,98.75,99.07,98.67,99.03,9500.0,0.0,1.0,1.0,0.0
2011-01-13,98.85,99.3,98.85,99.3,98.85,99.3,98.85,99.3,1000.0,0.0,1.0,1.0,9.87
2011-01-14,99.41,99.46,99.15,99.23,99.41,99.46,99.15,99.23,1600.0,0.0,1.0,1.0,0.0
2011-01-18,98.83,98.89,98.83,98.89,98.83,98.89,98.83,98.89,700.0,0.0,1.0,1.0,0.0
2011-01-19,99.22,99.22,99.16,99.16,99.22,99.22,99.16,99.16,700.0,0.0,1.0,1.0,0.0
2011-01-20,98.61,98.61,98.5,98.5,98.61,98.61,98.5,98.5,200.0,0.0,1.0,1.0,0.0
2011-01-21,98.36,98.95,98.36,98.95,98.36,98.95,98.36,98.95,1200.0,0.0,1.0,1.0,0.0
2011-01-24,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,3900.0,0.0,1.0,1.0,0.0
2011-01-25,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,300.0,0.0,1.0,1.0,0.0
2011-01-26,98.54,98.92,98.54,98.92,98.54,98.92,98.54,98.92,900.0,0.0,1.0,1.0,0.0
2011-01-27,98.99,99.2,98.99,99.19,98.99,99.2,98.99,99.19,1300.0,0.0,1.0,1.0,0.0
2011-01-28,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,200.0,0.0,1.0,1.0,0.0
2011-01-31,98.9,98.9,98.69,98.69,98.9,98.9,98.69,98.69,800.0,0.31,1.0,1.0,0.0
2011-02-01,98.25,98.38,98.25,98.38,98.25,98.38,98.25,98.38,15500.0,0.0,1.0,1.0,9.86
2011-02-02,98.18,98.25,98.1,98.15,98.18,98.25,98.1,98.15,1500.0,0.0,1.0,1.0,0.0
2011-02-03,97.95,97.96,97.85,97.85,97.95,97.96,97.85,97.85,500.0,0.0,1.0,1.0,0.0
2011-02-04,97.41,97.54,97.41,97.47,97.41,97.54,97.41,97.47,4700.0,0.0,1.0,1.0,0.0
2011-02-07,97.5,97.58,97.39,97.52,97.5,97.58,97.39,97.52,156600.0,0.0,1.0,1.0,0.0
2011-02-08,97.7,97.84,97.7,97.75,97.7,97.84,97.7,97.75,2100.0,0.0,1.0,1.0,-9.8
2011-02-09,97.65,97.75,97.65,97.75,97.65,97.75,97.65,97.75,400.0,0.0,1.0,1.0,0.0
2011-02-10,97.76,97.8,97.5,97.5,97.76,97.8,97.5,97.5,1000.0,0.0,1.0,1.0,0.0
2011-02-11,97.87,98.1,97.75,97.85,97.87,98.1,97.75,97.85,14200.0,0.0,1.0,1.0,0.0
2011-02-14,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,200.0,0.0,1.0,1.0,0.0
2011-02-15,98.17,98.17,98.1,98.1,98.17,98.17,98.1,98.1,900.0,0.0,1.0,1.0,0.0
2011-02-16,98.46,98.46,98.24,98.3,98.46,98.46,98.24,98.3,3000.0,0.0,1.0,1.0,0.0
2011-02-17,98.52,98.52,98.43,98.44,98.52,98.52,98.43,98.44,5200.0,0.0,1.0,1.0,0.0
2011-02-18,98.26,98.35,98.25,98.35,98.26,98.35,98.25,98.35,9900.0,0.0,1.0,1.0,0.0
2011-02-22,98.75,99.0,98.75,99.0,98.75,99.0,98.75,99.0,33500.0,0.0,1.0,1.0,0.0
2011-02-23,99.0,99.04,98.83,98.83,99.0,99.04,98.83,98.83,600.0,0.0,1.0,1.0,0.0
2011-02-24,99.02,99.2,99.02,99.12,99.02,99.2,99.02,99.12,35200.0,0.0,1.0,1.0,0.0
2011-02-25,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,5300.0,0.0,1.0,1.0,-9.9
2011-02-28,99.06,99.06,99.05,99.05,99.06,99.06,99.05,99.05,600.0,0.29,1.0,1.0,0.0
2011-03-01,98.9,99.15,98.82,99.15,98.9,99.15,98.82,99.15,6500.0,0.0,1.0,1.0,0.0
2011-03-02,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,500.0,0.0,1.0,1.0,0.0
2011-03-03,98.45,98.45,98.28,98.3,98.45,98.45,98.28,98.3,5600.0,0.0,1.0,1.0,0.0
2011-03-04,98.47,98.55,98.47,98.55,98.47,98.55,98.47,98.55,15200.0,0.0,1.0,1.0,0.0
2011-03-07,99.0,99.0,98.59,98.6,99.0,99.0,98.59,98.6,400.0,0.0,1.0,1.0,0.0
2011-03-08,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,200.0,0.0,1.0,1.0,0.0
2011-03-09,98.69,98.75,98.69,98.75,98.69,98.75,98.69,98.75,5200.0,0.0,1.0,1.0,0.0
2011-03-10,98.89,99.24,98.89,99.24,98.89,99.24,98.89,99.24,5700.0,0.0,1.0,1.0,0.0
2011-03-11,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,600.0,0.0,1.0,1.0,0.0
2011-03-14,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,1200.0,0.0,1.0,1.0,0.0
2011-03-15,99.07,99.12,99.07,99.12,99.07,99.12,99.07,99.12,1200.0,0.0,1.0,1.0,0.0
2011-03-16,99.71,100.0,99.57,100.0,99.71,100.0,99.57,100.0,2000.0,0.0,1.0,1.0,0.0
2011-03-17,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,300.0,0.0,1.0,1.0,0.0
2011-03-18,99.53,99.53,99.53,99.53,99.53,99.53,99.53,99.53,200.0,0.0,1.0,1.0,0.0
2011-03-21,99.16,99.3,99.15,99.3,99.16,99.3,99.15,99.3,9600.0,0.0,1.0,1.0,0.0
2011-03-22,99.41,99.41,99.23,99.24,99.41,99.41,99.23,99.24,4500.0,0.0,1.0,1.0,0.0
2011-03-23,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,0.0,0.0,1.0,1.0,0.0
2011-03-24,99.15,99.15,99.15,99.15,99.15,99.15,99.15,99.15,200.0,0.0,1.0,1.0,0.0
2011-03-25,99.16,99.16,98.86,98.86,99.16,99.16,98.86,98.86,4500.0,0.0,1.0,1.0,0.0
