Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-02-20,108.17,108.74,106.85,107.98,432.68,434.96,427.4,431.92,,,1.0,0.25,
2009-02-23,107.0,110.91,107.0,110.76,428.0,443.64,428.0,443.04,,,1.0,0.25,
2009-02-24,110.33,110.39,106.72,106.73,441.32,441.56,426.88,426.92,,,1.0,0.25,
2009-02-25,108.44,109.49,106.73,106.73,433.76,437.96,426.92,426.92,,,1.0,0.25,
2009-02-26,106.0,109.39,106.0,109.39,424.0,437.56,424.0,437.56,,,1.0,0.25,
2009-02-27,112.6,112.6,108.76,108.81,450.4,450.4,435.04,435.24,,,1.0,0.25,
2009-03-02,111.0,113.09,111.0,112.56,444.0,452.36,444.0,450.24,,,1.0,0.25,
2009-03-03,111.31,112.73,111.0,111.85,445.24,450.92,444.0,447.4,,,1.0,0.25,
2009-03-04,110.12,110.25,105.96,105.96,440.48,441.0,423.84,423.84,,,1.0,0.25,
2009-03-05,107.57,108.75,107.04,108.3,430.28,435.0,428.16,433.2,,,1.0,0.25,
2009-03-06,108.0,108.91,106.85,108.33,432.0,435.64,427.4,433.32,,,1.0,0.25,
2009-03-09,108.8,108.8,106.52,107.91,435.2,435.2,426.08,431.64,,,1.0,0.25,
2009-03-10,106.0,106.0,99.95,102.71,424.0,424.0,399.8,410.84,,,1.0,0.25,
2009-03-11,101.33,101.51,100.52,100.99,405.32,406.04,402.08,403.96,,,1.0,0.25,
2009-03-12,100.7,101.75,99.98,100.58,402.8,407.0,399.92,402.32,,,1.0,0.25,
2009-03-13,100.1,102.5,100.1,101.63,400.4,410.0,400.4,406.52,,,1.0,0.25,
2009-03-16,101.0,102.73,101.0,102.67,404.0,410.92,404.0,410.68,,,1.0,0.25,
2009-03-17,103.2,103.46,101.71,102.22,412.8,413.84,406.84,408.88,,,1.0,0.25,
2009-03-18,102.0,103.58,101.32,102.92,408.0,414.32,405.28,411.68,,,1.0,0.25,
2009-03-19,102.5,106.83,102.5,106.83,410.0,427.32,410.0,427.32,,,1.0,0.25,
2009-03-20,107.0,112.29,107.0,111.28,428.0,449.16,428.0,445.12,,,1.0,0.25,
2009-03-23,110.0,110.25,107.2,107.26,440.0,441.0,428.8,429.04,,,1.0,0.25,
2009-03-24,108.46,108.54,106.8,108.34,433.84,434.16,427.2,433.36,,,1.0,0.25,
2009-03-25,107.65,108.81,106.52,108.48,430.6,435.24,426.08,433.92,,,1.0,0.25,
2009-03-26,108.04,108.04,106.09,106.71,432.16,432.16,424.36,426.84,,,1.0,0.25,
2009-03-27,107.56,108.05,107.29,107.97,430.24,432.2,429.16,431.88,,,1.0,0.25,
2009-03-30,112.92,113.72,112.7,113.46,451.68,454.88,450.8,453.84,,,1.0,0.25,
2009-03-31,113.0,113.6,112.22,112.79,452.0,454.4,448.88,451.16,,,1.0,0.25,
2009-04-01,113.27,113.54,111.45,111.45,453.08,454.16,445.8,445.8,,,1.0,0.25,
2009-04-02,110.35,112.57,110.1,112.04,441.4,450.28,440.4,448.16,,,1.0,0.25,
2009-04-03,112.47,112.47,111.33,111.33,449.88,449.88,445.32,445.32,,,1.0,0.25,
2009-04-06,112.08,112.31,111.82,112.14,448.32,449.24,447.28,448.56,,,1.0,0.25,
2009-04-07,113.57,114.91,111.88,112.82,454.28,459.64,447.52,451.28,,,1.0,0.25,
2009-04-08,112.55,112.75,112.05,112.2,450.2,451.0,448.2,448.8,,,1.0,0.25,
2009-04-09,109.5,110.59,109.37,109.67,438.0,442.36,437.48,438.68,,,1.0,0.25,
2009-04-13,111.54,111.54,109.2,109.2,446.16,446.16,436.8,436.8,,,1.0,0.25,
2009-04-14,110.82,110.82,109.96,110.28,443.28,443.28,439.84,441.12,,,1.0,0.25,
2009-04-15,110.13,110.6,109.35,109.51,440.52,442.4,437.4,438.04,,,1.0,0.25,
2009-04-16,108.0,108.72,106.25,106.52,432.0,434.88,425.0,426.08,,,1.0,0.25,
2009-04-17,106.57,106.87,104.25,104.25,426.28,427.48,417.0,417.0,,,1.0,0.25,
2009-04-20,109.9,109.9,105.57,107.81,439.6,439.6,422.28,431.24,,,1.0,0.25,
2009-04-21,108.67,109.22,106.01,106.16,434.68,436.88,424.04,424.64,,,1.0,0.25,
2009-04-22,106.24,106.36,103.9,105.69,424.96,425.44,415.6,422.76,,,1.0,0.25,
2009-04-23,107.24,108.28,106.58,106.65,428.96,433.12,426.32,426.6,,,1.0,0.25,
2009-04-24,104.94,106.01,104.69,105.75,419.76,424.04,418.76,423.0,,,1.0,0.25,
2009-04-27,107.96,108.1,106.63,108.0,431.84,432.4,426.52,432.0,,,1.0,0.25,
2009-04-28,108.75,108.75,106.63,106.9,435.0,435.0,426.52,427.6,,,1.0,0.25,
2009-04-29,105.07,105.16,102.86,104.22,420.28,420.64,411.44,416.88,,,1.0,0.25,
