Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-10,75.07,75.26,75.0,75.24,75.07,75.26,75.0,75.24,35000.0,0.0,1.0,1.0,0.0
2007-04-11,75.16,75.29,75.03,75.04,75.16,75.29,75.03,75.04,87700.0,0.0,1.0,1.0,0.0
2007-04-12,75.06,75.08,74.96,75.03,75.06,75.08,74.96,75.03,78100.0,0.0,1.0,1.0,7.48
2007-04-13,75.04,75.07,74.85,74.91,75.04,75.07,74.85,74.91,18000.0,0.0,1.0,1.0,7.48
2007-04-16,74.95,74.99,74.94,74.98,74.95,74.99,74.94,74.98,52700.0,0.0,1.0,1.0,0.0
2007-04-17,75.16,75.17,75.1,75.17,75.16,75.17,75.1,75.17,25600.0,0.0,1.0,1.0,0.0
2007-04-18,75.25,75.33,75.25,75.31,75.25,75.33,75.25,75.31,30400.0,0.0,1.0,1.0,0.0
2007-04-19,75.36,75.36,75.25,75.28,75.36,75.36,75.25,75.28,59700.0,0.0,1.0,1.0,0.0
2007-04-20,75.3,75.32,75.21,75.26,75.3,75.32,75.21,75.26,32200.0,0.0,1.0,1.0,0.0
2007-04-23,75.28,75.43,75.22,75.36,75.28,75.43,75.22,75.36,43200.0,0.0,1.0,1.0,0.0
2007-04-24,75.39,75.5,75.14,75.48,75.39,75.5,75.14,75.48,77500.0,0.0,1.0,1.0,0.0
2007-04-25,75.43,75.55,75.39,75.42,75.43,75.55,75.39,75.42,264200.0,0.0,1.0,1.0,7.53
2007-04-26,75.38,75.38,75.25,75.26,75.38,75.38,75.25,75.26,68400.0,0.0,1.0,1.0,15.05
2007-04-27,75.28,75.29,75.21,75.24,75.28,75.29,75.21,75.24,44800.0,0.0,1.0,1.0,0.0
2007-04-30,75.42,75.49,75.39,75.49,75.42,75.49,75.39,75.49,35900.0,0.0,1.0,1.0,15.02
2007-05-01,75.37,75.39,75.21,75.32,75.37,75.39,75.21,75.32,54800.0,0.13,1.0,1.0,0.0
2007-05-02,75.37,75.41,75.29,75.33,75.37,75.41,75.29,75.33,28900.0,0.0,1.0,1.0,0.0
2007-05-03,75.33,75.33,75.06,75.28,75.33,75.33,75.06,75.28,33800.0,0.0,1.0,1.0,0.0
2007-05-04,75.38,75.42,75.3,75.34,75.38,75.42,75.3,75.34,19200.0,0.0,1.0,1.0,0.0
2007-05-07,75.36,75.52,75.34,75.39,75.36,75.52,75.34,75.39,135500.0,0.0,1.0,1.0,0.0
2007-05-08,75.36,75.49,75.33,75.4,75.36,75.49,75.33,75.4,34000.0,0.0,1.0,1.0,0.0
2007-05-09,75.47,75.47,75.29,75.31,75.47,75.47,75.29,75.31,50200.0,0.0,1.0,1.0,0.0
2007-05-10,75.31,75.38,75.31,75.38,75.31,75.38,75.31,75.38,42000.0,0.0,1.0,1.0,0.0
2007-05-11,75.47,75.47,75.26,75.28,75.47,75.47,75.26,75.28,38200.0,0.0,1.0,1.0,0.0
2007-05-14,75.3,75.3,75.18,75.23,75.3,75.3,75.18,75.23,71200.0,0.0,1.0,1.0,0.0
2007-05-15,75.29,75.3,75.18,75.2,75.29,75.3,75.18,75.2,31600.0,0.0,1.0,1.0,37.58
2007-05-16,75.2,75.27,75.17,75.23,75.2,75.27,75.17,75.23,56600.0,0.0,1.0,1.0,0.0
2007-05-17,75.16,75.18,75.09,75.12,75.16,75.18,75.09,75.12,42700.0,0.0,1.0,1.0,0.0
2007-05-18,75.08,75.08,74.93,74.94,75.08,75.08,74.93,74.94,62200.0,0.0,1.0,1.0,0.0
