Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-24,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,100.0,0.0,1.0,1.0,
2012-02-27,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-02-28,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-02-29,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-01,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-02,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-05,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-06,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-07,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-08,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-09,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-12,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-13,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-14,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2012-03-15,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,5000.0,0.0,1.0,1.0,0.0
2012-03-16,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2012-03-19,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2012-03-20,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,100.0,0.0,1.0,1.0,0.0
2012-03-21,25.6,25.6,25.01,25.01,25.6,25.6,25.01,25.01,400.0,0.0,1.0,1.0,0.0
2012-03-22,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2012-03-23,24.49,24.76,24.49,24.76,24.49,24.76,24.49,24.76,400.0,0.0,1.0,1.0,0.0
2012-03-26,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2012-03-27,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2012-03-28,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2012-03-29,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,100.0,0.0,1.0,1.0,0.0
2012-03-30,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,0.0,0.0,1.0,1.0,0.0
2012-04-02,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,0.0,0.0,1.0,1.0,0.0
2012-04-03,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,0.0,0.0,1.0,1.0,0.0
2012-04-04,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,0.0,0.0,1.0,1.0,0.0
2012-04-05,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,100.0,0.0,1.0,1.0,0.0
2012-04-09,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,100.0,0.0,1.0,1.0,0.0
2012-04-10,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2012-04-11,22.69,22.69,22.58,22.58,22.69,22.69,22.58,22.58,1700.0,0.0,1.0,1.0,0.0
2012-04-12,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,100.0,0.0,1.0,1.0,0.0
2012-04-13,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,200.0,0.0,1.0,1.0,0.0
2012-04-16,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,0.0,0.0,1.0,1.0,0.0
2012-04-17,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,100.0,0.0,1.0,1.0,0.0
2012-04-18,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-19,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-20,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-23,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-24,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-25,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-26,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-27,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-04-30,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
2012-05-01,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02,0.0,0.0,1.0,1.0,0.0
