Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-06-18,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,1.0,0.0,1.0,1.0,0.0
2018-06-19,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,0.0,0.0,1.0,1.0,0.0
2018-06-20,24.63,24.66,24.63,24.63,24.63,24.66,24.63,24.63,500.0,0.0,1.0,1.0,0.0
2018-06-21,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,395000.0,0.0,1.0,1.0,0.0
2018-06-22,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,0.0,0.0,1.0,1.0,0.0
2018-06-25,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,400.0,0.0,1.0,1.0,0.0
2018-06-26,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,300.0,0.0,1.0,1.0,0.0
2018-06-27,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2018-06-28,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,0.0,0.0,1.0,1.0,0.0
2018-06-29,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,400.0,0.0,1.0,1.0,0.0
2018-07-02,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,300.0,0.0,1.0,1.0,0.0
2018-07-03,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-07-05,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-07-06,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-07-09,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-07-10,25.09,25.16,25.09,25.12,25.09,25.16,25.09,25.12,2436600.0,0.0,1.0,1.0,0.0
2018-07-11,24.71,24.75,24.52,24.56,24.71,24.75,24.52,24.56,2830100.0,0.0,1.0,1.0,0.0
2018-07-12,24.72,24.87,24.72,24.83,24.72,24.87,24.72,24.83,607185.0,0.0,1.0,1.0,73.35
2018-07-13,24.74,24.94,24.72,24.86,24.74,24.94,24.72,24.86,1405281.0,0.0,1.0,1.0,0.0
2018-07-16,24.81,24.89,24.8,24.85,24.81,24.89,24.8,24.85,1954300.0,0.0,1.0,1.0,113.57
2018-07-17,24.73,24.89,24.7,24.7,24.73,24.89,24.7,24.7,919300.0,0.0,1.0,1.0,0.0
2018-07-18,24.83,24.9,24.79,24.87,24.83,24.9,24.79,24.87,2712781.0,0.0,1.0,1.0,44.42
2018-07-19,24.67,24.82,24.64,24.71,24.67,24.82,24.64,24.71,1286791.0,0.0,1.0,1.0,0.0
2018-07-20,24.8,24.97,24.8,24.92,24.8,24.97,24.8,24.92,164396.0,0.0,1.0,1.0,93.63
2018-07-23,24.85,24.93,24.85,24.9,24.85,24.93,24.85,24.9,59600.0,0.0,1.0,1.0,0.0
2018-07-24,24.99,25.15,24.96,25.04,24.99,25.15,24.96,25.04,132780.0,0.0,1.0,1.0,0.0
2018-07-25,24.97,25.24,24.88,25.2,24.97,25.24,24.88,25.2,134661.0,0.0,1.0,1.0,39.82
2018-07-26,25.07,25.15,25.03,25.05,25.07,25.15,25.03,25.05,82587.0,0.0,1.0,1.0,0.0
2018-07-27,25.15,25.2,25.05,25.09,25.15,25.2,25.05,25.09,74000.0,0.0,1.0,1.0,14.95
2018-07-30,25.22,25.25,25.13,25.18,25.22,25.25,25.13,25.18,62000.0,0.0,1.0,1.0,0.0
2018-07-31,25.35,25.35,25.18,25.24,25.35,25.35,25.18,25.24,54200.0,0.0,1.0,1.0,10.03
2018-08-01,25.13,25.13,24.98,25.05,25.13,25.13,24.98,25.05,58650.0,0.0,1.0,1.0,0.0
2018-08-02,24.74,24.85,24.71,24.85,24.74,24.85,24.71,24.85,110300.0,0.0,1.0,1.0,0.0
2018-08-03,24.77,24.89,24.74,24.89,24.77,24.89,24.74,24.89,56792.0,0.0,1.0,1.0,0.0
2018-08-06,24.69,24.8,24.64,24.76,24.69,24.8,24.64,24.76,56400.0,0.0,1.0,1.0,0.0
