Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-10,18.08,18.6,18.06,18.06,18.08,18.6,18.06,18.06,47655.0,0.0,1.0,1.0,0.0
2017-10-11,18.14,18.14,18.08,18.11,18.14,18.14,18.08,18.11,1600.0,0.0,1.0,1.0,0.0
2017-10-12,18.16,18.16,18.11,18.11,18.16,18.16,18.11,18.11,28800.0,0.0,1.0,1.0,0.0
2017-10-13,18.13,18.2,18.13,18.17,18.13,18.2,18.13,18.17,28260.0,0.0,1.0,1.0,0.0
2017-10-16,18.21,18.21,18.1,18.1,18.21,18.21,18.1,18.1,2900.0,0.0,1.0,1.0,0.91
2017-10-17,18.11,18.15,18.11,18.15,18.11,18.15,18.11,18.15,3600.0,0.0,1.0,1.0,0.0
2017-10-18,18.15,18.2,18.15,18.18,18.15,18.2,18.15,18.18,1500.0,0.0,1.0,1.0,0.0
2017-10-19,18.15,18.24,18.15,18.24,18.15,18.24,18.15,18.24,6480.0,0.0,1.0,1.0,0.0
2017-10-20,19.0,19.0,18.27,18.28,19.0,19.0,18.27,18.28,4790.0,0.0,1.0,1.0,0.0
2017-10-23,18.31,18.33,18.26,18.26,18.31,18.33,18.26,18.26,5585.0,0.0,1.0,1.0,0.0
2017-10-24,18.28,18.29,18.27,18.29,18.28,18.29,18.27,18.29,1370.0,0.0,1.0,1.0,0.0
2017-10-25,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,100.0,0.0,1.0,1.0,0.0
2017-10-26,18.21,18.21,18.2,18.2,18.21,18.21,18.2,18.2,2359.0,0.0,1.0,1.0,0.0
2017-10-27,18.19,18.24,18.16,18.22,18.19,18.24,18.16,18.22,4200.0,0.0,1.0,1.0,0.0
2017-10-30,18.2,18.23,18.18,18.18,18.2,18.23,18.18,18.18,5800.0,0.0,1.0,1.0,0.0
2017-10-31,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,100.0,0.0,1.0,1.0,0.0
2017-11-01,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,0.0,0.0,1.0,1.0,0.0
2017-11-02,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,37.0,0.0,1.0,1.0,0.0
2017-11-03,18.39,18.39,18.25,18.27,18.39,18.39,18.25,18.27,3400.0,0.0,1.0,1.0,0.0
2017-11-06,18.48,18.48,18.2,18.27,18.48,18.48,18.2,18.27,2665.0,0.0,1.0,1.0,0.0
2017-11-07,18.48,18.48,18.19,18.19,18.48,18.48,18.19,18.19,800.0,0.0,1.0,1.0,0.0
2017-11-08,18.24,18.32,18.24,18.3,18.24,18.32,18.24,18.3,2874.0,0.0,1.0,1.0,0.0
2017-11-09,18.22,18.24,18.14,18.16,18.22,18.24,18.14,18.16,1900.0,0.0,1.0,1.0,0.0
2017-11-10,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,700.0,0.0,1.0,1.0,0.0
