Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-07-14,50.02,50.04,49.98,49.98,50.02,50.04,49.98,49.98,3400.0,0.0,1.0,1.0,69.93
2011-07-15,49.9,49.99,49.89,49.99,49.9,49.99,49.89,49.99,19500.0,0.0,1.0,1.0,0.0
2011-07-18,50.0,50.0,49.91,49.91,50.0,50.0,49.91,49.91,19000.0,0.0,1.0,1.0,0.0
2011-07-19,49.89,49.98,49.87,49.98,49.89,49.98,49.87,49.98,13300.0,0.0,1.0,1.0,0.0
2011-07-20,50.0,50.13,49.97,49.98,50.0,50.13,49.97,49.98,3100.0,0.0,1.0,1.0,0.0
2011-07-21,49.93,49.93,49.89,49.91,49.93,49.93,49.89,49.91,48900.0,0.0,1.0,1.0,0.0
2011-07-22,49.92,49.98,49.92,49.98,49.92,49.98,49.92,49.98,9800.0,0.0,1.0,1.0,0.0
2011-07-25,49.9,49.94,49.89,49.9,49.9,49.94,49.89,49.9,10600.0,0.0,1.0,1.0,0.0
2011-07-26,49.92,49.97,49.92,49.96,49.92,49.97,49.92,49.96,4300.0,0.0,1.0,1.0,0.0
2011-07-27,49.94,49.95,49.91,49.92,49.94,49.95,49.91,49.92,8500.0,0.0,1.0,1.0,0.0
2011-07-28,50.03,50.04,50.0,50.04,50.03,50.04,50.0,50.04,12500.0,0.0,1.0,1.0,0.0
2011-07-29,49.76,50.3,49.76,50.3,49.76,50.3,49.76,50.3,22800.0,0.0,1.0,1.0,0.0
2011-08-01,50.13,50.41,50.13,50.39,50.13,50.41,50.13,50.39,30400.0,0.03,1.0,1.0,0.0
2011-08-02,50.5,50.73,50.48,50.73,50.5,50.73,50.48,50.73,25400.0,0.0,1.0,1.0,0.0
2011-08-03,50.74,50.83,50.72,50.77,50.74,50.83,50.72,50.77,44800.0,0.0,1.0,1.0,0.0
2011-08-04,50.78,51.01,50.78,51.01,50.78,51.01,50.78,51.01,34900.0,0.0,1.0,1.0,0.0
2011-08-05,50.88,50.93,50.71,50.78,50.88,50.93,50.71,50.78,32700.0,0.0,1.0,1.0,0.0
2011-08-08,50.41,50.96,50.41,50.93,50.41,50.96,50.41,50.93,11800.0,0.0,1.0,1.0,0.0
2011-08-09,50.89,51.26,50.85,51.16,50.89,51.26,50.85,51.16,86000.0,0.0,1.0,1.0,0.0
2011-08-10,51.27,51.34,51.24,51.34,51.27,51.34,51.24,51.34,12700.0,0.0,1.0,1.0,0.0
2011-08-11,51.39,51.39,50.99,51.03,51.39,51.39,50.99,51.03,18500.0,0.0,1.0,1.0,0.0
2011-08-12,51.05,51.1,50.97,51.1,51.05,51.1,50.97,51.1,27700.0,0.0,1.0,1.0,0.0
2011-08-15,51.11,51.13,51.0,51.04,51.11,51.13,51.0,51.04,21100.0,0.0,1.0,1.0,0.0
2011-08-16,51.08,51.15,51.0,51.13,51.08,51.15,51.0,51.13,25400.0,0.0,1.0,1.0,0.0
2011-08-17,51.18,51.3,51.18,51.28,51.18,51.3,51.18,51.28,19400.0,0.0,1.0,1.0,0.0
2011-08-18,51.45,51.52,51.36,51.5,51.45,51.52,51.36,51.5,104800.0,0.0,1.0,1.0,0.0
2011-08-19,51.2,51.31,51.2,51.3,51.2,51.31,51.2,51.3,26100.0,0.0,1.0,1.0,0.0
2011-08-22,51.32,51.33,51.21,51.25,51.32,51.33,51.21,51.25,21700.0,0.0,1.0,1.0,0.0
2011-08-23,51.22,51.24,51.09,51.14,51.22,51.24,51.09,51.14,29200.0,0.0,1.0,1.0,0.0
2011-08-24,51.1,51.1,50.94,50.95,51.1,51.1,50.94,50.95,26100.0,0.0,1.0,1.0,0.0
2011-08-25,50.91,51.01,50.89,51.0,50.91,51.01,50.89,51.0,20100.0,0.0,1.0,1.0,0.0
2011-08-26,51.1,51.13,51.01,51.06,51.1,51.13,51.01,51.06,20700.0,0.0,1.0,1.0,0.0
2011-08-29,50.95,51.24,50.85,50.93,50.95,51.24,50.85,50.93,38100.0,0.0,1.0,1.0,0.0
2011-08-30,51.2,51.27,51.12,51.26,51.2,51.27,51.12,51.26,49800.0,0.0,1.0,1.0,0.0
2011-08-31,51.2,51.23,51.16,51.16,51.2,51.23,51.16,51.16,68000.0,0.0,1.0,1.0,0.0
2011-09-01,51.18,51.25,51.07,51.23,51.18,51.25,51.07,51.23,30900.0,0.07,1.0,1.0,0.0
2011-09-02,51.3,51.51,51.3,51.48,51.3,51.51,51.3,51.48,43700.0,0.0,1.0,1.0,0.0
2011-09-06,51.6,51.6,51.5,51.57,51.6,51.6,51.5,51.57,68800.0,0.0,1.0,1.0,0.0
2011-09-07,51.3,51.42,51.22,51.36,51.3,51.42,51.22,51.36,72600.0,0.0,1.0,1.0,0.0
2011-09-08,51.6,51.6,51.33,51.42,51.6,51.6,51.33,51.42,14800.0,0.0,1.0,1.0,0.0
2011-09-09,51.55,51.56,51.42,51.55,51.55,51.56,51.42,51.55,27500.0,0.0,1.0,1.0,0.0
2011-09-12,51.5,51.65,51.48,51.51,51.5,51.65,51.48,51.51,26100.0,0.0,1.0,1.0,0.0
2011-09-13,51.54,51.55,51.41,51.48,51.54,51.55,51.41,51.48,31200.0,0.0,1.0,1.0,0.0
2011-09-14,51.45,51.47,51.4,51.45,51.45,51.47,51.4,51.45,107700.0,0.0,1.0,1.0,10.24
2011-09-15,51.37,51.38,51.25,51.25,51.37,51.38,51.25,51.25,29800.0,0.0,1.0,1.0,0.0
2011-09-16,51.33,51.33,51.16,51.25,51.33,51.33,51.16,51.25,20900.0,0.0,1.0,1.0,0.0
2011-09-19,51.46,51.53,51.29,51.48,51.46,51.53,51.29,51.48,29200.0,0.0,1.0,1.0,10.22
2011-09-20,51.51,51.67,51.45,51.49,51.51,51.67,51.45,51.49,61600.0,0.0,1.0,1.0,0.0
2011-09-21,51.55,51.66,51.42,51.63,51.55,51.66,51.42,51.63,111800.0,0.0,1.0,1.0,0.0
2011-09-22,51.74,51.83,51.64,51.78,51.74,51.83,51.64,51.78,14600.0,0.0,1.0,1.0,0.0
2011-09-23,51.9,51.9,51.56,51.56,51.9,51.9,51.56,51.56,22300.0,0.0,1.0,1.0,0.0
2011-09-26,51.54,51.54,51.37,51.39,51.54,51.54,51.37,51.39,16000.0,0.0,1.0,1.0,0.0
2011-09-27,51.35,51.35,51.2,51.29,51.35,51.35,51.2,51.29,92900.0,0.0,1.0,1.0,0.0
2011-09-28,51.36,51.36,51.08,51.19,51.36,51.36,51.08,51.19,23700.0,0.0,1.0,1.0,0.0
2011-09-29,51.11,51.25,51.1,51.1,51.11,51.25,51.1,51.1,29500.0,0.0,1.0,1.0,10.21
