Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-01-15,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,101.0,0.0,1.0,1.0,0.0
2015-01-16,25.78,25.81,25.72,25.81,25.78,25.81,25.72,25.81,739.0,0.0,1.0,1.0,0.0
2015-01-20,26.29,26.29,26.08,26.08,26.29,26.29,26.08,26.08,7600.0,0.0,1.0,1.0,0.0
2015-01-21,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,0.0,0.0,1.0,1.0,0.0
2015-01-22,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,0.0,0.0,1.0,1.0,0.0
2015-01-23,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,100.0,0.0,1.0,1.0,0.0
2015-01-26,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2015-01-27,26.57,26.69,26.57,26.64,26.57,26.69,26.57,26.64,676.0,0.0,1.0,1.0,0.0
2015-01-28,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2015-01-29,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2015-01-30,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2015-02-02,26.25,26.29,26.25,26.29,26.25,26.29,26.25,26.29,2200.0,0.0,1.0,1.0,0.0
2015-02-03,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2015-02-04,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2015-02-05,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2000.0,0.0,1.0,1.0,0.0
2015-02-06,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,1365.0,0.0,1.0,1.0,0.0
2015-02-09,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,150.0,0.0,1.0,1.0,0.0
2015-02-10,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-11,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-12,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-13,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-17,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-18,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-19,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-20,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2015-02-23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,160.0,0.0,1.0,1.0,0.0
2015-02-24,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,0.0,0.0,1.0,1.0,0.0
2015-02-25,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,0.0,0.0,1.0,1.0,0.0
2015-02-26,27.42,27.45,27.42,27.45,27.42,27.45,27.42,27.45,970.0,0.0,1.0,1.0,0.0
2015-02-27,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2015-03-02,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,200.0,0.0,1.0,1.0,0.0
