Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-05-18,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,100.0,0.0,1.0,1.0,0.0
2016-05-19,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,0.0,0.0,1.0,1.0,-0.0
2016-05-20,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,0.0,0.0,1.0,1.0,0.0
2016-05-23,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,0.0,0.0,1.0,1.0,0.0
2016-05-24,50.21,50.21,50.19,50.19,50.21,50.21,50.19,50.19,200.0,0.0,1.0,1.0,14.85
2016-05-25,50.45,50.49,50.45,50.49,50.45,50.49,50.45,50.49,200.0,0.0,1.0,1.0,0.0
2016-05-26,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,494100.0,0.0,1.0,1.0,-0.0
2016-05-27,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,0.0,0.0,1.0,1.0,0.0
2016-05-31,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,0.0,0.0,1.0,1.0,-0.0
2016-06-01,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,100.0,0.0,1.0,1.0,0.0
2016-06-02,50.81,50.81,50.81,50.81,50.81,50.81,50.81,50.81,0.0,0.0,1.0,1.0,-0.0
2016-06-03,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,100.0,0.0,1.0,1.0,0.0
2016-06-06,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,0.0,0.0,1.0,1.0,-0.0
2016-06-07,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,0.0,0.0,1.0,1.0,-0.0
2016-06-08,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,1000.0,0.0,1.0,1.0,0.0
2016-06-09,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,0.0,0.0,1.0,1.0,0.0
2016-06-10,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,100.0,0.0,1.0,1.0,-0.0
2016-06-13,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,0.0,0.0,1.0,1.0,-0.0
2016-06-14,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,0.0,0.0,1.0,1.0,0.0
2016-06-15,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,200.0,0.0,1.0,1.0,0.0
2016-06-16,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,0.0,0.0,1.0,1.0,-0.0
2016-06-17,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,20.0,0.0,1.0,1.0,0.0
2016-06-20,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,24.0,0.0,1.0,1.0,-0.0
2016-06-21,51.18,51.18,51.18,51.18,51.18,51.18,51.18,51.18,579.0,0.0,1.0,1.0,0.0
2016-06-22,51.34,51.49,51.34,51.49,51.34,51.49,51.34,51.49,200.0,0.0,1.0,1.0,-0.0
2016-06-23,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,0.0,0.0,1.0,1.0,-0.0
2016-06-24,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,100.0,0.0,1.0,1.0,0.0
2016-06-27,49.5,49.5,49.09,49.09,49.5,49.5,49.09,49.09,651.0,0.0,1.0,1.0,-0.0
2016-06-28,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,0.0,0.0,1.0,1.0,0.0
2016-06-29,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,600.0,0.0,1.0,1.0,0.0
2016-06-30,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2016-07-01,51.8,51.8,51.71,51.71,51.8,51.8,51.71,51.71,400.0,0.0,1.0,1.0,-0.0
2016-07-05,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,100.0,0.0,1.0,1.0,-0.0
2016-07-06,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,0.0,0.0,1.0,1.0,0.0
2016-07-07,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,0.0,0.0,1.0,1.0,-0.0
2016-07-08,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,0.0,0.0,1.0,1.0,0.0
2016-07-11,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,0.0,0.0,1.0,1.0,0.0
2016-07-12,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,100.0,0.0,1.0,1.0,-0.01
2016-07-13,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,0.0,0.0,1.0,1.0,0.01
2016-07-14,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,200.0,0.0,1.0,1.0,-0.0
2016-07-15,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,0.0,0.0,1.0,1.0,0.0
2016-07-18,52.97,52.97,52.94,52.97,52.97,52.97,52.94,52.97,700.0,0.0,1.0,1.0,-0.0
2016-07-19,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,0.0
2016-07-20,52.85,52.85,52.85,52.85,52.85,52.85,52.85,52.85,2800.0,0.0,1.0,1.0,-0.0
2016-07-21,53.07,53.07,52.97,52.97,53.07,53.07,52.97,52.97,700.0,0.0,1.0,1.0,-0.0
2016-07-22,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,0.0
2016-07-25,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,-0.0
2016-07-26,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,0.0
2016-07-27,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,0.0
2016-07-28,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,0.0
2016-07-29,52.97,52.97,52.97,52.97,52.97,52.97,52.97,52.97,0.0,0.0,1.0,1.0,-0.0
2016-08-01,53.2,53.2,53.18,53.18,53.2,53.2,53.18,53.18,2900.0,0.0,1.0,1.0,-0.0
