Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-04-26,31.11,31.25,31.11,31.25,31.11,31.25,31.11,31.25,3393.0,0.0,1.0,1.0,0.0
2011-04-27,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2011-04-28,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2011-04-29,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2011-05-02,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2011-05-03,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,1000.0,0.0,1.0,1.0,0.0
2011-05-04,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,1000.0,0.0,1.0,1.0,0.0
2011-05-05,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2011-05-06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,811.0,0.0,1.0,1.0,0.0
2011-05-09,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,300.0,0.0,1.0,1.0,0.0
2011-05-10,31.01,31.12,31.01,31.12,31.01,31.12,31.01,31.12,16641.0,0.0,1.0,1.0,0.0
2011-05-11,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,0.0,0.0,1.0,1.0,0.0
2011-05-12,30.42,30.42,30.4,30.4,30.42,30.42,30.4,30.4,325.0,0.0,1.0,1.0,0.0
2011-05-13,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.0,0.0,1.0,1.0,0.0
2011-05-16,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.0,0.0,1.0,1.0,0.0
2011-05-17,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.0,0.0,1.0,1.0,0.0
2011-05-18,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.0,0.0,1.0,1.0,0.0
2011-05-19,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,134.0,0.0,1.0,1.0,0.0
2011-05-20,30.32,30.32,30.06,30.06,30.32,30.32,30.06,30.06,1779.0,0.0,1.0,1.0,0.0
2011-05-23,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,0.0,0.0,1.0,1.0,0.0
2011-05-24,29.49,29.49,29.4,29.4,29.49,29.49,29.4,29.4,900.0,0.0,1.0,1.0,0.0
2011-05-25,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,0.0,0.0,1.0,1.0,0.0
2011-05-26,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,0.0,0.0,1.0,1.0,0.0
