Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-10,20.03,20.03,19.97,19.97,20.03,20.03,19.97,19.97,2000.0,0.0,1.0,1.0,0.0
2007-05-11,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,200.0,0.0,1.0,1.0,0.0
2007-05-14,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,0.0,0.0,1.0,1.0,0.0
2007-05-15,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,0.0,0.0,1.0,1.0,0.0
2007-05-16,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,0.0,0.0,1.0,1.0,0.0
2007-05-17,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,0.0,0.0,1.0,1.0,0.0
2007-05-18,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,0.0,0.0,1.0,1.0,0.0
2007-05-21,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,500.0,0.0,1.0,1.0,0.0
2007-05-22,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,0.0,0.0,1.0,1.0,0.0
2007-05-23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,100.0,0.0,1.0,1.0,0.0
2007-05-24,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,0.0,0.0,1.0,1.0,0.0
2007-05-25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,0.0,0.0,1.0,1.0,0.0
2007-05-29,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,200.0,0.0,1.0,1.0,0.0
2007-05-30,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,0.0,0.0,1.0,1.0,0.0
2007-05-31,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,0.0,0.0,1.0,1.0,0.0
2007-06-01,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,0.0,0.0,1.0,1.0,0.0
2007-06-04,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,0.0,0.0,1.0,1.0,0.0
2007-06-05,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,0.0,0.0,1.0,1.0,0.0
2007-06-06,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,0.0,0.0,1.0,1.0,0.0
2007-06-07,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,100.0,0.0,1.0,1.0,0.0
2007-06-08,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2007-06-11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2007-06-12,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2007-06-13,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,200.0,0.0,1.0,1.0,0.0
2007-06-14,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,200.0,0.0,1.0,1.0,0.0
2007-06-15,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2007-06-18,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,100.0,0.0,1.0,1.0,0.0
2007-06-19,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,0.0,0.0,1.0,1.0,0.0
2007-06-20,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,500.0,0.0,1.0,1.0,0.0
2007-06-21,19.77,19.78,19.77,19.78,19.77,19.78,19.77,19.78,500.0,0.0,1.0,1.0,0.0
2007-06-22,19.65,19.66,19.65,19.66,19.65,19.66,19.65,19.66,200.0,0.0,1.0,1.0,0.0
