Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-02-06,24.55,24.66,24.1,24.2,24.55,24.66,24.1,24.2,771500.0,0.0,1.0,1.0,19.27
2006-02-07,24.05,24.2,23.45,23.5,24.05,24.2,23.45,23.5,674400.0,0.0,1.0,1.0,9.63
2006-02-08,23.49,23.67,23.33,23.4,23.49,23.67,23.33,23.4,335400.0,0.0,1.0,1.0,0.0
2006-02-09,23.56,23.82,23.51,23.62,23.56,23.82,23.51,23.62,705900.0,0.0,1.0,1.0,9.34
2006-02-10,23.65,23.69,23.1,23.19,23.65,23.69,23.1,23.19,276700.0,0.0,1.0,1.0,4.71
2006-02-13,23.19,23.2,22.77,22.83,23.19,23.2,22.77,22.83,237600.0,0.0,1.0,1.0,0.0
2006-02-14,22.8,22.83,22.61,22.64,22.8,22.83,22.61,22.64,256400.0,0.0,1.0,1.0,0.0
2006-02-15,22.7,22.73,22.24,22.31,22.7,22.73,22.24,22.31,404800.0,0.0,1.0,1.0,0.0
2006-02-16,22.33,22.62,22.25,22.58,22.33,22.62,22.25,22.58,463600.0,0.0,1.0,1.0,0.0
2006-02-17,22.72,22.92,22.68,22.9,22.72,22.92,22.68,22.9,467700.0,0.0,1.0,1.0,8.98
2006-02-21,23.35,23.4,23.1,23.28,23.35,23.4,23.1,23.28,714100.0,0.0,1.0,1.0,4.55
2006-02-22,23.15,23.3,22.85,22.9,23.15,23.3,22.85,22.9,543900.0,0.0,1.0,1.0,13.88
2006-02-23,22.85,23.1,22.64,22.82,22.85,23.1,22.64,22.82,380400.0,0.0,1.0,1.0,0.0
2006-02-24,23.2,23.45,23.0,23.44,23.2,23.45,23.0,23.44,535300.0,0.0,1.0,1.0,13.63
2006-02-27,23.2,23.25,22.92,22.98,23.2,23.25,22.92,22.98,664500.0,0.0,1.0,1.0,4.66
2006-02-28,23.05,23.3,22.86,23.29,23.05,23.3,22.86,23.29,579700.0,0.0,1.0,1.0,18.33
2006-03-01,23.28,23.28,23.05,23.24,23.28,23.28,23.05,23.24,270500.0,0.0,1.0,1.0,13.87
2006-03-02,23.36,23.72,23.27,23.66,23.36,23.72,23.27,23.66,885900.0,0.0,1.0,1.0,4.62
2006-03-03,23.77,23.89,23.56,23.88,23.77,23.89,23.56,23.88,362900.0,0.0,1.0,1.0,0.0
2006-03-06,23.75,23.75,23.25,23.5,23.75,23.75,23.25,23.5,588300.0,0.0,1.0,1.0,9.51
2006-03-07,23.29,23.34,22.97,23.09,23.29,23.34,22.97,23.09,341300.0,0.0,1.0,1.0,0.0
2006-03-08,22.78,22.9,22.53,22.72,22.78,22.9,22.53,22.72,243700.0,0.0,1.0,1.0,18.37
2006-03-09,22.85,22.99,22.73,22.95,22.85,22.99,22.73,22.95,413100.0,0.0,1.0,1.0,4.53
2006-03-10,22.73,22.94,22.53,22.85,22.73,22.94,22.53,22.85,398800.0,0.0,1.0,1.0,0.0
2006-03-13,22.9,23.16,22.69,23.15,22.9,23.16,22.69,23.15,328800.0,0.0,1.0,1.0,9.11
2006-03-14,23.14,23.53,23.08,23.49,23.14,23.53,23.08,23.49,331700.0,0.0,1.0,1.0,9.21
2006-03-15,23.47,23.54,23.16,23.23,23.47,23.54,23.16,23.23,566900.0,0.0,1.0,1.0,0.0
2006-03-16,23.23,23.48,23.09,23.43,23.23,23.48,23.09,23.43,642100.0,0.0,1.0,1.0,0.0
2006-03-17,23.47,23.52,23.25,23.32,23.47,23.52,23.25,23.32,324200.0,0.0,1.0,1.0,14.01
2006-03-20,23.22,23.35,22.76,22.84,23.22,23.35,22.76,22.84,495500.0,0.0,1.0,1.0,0.0
2006-03-21,22.8,23.04,22.65,22.92,22.8,23.04,22.65,22.92,412200.0,0.0,1.0,1.0,9.11
2006-03-22,23.0,23.05,22.76,22.88,23.0,23.05,22.76,22.88,283800.0,0.0,1.0,1.0,0.0
2006-03-23,22.95,23.27,22.8,23.27,22.95,23.27,22.8,23.27,224500.0,0.0,1.0,1.0,4.55
2006-03-24,23.22,23.39,23.13,23.22,23.22,23.39,23.13,23.22,310800.0,0.0,1.0,1.0,4.63
2006-03-27,23.28,23.43,23.2,23.36,23.28,23.43,23.2,23.36,147300.0,0.0,1.0,1.0,0.0
2006-03-28,23.39,23.68,23.39,23.66,23.39,23.68,23.39,23.66,355200.0,0.0,1.0,1.0,0.0
2006-03-29,23.62,23.82,23.55,23.82,23.62,23.82,23.55,23.82,319600.0,0.0,1.0,1.0,4.73
2006-03-30,23.82,24.18,23.82,24.11,23.82,24.18,23.82,24.11,603700.0,0.0,1.0,1.0,4.75
2006-03-31,23.94,24.07,23.7,23.94,23.94,24.07,23.7,23.94,402600.0,0.0,1.0,1.0,4.81
2006-04-03,24.18,24.34,24.0,24.05,24.18,24.34,24.0,24.05,406400.0,0.0,1.0,1.0,0.0
2006-04-04,23.94,23.99,23.75,23.92,23.94,23.99,23.75,23.92,201400.0,0.0,1.0,1.0,14.42
2006-04-05,24.0,24.2,23.95,24.07,24.0,24.2,23.95,24.07,297300.0,0.0,1.0,1.0,9.54
2006-04-06,24.33,24.56,24.33,24.5,24.33,24.56,24.33,24.5,619900.0,0.0,1.0,1.0,4.82
2006-04-07,24.35,24.43,24.15,24.39,24.35,24.43,24.15,24.39,415600.0,0.0,1.0,1.0,9.79
2006-04-10,24.75,24.85,24.51,24.84,24.75,24.85,24.51,24.84,497100.0,0.0,1.0,1.0,0.0
2006-04-11,24.85,24.95,24.6,24.94,24.85,24.95,24.6,24.94,537900.0,0.0,1.0,1.0,9.9
2006-04-12,24.92,25.08,24.75,24.89,24.92,25.08,24.75,24.89,517700.0,0.0,1.0,1.0,9.94
2006-04-13,24.75,25.05,24.65,25.05,24.75,25.05,24.65,25.05,233200.0,0.0,1.0,1.0,0.0
2006-04-17,25.2,25.35,25.08,25.32,25.2,25.35,25.08,25.32,526600.0,0.0,1.0,1.0,4.98
2006-04-18,25.38,25.71,25.31,25.65,25.38,25.71,25.31,25.65,886800.0,0.0,1.0,1.0,10.06
2006-04-19,25.69,26.0,25.55,25.9,25.69,26.0,25.55,25.9,558500.0,0.0,1.0,1.0,15.37
2006-04-20,25.88,25.88,25.3,25.6,25.88,25.88,25.3,25.6,640100.0,0.0,1.0,1.0,5.16
2006-04-21,25.67,26.21,25.51,26.14,25.67,26.21,25.51,26.14,559000.0,0.0,1.0,1.0,0.0
2006-04-24,25.99,26.09,25.56,25.62,25.99,26.09,25.56,25.62,481900.0,0.0,1.0,1.0,20.82
2006-04-25,25.83,25.9,25.52,25.7,25.83,25.9,25.52,25.7,550700.0,0.0,1.0,1.0,5.11
2006-04-26,25.73,25.9,25.55,25.6,25.73,25.9,25.55,25.6,493900.0,0.0,1.0,1.0,5.13
2006-04-27,25.5,25.51,25.12,25.2,25.5,25.51,25.12,25.2,427100.0,0.0,1.0,1.0,5.11
2006-04-28,25.57,25.77,25.36,25.62,25.57,25.77,25.36,25.62,453800.0,0.0,1.0,1.0,0.0
2006-05-01,25.74,26.05,25.67,25.9,25.74,26.05,25.67,25.9,571700.0,0.0,1.0,1.0,5.1
2006-05-02,26.14,26.25,25.98,26.2,26.14,26.25,25.98,26.2,516300.0,0.0,1.0,1.0,25.9
2006-05-03,26.19,26.22,25.6,25.73,26.19,26.22,25.6,25.73,422000.0,0.0,1.0,1.0,0.0
2006-05-04,25.59,25.8,25.25,25.42,25.59,25.8,25.25,25.42,445500.0,0.0,1.0,1.0,10.25
2006-05-05,25.63,25.77,25.5,25.7,25.63,25.77,25.5,25.7,377300.0,0.0,1.0,1.0,0.0
2006-05-08,25.4,25.63,25.15,25.63,25.4,25.63,25.15,25.63,342900.0,0.0,1.0,1.0,0.0
2006-05-09,25.84,26.2,25.8,26.03,25.84,26.2,25.8,26.03,1164700.0,0.0,1.0,1.0,5.11
2006-05-10,26.13,26.68,26.03,26.68,26.13,26.68,26.03,26.68,757600.0,0.0,1.0,1.0,26.03
2006-05-11,27.17,27.17,26.81,26.94,27.17,27.17,26.81,26.94,1037600.0,0.0,1.0,1.0,5.3
2006-05-12,27.0,27.15,26.72,26.85,27.0,27.15,26.72,26.85,1040100.0,0.0,1.0,1.0,5.41
2006-05-15,26.12,26.21,25.8,25.94,26.12,26.21,25.8,25.94,685200.0,0.0,1.0,1.0,0.0
2006-05-16,25.95,26.29,25.81,26.02,25.95,26.29,25.81,26.02,602500.0,0.0,1.0,1.0,5.18
2006-05-17,26.25,26.25,25.63,25.98,26.25,26.25,25.63,25.98,785100.0,0.0,1.0,1.0,10.4
2006-05-18,25.89,26.0,25.73,25.99,25.89,26.0,25.73,25.99,263100.0,0.0,1.0,1.0,5.18
2006-05-19,25.55,25.6,25.2,25.42,25.55,25.6,25.2,25.42,724900.0,0.0,1.0,1.0,0.0
2006-05-22,25.15,25.63,25.1,25.62,25.15,25.63,25.1,25.62,863900.0,0.0,1.0,1.0,0.0
2006-05-23,25.92,26.27,25.85,26.02,25.92,26.27,25.85,26.02,855100.0,0.0,1.0,1.0,0.0
2006-05-24,25.73,25.81,25.25,25.36,25.73,25.81,25.25,25.36,402700.0,0.0,1.0,1.0,0.0
2006-05-25,25.47,25.8,25.36,25.8,25.47,25.8,25.36,25.8,324200.0,0.0,1.0,1.0,0.0
2006-05-26,25.87,26.2,25.74,26.05,25.87,26.2,25.74,26.05,333400.0,0.0,1.0,1.0,0.0
2006-05-30,26.13,26.17,25.76,25.91,26.13,26.17,25.76,25.91,429400.0,0.0,1.0,1.0,0.0
2006-05-31,25.75,25.84,25.23,25.52,25.75,25.84,25.23,25.52,337500.0,0.0,1.0,1.0,0.0
2006-06-01,25.2,25.52,24.9,25.21,25.2,25.52,24.9,25.21,584800.0,0.0,1.0,1.0,0.0
2006-06-02,25.4,25.86,25.3,25.71,25.4,25.86,25.3,25.71,349300.0,0.0,1.0,1.0,10.06
2006-06-05,25.77,25.92,25.55,25.64,25.77,25.92,25.55,25.64,492100.0,0.0,1.0,1.0,0.0
2006-06-06,25.4,25.5,25.2,25.42,25.4,25.5,25.2,25.42,329000.0,0.0,1.0,1.0,0.0
2006-06-07,25.3,25.35,25.1,25.25,25.3,25.35,25.1,25.25,176800.0,0.0,1.0,1.0,0.0
2006-06-08,25.01,25.06,24.7,24.98,25.01,25.06,24.7,24.98,722700.0,0.0,1.0,1.0,0.0
2006-06-09,25.15,25.3,25.0,25.12,25.15,25.3,25.0,25.12,316600.0,0.0,1.0,1.0,0.0
2006-06-12,25.2,25.28,24.65,24.72,25.2,25.28,24.65,24.72,362400.0,0.0,1.0,1.0,0.0
2006-06-13,24.3,24.55,24.0,24.05,24.3,24.55,24.0,24.05,900600.0,0.0,1.0,1.0,0.0
2006-06-14,24.05,24.25,24.0,24.04,24.05,24.25,24.0,24.04,265700.0,0.0,1.0,1.0,9.63
2006-06-15,24.3,24.43,24.17,24.3,24.3,24.43,24.17,24.3,289100.0,0.0,1.0,1.0,0.0
2006-06-16,24.35,24.35,24.0,24.35,24.35,24.35,24.0,24.35,202400.0,0.0,1.0,1.0,0.0
2006-06-19,24.09,24.17,23.84,23.9,24.09,24.17,23.84,23.9,178200.0,0.0,1.0,1.0,0.0
2006-06-20,24.01,24.14,23.9,24.1,24.01,24.14,23.9,24.1,318000.0,0.0,1.0,1.0,0.0
2006-06-21,24.05,24.5,23.97,24.45,24.05,24.5,23.97,24.45,302100.0,0.0,1.0,1.0,0.0
2006-06-22,24.43,24.53,24.31,24.44,24.43,24.53,24.31,24.44,171900.0,0.0,1.0,1.0,0.0
2006-06-23,24.22,24.5,24.22,24.39,24.22,24.5,24.22,24.39,151400.0,0.0,1.0,1.0,0.0
