Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-11,19.74,19.74,19.73,19.74,98.7,98.7,98.65,98.7,200.0,0.0,1.0,0.2,0.0
2007-05-14,19.74,19.74,19.74,19.74,98.7,98.7,98.7,98.7,0.0,0.0,1.0,0.2,0.0
2007-05-15,19.75,19.75,19.75,19.75,98.75,98.75,98.75,98.75,0.0,0.0,1.0,0.2,0.0
2007-05-16,19.65,19.65,19.65,19.65,98.25,98.25,98.25,98.25,0.0,0.0,1.0,0.2,0.0
2007-05-17,19.75,20.24,19.75,20.22,98.75,101.2,98.75,101.1,2700.0,0.0,1.0,0.2,0.0
2007-05-18,20.45,20.46,20.43,20.43,102.25,102.3,102.15,102.15,300.0,0.0,1.0,0.2,0.0
2007-05-21,20.54,20.57,20.54,20.57,102.7,102.85,102.7,102.85,1400.0,0.0,1.0,0.2,0.0
2007-05-22,20.8,20.8,20.63,20.63,104.0,104.0,103.15,103.15,1100.0,0.0,1.0,0.2,0.0
2007-05-23,20.7,20.87,20.57,20.57,103.5,104.35,102.85,102.85,1000.0,0.0,1.0,0.2,0.0
2007-05-24,20.66,20.66,20.14,20.17,103.3,103.3,100.7,100.85,1400.0,0.0,1.0,0.2,0.0
2007-05-25,20.32,20.39,20.29,20.32,101.6,101.95,101.45,101.6,3700.0,0.0,1.0,0.2,0.0
2007-05-29,20.4,20.43,20.32,20.32,102.0,102.15,101.6,101.6,2300.0,0.0,1.0,0.2,0.0
2007-05-30,20.47,20.73,20.47,20.71,102.35,103.65,102.35,103.55,1100.0,0.0,1.0,0.2,0.0
2007-05-31,20.69,20.85,20.68,20.79,103.45,104.25,103.4,103.95,5300.0,0.0,1.0,0.2,0.0
2007-06-01,20.85,21.01,20.81,20.88,104.25,105.05,104.05,104.4,600.0,0.0,1.0,0.2,0.0
2007-06-04,20.96,21.34,20.93,21.34,104.8,106.7,104.65,106.7,2700.0,0.0,1.0,0.2,0.0
2007-06-05,21.27,21.27,21.11,21.22,106.35,106.35,105.55,106.1,1500.0,0.0,1.0,0.2,0.0
2007-06-06,21.2,21.26,20.83,20.84,106.0,106.3,104.15,104.2,9800.0,0.0,1.0,0.2,0.0
2007-06-07,20.76,20.94,20.38,20.49,103.8,104.7,101.9,102.45,1100.0,0.0,1.0,0.2,0.0
2007-06-08,20.31,20.48,20.25,20.48,101.55,102.4,101.25,102.4,2200.0,0.0,1.0,0.2,0.0
2007-06-11,20.5,20.72,20.5,20.64,102.5,103.6,102.5,103.2,400.0,0.0,1.0,0.2,0.0
2007-06-12,20.54,20.78,20.45,20.63,102.7,103.9,102.25,103.15,600.0,0.0,1.0,0.2,0.0
2007-06-13,20.59,20.88,20.59,20.88,102.95,104.4,102.95,104.4,2100.0,0.0,1.0,0.2,0.0
2007-06-14,21.0,21.25,21.0,21.25,105.0,106.25,105.0,106.25,400.0,0.0,1.0,0.2,0.0
2007-06-15,21.42,21.51,21.41,21.51,107.1,107.55,107.05,107.55,1400.0,0.0,1.0,0.2,0.21
2007-06-18,21.56,21.58,21.43,21.5,107.8,107.9,107.15,107.5,6900.0,0.0,1.0,0.2,0.0
2007-06-19,21.43,21.52,21.4,21.42,107.15,107.6,107.0,107.1,1200.0,0.0,1.0,0.2,0.0
2007-06-20,21.45,21.45,20.96,20.96,107.25,107.25,104.8,104.8,2700.0,0.0,1.0,0.2,0.0
2007-06-21,21.1,21.2,20.99,21.2,105.5,106.0,104.95,106.0,4200.0,0.0,1.0,0.2,0.21
2007-06-22,20.8,20.92,20.8,20.92,104.0,104.6,104.0,104.6,300.0,0.0,1.0,0.2,0.0
2007-06-25,20.71,20.71,20.5,20.58,103.55,103.55,102.5,102.9,400.0,0.0,1.0,0.2,0.0
2007-06-26,20.57,20.57,20.0,20.04,102.85,102.85,100.0,100.2,700.0,0.0,1.0,0.2,0.0
