Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-07-25,24.79,25.03,24.75,25.03,24.79,25.03,24.75,25.03,49500.0,0.0,1.0,1.0,0.0
2013-07-26,24.92,24.97,24.8,24.95,24.92,24.97,24.8,24.95,14300.0,0.0,1.0,1.0,0.0
2013-07-29,24.96,25.06,24.8,24.88,24.96,25.06,24.8,24.88,23200.0,0.0,1.0,1.0,0.0
2013-07-30,25.01,25.03,24.87,24.95,25.01,25.03,24.87,24.95,24200.0,0.0,1.0,1.0,0.0
2013-07-31,25.23,25.48,25.23,25.36,25.23,25.48,25.23,25.36,50300.0,0.0,1.0,1.0,0.0
2013-08-01,25.7,25.89,25.6,25.89,25.7,25.89,25.6,25.89,90300.0,0.0,1.0,1.0,0.0
2013-08-02,25.8,25.8,25.67,25.75,25.8,25.8,25.67,25.75,14500.0,0.0,1.0,1.0,0.0
2013-08-05,25.8,25.84,25.66,25.84,25.8,25.84,25.66,25.84,100000.0,0.0,1.0,1.0,0.0
2013-08-06,25.76,25.76,25.47,25.58,25.76,25.76,25.47,25.58,19100.0,0.0,1.0,1.0,0.0
2013-08-07,25.38,25.4,25.3,25.37,25.38,25.4,25.3,25.37,5400.0,0.0,1.0,1.0,5.1
2013-08-08,25.63,25.64,25.45,25.6,25.63,25.64,25.45,25.6,6000.0,0.0,1.0,1.0,0.0
2013-08-09,25.51,25.55,25.45,25.49,25.51,25.55,25.45,25.49,2200.0,0.0,1.0,1.0,0.0
2013-08-12,25.35,25.62,25.35,25.62,25.35,25.62,25.35,25.62,7900.0,0.0,1.0,1.0,0.0
2013-08-13,25.64,25.7,25.43,25.69,25.64,25.7,25.43,25.69,7900.0,0.0,1.0,1.0,2.56
2013-08-14,25.66,25.66,25.58,25.58,25.66,25.66,25.58,25.58,6700.0,0.0,1.0,1.0,0.0
2013-08-15,25.55,25.55,25.01,25.06,25.55,25.55,25.01,25.06,13800.0,0.0,1.0,1.0,0.0
2013-08-16,25.03,25.06,24.96,25.04,25.03,25.06,24.96,25.04,4900.0,0.0,1.0,1.0,0.0
2013-08-19,24.98,25.03,24.77,24.77,24.98,25.03,24.77,24.77,5000.0,0.0,1.0,1.0,0.0
2013-08-20,24.78,25.13,24.78,25.13,24.78,25.13,24.78,25.13,4400.0,0.0,1.0,1.0,0.0
2013-08-21,25.07,25.18,24.82,24.94,25.07,25.18,24.82,24.94,11700.0,0.0,1.0,1.0,0.0
2013-08-22,24.95,31.92,24.92,25.26,24.95,31.92,24.92,25.26,5000.0,0.0,1.0,1.0,0.0
2013-08-23,25.32,25.32,25.22,25.32,25.32,25.32,25.22,25.32,4000.0,0.0,1.0,1.0,0.0
2013-08-26,25.33,25.47,25.22,25.22,25.33,25.47,25.22,25.22,5700.0,0.02,1.0,1.0,0.0
2013-08-27,25.07,25.34,24.6,24.63,25.07,25.34,24.6,24.63,8400.0,0.0,1.0,1.0,0.0
2013-08-28,24.64,24.75,24.64,24.7,24.64,24.75,24.64,24.7,5900.0,0.0,1.0,1.0,0.0
2013-08-29,24.64,24.97,24.64,24.84,24.64,24.97,24.64,24.84,4400.0,0.0,1.0,1.0,0.0
2013-08-30,24.94,24.94,24.45,24.45,24.94,24.94,24.45,24.45,7900.0,0.0,1.0,1.0,0.0
2013-09-03,25.99,25.99,24.53,24.65,25.99,25.99,24.53,24.65,3800.0,0.0,1.0,1.0,0.0
2013-09-04,24.65,24.94,24.65,24.89,24.65,24.94,24.65,24.89,18200.0,0.0,1.0,1.0,0.0
2013-09-05,24.9,25.03,24.9,25.02,24.9,25.03,24.9,25.02,7100.0,0.0,1.0,1.0,0.0
2013-09-06,24.72,25.09,24.68,24.93,24.72,25.09,24.68,24.93,9100.0,0.0,1.0,1.0,0.0
2013-09-09,25.0,25.33,25.0,25.3,25.0,25.33,25.0,25.3,8100.0,0.0,1.0,1.0,0.0
2013-09-10,25.49,25.57,25.4,25.56,25.49,25.57,25.4,25.56,17300.0,0.0,1.0,1.0,0.0
2013-09-11,25.52,25.63,25.51,25.51,25.52,25.63,25.51,25.51,14400.0,0.0,1.0,1.0,0.0
2013-09-12,25.62,25.62,25.42,25.42,25.62,25.62,25.42,25.42,8500.0,0.0,1.0,1.0,0.0
2013-09-13,25.44,25.54,25.44,25.54,25.44,25.54,25.44,25.54,1500.0,0.0,1.0,1.0,0.0
2013-09-16,25.84,25.84,25.64,25.64,25.84,25.84,25.64,25.64,16000.0,0.0,1.0,1.0,0.0
2013-09-17,25.68,25.84,25.68,25.84,25.68,25.84,25.68,25.84,9200.0,0.0,1.0,1.0,0.0
2013-09-18,25.7,26.16,25.64,26.09,25.7,26.16,25.64,26.09,8400.0,0.0,1.0,1.0,0.0
2013-09-19,26.14,26.14,25.91,25.99,26.14,26.14,25.91,25.99,48300.0,0.0,1.0,1.0,0.0
2013-09-20,25.97,25.97,25.88,25.88,25.97,25.97,25.88,25.88,5300.0,0.0,1.0,1.0,0.0
2013-09-23,25.81,25.81,25.69,25.71,25.81,25.81,25.69,25.71,800.0,0.02,1.0,1.0,0.0
2013-09-24,25.72,26.05,25.72,25.93,25.72,26.05,25.72,25.93,4200.0,0.0,1.0,1.0,0.0
2013-09-25,25.8,26.02,25.79,25.82,25.8,26.02,25.79,25.82,14000.0,0.0,1.0,1.0,0.0
2013-09-26,25.93,26.06,25.83,26.0,25.93,26.06,25.83,26.0,10800.0,0.0,1.0,1.0,1.29
2013-09-27,26.0,26.0,25.93,25.97,26.0,26.0,25.93,25.97,11600.0,0.0,1.0,1.0,0.0
2013-09-30,25.61,26.08,25.61,26.01,25.61,26.08,25.61,26.01,4200.0,0.0,1.0,1.0,0.0
2013-10-01,26.28,26.28,26.25,26.28,26.28,26.28,26.25,26.28,500.0,0.0,1.0,1.0,0.0
2013-10-02,26.23,26.26,26.18,26.18,26.23,26.26,26.18,26.18,4300.0,0.0,1.0,1.0,0.0
2013-10-03,26.21,26.21,25.76,25.99,26.21,26.21,25.76,25.99,5100.0,0.0,1.0,1.0,0.0
2013-10-04,25.9,26.14,25.9,26.01,25.9,26.14,25.9,26.01,4500.0,0.0,1.0,1.0,0.0
2013-10-07,25.83,25.83,25.7,25.74,25.83,25.83,25.7,25.74,7700.0,0.0,1.0,1.0,0.0
2013-10-08,25.58,25.58,25.34,25.43,25.58,25.58,25.34,25.43,4200.0,0.0,1.0,1.0,0.0
2013-10-09,25.29,25.41,25.15,25.3,25.29,25.41,25.15,25.3,4100.0,0.0,1.0,1.0,0.0
2013-10-10,25.72,25.99,25.72,25.98,25.72,25.99,25.72,25.98,1300.0,0.0,1.0,1.0,0.0
2013-10-11,25.94,26.34,25.89,26.32,25.94,26.34,25.89,26.32,3900.0,0.0,1.0,1.0,0.0
2013-10-14,26.34,26.54,26.34,26.5,26.34,26.54,26.34,26.5,5900.0,0.0,1.0,1.0,0.0
2013-10-15,26.54,26.54,26.34,26.4,26.54,26.54,26.34,26.4,9500.0,0.0,1.0,1.0,0.0
2013-10-16,26.62,26.75,26.6,26.75,26.62,26.75,26.6,26.75,20200.0,0.0,1.0,1.0,0.0
2013-10-17,26.7,26.9,26.67,26.9,26.7,26.9,26.67,26.9,24600.0,0.0,1.0,1.0,0.0
2013-10-18,27.11,27.25,27.06,27.25,27.11,27.25,27.06,27.25,12900.0,0.0,1.0,1.0,0.0
2013-10-21,27.36,27.36,27.19,27.2,27.36,27.36,27.19,27.2,13000.0,0.02,1.0,1.0,0.0
2013-10-22,27.38,27.45,27.23,27.27,27.38,27.45,27.23,27.27,19100.0,0.0,1.0,1.0,0.0
2013-10-23,27.24,27.29,27.08,27.22,27.24,27.29,27.08,27.22,39600.0,0.0,1.0,1.0,0.0
2013-10-24,27.25,27.42,27.22,27.33,27.25,27.42,27.22,27.33,20400.0,0.0,1.0,1.0,1.36
2013-10-25,27.32,27.35,27.15,27.32,27.32,27.35,27.15,27.32,5200.0,0.0,1.0,1.0,1.37
2013-10-28,27.32,27.62,27.24,27.34,27.32,27.62,27.24,27.34,4900.0,0.0,1.0,1.0,0.0
2013-10-29,27.34,27.67,27.27,27.46,27.34,27.67,27.27,27.46,7600.0,0.0,1.0,1.0,0.0
2013-10-30,27.27,27.27,26.95,27.06,27.27,27.27,26.95,27.06,29800.0,0.0,1.0,1.0,0.0
2013-10-31,27.03,27.2,27.03,27.07,27.03,27.2,27.03,27.07,24800.0,0.0,1.0,1.0,0.0
2013-11-01,27.01,27.18,26.69,26.97,27.01,27.18,26.69,26.97,6900.0,0.0,1.0,1.0,0.0
2013-11-04,26.97,27.29,26.84,27.27,26.97,27.29,26.84,27.27,20300.0,0.0,1.0,1.0,0.0
2013-11-05,27.27,27.28,26.96,27.17,27.27,27.28,26.96,27.17,2400.0,0.0,1.0,1.0,0.0
2013-11-06,27.18,27.37,26.99,27.04,27.18,27.37,26.99,27.04,21400.0,0.0,1.0,1.0,0.0
2013-11-07,27.08,27.17,26.61,26.61,27.08,27.17,26.61,26.61,8600.0,0.0,1.0,1.0,0.0
2013-11-08,26.87,27.0,26.87,26.99,26.87,27.0,26.87,26.99,13800.0,0.0,1.0,1.0,1.33
2013-11-11,26.99,27.1,26.83,27.04,26.99,27.1,26.83,27.04,2600.0,0.0,1.0,1.0,0.0
2013-11-12,27.07,27.08,27.0,27.06,27.07,27.08,27.0,27.06,9400.0,0.0,1.0,1.0,0.0
2013-11-13,26.99,27.35,26.99,27.35,26.99,27.35,26.99,27.35,2100.0,0.0,1.0,1.0,2.71
2013-11-14,27.39,27.4,27.28,27.33,27.39,27.4,27.28,27.33,4500.0,0.0,1.0,1.0,0.0
2013-11-15,27.33,27.5,27.24,27.44,27.33,27.5,27.24,27.44,7600.0,0.0,1.0,1.0,0.0
2013-11-18,27.44,27.59,27.27,27.32,27.44,27.59,27.27,27.32,16200.0,0.0,1.0,1.0,0.0
2013-11-19,27.32,27.5,27.17,27.37,27.32,27.5,27.17,27.37,800.0,0.0,1.0,1.0,0.0
