Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-08-27,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4408500.0,0.0,1.0,1.0,0.0
2014-08-28,25.06,25.08,25.06,25.08,25.06,25.08,25.06,25.08,38472.0,0.0,1.0,1.0,0.0
2014-08-29,25.09,25.09,25.06,25.07,25.09,25.09,25.06,25.07,49900.0,0.0,1.0,1.0,108.97
2014-09-02,24.98,25.05,24.98,25.05,24.98,25.05,24.98,25.05,22993.0,0.0,1.0,1.0,0.0
2014-09-03,25.07,25.07,25.03,25.06,25.07,25.07,25.03,25.06,58368.0,0.0,1.0,1.0,0.0
2014-09-04,25.07,25.07,25.04,25.04,25.07,25.07,25.04,25.04,2300.0,0.0,1.0,1.0,0.0
2014-09-05,25.06,25.12,25.05,25.12,25.06,25.12,25.05,25.12,9700.0,0.0,1.0,1.0,3.76
2014-09-08,25.11,25.14,25.1,25.14,25.11,25.14,25.1,25.14,100264.0,0.0,1.0,1.0,0.0
2014-09-09,25.02,25.07,25.02,25.05,25.02,25.07,25.02,25.05,3300.0,0.0,1.0,1.0,0.0
2014-09-10,24.99,24.99,24.93,24.93,24.99,24.99,24.93,24.93,8400.0,0.0,1.0,1.0,0.0
2014-09-11,24.93,25.0,24.93,24.96,24.93,25.0,24.93,24.96,12191.0,0.0,1.0,1.0,0.0
2014-09-12,24.79,24.8,24.79,24.8,24.79,24.8,24.79,24.8,1460.0,0.0,1.0,1.0,0.0
2014-09-15,24.8,24.86,24.8,24.85,24.8,24.86,24.8,24.85,9659.0,0.0,1.0,1.0,0.0
2014-09-16,24.95,24.97,24.9,24.9,24.95,24.97,24.9,24.9,4900.0,0.0,1.0,1.0,0.0
2014-09-17,24.85,24.89,24.82,24.89,24.85,24.89,24.82,24.89,3100.0,0.0,1.0,1.0,0.0
2014-09-18,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,883.0,0.0,1.0,1.0,2.49
2014-09-19,25.04,25.04,24.94,24.99,25.04,25.04,24.94,24.99,5980.0,0.0,1.0,1.0,0.0
2014-09-22,24.92,24.92,24.84,24.84,24.92,24.92,24.84,24.84,4300.0,0.0,1.0,1.0,0.0
2014-09-23,24.85,24.85,24.77,24.77,24.85,24.85,24.77,24.77,2400.0,0.0,1.0,1.0,0.0
2014-09-24,24.8,24.88,24.8,24.88,24.8,24.88,24.8,24.88,2677.0,0.0,1.0,1.0,0.0
2014-09-25,24.75,24.75,24.66,24.71,24.75,24.75,24.66,24.71,2200.0,0.01,1.0,1.0,0.0
2014-09-26,24.72,24.81,24.72,24.81,24.72,24.81,24.72,24.81,4700.0,0.0,1.0,1.0,0.0
2014-09-29,24.78,24.8,24.77,24.8,24.78,24.8,24.77,24.8,29881.0,0.0,1.0,1.0,0.0
2014-09-30,24.78,24.78,24.75,24.78,24.78,24.78,24.75,24.78,9600.0,0.0,1.0,1.0,0.0
2014-10-01,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3500.0,0.0,1.0,1.0,0.0
2014-10-02,24.49,24.52,24.49,24.5,24.49,24.52,24.49,24.5,2900.0,0.0,1.0,1.0,0.0
2014-10-03,24.56,24.59,24.56,24.59,24.56,24.59,24.56,24.59,2691.0,0.0,1.0,1.0,0.0
2014-10-06,24.51,24.56,24.51,24.55,24.51,24.56,24.51,24.55,9692.0,0.0,1.0,1.0,0.0
2014-10-07,24.53,24.53,24.35,24.35,24.53,24.53,24.35,24.35,9691.0,0.0,1.0,1.0,0.0
2014-10-08,24.35,24.39,24.29,24.39,24.35,24.39,24.29,24.39,11000.0,0.0,1.0,1.0,0.0
2014-10-09,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2280.0,0.0,1.0,1.0,0.0
2014-10-10,24.32,24.33,24.31,24.31,24.32,24.33,24.31,24.31,4151.0,0.0,1.0,1.0,0.0
2014-10-13,24.34,24.34,24.32,24.32,24.34,24.34,24.32,24.32,7682.0,0.0,1.0,1.0,1.22
2014-10-14,24.33,24.36,24.33,24.36,24.33,24.36,24.33,24.36,4000.0,0.0,1.0,1.0,0.0
2014-10-15,24.33,24.33,24.26,24.33,24.33,24.33,24.26,24.33,12599.0,0.0,1.0,1.0,0.0
2014-10-16,24.36,24.39,24.36,24.37,24.36,24.39,24.36,24.37,6700.0,0.0,1.0,1.0,0.0
2014-10-17,24.34,24.35,24.33,24.33,24.34,24.35,24.33,24.33,4473.0,0.0,1.0,1.0,0.0
2014-10-20,24.31,24.32,24.3,24.32,24.31,24.32,24.3,24.32,3400.0,0.0,1.0,1.0,0.0
2014-10-21,24.41,24.44,24.4,24.44,24.41,24.44,24.4,24.44,9900.0,0.0,1.0,1.0,0.0
2014-10-22,24.45,24.45,24.38,24.39,24.45,24.45,24.38,24.39,2965.0,0.0,1.0,1.0,0.0
2014-10-23,24.43,24.44,24.4,24.44,24.43,24.44,24.4,24.44,1700.0,0.0,1.0,1.0,0.0
2014-10-24,24.42,24.43,24.39,24.43,24.42,24.43,24.39,24.43,4867.0,0.0,1.0,1.0,0.0
2014-10-27,24.41,24.42,24.41,24.42,24.41,24.42,24.41,24.42,4485.0,0.0,1.0,1.0,0.0
2014-10-28,24.42,24.42,24.39,24.42,24.42,24.42,24.39,24.42,4300.0,0.0,1.0,1.0,0.0
2014-10-29,24.41,24.41,24.37,24.4,24.41,24.41,24.37,24.4,8900.0,0.0,1.0,1.0,0.0
