Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-07-08,34.75,34.78,34.72,34.72,34.75,34.78,34.72,34.72,20000.0,0.0,1.0,1.0,
2015-07-09,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58,180.0,0.0,1.0,1.0,
2015-07-10,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,570.0,0.0,1.0,1.0,
2015-07-13,35.37,35.38,35.37,35.38,35.37,35.38,35.37,35.38,250.0,0.0,1.0,1.0,
2015-07-14,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,100.0,0.0,1.0,1.0,0.0
2015-07-15,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,150.0,0.0,1.0,1.0,0.0
2015-07-16,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,120.0,0.0,1.0,1.0,0.0
2015-07-17,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,110.0,0.0,1.0,1.0,0.0
2015-07-20,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,120.0,0.0,1.0,1.0,0.0
2015-07-21,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2015-07-22,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2015-07-23,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2015-07-24,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,0.0,0.0,1.0,1.0,0.0
2015-07-27,34.0,34.0,33.84,33.84,34.0,34.0,33.84,33.84,220.0,0.0,1.0,1.0,0.0
2015-07-28,33.84,33.84,33.84,33.84,33.84,33.84,33.84,33.84,0.0,0.0,1.0,1.0,0.0
2015-07-29,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31,100.0,0.0,1.0,1.0,0.0
2015-07-30,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31,0.0,0.0,1.0,1.0,0.0
2015-07-31,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,300.0,0.0,1.0,1.0,0.0
2015-08-03,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-04,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-05,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-06,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-07,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-10,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-11,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-12,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-13,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-14,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-17,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2015-08-18,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,200.0,0.0,1.0,1.0,0.0
2015-08-19,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,0.0,0.0,1.0,1.0,0.0
2015-08-20,33.95,34.01,33.95,34.01,33.95,34.01,33.95,34.01,1400.0,0.0,1.0,1.0,0.0
2015-08-21,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2015-08-24,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,100.0,0.0,1.0,1.0,0.0
2015-08-25,32.96,32.96,32.18,32.18,32.96,32.96,32.18,32.18,560.0,0.0,1.0,1.0,0.0
2015-08-26,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,600.0,0.0,1.0,1.0,0.0
2015-08-27,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,0.0,0.0,1.0,1.0,0.0
2015-08-28,32.83,32.92,32.83,32.92,32.83,32.92,32.83,32.92,200.0,0.0,1.0,1.0,0.0
2015-08-31,33.02,33.09,33.02,33.09,33.02,33.09,33.02,33.09,300.0,0.0,1.0,1.0,0.0
2015-09-01,32.68,32.68,32.35,32.35,32.68,32.68,32.35,32.35,700.0,0.0,1.0,1.0,0.0
2015-09-02,32.42,32.42,32.21,32.3,32.42,32.42,32.21,32.3,1800.0,0.0,1.0,1.0,0.0
2015-09-03,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0.0,0.0,1.0,1.0,0.0
2015-09-04,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0.0,0.0,1.0,1.0,0.0
2015-09-08,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0.0,0.0,1.0,1.0,0.0
2015-09-09,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,0.0,0.0,1.0,1.0,0.0
2015-09-10,32.62,32.62,32.61,32.61,32.62,32.62,32.61,32.61,800.0,0.0,1.0,1.0,0.0
2015-09-11,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,0.0,0.0,1.0,1.0,0.0
2015-09-14,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,0.0,0.0,1.0,1.0,0.0
2015-09-15,32.88,32.88,32.53,32.53,32.88,32.88,32.53,32.53,1100.0,0.0,1.0,1.0,0.0
2015-09-16,32.9,33.0,32.9,33.0,32.9,33.0,32.9,33.0,700.0,0.0,1.0,1.0,0.0
2015-09-17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,1.0,1.0,0.0
2015-09-18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,1.0,1.0,0.0
2015-09-21,32.86,32.87,32.86,32.87,32.86,32.87,32.86,32.87,800.0,0.0,1.0,1.0,0.0
2015-09-22,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87,0.0,0.0,1.0,1.0,0.0
2015-09-23,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87,0.0,0.0,1.0,1.0,0.0
2015-09-24,31.97,32.08,31.97,32.08,31.97,32.08,31.97,32.08,1500.0,0.0,1.0,1.0,0.0
2015-09-25,32.32,32.32,32.18,32.18,32.32,32.32,32.18,32.18,1100.0,0.0,1.0,1.0,0.0
2015-09-28,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,0.0,0.0,1.0,1.0,0.0
2015-09-29,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,3000.0,0.0,1.0,1.0,0.0
2015-09-30,31.79,31.79,31.78,31.78,31.79,31.79,31.78,31.78,700.0,0.0,1.0,1.0,0.0
2015-10-01,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,0.0,0.0,1.0,1.0,0.0
2015-10-02,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,100.0,0.0,1.0,1.0,0.0
2015-10-05,32.49,32.65,32.49,32.64,32.49,32.65,32.49,32.64,560.0,0.0,1.0,1.0,0.0
2015-10-06,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,660.0,0.0,1.0,1.0,0.0
2015-10-07,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,0.0,0.0,1.0,1.0,0.0
2015-10-08,33.24,33.48,33.24,33.47,33.24,33.48,33.24,33.47,900.0,0.0,1.0,1.0,0.0
2015-10-09,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,0.0,0.0,1.0,1.0,0.0
2015-10-12,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,0.0,0.0,1.0,1.0,0.0
2015-10-13,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85,300.0,0.0,1.0,1.0,0.0
2015-10-14,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,150.0,0.0,1.0,1.0,0.0
2015-10-15,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,0.0,0.0,1.0,1.0,0.0
