Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-08-10,50.03,50.36,49.75,50.11,50.03,50.36,49.75,50.11,11575.0,0.0,1.0,1.0,0.0
2010-08-11,51.71,51.71,49.1,49.21,51.71,51.71,49.1,49.21,6800.0,0.0,1.0,1.0,0.0
2010-08-12,49.94,50.0,49.66,49.98,49.94,50.0,49.66,49.98,4160.0,0.0,1.0,1.0,0.0
2010-08-13,50.23,50.23,49.87,50.19,50.23,50.23,49.87,50.19,7551.0,0.0,1.0,1.0,0.0
2010-08-16,50.3,50.38,49.97,49.97,50.3,50.38,49.97,49.97,3456.0,0.0,1.0,1.0,0.0
2010-08-17,50.55,50.69,50.35,50.67,50.55,50.69,50.35,50.67,6096.0,0.0,1.0,1.0,0.0
2010-08-18,50.32,50.54,50.21,50.32,50.32,50.54,50.21,50.32,6365.0,0.0,1.0,1.0,0.0
2010-08-19,50.6,50.6,50.2,50.3,50.6,50.6,50.2,50.3,3600.0,0.0,1.0,1.0,5.04
2010-08-20,50.11,50.12,49.91,50.12,50.11,50.12,49.91,50.12,3100.0,0.0,1.0,1.0,0.0
2010-08-23,50.1,50.28,49.77,49.95,50.1,50.28,49.77,49.95,28500.0,0.0,1.0,1.0,0.0
2010-08-24,48.9,49.44,48.9,49.29,48.9,49.44,48.9,49.29,7172.0,0.0,1.0,1.0,0.0
2010-08-25,49.15,49.42,49.1,49.41,49.15,49.42,49.1,49.41,8280.0,0.0,1.0,1.0,0.0
2010-08-26,49.61,49.93,49.61,49.93,49.61,49.93,49.61,49.93,1900.0,0.0,1.0,1.0,0.0
2010-08-27,49.63,50.44,49.62,50.3,49.63,50.44,49.62,50.3,6579.0,0.0,1.0,1.0,0.0
2010-08-30,50.55,50.69,50.4,50.4,50.55,50.69,50.4,50.4,35900.0,0.0,1.0,1.0,0.0
2010-08-31,50.4,50.73,50.01,50.15,50.4,50.73,50.01,50.15,59990.0,0.0,1.0,1.0,0.0
2010-09-01,50.69,50.69,50.35,50.62,50.69,50.69,50.35,50.62,20458.0,0.0,1.0,1.0,0.0
2010-09-02,50.82,51.17,50.7,51.16,50.82,51.17,50.7,51.16,15370.0,0.0,1.0,1.0,0.0
2010-09-03,51.15,51.73,51.03,51.72,51.15,51.73,51.03,51.72,27000.0,0.0,1.0,1.0,0.0
2010-09-07,51.82,52.0,51.48,51.99,51.82,52.0,51.48,51.99,14500.0,0.0,1.0,1.0,-5.15
2010-09-08,51.94,52.14,51.73,51.75,51.94,52.14,51.73,51.75,15100.0,0.0,1.0,1.0,0.0
2010-09-09,52.02,52.02,51.74,51.98,52.02,52.02,51.74,51.98,20300.0,0.0,1.0,1.0,10.36
2010-09-10,52.04,52.52,51.71,52.02,52.04,52.52,51.71,52.02,20783.0,0.0,1.0,1.0,0.0
2010-09-13,52.52,52.52,52.18,52.52,52.52,52.52,52.18,52.52,6284.0,0.0,1.0,1.0,0.0
2010-09-14,52.71,53.19,52.7,53.07,52.71,53.19,52.7,53.07,81076.0,0.0,1.0,1.0,0.0
2010-09-15,53.05,53.18,52.96,53.05,53.05,53.18,52.96,53.05,14277.0,0.0,1.0,1.0,0.0
2010-09-16,53.38,53.63,52.92,53.2,53.38,53.63,52.92,53.2,22897.0,0.0,1.0,1.0,0.0
2010-09-17,53.66,53.66,53.27,53.64,53.66,53.66,53.27,53.64,6500.0,0.0,1.0,1.0,0.0
2010-09-20,54.6,54.6,53.5,53.62,54.6,54.6,53.5,53.62,35387.0,0.0,1.0,1.0,0.0
2010-09-21,54.07,54.07,53.17,53.5,54.07,54.07,53.17,53.5,22480.0,0.0,1.0,1.0,0.0
2010-09-22,54.48,54.48,53.37,53.61,54.48,54.48,53.37,53.61,11900.0,0.0,1.0,1.0,0.0
2010-09-23,53.4,53.56,53.25,53.45,53.4,53.56,53.25,53.45,10752.0,0.0,1.0,1.0,0.0
2010-09-24,53.58,54.29,53.58,54.29,53.58,54.29,53.58,54.29,10285.0,0.0,1.0,1.0,0.0
2010-09-27,54.69,54.69,54.01,54.47,54.69,54.69,54.01,54.47,16754.0,0.0,1.0,1.0,0.0
2010-09-28,55.11,55.11,54.22,54.48,55.11,55.11,54.22,54.48,9669.0,0.0,1.0,1.0,0.0
2010-09-29,53.96,54.45,53.75,54.12,53.96,54.45,53.75,54.12,7287.0,0.0,1.0,1.0,0.0
2010-09-30,54.5,55.43,53.7,54.31,54.5,55.43,53.7,54.31,13778.0,0.0,1.0,1.0,5.42
2010-10-01,54.76,54.79,53.99,54.1,54.76,54.79,53.99,54.1,15934.0,0.0,1.0,1.0,0.0
2010-10-04,53.89,53.89,53.44,53.67,53.89,53.89,53.44,53.67,11962.0,0.0,1.0,1.0,0.0
2010-10-05,54.27,54.65,54.08,54.63,54.27,54.65,54.08,54.63,43542.0,0.0,1.0,1.0,0.0
2010-10-06,54.76,54.93,54.53,54.85,54.76,54.93,54.53,54.85,57135.0,0.0,1.0,1.0,0.0
2010-10-07,55.19,55.19,54.36,54.39,55.19,55.19,54.36,54.39,74227.0,0.0,1.0,1.0,0.0
2010-10-08,56.3,57.75,55.03,56.26,56.3,57.75,55.03,56.26,32881.0,0.0,1.0,1.0,0.0
2010-10-11,56.82,57.03,56.26,56.47,56.82,57.03,56.26,56.47,24408.0,0.0,1.0,1.0,0.0
2010-10-12,56.66,56.73,56.04,56.68,56.66,56.73,56.04,56.68,17064.0,0.0,1.0,1.0,0.0
2010-10-13,56.83,57.02,56.77,56.94,56.83,57.02,56.77,56.94,32261.0,0.0,1.0,1.0,0.0
2010-10-14,57.23,57.36,57.08,57.26,57.23,57.36,57.08,57.26,24600.0,0.0,1.0,1.0,0.0
2010-10-15,57.37,57.37,56.15,56.45,57.37,57.37,56.15,56.45,23798.0,0.0,1.0,1.0,0.0
2010-10-18,56.49,56.86,56.44,56.86,56.49,56.86,56.44,56.86,9287.0,0.0,1.0,1.0,0.0
2010-10-19,55.95,56.35,55.7,55.76,55.95,56.35,55.7,55.76,43681.0,0.0,1.0,1.0,5.67
2010-10-20,56.25,57.1,56.25,57.09,56.25,57.1,56.25,57.09,44706.0,0.0,1.0,1.0,5.6
2010-10-21,56.36,57.45,56.2,56.83,56.36,57.45,56.2,56.83,204824.0,0.0,1.0,1.0,0.0
2010-10-22,56.85,57.3,56.81,57.09,56.85,57.3,56.81,57.09,51733.0,0.0,1.0,1.0,0.0
2010-10-25,58.18,58.18,57.48,57.82,58.18,58.18,57.48,57.82,50305.0,0.0,1.0,1.0,0.0
2010-10-26,57.66,58.07,57.56,58.06,57.66,58.07,57.56,58.06,22859.0,0.0,1.0,1.0,0.0
2010-10-27,57.63,57.63,57.03,57.43,57.63,57.63,57.03,57.43,36875.0,0.0,1.0,1.0,0.0
2010-10-28,57.86,57.86,57.54,57.54,57.86,57.86,57.54,57.54,42764.0,0.0,1.0,1.0,0.0
2010-10-29,57.6,57.82,57.44,57.73,57.6,57.82,57.44,57.73,27525.0,0.0,1.0,1.0,5.75
2010-11-01,58.36,58.36,57.8,57.93,58.36,58.36,57.8,57.93,39633.0,0.0,1.0,1.0,0.0
2010-11-02,58.7,58.72,58.35,58.64,58.7,58.72,58.35,58.64,53519.0,0.0,1.0,1.0,0.0
2010-11-03,58.91,58.91,57.96,58.72,58.91,58.91,57.96,58.72,47878.0,0.0,1.0,1.0,0.0
2010-11-04,61.15,61.15,59.73,60.32,61.15,61.15,59.73,60.32,60940.0,0.0,1.0,1.0,0.0
2010-11-05,60.4,60.58,60.23,60.58,60.4,60.58,60.23,60.58,48262.0,0.0,1.0,1.0,0.0
2010-11-08,60.7,61.1,60.52,61.07,60.7,61.1,60.52,61.07,62799.0,0.0,1.0,1.0,12.09
2010-11-09,62.18,63.17,61.15,61.29,62.18,63.17,61.15,61.29,88759.0,0.0,1.0,1.0,0.0
2010-11-10,61.75,61.75,60.81,61.41,61.75,61.75,60.81,61.41,74104.0,0.0,1.0,1.0,0.0
2010-11-11,61.5,61.5,60.58,60.75,61.5,61.5,60.58,60.75,40006.0,0.0,1.0,1.0,6.11
2010-11-12,59.9,59.9,58.09,58.37,59.9,59.9,58.09,58.37,64417.0,0.0,1.0,1.0,0.0
2010-11-15,58.35,58.81,58.15,58.43,58.35,58.81,58.15,58.43,42900.0,0.0,1.0,1.0,0.0
2010-11-16,58.0,58.0,56.44,56.73,58.0,58.0,56.44,56.73,58479.0,0.0,1.0,1.0,5.86
2010-11-17,56.67,56.95,56.23,56.65,56.67,56.95,56.23,56.65,34758.0,0.0,1.0,1.0,5.65
2010-11-18,57.99,58.59,57.9,58.37,57.99,58.59,57.9,58.37,23389.0,0.0,1.0,1.0,0.0
2010-11-19,57.76,58.6,57.37,57.75,57.76,58.6,57.37,57.75,55513.0,0.0,1.0,1.0,0.0
2010-11-22,57.53,57.53,56.75,57.32,57.53,57.53,56.75,57.32,23523.0,0.0,1.0,1.0,0.0
