Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-06-15,39.79,39.8,39.79,39.8,4.97,4.97,4.97,4.97,1000.0,0.0,1.0,8.0,0.0
2011-06-16,38.75,38.75,38.25,38.25,4.84,4.84,4.78,4.78,500.0,0.0,1.0,8.0,0.0
2011-06-17,39.25,39.25,39.25,39.25,4.91,4.91,4.91,4.91,100.0,0.0,1.0,8.0,0.0
2011-06-20,39.55,39.71,39.55,39.71,4.94,4.96,4.94,4.96,200.0,0.0,1.0,8.0,0.0
2011-06-21,40.36,40.47,40.36,40.47,5.05,5.06,5.05,5.06,600.0,0.0,1.0,8.0,0.0
2011-06-22,40.66,40.83,40.32,40.35,5.08,5.1,5.04,5.04,7183.0,0.0,1.0,8.0,0.0
2011-06-23,39.97,39.97,38.55,38.55,5.0,5.0,4.82,4.82,1450.0,0.0,1.0,8.0,0.0
2011-06-24,38.8,38.86,38.62,38.86,4.85,4.86,4.83,4.86,750.0,0.0,1.0,8.0,0.0
2011-06-27,38.88,39.09,38.75,39.09,4.86,4.89,4.84,4.89,6513.0,0.0,1.0,8.0,0.0
2011-06-28,40.84,40.84,40.74,40.74,5.11,5.11,5.09,5.09,550.0,0.0,1.0,8.0,0.0
2011-06-29,41.09,41.11,40.61,41.04,5.14,5.14,5.08,5.13,3650.0,0.0,1.0,8.0,0.0
2011-06-30,41.46,41.63,41.2,41.36,5.18,5.2,5.15,5.17,2620.0,0.0,1.0,8.0,0.0
2011-07-01,42.22,42.93,42.22,42.93,5.28,5.37,5.28,5.37,2400.0,0.0,1.0,8.0,0.0
2011-07-05,42.94,42.94,42.3,42.36,5.37,5.37,5.29,5.3,1920.0,0.0,1.0,8.0,0.0
2011-07-06,42.79,42.79,42.79,42.79,5.35,5.35,5.35,5.35,100.0,0.0,1.0,8.0,0.0
2011-07-07,42.55,42.66,42.55,42.65,5.32,5.33,5.32,5.33,800.0,0.0,1.0,8.0,0.0
2011-07-08,41.75,42.16,41.67,42.16,5.22,5.27,5.21,5.27,895.0,0.0,1.0,8.0,0.0
2011-07-11,41.0,41.12,40.35,40.35,5.12,5.14,5.04,5.04,13820.0,0.0,1.0,8.0,0.0
2011-07-12,40.66,41.1,40.65,40.87,5.08,5.14,5.08,5.11,2800.0,0.0,1.0,8.0,0.0
2011-07-13,41.26,42.05,40.9,40.9,5.16,5.26,5.11,5.11,3107.0,0.0,1.0,8.0,0.0
2011-07-14,40.9,40.9,40.8,40.81,5.11,5.11,5.1,5.1,1100.0,0.0,1.0,8.0,0.0
2011-07-15,41.15,41.15,40.11,40.11,5.14,5.14,5.01,5.01,1730.0,0.0,1.0,8.0,0.0
2011-07-18,39.5,39.79,38.53,38.68,4.94,4.97,4.82,4.84,1959.0,0.0,1.0,8.0,0.0
2011-07-19,39.2,39.96,39.2,39.96,4.9,4.99,4.9,4.99,737.0,0.0,1.0,8.0,0.0
2011-07-20,39.87,40.16,39.82,40.13,4.98,5.02,4.98,5.02,2000.0,0.0,1.0,8.0,0.0
