Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-20,25.11,25.16,25.11,25.15,25.11,25.16,25.11,25.15,801498.0,0.0,1.0,1.0,5.0
2019-12-23,25.26,25.26,25.21,25.21,25.26,25.26,25.21,25.21,1150.0,0.0,1.0,1.0,0.0
2019-12-24,25.18,25.19,25.17,25.17,25.18,25.19,25.17,25.17,1800.0,0.0,1.0,1.0,15.08
2019-12-26,25.16,25.19,25.15,25.19,25.16,25.19,25.15,25.19,1150.0,0.16,1.0,1.0,0.0
2019-12-27,25.05,25.11,25.03,25.03,25.05,25.11,25.03,25.03,2550.0,0.0,1.0,1.0,0.0
2019-12-30,24.85,24.97,24.85,24.88,24.85,24.97,24.85,24.88,1500.0,0.0,1.0,1.0,1.25
2019-12-31,25.01,25.06,24.95,25.06,25.01,25.06,24.95,25.06,6100.0,0.0,1.0,1.0,0.0
2020-01-02,25.16,25.22,25.16,25.22,25.16,25.22,25.16,25.22,5200.0,0.0,1.0,1.0,0.0
2020-01-03,24.92,25.07,24.92,25.06,24.92,25.07,24.92,25.06,2000.0,0.0,1.0,1.0,0.0
2020-01-06,24.94,25.08,24.94,25.08,24.94,25.08,24.94,25.08,750.0,0.0,1.0,1.0,0.0
2020-01-07,25.09,25.21,25.08,25.2,25.09,25.21,25.08,25.2,5900.0,0.0,1.0,1.0,0.0
2020-01-08,25.14,25.35,25.14,25.28,25.14,25.35,25.14,25.28,1900.0,0.0,1.0,1.0,0.0
2020-01-09,25.3,25.47,25.3,25.46,25.3,25.47,25.3,25.46,1550.0,0.0,1.0,1.0,0.0
2020-01-10,25.54,25.54,25.4,25.4,25.54,25.54,25.4,25.4,3900.0,0.0,1.0,1.0,2.74
2020-01-13,25.55,25.66,25.53,25.66,25.55,25.66,25.53,25.66,2074.0,0.0,1.0,1.0,0.0
2020-01-14,25.6,25.68,25.58,25.58,25.6,25.68,25.58,25.58,2500.0,0.0,1.0,1.0,0.0
2020-01-15,25.67,25.67,25.55,25.55,25.67,25.67,25.55,25.55,3600.0,0.0,1.0,1.0,0.0
2020-01-16,25.65,25.8,25.59,25.8,25.65,25.8,25.59,25.8,4000.0,0.0,1.0,1.0,0.0
2020-01-17,25.87,25.88,25.82,25.86,25.87,25.88,25.82,25.86,9150.0,0.0,1.0,1.0,0.0
2020-01-21,25.96,25.96,25.83,25.85,25.96,25.96,25.83,25.85,3262.0,0.0,1.0,1.0,0.0
2020-01-22,25.71,25.76,25.71,25.72,25.71,25.76,25.71,25.72,12900.0,0.17,1.0,1.0,0.0
2020-01-23,25.66,25.72,25.6,25.72,25.66,25.72,25.6,25.72,13070.0,0.0,1.0,1.0,0.0
2020-01-24,25.88,25.88,25.46,25.48,25.88,25.88,25.46,25.48,7500.0,0.0,1.0,1.0,0.0
2020-01-27,25.13,25.49,25.13,25.47,25.13,25.49,25.13,25.47,1400.0,0.0,1.0,1.0,0.0
2020-01-28,25.58,25.63,25.56,25.61,25.58,25.63,25.56,25.61,3297.0,0.0,1.0,1.0,0.0
2020-01-29,26.09,26.09,25.59,25.62,26.09,26.09,25.59,25.62,3296.0,0.0,1.0,1.0,0.0
2020-01-30,25.59,25.67,25.59,25.65,25.59,25.67,25.59,25.65,3500.0,0.0,1.0,1.0,0.0
2020-01-31,25.59,25.66,25.59,25.65,25.59,25.66,25.59,25.65,2993.0,0.0,1.0,1.0,0.0
2020-02-03,25.71,25.72,25.64,25.65,25.71,25.72,25.64,25.65,20650.0,0.0,1.0,1.0,0.0
2020-02-04,25.75,25.83,25.75,25.8,25.75,25.83,25.75,25.8,3093.0,0.0,1.0,1.0,0.0
2020-02-05,25.84,25.86,25.81,25.82,25.84,25.86,25.81,25.82,2555.0,0.0,1.0,1.0,0.0
2020-02-06,25.87,25.89,25.87,25.88,25.87,25.89,25.87,25.88,1065.0,0.0,1.0,1.0,1.29
2020-02-07,25.74,25.88,25.74,25.76,25.74,25.88,25.74,25.76,2400.0,0.0,1.0,1.0,0.0
2020-02-10,25.97,26.04,25.73,26.04,25.97,26.04,25.73,26.04,6800.0,0.0,1.0,1.0,0.0
2020-02-11,26.23,26.23,26.0,26.03,26.23,26.23,26.0,26.03,15600.0,0.0,1.0,1.0,0.0
2020-02-12,26.15,26.28,26.14,26.28,26.15,26.28,26.14,26.28,5860.0,0.0,1.0,1.0,0.0
2020-02-13,26.19,26.39,26.19,26.23,26.19,26.39,26.19,26.23,4278.0,0.0,1.0,1.0,0.0
2020-02-14,26.3,26.3,26.23,26.28,26.3,26.3,26.23,26.28,900.0,0.0,1.0,1.0,0.0
2020-02-18,26.22,26.36,26.22,26.31,26.22,26.36,26.22,26.31,19170.0,0.0,1.0,1.0,0.0
2020-02-19,26.33,26.61,26.33,26.56,26.33,26.61,26.33,26.56,9484.0,0.0,1.0,1.0,0.0
2020-02-20,26.54,26.54,26.13,26.32,26.54,26.54,26.13,26.32,5782.0,0.0,1.0,1.0,0.0
2020-02-21,26.06,26.06,25.87,25.94,26.06,26.06,25.87,25.94,3900.0,0.0,1.0,1.0,0.0
2020-02-24,25.71,25.91,25.31,25.31,25.71,25.91,25.31,25.31,63200.0,0.0,1.0,1.0,0.0
