Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-11-20,48.41,48.46,46.94,48.11,48.41,48.46,46.94,48.11,7500.0,0.0,1.0,1.0,0.0
2007-11-21,47.1,47.1,45.61,45.98,47.1,47.1,45.61,45.98,1700.0,0.0,1.0,1.0,0.0
2007-11-23,45.98,45.98,45.98,45.98,45.98,45.98,45.98,45.98,0.0,0.0,1.0,1.0,0.0
2007-11-26,47.37,47.75,46.58,46.58,47.37,47.75,46.58,46.58,7400.0,0.0,1.0,1.0,0.0
2007-11-27,46.58,47.53,46.58,47.44,46.58,47.53,46.58,47.44,7300.0,0.0,1.0,1.0,0.0
2007-11-28,48.55,49.28,48.33,49.28,48.55,49.28,48.33,49.28,15900.0,0.0,1.0,1.0,0.0
2007-11-29,49.56,50.02,48.99,49.89,49.56,50.02,48.99,49.89,17800.0,0.0,1.0,1.0,0.0
2007-11-30,50.46,50.7,49.36,49.36,50.46,50.7,49.36,49.36,9400.0,0.0,1.0,1.0,0.0
2007-12-03,50.34,50.34,49.18,49.18,50.34,50.34,49.18,49.18,5600.0,0.0,1.0,1.0,0.0
2007-12-04,49.5,49.79,49.26,49.26,49.5,49.79,49.26,49.26,122100.0,0.0,1.0,1.0,0.0
2007-12-05,50.13,50.36,49.75,49.91,50.13,50.36,49.75,49.91,192500.0,0.0,1.0,1.0,0.0
2007-12-06,50.85,51.47,50.34,51.47,50.85,51.47,50.34,51.47,14900.0,0.0,1.0,1.0,0.0
2007-12-07,50.15,51.47,50.06,50.16,50.15,51.47,50.06,50.16,10300.0,0.0,1.0,1.0,0.0
2007-12-10,50.0,51.26,49.59,50.0,50.0,51.26,49.59,50.0,6200.0,0.0,1.0,1.0,0.0
2007-12-11,50.22,50.36,47.96,48.24,50.22,50.36,47.96,48.24,6100.0,0.0,1.0,1.0,0.0
2007-12-12,50.36,50.36,47.88,48.56,50.36,50.36,47.88,48.56,68800.0,0.0,1.0,1.0,0.0
2007-12-13,47.25,48.26,47.21,48.18,47.25,48.26,47.21,48.18,26700.0,0.0,1.0,1.0,0.0
2007-12-14,48.4,48.4,47.16,47.26,48.4,48.4,47.16,47.26,15400.0,0.0,1.0,1.0,0.0
2007-12-17,46.97,47.25,45.19,45.19,46.97,47.25,45.19,45.19,24200.0,0.0,1.0,1.0,0.0
2007-12-18,47.82,47.82,45.22,45.84,47.82,47.82,45.22,45.84,24000.0,0.0,1.0,1.0,0.0
2007-12-19,46.8,47.44,46.7,47.2,46.8,47.44,46.7,47.2,13300.0,0.0,1.0,1.0,0.0
2007-12-20,49.31,49.31,46.3,47.2,49.31,49.31,46.3,47.2,5300.0,0.0,1.0,1.0,4.66
2007-12-21,48.55,48.56,48.03,48.56,48.55,48.56,48.03,48.56,4200.0,0.0,1.0,1.0,0.0
2007-12-24,49.27,49.27,48.98,48.99,49.27,49.27,48.98,48.99,1900.0,0.02,1.0,1.0,0.0
2007-12-26,49.31,49.31,48.97,48.97,49.31,49.31,48.97,48.97,5000.0,0.0,1.0,1.0,0.0
2007-12-27,47.77,48.29,47.77,47.77,47.77,48.29,47.77,47.77,20800.0,0.0,1.0,1.0,0.0
2007-12-28,48.92,48.97,47.76,48.02,48.92,48.97,47.76,48.02,24900.0,0.0,1.0,1.0,0.0
