Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-09-26,102.0,102.45,102.0,102.45,102.0,102.45,102.0,102.45,11800.0,0.0,1.0,1.0,0.0
2003-09-29,102.29,102.3,102.1,102.17,102.29,102.3,102.1,102.17,13600.0,0.0,1.0,1.0,0.0
2003-09-30,102.3,102.74,102.29,102.7,102.3,102.74,102.29,102.7,62600.0,0.0,1.0,1.0,0.0
2003-10-01,102.64,102.75,102.6,102.65,102.64,102.75,102.6,102.65,66300.0,0.0,1.0,1.0,0.0
2003-10-02,102.2,102.65,102.01,102.49,102.2,102.65,102.01,102.49,68900.0,0.0,1.0,1.0,0.0
2003-10-03,102.05,102.05,101.7,101.75,102.05,102.05,101.7,101.75,64500.0,0.0,1.0,1.0,0.0
2003-10-06,101.64,101.99,101.6,101.9,101.64,101.99,101.6,101.9,28700.0,0.0,1.0,1.0,0.0
2003-10-07,101.94,101.94,101.38,101.55,101.94,101.94,101.38,101.55,13000.0,0.0,1.0,1.0,0.0
2003-10-08,101.49,102.05,101.28,101.8,101.49,102.05,101.28,101.8,42700.0,0.0,1.0,1.0,0.0
2003-10-09,101.39,101.5,101.1,101.44,101.39,101.5,101.1,101.44,35900.0,0.0,1.0,1.0,100.98
2003-10-10,101.68,102.05,101.68,102.0,101.68,102.05,101.68,102.0,13500.0,0.0,1.0,1.0,0.0
2003-10-13,102.0,102.1,101.55,101.55,102.0,102.1,101.55,101.55,23700.0,0.0,1.0,1.0,0.0
2003-10-14,101.44,101.59,101.14,101.35,101.44,101.59,101.14,101.35,54300.0,0.0,1.0,1.0,0.0
2003-10-15,101.18,101.24,100.9,101.1,101.18,101.24,100.9,101.1,23100.0,0.0,1.0,1.0,0.0
2003-10-16,101.39,101.55,100.55,100.83,101.39,101.55,100.55,100.83,62300.0,0.0,1.0,1.0,0.0
2003-10-17,101.04,101.31,100.75,101.31,101.04,101.31,100.75,101.31,55600.0,0.0,1.0,1.0,0.0
2003-10-20,101.14,101.47,101.14,101.25,101.14,101.47,101.14,101.25,12900.0,0.0,1.0,1.0,0.0
2003-10-21,101.39,101.73,101.39,101.45,101.39,101.73,101.39,101.45,49000.0,0.0,1.0,1.0,10.08
2003-10-22,101.75,101.95,101.51,101.9,101.75,101.95,101.51,101.9,25400.0,0.0,1.0,1.0,0.0
2003-10-23,101.84,101.87,101.65,101.65,101.84,101.87,101.65,101.65,20700.0,0.0,1.0,1.0,0.0
2003-10-24,101.8,102.15,101.8,102.15,101.8,102.15,101.8,102.15,28200.0,0.0,1.0,1.0,0.0
2003-10-27,102.04,102.12,101.8,101.95,102.04,102.12,101.8,101.95,35400.0,0.0,1.0,1.0,0.0
2003-10-28,101.8,102.35,101.8,102.35,101.8,102.35,101.8,102.35,16600.0,0.0,1.0,1.0,0.0
2003-10-29,102.08,102.1,101.9,101.9,102.08,102.1,101.9,101.9,71700.0,0.0,1.0,1.0,10.13
2003-10-30,101.79,101.96,101.78,101.9,101.79,101.96,101.78,101.9,17300.0,0.0,1.0,1.0,0.0
2003-10-31,101.9,101.9,101.4,101.74,101.9,101.9,101.4,101.74,31000.0,0.0,1.0,1.0,0.0
2003-11-03,101.33,101.42,101.2,101.2,101.33,101.42,101.2,101.2,56700.0,0.36,1.0,1.0,0.0
2003-11-04,101.45,101.58,101.4,101.4,101.45,101.58,101.4,101.4,26900.0,0.0,1.0,1.0,0.0
2003-11-05,101.5,101.57,101.4,101.4,101.5,101.57,101.4,101.4,24600.0,0.0,1.0,1.0,0.0
2003-11-06,101.18,101.19,100.85,100.85,101.18,101.19,100.85,100.85,78000.0,0.0,1.0,1.0,0.0
2003-11-07,100.69,100.9,100.55,100.9,100.69,100.9,100.55,100.9,33400.0,0.0,1.0,1.0,0.0
2003-11-10,101.08,101.14,100.91,101.09,101.08,101.14,100.91,101.09,21100.0,0.0,1.0,1.0,0.0
2003-11-11,101.18,101.2,100.81,100.91,101.18,101.2,100.81,100.91,23700.0,0.0,1.0,1.0,0.0
2003-11-12,101.04,101.34,100.81,101.1,101.04,101.34,100.81,101.1,16400.0,0.0,1.0,1.0,0.0
2003-11-13,101.53,101.91,101.53,101.84,101.53,101.91,101.53,101.84,25400.0,0.0,1.0,1.0,0.0
2003-11-14,101.92,102.16,101.89,101.92,101.92,102.16,101.89,101.92,18800.0,0.0,1.0,1.0,0.0
2003-11-17,102.22,102.42,102.18,102.35,102.22,102.42,102.18,102.35,48800.0,0.0,1.0,1.0,0.0
2003-11-18,102.13,102.35,102.05,102.3,102.13,102.35,102.05,102.3,26800.0,0.0,1.0,1.0,0.0
2003-11-19,102.28,102.3,101.82,101.82,102.28,102.3,101.82,101.82,44900.0,0.0,1.0,1.0,20.3
2003-11-20,102.0,102.26,101.94,102.17,102.0,102.26,101.94,102.17,21400.0,0.0,1.0,1.0,0.0
2003-11-21,102.34,102.44,102.21,102.28,102.34,102.44,102.21,102.28,66500.0,0.0,1.0,1.0,0.0
2003-11-24,102.09,102.14,101.85,101.85,102.09,102.14,101.85,101.85,37000.0,0.0,1.0,1.0,0.0
2003-11-25,101.78,102.25,101.78,102.25,101.78,102.25,101.78,102.25,54000.0,0.0,1.0,1.0,0.0
2003-11-26,102.08,102.14,101.88,101.88,102.08,102.14,101.88,101.88,25300.0,0.0,1.0,1.0,0.0
2003-11-28,101.75,101.75,101.72,101.72,101.75,101.75,101.72,101.72,22900.0,0.0,1.0,1.0,0.0
2003-12-01,101.15,101.32,101.0,101.17,101.15,101.32,101.0,101.17,58700.0,0.27,1.0,1.0,0.0
2003-12-02,100.84,101.15,100.6,101.14,100.84,101.15,100.6,101.14,52100.0,0.0,1.0,1.0,0.0
2003-12-03,100.9,101.35,100.9,101.24,100.9,101.35,100.9,101.24,32400.0,0.0,1.0,1.0,0.0
2003-12-04,101.14,101.5,101.05,101.39,101.14,101.5,101.05,101.39,25200.0,0.0,1.0,1.0,0.0
2003-12-05,101.89,101.9,101.51,101.9,101.89,101.9,101.51,101.9,42200.0,0.0,1.0,1.0,0.0
2003-12-08,101.99,102.04,101.81,101.9,101.99,102.04,101.81,101.9,67200.0,0.0,1.0,1.0,0.0
2003-12-09,102.04,102.1,101.21,101.33,102.04,102.1,101.21,101.33,87900.0,0.0,1.0,1.0,0.0
2003-12-10,101.74,101.75,101.6,101.73,101.74,101.75,101.6,101.73,120500.0,0.0,1.0,1.0,0.0
2003-12-11,101.59,102.14,101.4,102.09,101.59,102.14,101.4,102.09,91600.0,0.0,1.0,1.0,-20.29
2003-12-12,102.24,102.34,101.95,102.15,102.24,102.34,101.95,102.15,16400.0,0.0,1.0,1.0,40.65
2003-12-15,102.2,102.25,101.85,102.09,102.2,102.25,101.85,102.09,21100.0,0.0,1.0,1.0,0.0
2003-12-16,102.1,102.19,101.9,102.15,102.1,102.19,101.9,102.15,61500.0,0.0,1.0,1.0,0.0
2003-12-17,102.44,102.55,102.16,102.4,102.44,102.55,102.16,102.4,23100.0,0.0,1.0,1.0,10.19
2003-12-18,102.45,102.64,102.21,102.55,102.45,102.64,102.21,102.55,33400.0,0.0,1.0,1.0,0.0
2003-12-19,102.54,102.6,102.36,102.6,102.54,102.6,102.36,102.6,26500.0,0.0,1.0,1.0,0.0
2003-12-22,102.69,102.8,102.27,102.55,102.69,102.8,102.27,102.55,139700.0,0.0,1.0,1.0,0.0
2003-12-23,102.39,102.5,102.15,102.15,102.39,102.5,102.15,102.15,80300.0,0.0,1.0,1.0,10.17
2003-12-24,102.34,102.49,102.11,102.23,102.34,102.49,102.11,102.23,16200.0,0.0,1.0,1.0,0.0
