Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-09,50.33,50.47,50.33,50.45,50.33,50.47,50.33,50.45,5000.0,0.0,1.0,1.0,0.0
2014-10-10,50.39,50.41,50.29,50.34,50.39,50.41,50.29,50.34,1900.0,0.0,1.0,1.0,0.0
2014-10-13,50.46,50.46,50.35,50.35,50.46,50.46,50.35,50.35,5589.0,0.0,1.0,1.0,0.0
2014-10-14,50.57,50.67,50.43,50.48,50.57,50.67,50.43,50.48,30793.0,0.0,1.0,1.0,0.0
2014-10-15,51.04,51.26,50.79,50.92,51.04,51.26,50.79,50.92,17863.0,0.0,1.0,1.0,0.0
2014-10-16,50.95,50.95,50.55,50.68,50.95,50.95,50.55,50.68,9800.0,0.0,1.0,1.0,0.0
2014-10-17,51.18,51.18,50.6,50.63,51.18,51.18,50.6,50.63,3556.0,0.0,1.0,1.0,0.0
2014-10-20,50.81,50.81,50.68,50.74,50.81,50.81,50.68,50.74,4700.0,0.0,1.0,1.0,0.0
2014-10-21,50.75,50.75,50.67,50.75,50.75,50.75,50.67,50.75,1255.0,0.0,1.0,1.0,2.53
2014-10-22,50.66,50.66,50.55,50.65,50.66,50.66,50.55,50.65,3900.0,0.0,1.0,1.0,0.0
2014-10-23,50.7,50.7,50.35,50.53,50.7,50.7,50.35,50.53,4457.0,0.0,1.0,1.0,0.0
2014-10-24,50.65,50.65,50.36,50.54,50.65,50.65,50.36,50.54,2600.0,0.0,1.0,1.0,0.0
2014-10-27,50.65,50.65,50.42,50.42,50.65,50.65,50.42,50.42,4700.0,0.0,1.0,1.0,0.0
2014-10-28,50.5,50.52,50.38,50.51,50.5,50.52,50.38,50.51,3000.0,0.08,1.0,1.0,0.0
2014-10-29,51.49,53.22,50.26,50.28,51.49,53.22,50.26,50.28,4800.0,0.0,1.0,1.0,0.0
2014-10-30,50.5,50.5,50.22,50.22,50.5,50.5,50.22,50.22,2476.0,0.0,1.0,1.0,0.0
2014-10-31,50.51,50.51,50.23,50.23,50.51,50.51,50.23,50.23,3080.0,0.0,1.0,1.0,0.0
2014-11-03,50.32,50.32,50.17,50.17,50.32,50.32,50.17,50.17,2257.0,0.0,1.0,1.0,0.0
2014-11-04,50.32,50.32,50.17,50.18,50.32,50.32,50.17,50.18,33400.0,0.0,1.0,1.0,0.0
2014-11-05,50.26,50.26,50.18,50.2,50.26,50.26,50.18,50.2,3200.0,0.0,1.0,1.0,0.0
2014-11-06,50.19,50.22,50.12,50.12,50.19,50.22,50.12,50.12,2400.0,0.0,1.0,1.0,0.0
2014-11-07,50.2,50.22,50.16,50.16,50.2,50.22,50.16,50.16,2300.0,0.0,1.0,1.0,0.0
2014-11-10,50.22,50.39,50.22,50.24,50.22,50.39,50.22,50.24,2100.0,0.0,1.0,1.0,0.0
2014-11-11,50.17,50.17,50.13,50.13,50.17,50.17,50.13,50.13,2000.0,0.0,1.0,1.0,0.0
2014-11-12,50.17,50.2,50.12,50.14,50.17,50.2,50.12,50.14,2500.0,0.0,1.0,1.0,0.0
2014-11-13,50.23,50.24,50.16,50.22,50.23,50.24,50.16,50.22,3200.0,0.0,1.0,1.0,0.0
2014-11-14,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,0.0,0.0,1.0,1.0,0.0
2014-11-17,50.12,50.21,50.12,50.14,50.12,50.21,50.12,50.14,1686.0,0.0,1.0,1.0,0.0
2014-11-18,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.15,2259.0,0.0,1.0,1.0,0.0
2014-11-19,50.07,50.1,50.0,50.04,50.07,50.1,50.0,50.04,7000.0,0.0,1.0,1.0,0.0
2014-11-20,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,1163.0,0.0,1.0,1.0,0.0
2014-11-21,50.18,50.18,50.05,50.11,50.18,50.18,50.05,50.11,4092.0,0.0,1.0,1.0,0.0
2014-11-24,50.15,50.2,50.12,50.2,50.15,50.2,50.12,50.2,6700.0,0.0,1.0,1.0,0.0
2014-11-25,50.33,50.33,50.16,50.27,50.33,50.33,50.16,50.27,13052.0,0.0,1.0,1.0,0.0
2014-11-26,50.31,50.31,50.2,50.31,50.31,50.31,50.2,50.31,2955.0,0.12,1.0,1.0,0.0
2014-11-28,50.4,50.4,50.33,50.38,50.4,50.4,50.33,50.38,5784.0,0.0,1.0,1.0,0.0
2014-12-01,50.59,50.59,50.31,50.31,50.59,50.59,50.31,50.31,5500.0,0.0,1.0,1.0,0.0
2014-12-02,50.28,50.28,49.91,50.09,50.28,50.28,49.91,50.09,7000.0,0.0,1.0,1.0,0.0
2014-12-03,50.09,50.09,50.01,50.09,50.09,50.09,50.01,50.09,3800.0,0.0,1.0,1.0,0.0
2014-12-04,49.98,50.1,49.95,50.0,49.98,50.1,49.95,50.0,4979.0,0.0,1.0,1.0,0.0
2014-12-05,50.09,50.15,49.89,49.95,50.09,50.15,49.89,49.95,4600.0,0.0,1.0,1.0,0.0
2014-12-08,50.12,50.12,49.91,49.95,50.12,50.12,49.91,49.95,7600.0,0.0,1.0,1.0,0.0
2014-12-09,50.0,50.22,49.97,50.1,50.0,50.22,49.97,50.1,34900.0,0.0,1.0,1.0,0.0
2014-12-10,50.1,50.1,50.07,50.07,50.1,50.1,50.07,50.07,6900.0,0.0,1.0,1.0,0.0
2014-12-11,50.21,50.21,50.01,50.07,50.21,50.21,50.01,50.07,3158.0,0.0,1.0,1.0,0.0
2014-12-12,50.21,50.4,50.08,50.4,50.21,50.4,50.08,50.4,7462.0,0.0,1.0,1.0,0.0
2014-12-15,50.24,50.24,50.05,50.05,50.24,50.24,50.05,50.05,900.0,0.0,1.0,1.0,-2.51
2014-12-16,50.09,50.1,49.96,50.06,50.09,50.1,49.96,50.06,4273.0,0.0,1.0,1.0,0.0
2014-12-17,50.1,50.1,50.03,50.03,50.1,50.1,50.03,50.03,6077.0,0.0,1.0,1.0,0.0
2014-12-18,50.04,50.04,49.9,49.94,50.04,50.04,49.9,49.94,6100.0,0.0,1.0,1.0,0.0
2014-12-19,49.94,50.0,49.91,49.91,49.94,50.0,49.91,49.91,6771.0,0.0,1.0,1.0,0.0
2014-12-22,49.94,49.95,49.92,49.92,49.94,49.95,49.92,49.92,5700.0,0.0,1.0,1.0,0.0
2014-12-23,50.14,50.2,50.0,50.08,50.14,50.2,50.0,50.08,26600.0,0.0,1.0,1.0,0.0
2014-12-24,49.88,50.03,49.88,50.02,49.88,50.03,49.88,50.02,677.0,0.0,1.0,1.0,0.0
2014-12-26,49.96,50.03,49.96,50.03,49.96,50.03,49.96,50.03,891.0,0.0,1.0,1.0,0.0
2014-12-29,50.08,50.08,50.03,50.06,50.08,50.08,50.03,50.06,3298.0,0.13,1.0,1.0,0.0
2014-12-30,50.23,50.23,50.1,50.2,50.23,50.23,50.1,50.2,2400.0,0.0,1.0,1.0,0.0
2014-12-31,50.3,50.33,50.2,50.21,50.3,50.33,50.2,50.21,12295.0,0.0,1.0,1.0,0.0
2015-01-02,50.36,50.36,50.21,50.21,50.36,50.36,50.21,50.21,2057.0,0.0,1.0,1.0,0.0
2015-01-05,50.1,50.24,50.1,50.2,50.1,50.24,50.1,50.2,23475.0,0.0,1.0,1.0,0.0
2015-01-06,50.32,50.46,50.32,50.4,50.32,50.46,50.32,50.4,60761.0,0.0,1.0,1.0,0.0
2015-01-07,50.64,50.64,50.49,50.53,50.64,50.64,50.49,50.53,6396.0,0.0,1.0,1.0,-2.53
2015-01-08,50.57,50.59,50.52,50.54,50.57,50.59,50.52,50.54,5493.0,0.0,1.0,1.0,0.0
2015-01-09,50.47,50.6,50.47,50.6,50.47,50.6,50.47,50.6,4500.0,0.0,1.0,1.0,0.0
2015-01-12,50.63,50.74,50.62,50.64,50.63,50.74,50.62,50.64,84500.0,0.0,1.0,1.0,0.0
2015-01-13,50.74,50.75,50.66,50.72,50.74,50.75,50.66,50.72,40061.0,0.0,1.0,1.0,0.0
2015-01-14,50.82,50.89,50.79,50.85,50.82,50.89,50.79,50.85,9365.0,0.0,1.0,1.0,-5.08
2015-01-15,50.87,50.98,50.69,50.98,50.87,50.98,50.69,50.98,8500.0,0.0,1.0,1.0,0.0
2015-01-16,51.01,51.01,50.76,50.81,51.01,51.01,50.76,50.81,13400.0,0.0,1.0,1.0,0.0
2015-01-20,50.74,50.86,50.74,50.86,50.74,50.86,50.74,50.86,3300.0,0.0,1.0,1.0,0.0
2015-01-21,50.92,50.93,50.71,50.77,50.92,50.93,50.71,50.77,6100.0,0.0,1.0,1.0,0.0
2015-01-22,50.95,50.95,50.67,50.7,50.95,50.95,50.67,50.7,4100.0,0.0,1.0,1.0,0.0
2015-01-23,51.02,51.02,50.86,50.87,51.02,51.02,50.86,50.87,6300.0,0.0,1.0,1.0,0.0
2015-01-26,51.05,51.05,50.97,51.01,51.05,51.05,50.97,51.01,2400.0,0.0,1.0,1.0,0.0
2015-01-27,51.12,51.12,51.0,51.04,51.12,51.12,51.0,51.04,5784.0,0.0,1.0,1.0,0.0
2015-01-28,51.01,51.05,50.91,50.99,51.01,51.05,50.91,50.99,7474.0,0.14,1.0,1.0,0.0
2015-01-29,51.09,51.09,50.92,51.02,51.09,51.09,50.92,51.02,4400.0,0.0,1.0,1.0,0.0
2015-01-30,51.18,51.3,51.18,51.23,51.18,51.3,51.18,51.23,4800.0,0.0,1.0,1.0,0.0
2015-02-02,51.16,51.54,51.16,51.5,51.16,51.54,51.16,51.5,72090.0,0.0,1.0,1.0,0.0
2015-02-03,51.41,51.41,51.04,51.24,51.41,51.41,51.04,51.24,7200.0,0.0,1.0,1.0,0.0
2015-02-04,51.14,51.22,51.07,51.22,51.14,51.22,51.07,51.22,3200.0,0.0,1.0,1.0,0.0
2015-02-05,51.24,51.24,51.1,51.21,51.24,51.24,51.1,51.21,3200.0,0.0,1.0,1.0,0.0
2015-02-06,51.04,51.04,50.8,50.83,51.04,51.04,50.8,50.83,9982.0,0.0,1.0,1.0,0.0
2015-02-09,50.85,50.94,50.72,50.94,50.85,50.94,50.72,50.94,9566.0,0.0,1.0,1.0,0.0
2015-02-10,50.94,50.98,50.72,50.9,50.94,50.98,50.72,50.9,3575.0,0.0,1.0,1.0,0.0
2015-02-11,50.73,50.95,50.73,50.92,50.73,50.95,50.73,50.92,3000.0,0.0,1.0,1.0,0.0
2015-02-12,50.76,50.99,50.76,50.98,50.76,50.99,50.76,50.98,1379.0,0.0,1.0,1.0,0.0
2015-02-13,50.93,50.93,50.6,50.6,50.93,50.93,50.6,50.6,8100.0,0.0,1.0,1.0,0.0
2015-02-17,50.39,50.46,50.32,50.36,50.39,50.46,50.32,50.36,9100.0,0.0,1.0,1.0,0.0
2015-02-18,50.26,50.59,50.26,50.59,50.26,50.59,50.26,50.59,7891.0,0.0,1.0,1.0,0.0
2015-02-19,50.62,50.64,50.5,50.6,50.62,50.64,50.5,50.6,1283.0,0.0,1.0,1.0,0.0
2015-02-20,50.8,50.8,50.6,50.6,50.8,50.8,50.6,50.6,3300.0,0.0,1.0,1.0,0.0
2015-02-23,50.72,50.83,50.62,50.83,50.72,50.83,50.62,50.83,5600.0,0.0,1.0,1.0,0.0
2015-02-24,50.83,51.05,50.75,50.99,50.83,51.05,50.75,50.99,6300.0,0.0,1.0,1.0,0.0
