Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-03-17,16.98,17.0,16.9,16.95,16.98,17.0,16.9,16.95,131700.0,0.0,1.0,1.0,20.4
2011-03-18,17.13,17.17,17.06,17.06,17.13,17.17,17.06,17.06,12000.0,0.0,1.0,1.0,0.0
2011-03-21,17.21,17.32,17.21,17.32,17.21,17.32,17.21,17.32,14100.0,0.0,1.0,1.0,0.0
2011-03-22,17.59,17.59,17.35,17.42,17.59,17.59,17.35,17.42,74500.0,0.0,1.0,1.0,0.0
2011-03-23,17.77,17.77,17.34,17.35,17.77,17.77,17.34,17.35,31400.0,0.0,1.0,1.0,0.0
2011-03-24,17.59,17.59,17.4,17.49,17.59,17.59,17.4,17.49,28700.0,0.0,1.0,1.0,0.0
2011-03-25,17.55,17.62,17.54,17.58,17.55,17.62,17.54,17.58,29900.0,0.0,1.0,1.0,0.0
2011-03-28,17.63,17.65,17.5,17.5,17.63,17.65,17.5,17.5,83300.0,0.0,1.0,1.0,0.0
2011-03-29,17.56,17.56,17.42,17.42,17.56,17.56,17.42,17.42,6000.0,0.0,1.0,1.0,0.0
2011-03-30,17.56,17.57,17.47,17.53,17.56,17.57,17.47,17.53,5000.0,0.0,1.0,1.0,0.0
2011-03-31,17.59,17.66,17.59,17.63,17.59,17.66,17.59,17.63,9000.0,0.0,1.0,1.0,0.0
2011-04-01,17.73,17.74,17.67,17.7,17.73,17.74,17.67,17.7,53000.0,0.0,1.0,1.0,0.0
2011-04-04,17.97,17.97,17.69,17.72,17.97,17.97,17.69,17.72,29900.0,0.0,1.0,1.0,0.0
2011-04-05,17.72,17.72,17.68,17.72,17.72,17.72,17.68,17.72,18700.0,0.0,1.0,1.0,0.0
2011-04-06,17.96,17.96,17.66,17.69,17.96,17.96,17.66,17.69,19400.0,0.0,1.0,1.0,0.0
2011-04-07,17.76,17.76,17.66,17.74,17.76,17.76,17.66,17.74,69500.0,0.0,1.0,1.0,0.0
2011-04-08,17.8,17.8,17.66,17.7,17.8,17.8,17.66,17.7,72800.0,0.0,1.0,1.0,0.0
2011-04-11,17.73,17.74,17.49,17.55,17.73,17.74,17.49,17.55,61700.0,0.0,1.0,1.0,0.0
2011-04-12,17.26,17.44,17.21,17.35,17.26,17.44,17.21,17.35,15200.0,0.0,1.0,1.0,0.0
2011-04-13,17.55,17.58,17.46,17.51,17.55,17.58,17.46,17.51,16500.0,0.0,1.0,1.0,0.0
2011-04-14,17.51,17.56,17.39,17.54,17.51,17.56,17.39,17.54,13900.0,0.0,1.0,1.0,0.0
2011-04-15,17.58,17.65,17.58,17.64,17.58,17.65,17.58,17.64,11300.0,0.0,1.0,1.0,0.0
2011-04-18,17.63,17.63,17.43,17.54,17.63,17.63,17.43,17.54,9000.0,0.0,1.0,1.0,0.0
2011-04-19,17.64,17.64,17.56,17.58,17.64,17.64,17.56,17.58,8900.0,0.0,1.0,1.0,0.0
2011-04-20,17.83,17.83,17.72,17.75,17.83,17.83,17.72,17.75,11000.0,0.0,1.0,1.0,0.0
2011-04-21,17.88,17.93,17.83,17.93,17.88,17.93,17.83,17.93,45500.0,0.0,1.0,1.0,0.0
2011-04-25,17.97,18.03,17.93,18.03,17.97,18.03,17.93,18.03,35100.0,0.0,1.0,1.0,0.0
2011-04-26,18.09,18.12,17.99,18.04,18.09,18.12,17.99,18.04,270000.0,0.0,1.0,1.0,0.0
2011-04-27,18.13,18.13,17.96,18.04,18.13,18.13,17.96,18.04,543100.0,0.0,1.0,1.0,0.0
2011-04-28,18.15,18.17,18.01,18.17,18.15,18.17,18.01,18.17,17300.0,0.0,1.0,1.0,0.0
2011-04-29,18.2,18.3,18.18,18.25,18.2,18.3,18.18,18.25,33000.0,0.0,1.0,1.0,0.0
2011-05-02,18.37,18.37,18.0,18.03,18.37,18.37,18.0,18.03,138000.0,0.0,1.0,1.0,0.0
2011-05-03,18.03,18.03,17.65,17.71,18.03,18.03,17.65,17.71,25000.0,0.0,1.0,1.0,0.0
2011-05-04,17.78,17.78,16.95,17.39,17.78,17.78,16.95,17.39,68000.0,0.0,1.0,1.0,0.0
2011-05-05,17.2,17.2,16.89,17.0,17.2,17.2,16.89,17.0,72100.0,0.0,1.0,1.0,0.0
2011-05-06,17.18,17.42,16.05,17.29,17.18,17.42,16.05,17.29,17026.0,0.0,1.0,1.0,0.0
2011-05-09,17.35,17.45,17.34,17.45,17.35,17.45,17.34,17.45,22000.0,0.0,1.0,1.0,0.0
2011-05-10,17.6,17.6,17.4,17.4,17.6,17.6,17.4,17.4,10700.0,0.0,1.0,1.0,0.0
2011-05-11,17.6,17.6,17.09,17.15,17.6,17.6,17.09,17.15,41300.0,0.0,1.0,1.0,0.0
2011-05-12,16.98,17.03,16.15,16.98,16.98,17.03,16.15,16.98,43000.0,0.0,1.0,1.0,0.0
2011-05-13,17.14,17.14,16.9,17.01,17.14,17.14,16.9,17.01,3300.0,0.0,1.0,1.0,0.0
2011-05-16,17.13,17.13,16.64,16.8,17.13,17.13,16.64,16.8,56600.0,0.0,1.0,1.0,0.0
2011-05-17,16.85,16.85,16.32,16.48,16.85,16.85,16.32,16.48,66900.0,0.0,1.0,1.0,0.0
