Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-07-17,20.1,20.1,20.07,20.07,20.1,20.1,20.07,20.07,3100.0,0.0,1.0,1.0,0.0
2013-07-18,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5000.0,0.0,1.0,1.0,0.0
2013-07-19,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,0.0,0.0,1.0,1.0,0.0
2013-07-22,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,0.0,0.0,1.0,1.0,0.0
2013-07-23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2500.0,0.0,1.0,1.0,0.0
2013-07-24,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,500.0,0.0,1.0,1.0,0.0
2013-07-25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,400.0,0.0,1.0,1.0,0.0
2013-07-26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2013-07-29,20.01,20.01,19.99,20.01,20.01,20.01,19.99,20.01,5000.0,0.0,1.0,1.0,0.0
2013-07-30,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1400.0,0.0,1.0,1.0,0.0
2013-07-31,19.87,19.9,19.87,19.9,19.87,19.9,19.87,19.9,300.0,0.0,1.0,1.0,0.0
2013-08-01,19.89,19.89,19.87,19.87,19.89,19.89,19.87,19.87,2000.0,0.0,1.0,1.0,0.0
2013-08-02,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1000.0,0.0,1.0,1.0,0.0
2013-08-05,20.09,20.09,20.01,20.01,20.09,20.09,20.01,20.01,700.0,0.0,1.0,1.0,0.0
2013-08-06,20.0,20.0,19.97,19.97,20.0,20.0,19.97,19.97,2600.0,0.0,1.0,1.0,0.0
2013-08-07,20.01,20.02,20.01,20.02,20.01,20.02,20.01,20.02,2000.0,0.0,1.0,1.0,0.0
2013-08-08,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,300.0,0.0,1.0,1.0,0.0
2013-08-09,20.0,20.07,19.94,19.94,20.0,20.07,19.94,19.94,20600.0,0.0,1.0,1.0,0.0
2013-08-12,19.98,19.98,19.95,19.95,19.98,19.98,19.95,19.95,1100.0,0.0,1.0,1.0,0.0
2013-08-13,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,200.0,0.0,1.0,1.0,0.0
2013-08-14,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2013-08-15,19.66,19.86,19.62,19.62,19.66,19.86,19.62,19.62,10600.0,0.0,1.0,1.0,0.0
2013-08-16,19.6,19.6,19.53,19.53,19.6,19.6,19.53,19.53,1100.0,0.0,1.0,1.0,0.0
2013-08-19,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2900.0,0.0,1.0,1.0,0.0
2013-08-20,19.58,19.58,19.51,19.51,19.58,19.58,19.51,19.51,3600.0,0.0,1.0,1.0,0.0
2013-08-21,19.49,19.49,19.47,19.47,19.49,19.49,19.47,19.47,1500.0,0.0,1.0,1.0,0.0
2013-08-22,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,100.0,0.0,1.0,1.0,0.0
2013-08-23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,0.0,0.0,1.0,1.0,0.0
2013-08-26,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,800.0,0.0,1.0,1.0,0.0
2013-08-27,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,0.0,0.0,1.0,1.0,0.0
2013-08-28,19.65,19.69,19.63,19.65,19.65,19.69,19.63,19.65,8800.0,0.0,1.0,1.0,0.0
2013-08-29,19.72,19.73,19.7,19.71,19.72,19.73,19.7,19.71,2600.0,0.0,1.0,1.0,0.0
2013-08-30,19.71,19.71,19.68,19.68,19.71,19.71,19.68,19.68,3300.0,0.0,1.0,1.0,0.0
2013-09-03,19.57,19.57,19.45,19.49,19.57,19.57,19.45,19.49,4800.0,0.08,1.0,1.0,0.0
2013-09-04,19.4,19.52,19.4,19.42,19.4,19.52,19.4,19.42,9600.0,0.0,1.0,1.0,0.0
2013-09-05,19.33,19.38,19.25,19.25,19.33,19.38,19.25,19.25,3800.0,0.0,1.0,1.0,0.0
2013-09-06,19.38,19.38,19.27,19.27,19.38,19.38,19.27,19.27,3200.0,0.0,1.0,1.0,0.0
2013-09-09,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,800.0,0.0,1.0,1.0,0.0
2013-09-10,19.32,19.33,19.32,19.32,19.32,19.33,19.32,19.32,1500.0,0.0,1.0,1.0,0.0
2013-09-11,19.38,19.38,19.25,19.32,19.38,19.38,19.25,19.32,20200.0,0.0,1.0,1.0,0.0
2013-09-12,19.4,19.46,19.39,19.4,19.4,19.46,19.39,19.4,9200.0,0.0,1.0,1.0,0.0
2013-09-13,19.4,19.53,19.37,19.37,19.4,19.53,19.37,19.37,5100.0,0.0,1.0,1.0,0.0
2013-09-16,20.22,20.22,19.42,19.43,20.22,20.22,19.42,19.43,14100.0,0.0,1.0,1.0,0.0
2013-09-17,19.48,19.48,19.42,19.46,19.48,19.48,19.42,19.46,13600.0,0.0,1.0,1.0,0.0
2013-09-18,19.46,19.75,19.41,19.75,19.46,19.75,19.41,19.75,7600.0,0.0,1.0,1.0,0.0
2013-09-19,19.67,19.69,19.66,19.68,19.67,19.69,19.66,19.68,3500.0,0.0,1.0,1.0,0.0
2013-09-20,19.67,19.76,19.64,19.7,19.67,19.76,19.64,19.7,3300.0,0.0,1.0,1.0,0.0
2013-09-23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,100.0,0.0,1.0,1.0,0.0
2013-09-24,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,700.0,0.0,1.0,1.0,0.0
2013-09-25,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,0.0,0.0,1.0,1.0,0.0
2013-09-26,19.8,19.8,19.79,19.8,19.8,19.8,19.79,19.8,3700.0,0.0,1.0,1.0,0.0
2013-09-27,19.82,19.82,19.81,19.81,19.82,19.82,19.81,19.81,5300.0,0.0,1.0,1.0,0.0
2013-09-30,19.82,19.86,19.7,19.73,19.82,19.86,19.7,19.73,43700.0,0.0,1.0,1.0,0.0
2013-10-01,19.66,19.68,19.56,19.61,19.66,19.68,19.56,19.61,40600.0,0.06,1.0,1.0,0.0
2013-10-02,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,400.0,0.0,1.0,1.0,0.0
2013-10-03,19.75,19.81,19.75,19.81,19.75,19.81,19.75,19.81,200.0,0.0,1.0,1.0,0.0
2013-10-04,19.72,19.74,19.7,19.71,19.72,19.74,19.7,19.71,9900.0,0.0,1.0,1.0,0.0
2013-10-07,19.8,19.8,19.71,19.72,19.8,19.8,19.71,19.72,7400.0,0.0,1.0,1.0,0.0
2013-10-08,19.74,19.74,19.73,19.73,19.74,19.74,19.73,19.73,3400.0,0.0,1.0,1.0,0.0
2013-10-09,19.76,19.76,19.73,19.73,19.76,19.76,19.73,19.73,1700.0,0.0,1.0,1.0,0.0
2013-10-10,19.63,19.67,19.62,19.67,19.63,19.67,19.62,19.67,6800.0,0.0,1.0,1.0,0.0
2013-10-11,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,0.0,0.0,1.0,1.0,0.0
2013-10-14,19.76,19.76,19.74,19.74,19.76,19.76,19.74,19.74,6400.0,0.0,1.0,1.0,0.0
2013-10-15,19.73,19.73,19.72,19.72,19.73,19.73,19.72,19.72,5600.0,0.0,1.0,1.0,0.0
2013-10-16,19.69,19.77,19.69,19.75,19.69,19.77,19.69,19.75,10300.0,0.0,1.0,1.0,0.0
2013-10-17,19.82,19.88,19.82,19.88,19.82,19.88,19.82,19.88,46000.0,0.0,1.0,1.0,0.0
2013-10-18,19.89,19.9,19.85,19.85,19.89,19.9,19.85,19.85,7400.0,0.0,1.0,1.0,0.0
2013-10-21,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,200.0,0.0,1.0,1.0,0.0
2013-10-22,19.99,20.0,19.99,20.0,19.99,20.0,19.99,20.0,10000.0,0.0,1.0,1.0,0.0
2013-10-23,20.05,20.09,20.05,20.06,20.05,20.09,20.05,20.06,1700.0,0.0,1.0,1.0,0.0
2013-10-24,20.07,20.07,20.01,20.03,20.07,20.07,20.01,20.03,12200.0,0.0,1.0,1.0,0.0
2013-10-25,20.04,20.05,20.04,20.05,20.04,20.05,20.04,20.05,2400.0,0.0,1.0,1.0,0.0
2013-10-28,20.03,20.07,20.03,20.06,20.03,20.07,20.03,20.06,4400.0,0.0,1.0,1.0,0.0
2013-10-29,20.01,20.07,20.0,20.07,20.01,20.07,20.0,20.07,2400.0,0.0,1.0,1.0,0.0
2013-10-30,20.08,20.08,20.0,20.04,20.08,20.08,20.0,20.04,4400.0,0.0,1.0,1.0,0.0
2013-10-31,20.04,20.05,20.0,20.0,20.04,20.05,20.0,20.0,3200.0,0.0,1.0,1.0,0.0
2013-11-01,19.9,19.9,19.88,19.89,19.9,19.9,19.88,19.89,2400.0,0.06,1.0,1.0,0.0
2013-11-04,19.91,19.94,19.9,19.9,19.91,19.94,19.9,19.9,4700.0,0.0,1.0,1.0,0.0
2013-11-05,19.83,19.83,19.8,19.83,19.83,19.83,19.8,19.83,10800.0,0.0,1.0,1.0,0.0
2013-11-06,19.81,19.89,19.81,19.83,19.81,19.89,19.81,19.83,500.0,0.0,1.0,1.0,0.0
2013-11-07,19.93,19.94,19.91,19.91,19.93,19.94,19.91,19.91,1800.0,0.0,1.0,1.0,0.0
2013-11-08,19.73,19.74,19.65,19.65,19.73,19.74,19.65,19.65,2100.0,0.0,1.0,1.0,0.0
2013-11-11,19.72,19.73,19.68,19.68,19.72,19.73,19.68,19.68,5300.0,0.0,1.0,1.0,0.0
2013-11-12,19.7,19.7,19.67,19.67,19.7,19.7,19.67,19.67,900.0,0.0,1.0,1.0,0.0
2013-11-13,19.7,19.8,19.7,19.7,19.7,19.8,19.7,19.7,5400.0,0.0,1.0,1.0,0.0
2013-11-14,19.73,19.83,19.73,19.8,19.73,19.83,19.73,19.8,3100.0,0.0,1.0,1.0,0.0
2013-11-15,19.87,19.87,19.79,19.87,19.87,19.87,19.79,19.87,5100.0,0.0,1.0,1.0,0.0
2013-11-18,19.88,19.92,19.85,19.92,19.88,19.92,19.85,19.92,5900.0,0.0,1.0,1.0,0.0
2013-11-19,19.87,19.87,19.83,19.87,19.87,19.87,19.83,19.87,4500.0,0.0,1.0,1.0,0.0
2013-11-20,19.87,19.87,19.75,19.75,19.87,19.87,19.75,19.75,3000.0,0.0,1.0,1.0,0.0
2013-11-21,19.74,19.79,19.73,19.79,19.74,19.79,19.73,19.79,2700.0,0.0,1.0,1.0,0.0
2013-11-22,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,100.0,0.0,1.0,1.0,0.0
2013-11-25,19.91,19.92,19.9,19.9,19.91,19.92,19.9,19.9,1000.0,0.0,1.0,1.0,0.0
2013-11-26,19.92,19.99,19.9,19.99,19.92,19.99,19.9,19.99,1800.0,0.0,1.0,1.0,0.0
2013-11-27,19.98,19.98,19.93,19.94,19.98,19.98,19.93,19.94,4000.0,0.0,1.0,1.0,0.0
2013-11-29,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2000.0,0.0,1.0,1.0,0.0
2013-12-02,19.85,19.94,19.82,19.93,19.85,19.94,19.82,19.93,169100.0,0.06,1.0,1.0,0.0
2013-12-03,19.95,19.95,19.85,19.85,19.95,19.95,19.85,19.85,2700.0,0.0,1.0,1.0,0.0
2013-12-04,19.87,19.94,19.84,19.94,19.87,19.94,19.84,19.94,3700.0,0.0,1.0,1.0,0.0
2013-12-05,19.87,19.9,19.82,19.88,19.87,19.9,19.82,19.88,8700.0,0.0,1.0,1.0,0.0
2013-12-06,19.9,19.9,19.89,19.9,19.9,19.9,19.89,19.9,5600.0,0.0,1.0,1.0,0.0
2013-12-09,19.85,19.92,19.84,19.92,19.85,19.92,19.84,19.92,2600.0,0.0,1.0,1.0,0.0
2013-12-10,20.02,20.02,19.91,19.98,20.02,20.02,19.91,19.98,5800.0,0.0,1.0,1.0,0.0
2013-12-11,19.94,20.03,19.91,19.91,19.94,20.03,19.91,19.91,14200.0,0.0,1.0,1.0,2.98
2013-12-12,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,200.0,0.0,1.0,1.0,0.0
2013-12-13,19.9,19.96,19.9,19.94,19.9,19.96,19.9,19.94,2500.0,0.0,1.0,1.0,0.0
2013-12-16,19.95,19.97,19.95,19.97,19.95,19.97,19.95,19.97,1300.0,0.0,1.0,1.0,0.0
2013-12-17,19.94,19.94,19.93,19.93,19.94,19.94,19.93,19.93,1200.0,0.0,1.0,1.0,0.0
2013-12-18,19.98,20.0,19.96,19.96,19.98,20.0,19.96,19.96,8500.0,0.0,1.0,1.0,0.0
2013-12-19,19.98,20.09,19.92,20.09,19.98,20.09,19.92,20.09,20600.0,0.0,1.0,1.0,0.0
2013-12-20,19.97,20.1,19.97,20.07,19.97,20.1,19.97,20.07,5700.0,0.0,1.0,1.0,0.0
2013-12-23,20.11,20.11,20.05,20.11,20.11,20.11,20.05,20.11,900.0,0.0,1.0,1.0,0.0
2013-12-24,20.0,20.0,19.99,19.99,20.0,20.0,19.99,19.99,1400.0,0.0,1.0,1.0,0.0
2013-12-26,20.04,20.04,19.93,19.93,20.04,20.04,19.93,19.93,7600.0,0.0,1.0,1.0,0.0
2013-12-27,19.95,19.97,19.95,19.97,19.95,19.97,19.95,19.97,1200.0,0.04,1.0,1.0,0.0
2013-12-30,20.0,20.07,19.97,20.07,20.0,20.07,19.97,20.07,3100.0,0.0,1.0,1.0,0.0
2013-12-31,20.05,20.05,19.9,19.9,20.05,20.05,19.9,19.9,9100.0,0.0,1.0,1.0,0.0
2014-01-02,19.89,19.97,19.89,19.97,19.89,19.97,19.89,19.97,6500.0,0.0,1.0,1.0,0.0
2014-01-03,19.9,19.95,19.9,19.95,19.9,19.95,19.9,19.95,3400.0,0.0,1.0,1.0,2.98
2014-01-06,20.01,20.01,19.96,19.98,20.01,20.01,19.96,19.98,4000.0,0.0,1.0,1.0,0.0
2014-01-07,20.02,20.06,20.0,20.01,20.02,20.06,20.0,20.01,18200.0,0.0,1.0,1.0,0.0
2014-01-08,20.01,20.01,19.88,19.95,20.01,20.01,19.88,19.95,90800.0,0.0,1.0,1.0,0.0
2014-01-09,20.01,20.01,19.91,19.95,20.01,20.01,19.91,19.95,3800.0,0.0,1.0,1.0,0.0
2014-01-10,20.12,20.16,20.1,20.14,20.12,20.16,20.1,20.14,49000.0,0.0,1.0,1.0,2.99
2014-01-13,20.16,20.18,20.16,20.16,20.16,20.18,20.16,20.16,4800.0,0.0,1.0,1.0,0.0
2014-01-14,20.15,20.15,20.1,20.1,20.15,20.15,20.1,20.1,8600.0,0.0,1.0,1.0,0.0
2014-01-15,20.1,20.11,20.05,20.11,20.1,20.11,20.05,20.11,5700.0,0.0,1.0,1.0,0.0
2014-01-16,20.09,20.12,20.09,20.09,20.09,20.12,20.09,20.09,2700.0,0.0,1.0,1.0,0.0
2014-01-17,20.09,20.14,20.09,20.14,20.09,20.14,20.09,20.14,22300.0,0.0,1.0,1.0,0.0
2014-01-21,20.16,20.18,20.16,20.17,20.16,20.18,20.16,20.17,5200.0,0.0,1.0,1.0,0.0
2014-01-22,20.12,20.15,20.12,20.12,20.12,20.15,20.12,20.12,4600.0,0.0,1.0,1.0,0.0
2014-01-23,20.16,20.22,20.11,20.22,20.16,20.22,20.11,20.22,18600.0,0.0,1.0,1.0,0.0
2014-01-24,20.23,20.23,20.17,20.23,20.23,20.23,20.17,20.23,38800.0,0.0,1.0,1.0,0.0
2014-01-27,20.2,20.22,20.11,20.17,20.2,20.22,20.11,20.17,7400.0,0.0,1.0,1.0,0.0
2014-01-28,20.16,20.19,20.12,20.19,20.16,20.19,20.12,20.19,8900.0,0.0,1.0,1.0,0.0
2014-01-29,20.24,20.28,20.2,20.28,20.24,20.28,20.2,20.28,11000.0,0.0,1.0,1.0,0.0
2014-01-30,20.17,20.31,20.17,20.25,20.17,20.31,20.17,20.25,29100.0,0.0,1.0,1.0,0.0
2014-01-31,20.31,20.35,20.27,20.3,20.31,20.35,20.27,20.3,11700.0,0.0,1.0,1.0,0.0
2014-02-03,20.27,20.37,20.27,20.27,20.27,20.37,20.27,20.27,6900.0,0.05,1.0,1.0,0.0
2014-02-04,20.33,20.35,20.28,20.35,20.33,20.35,20.28,20.35,5800.0,0.0,1.0,1.0,0.0
2014-02-05,20.26,20.34,20.24,20.26,20.26,20.34,20.24,20.26,3000.0,0.0,1.0,1.0,0.0
2014-02-06,20.24,20.25,20.22,20.25,20.24,20.25,20.22,20.25,5900.0,0.0,1.0,1.0,0.0
2014-02-07,20.3,20.32,20.29,20.32,20.3,20.32,20.29,20.32,3200.0,0.0,1.0,1.0,0.0
2014-02-10,20.33,20.34,20.29,20.3,20.33,20.34,20.29,20.3,2800.0,0.0,1.0,1.0,0.0
2014-02-11,20.3,20.35,20.25,20.28,20.3,20.35,20.25,20.28,6600.0,0.0,1.0,1.0,0.0
2014-02-12,20.26,20.26,20.23,20.25,20.26,20.26,20.23,20.25,7400.0,0.0,1.0,1.0,0.0
2014-02-13,20.29,20.3,20.27,20.27,20.29,20.3,20.27,20.27,3400.0,0.0,1.0,1.0,0.0
2014-02-14,20.27,20.3,20.27,20.3,20.27,20.3,20.27,20.3,9800.0,0.0,1.0,1.0,0.0
2014-02-18,20.35,20.45,20.3,20.35,20.35,20.45,20.3,20.35,12800.0,0.0,1.0,1.0,0.0
2014-02-19,20.4,20.46,20.3,20.35,20.4,20.46,20.3,20.35,14300.0,0.0,1.0,1.0,0.0
2014-02-20,20.3,20.37,20.22,20.35,20.3,20.37,20.22,20.35,7100.0,0.0,1.0,1.0,0.0
2014-02-21,20.34,20.36,20.26,20.35,20.34,20.36,20.26,20.35,15000.0,0.0,1.0,1.0,0.0
2014-02-24,20.42,20.42,20.34,20.35,20.42,20.42,20.34,20.35,11500.0,0.0,1.0,1.0,0.0
2014-02-25,20.4,20.43,20.34,20.39,20.4,20.43,20.34,20.39,21500.0,0.0,1.0,1.0,0.0
2014-02-26,20.51,20.52,20.38,20.47,20.51,20.52,20.38,20.47,5100.0,0.0,1.0,1.0,0.0
2014-02-27,20.56,20.57,20.51,20.52,20.56,20.57,20.51,20.52,13600.0,0.0,1.0,1.0,0.0
2014-02-28,20.48,20.52,20.47,20.52,20.48,20.52,20.47,20.52,6100.0,0.0,1.0,1.0,0.0
2014-03-03,20.55,20.59,20.47,20.56,20.55,20.59,20.47,20.56,67500.0,0.06,1.0,1.0,0.0
2014-03-04,20.46,20.5,20.42,20.45,20.46,20.5,20.42,20.45,63100.0,0.0,1.0,1.0,0.0
