Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1996-03-18,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,200.0,0.0,1.0,0.5,2.43
1996-03-19,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,200.0,0.0,1.0,0.5,-2.46
1996-03-20,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,11000.0,0.0,1.0,0.5,0.0
1996-03-21,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,0.0,0.0,1.0,0.5,0.0
1996-03-22,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,0.0,0.0,1.0,0.5,4.98
1996-03-25,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,0.0,0.0,1.0,0.5,0.0
1996-03-26,12.38,12.38,12.38,12.38,24.75,24.75,24.75,24.75,0.0,0.0,1.0,0.5,0.0
1996-03-27,12.38,12.38,12.25,12.25,24.75,24.75,24.5,24.5,200.0,0.0,1.0,0.5,0.0
1996-03-28,12.0,12.25,12.0,12.25,24.0,24.5,24.0,24.5,14900.0,0.0,1.0,0.5,0.0
1996-03-29,12.31,12.31,12.31,12.31,24.62,24.62,24.62,24.62,100.0,0.0,1.0,0.5,0.0
1996-04-01,12.38,12.56,12.38,12.56,24.75,25.12,24.75,25.12,102500.0,0.0,1.0,0.5,2.48
1996-04-02,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,0.0,0.0,1.0,0.5,0.0
1996-04-03,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,0.0,0.0,1.0,0.5,0.0
1996-04-04,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,0.0,0.0,1.0,0.5,0.0
1996-04-08,12.31,12.44,12.31,12.44,24.62,24.88,24.62,24.88,2500.0,0.0,1.0,0.5,0.0
1996-04-09,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,600.0,0.0,1.0,0.5,0.0
1996-04-10,12.5,12.56,12.5,12.56,25.0,25.12,25.0,25.12,2500.0,0.0,1.0,0.5,0.0
1996-04-11,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,0.0,0.0,1.0,0.5,0.0
1996-04-12,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,0.0,0.0,1.0,0.5,0.0
1996-04-15,12.5,12.69,12.5,12.69,25.0,25.38,25.0,25.38,34500.0,0.0,1.0,0.5,0.0
1996-04-16,12.75,12.75,12.75,12.75,25.5,25.5,25.5,25.5,300.0,0.0,1.0,0.5,0.0
1996-04-17,12.75,12.75,12.75,12.75,25.5,25.5,25.5,25.5,0.0,0.0,1.0,0.5,0.0
1996-04-18,12.75,12.75,12.75,12.75,25.5,25.5,25.5,25.5,0.0,0.0,1.0,0.5,0.0
1996-04-19,12.94,12.94,12.94,12.94,25.88,25.88,25.88,25.88,500.0,0.0,1.0,0.5,0.0
1996-04-22,13.0,13.0,12.94,12.94,26.0,26.0,25.88,25.88,1100.0,0.0,1.0,0.5,0.0
1996-04-23,12.94,12.94,12.94,12.94,25.88,25.88,25.88,25.88,0.0,0.0,1.0,0.5,0.0
1996-04-24,12.75,12.81,12.75,12.81,25.5,25.62,25.5,25.62,5500.0,0.0,1.0,0.5,0.0
1996-04-25,12.81,12.81,12.81,12.81,25.62,25.62,25.62,25.62,0.0,0.0,1.0,0.5,0.0
1996-04-26,12.81,12.81,12.81,12.81,25.62,25.62,25.62,25.62,0.0,0.0,1.0,0.5,0.0
1996-04-29,12.75,12.75,12.75,12.75,25.5,25.5,25.5,25.5,400.0,0.0,1.0,0.5,0.0
1996-04-30,12.69,12.69,12.69,12.69,25.38,25.38,25.38,25.38,0.0,0.0,1.0,0.5,0.0
1996-05-01,12.69,12.69,12.69,12.69,25.38,25.38,25.38,25.38,0.0,0.0,1.0,0.5,0.0
1996-05-02,12.56,12.56,12.38,12.38,25.12,25.12,24.75,24.75,2600.0,0.0,1.0,0.5,0.0
1996-05-03,12.31,12.5,12.31,12.44,24.62,25.0,24.62,24.88,6200.0,0.0,1.0,0.5,0.0
1996-05-06,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,6800.0,0.0,1.0,0.5,0.0
1996-05-07,12.38,12.38,12.31,12.38,24.75,24.75,24.62,24.75,22300.0,0.0,1.0,0.5,0.0
1996-05-08,12.25,12.5,12.25,12.5,24.5,25.0,24.5,25.0,1100.0,0.0,1.0,0.5,0.0
1996-05-09,12.56,12.62,12.56,12.62,25.12,25.25,25.12,25.25,1500.0,0.0,1.0,0.5,0.0
1996-05-10,12.69,12.69,12.69,12.69,25.38,25.38,25.38,25.38,800.0,0.0,1.0,0.5,0.0
1996-05-13,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,1300.0,0.0,1.0,0.5,0.0
1996-05-14,12.44,12.56,12.44,12.56,24.88,25.12,24.88,25.12,900.0,0.0,1.0,0.5,0.0
1996-05-15,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,0.0,0.0,1.0,0.5,0.0
1996-05-16,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,900.0,0.0,1.0,0.5,0.0
1996-05-17,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,3200.0,0.0,1.0,0.5,0.0
1996-05-20,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,4700.0,0.0,1.0,0.5,0.0
1996-05-21,12.62,12.69,12.62,12.69,25.25,25.38,25.25,25.38,800.0,0.0,1.0,0.5,0.0
