Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-18,25.24,27.83,25.24,25.45,25.24,27.83,25.24,25.45,9904.0,0.0,1.0,1.0,0.0
2018-01-19,25.65,25.7,25.31,25.5,25.65,25.7,25.31,25.5,10782.0,0.0,1.0,1.0,0.0
2018-01-22,25.45,25.49,25.4,25.45,25.45,25.49,25.4,25.45,8407.0,0.0,1.0,1.0,0.0
2018-01-23,25.51,25.55,25.45,25.5,25.51,25.55,25.45,25.5,8503.0,0.0,1.0,1.0,0.0
2018-01-24,25.67,25.76,25.45,25.52,25.67,25.76,25.45,25.52,10977.0,0.0,1.0,1.0,0.0
2018-01-25,25.72,25.8,25.4,25.4,25.72,25.8,25.4,25.4,36100.0,0.0,1.0,1.0,0.0
2018-01-26,25.52,25.71,25.52,25.55,25.52,25.71,25.52,25.55,22083.0,0.0,1.0,1.0,0.0
2018-01-29,25.5,25.54,25.4,25.4,25.5,25.54,25.4,25.4,14100.0,0.0,1.0,1.0,0.0
2018-01-30,25.38,25.43,25.25,25.28,25.38,25.43,25.25,25.28,11800.0,0.0,1.0,1.0,0.0
2018-01-31,25.36,25.4,25.04,25.05,25.36,25.4,25.04,25.05,12000.0,0.0,1.0,1.0,0.0
2018-02-01,25.45,25.45,24.85,25.11,25.45,25.45,24.85,25.11,8300.0,0.0,1.0,1.0,0.0
2018-02-02,24.99,25.03,24.55,24.62,24.99,25.03,24.55,24.62,15000.0,0.0,1.0,1.0,0.0
2018-02-05,24.49,24.49,23.41,23.55,24.49,24.49,23.41,23.55,12400.0,0.0,1.0,1.0,0.0
2018-02-06,23.79,24.4,23.16,24.01,23.79,24.4,23.16,24.01,60200.0,0.0,1.0,1.0,0.0
2018-02-07,24.09,24.26,23.93,24.03,24.09,24.26,23.93,24.03,17900.0,0.0,1.0,1.0,0.0
2018-02-08,24.03,24.19,23.34,23.34,24.03,24.19,23.34,23.34,43083.0,0.0,1.0,1.0,0.0
2018-02-09,23.59,23.68,22.7,23.26,23.59,23.68,22.7,23.26,32300.0,0.0,1.0,1.0,2.33
2018-02-12,23.63,23.8,23.56,23.69,23.63,23.8,23.56,23.69,12391.0,0.0,1.0,1.0,0.0
2018-02-13,23.66,23.73,23.59,23.7,23.66,23.73,23.59,23.7,3978.0,0.0,1.0,1.0,0.0
2018-02-14,23.59,23.98,23.59,23.96,23.59,23.98,23.59,23.96,16367.0,0.0,1.0,1.0,0.0
2018-02-15,24.5,24.5,23.98,24.03,24.5,24.5,23.98,24.03,6400.0,0.0,1.0,1.0,0.0
2018-02-16,24.13,24.26,24.13,24.26,24.13,24.26,24.13,24.26,1900.0,0.0,1.0,1.0,0.0
2018-02-20,24.03,24.04,23.8,23.8,24.03,24.04,23.8,23.8,6900.0,0.0,1.0,1.0,0.0
2018-02-21,23.85,24.06,23.72,23.72,23.85,24.06,23.72,23.72,10554.0,0.0,1.0,1.0,0.0
2018-02-22,24.03,24.03,23.75,23.84,24.03,24.03,23.75,23.84,1200.0,0.0,1.0,1.0,0.0
2018-02-23,23.87,24.0,23.87,24.0,23.87,24.0,23.87,24.0,1900.0,0.0,1.0,1.0,0.0
2018-02-26,24.23,24.3,24.11,24.27,24.23,24.3,24.11,24.27,10400.0,0.0,1.0,1.0,0.0
2018-02-27,24.16,24.16,23.91,23.91,24.16,24.16,23.91,23.91,6800.0,0.0,1.0,1.0,0.0
2018-02-28,24.03,24.03,23.54,23.54,24.03,24.03,23.54,23.54,5290.0,0.0,1.0,1.0,0.0
2018-03-01,23.57,23.66,23.3,23.4,23.57,23.66,23.3,23.4,9500.0,0.0,1.0,1.0,0.0
2018-03-02,23.3,23.37,23.16,23.27,23.3,23.37,23.16,23.27,3764.0,0.0,1.0,1.0,0.0
2018-03-05,23.25,23.53,23.25,23.44,23.25,23.53,23.25,23.44,10888.0,0.0,1.0,1.0,0.0
2018-03-06,23.79,23.79,23.48,23.49,23.79,23.79,23.48,23.49,8996.0,0.0,1.0,1.0,0.0
2018-03-07,23.48,23.56,23.36,23.56,23.48,23.56,23.36,23.56,6100.0,0.0,1.0,1.0,0.0
2018-03-08,23.57,23.57,23.39,23.56,23.57,23.57,23.39,23.56,3778.0,0.0,1.0,1.0,0.0
2018-03-09,23.71,23.77,23.48,23.77,23.71,23.77,23.48,23.77,16698.0,0.0,1.0,1.0,0.0
2018-03-12,23.77,23.77,23.57,23.6,23.77,23.77,23.57,23.6,12590.0,0.0,1.0,1.0,0.0
2018-03-13,23.78,23.78,23.45,23.45,23.78,23.78,23.45,23.45,4982.0,0.0,1.0,1.0,0.0
2018-03-14,23.71,23.71,23.31,23.41,23.71,23.71,23.31,23.41,5350.0,0.0,1.0,1.0,0.0
2018-03-15,23.27,23.38,23.27,23.38,23.27,23.38,23.27,23.38,5900.0,0.0,1.0,1.0,0.0
2018-03-16,23.27,23.39,23.17,23.17,23.27,23.39,23.17,23.17,5857.0,0.21,1.0,1.0,0.0
2018-03-19,23.18,23.28,23.05,23.05,23.18,23.28,23.05,23.05,5600.0,0.0,1.0,1.0,0.0
2018-03-20,23.08,23.08,23.02,23.02,23.08,23.08,23.02,23.02,3177.0,0.0,1.0,1.0,0.0
2018-03-21,23.1,23.1,23.02,23.06,23.1,23.1,23.02,23.06,1700.0,0.0,1.0,1.0,0.0
2018-03-22,22.87,22.94,22.75,22.75,22.87,22.94,22.75,22.75,9790.0,0.0,1.0,1.0,0.0
2018-03-23,22.66,22.75,22.51,22.62,22.66,22.75,22.51,22.62,44678.0,0.0,1.0,1.0,0.0
2018-03-26,22.93,22.93,22.72,22.77,22.93,22.93,22.72,22.77,2000.0,0.0,1.0,1.0,0.0
2018-03-27,22.68,22.93,22.66,22.66,22.68,22.93,22.66,22.66,27868.0,0.0,1.0,1.0,0.0
2018-03-28,22.61,22.81,22.61,22.8,22.61,22.81,22.61,22.8,13300.0,0.0,1.0,1.0,0.0
2018-03-29,22.79,23.0,22.79,22.85,22.79,23.0,22.79,22.85,3100.0,0.0,1.0,1.0,0.0
2018-04-02,23.02,23.02,22.59,22.64,23.02,23.02,22.59,22.64,18100.0,0.0,1.0,1.0,0.0
2018-04-03,22.64,22.77,22.54,22.77,22.64,22.77,22.54,22.77,1968.0,0.0,1.0,1.0,0.0
2018-04-04,22.73,22.88,22.63,22.82,22.73,22.88,22.63,22.82,10800.0,0.0,1.0,1.0,0.0
2018-04-05,23.05,23.14,23.03,23.14,23.05,23.14,23.03,23.14,3200.0,0.0,1.0,1.0,0.0
2018-04-06,23.32,23.32,23.03,23.03,23.32,23.32,23.03,23.03,5500.0,0.0,1.0,1.0,0.0
