Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-06-30,102.54,102.54,102.34,102.37,102.54,102.54,102.34,102.37,18117.0,0.0,1.0,1.0,0.0
2011-07-01,101.99,104.34,101.67,101.92,101.99,104.34,101.67,101.92,29041.0,0.48,1.0,1.0,0.0
2011-07-05,101.87,102.13,101.87,102.13,101.87,102.13,101.87,102.13,19927.0,0.0,1.0,1.0,0.0
2011-07-06,102.23,102.29,102.18,102.25,102.23,102.29,102.18,102.25,7188.0,0.0,1.0,1.0,0.0
2011-07-07,102.21,102.28,102.17,102.21,102.21,102.28,102.17,102.21,5048.0,0.0,1.0,1.0,5.1
2011-07-08,102.51,102.56,102.46,102.49,102.51,102.56,102.46,102.49,10888.0,0.0,1.0,1.0,0.0
2011-07-11,102.57,102.73,102.57,102.73,102.57,102.73,102.57,102.73,5163.0,0.0,1.0,1.0,0.0
2011-07-12,102.77,102.83,102.71,102.83,102.77,102.83,102.71,102.83,7541.0,0.0,1.0,1.0,0.0
2011-07-13,102.8,102.86,102.69,102.85,102.8,102.86,102.69,102.85,24008.0,0.0,1.0,1.0,0.0
2011-07-14,102.78,102.78,102.6,102.67,102.78,102.78,102.6,102.67,23258.0,0.0,1.0,1.0,0.0
2011-07-15,102.7,102.91,102.61,102.87,102.7,102.91,102.61,102.87,11115.0,0.0,1.0,1.0,5.13
2011-07-18,102.85,102.92,102.76,102.88,102.85,102.92,102.76,102.88,8477.0,0.0,1.0,1.0,0.0
2011-07-19,102.95,103.0,102.9,103.0,102.95,103.0,102.9,103.0,18082.0,0.0,1.0,1.0,0.0
2011-07-20,102.93,102.93,102.77,102.82,102.93,102.93,102.77,102.82,13233.0,0.0,1.0,1.0,0.0
2011-07-21,102.85,102.87,102.72,102.76,102.85,102.87,102.72,102.76,8495.0,0.0,1.0,1.0,0.0
2011-07-22,102.88,102.91,102.78,102.91,102.88,102.91,102.78,102.91,4595.0,0.0,1.0,1.0,0.0
2011-07-25,102.66,102.96,102.66,102.93,102.66,102.96,102.66,102.93,18498.0,0.0,1.0,1.0,0.0
2011-07-26,103.0,103.05,102.86,102.93,103.0,103.05,102.86,102.93,13840.0,0.0,1.0,1.0,0.0
2011-07-27,102.82,102.99,102.81,102.97,102.82,102.99,102.81,102.97,40004.0,0.0,1.0,1.0,5.14
2011-07-28,102.9,103.02,102.9,102.95,102.9,103.02,102.9,102.95,11500.0,0.0,1.0,1.0,0.0
2011-07-29,103.11,103.39,103.04,103.17,103.11,103.39,103.04,103.17,12423.0,0.0,1.0,1.0,0.0
2011-08-01,102.81,103.11,102.81,103.0,102.81,103.11,102.81,103.0,40395.0,0.36,1.0,1.0,0.0
2011-08-02,102.98,103.02,102.94,102.94,102.98,103.02,102.94,102.94,14157.0,0.0,1.0,1.0,5.14
2011-08-03,102.95,103.04,102.6,102.64,102.95,103.04,102.6,102.64,11852.0,0.0,1.0,1.0,0.0
2011-08-04,102.48,102.48,102.14,102.46,102.48,102.48,102.14,102.46,27860.0,0.0,1.0,1.0,0.0
2011-08-05,102.29,102.32,101.96,102.12,102.29,102.32,101.96,102.12,19570.0,0.0,1.0,1.0,0.0
2011-08-08,102.09,102.36,102.04,102.28,102.09,102.36,102.04,102.28,55985.0,0.0,1.0,1.0,0.0
2011-08-09,102.39,102.83,102.03,102.66,102.39,102.83,102.03,102.66,27859.0,0.0,1.0,1.0,0.0
2011-08-10,102.79,103.22,102.79,102.87,102.79,103.22,102.79,102.87,29265.0,0.0,1.0,1.0,0.0
2011-08-11,102.78,102.85,102.55,102.65,102.78,102.85,102.55,102.65,13610.0,0.0,1.0,1.0,0.0
2011-08-12,102.7,102.72,102.45,102.45,102.7,102.72,102.45,102.45,27519.0,0.0,1.0,1.0,0.0
2011-08-15,102.54,102.63,102.41,102.42,102.54,102.63,102.41,102.42,81933.0,0.0,1.0,1.0,0.0
2011-08-16,102.25,102.41,102.23,102.35,102.25,102.41,102.23,102.35,12877.0,0.0,1.0,1.0,0.0
2011-08-17,102.38,102.38,102.26,102.27,102.38,102.38,102.26,102.27,5333.0,0.0,1.0,1.0,0.0
2011-08-18,102.25,102.48,101.91,102.0,102.25,102.48,101.91,102.0,20784.0,0.0,1.0,1.0,0.0
2011-08-19,101.91,102.21,101.91,102.21,101.91,102.21,101.91,102.21,38734.0,0.0,1.0,1.0,0.0
2011-08-22,102.14,102.25,102.09,102.24,102.14,102.25,102.09,102.24,15406.0,0.0,1.0,1.0,5.1
2011-08-23,102.22,102.22,101.97,101.99,102.22,102.22,101.97,101.99,68350.0,0.0,1.0,1.0,0.0
2011-08-24,101.87,101.87,101.61,101.61,101.87,101.87,101.61,101.61,58411.0,0.0,1.0,1.0,0.0
2011-08-25,101.78,101.98,101.78,101.97,101.78,101.98,101.78,101.97,8474.0,0.0,1.0,1.0,0.0
2011-08-26,101.97,102.11,101.77,101.97,101.97,102.11,101.77,101.97,31349.0,0.0,1.0,1.0,5.09
2011-08-29,101.84,101.87,101.75,101.84,101.84,101.87,101.75,101.84,9080.0,0.0,1.0,1.0,5.09
2011-08-30,101.95,102.06,101.88,102.0,101.95,102.06,101.88,102.0,4511.0,0.0,1.0,1.0,0.0
2011-08-31,102.11,102.17,101.92,102.09,102.11,102.17,101.92,102.09,10275.0,0.0,1.0,1.0,0.0
2011-09-01,102.22,102.4,102.01,102.4,102.22,102.4,102.01,102.4,15793.0,0.0,1.0,1.0,0.0
2011-09-02,102.45,102.46,102.32,102.41,102.45,102.46,102.32,102.41,4196.0,0.0,1.0,1.0,5.12
2011-09-06,102.28,102.31,102.03,102.15,102.28,102.31,102.03,102.15,23821.0,0.0,1.0,1.0,0.0
2011-09-07,102.18,102.26,102.1,102.23,102.18,102.26,102.1,102.23,18760.0,0.0,1.0,1.0,0.0
2011-09-08,102.28,102.46,102.2,102.46,102.28,102.46,102.2,102.46,15634.0,0.0,1.0,1.0,0.0
2011-09-09,102.46,102.46,102.33,102.44,102.46,102.46,102.33,102.44,16210.0,0.0,1.0,1.0,0.0
2011-09-12,102.33,102.34,102.11,102.11,102.33,102.34,102.11,102.11,7985.0,0.0,1.0,1.0,0.0
2011-09-13,102.25,102.25,102.05,102.09,102.25,102.25,102.05,102.09,17059.0,0.0,1.0,1.0,0.0
2011-09-14,102.05,102.16,101.91,102.03,102.05,102.16,101.91,102.03,30276.0,0.0,1.0,1.0,0.0
2011-09-15,102.23,102.33,102.19,102.26,102.23,102.33,102.19,102.26,27792.0,0.0,1.0,1.0,5.1
2011-09-16,102.31,102.4,102.24,102.36,102.31,102.4,102.24,102.36,40232.0,0.0,1.0,1.0,5.11
2011-09-19,102.32,102.33,102.22,102.27,102.32,102.33,102.22,102.27,16134.0,0.0,1.0,1.0,0.0
2011-09-20,102.34,102.42,102.25,102.41,102.34,102.42,102.25,102.41,6053.0,0.0,1.0,1.0,0.0
2011-09-21,102.41,102.62,102.31,102.35,102.41,102.62,102.31,102.35,12000.0,0.0,1.0,1.0,0.0
2011-09-22,102.24,102.24,101.87,101.98,102.24,102.24,101.87,101.98,11373.0,0.0,1.0,1.0,0.0
2011-09-23,101.71,101.76,101.52,101.68,101.71,101.76,101.52,101.68,9054.0,0.0,1.0,1.0,0.0
2011-09-26,101.61,101.73,101.58,101.66,101.61,101.73,101.58,101.66,11552.0,0.0,1.0,1.0,0.0
2011-09-27,101.67,101.75,101.58,101.74,101.67,101.75,101.58,101.74,13143.0,0.0,1.0,1.0,0.0
2011-09-28,101.72,101.75,101.5,101.62,101.72,101.75,101.5,101.62,21807.0,0.0,1.0,1.0,0.0
2011-09-29,101.7,101.7,101.58,101.58,101.7,101.7,101.58,101.58,8231.0,0.0,1.0,1.0,0.0
2011-09-30,101.67,101.7,101.38,101.38,101.67,101.7,101.38,101.38,18138.0,0.0,1.0,1.0,0.0
2011-10-03,101.42,101.57,101.42,101.51,101.42,101.57,101.42,101.51,65539.0,0.0,1.0,1.0,0.0
2011-10-04,101.53,101.63,101.4,101.43,101.53,101.63,101.4,101.43,59285.0,0.0,1.0,1.0,0.0
2011-10-05,101.48,101.48,101.34,101.4,101.48,101.48,101.34,101.4,110185.0,0.0,1.0,1.0,0.0
2011-10-06,101.41,101.56,101.41,101.5,101.41,101.56,101.41,101.5,11562.0,0.0,1.0,1.0,0.0
2011-10-07,101.6,101.61,101.54,101.55,101.6,101.61,101.54,101.55,6145.0,0.0,1.0,1.0,0.0
2011-10-10,101.41,101.41,101.29,101.34,101.41,101.41,101.29,101.34,16817.0,0.0,1.0,1.0,0.0
2011-10-11,101.52,101.53,101.41,101.43,101.52,101.53,101.41,101.43,8103.0,0.0,1.0,1.0,0.0
2011-10-12,101.36,101.47,101.36,101.46,101.36,101.47,101.36,101.46,31310.0,0.0,1.0,1.0,0.0
2011-10-13,101.49,101.61,101.46,101.51,101.49,101.61,101.46,101.51,28115.0,0.0,1.0,1.0,-5.07
2011-10-14,101.53,101.67,101.48,101.61,101.53,101.67,101.48,101.61,8538.0,0.0,1.0,1.0,0.0
2011-10-17,101.72,101.83,101.66,101.83,101.72,101.83,101.66,101.83,23025.0,0.0,1.0,1.0,0.0
2011-10-18,101.89,102.05,101.88,102.05,101.89,102.05,101.88,102.05,13069.0,0.0,1.0,1.0,0.0
2011-10-19,101.87,102.03,101.87,101.97,101.87,102.03,101.87,101.97,15229.0,0.0,1.0,1.0,0.0
2011-10-20,101.95,102.01,101.86,101.96,101.95,102.01,101.86,101.96,4817.0,0.0,1.0,1.0,0.0
2011-10-21,102.02,102.06,101.98,101.98,102.02,102.06,101.98,101.98,54070.0,0.0,1.0,1.0,0.0
2011-10-24,102.01,102.06,101.99,102.04,102.01,102.06,101.99,102.04,18627.0,0.0,1.0,1.0,0.0
2011-10-25,102.06,102.29,102.06,102.28,102.06,102.29,102.06,102.28,16776.0,0.0,1.0,1.0,0.0
2011-10-26,102.13,102.3,102.13,102.25,102.13,102.3,102.13,102.25,9682.0,0.0,1.0,1.0,0.0
2011-10-27,102.29,102.83,102.24,102.35,102.29,102.83,102.24,102.35,12505.0,0.0,1.0,1.0,0.0
2011-10-28,102.43,102.54,102.35,102.45,102.43,102.54,102.35,102.45,53252.0,0.0,1.0,1.0,0.0
2011-10-31,102.6,102.71,102.6,102.7,102.6,102.71,102.6,102.7,13161.0,0.0,1.0,1.0,0.0
2011-11-01,102.6,102.83,102.55,102.83,102.6,102.83,102.55,102.83,23268.0,0.1,1.0,1.0,0.0
