Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-12-03,25.59,25.68,25.57,25.66,25.59,25.68,25.57,25.66,1000.0,0.0,1.0,1.0,0.0
2015-12-04,25.51,25.54,25.45,25.54,25.51,25.54,25.45,25.54,1900.0,0.0,1.0,1.0,0.0
2015-12-07,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2015-12-08,24.88,25.05,24.88,25.05,24.88,25.05,24.88,25.05,200.0,0.0,1.0,1.0,0.0
2015-12-09,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2015-12-10,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,500.0,0.0,1.0,1.0,0.0
2015-12-11,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,100.0,0.0,1.0,1.0,0.0
2015-12-14,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2015-12-15,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2015-12-16,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2500.0,0.0,1.0,1.0,0.0
2015-12-17,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2015-12-18,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2015-12-21,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2015-12-22,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2015-12-23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2015-12-24,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,1000.0,0.0,1.0,1.0,0.0
2015-12-28,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
