Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-16,41.26,41.39,41.26,41.38,41.26,41.39,41.26,41.38,700.0,0.0,1.0,1.0,0.0
2006-10-17,41.22,41.22,40.76,40.89,41.22,41.22,40.76,40.89,20600.0,0.0,1.0,1.0,0.0
2006-10-18,41.11,41.11,40.85,40.92,41.11,41.11,40.85,40.92,11300.0,0.0,1.0,1.0,0.0
2006-10-19,40.89,41.03,40.88,41.01,40.89,41.03,40.88,41.01,20000.0,0.0,1.0,1.0,0.0
2006-10-20,40.84,41.02,40.84,41.02,40.84,41.02,40.84,41.02,5500.0,0.0,1.0,1.0,0.0
2006-10-23,40.98,41.11,40.95,41.1,40.98,41.11,40.95,41.1,5700.0,0.0,1.0,1.0,0.0
2006-10-24,40.99,40.99,40.8,40.8,40.99,40.99,40.8,40.8,600.0,0.0,1.0,1.0,0.0
2006-10-25,41.01,41.01,40.89,40.89,41.01,41.01,40.89,40.89,500.0,0.0,1.0,1.0,0.0
2006-10-26,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,0.0,0.0,1.0,1.0,0.0
2006-10-27,41.28,41.43,41.27,41.43,41.28,41.43,41.27,41.43,18500.0,0.0,1.0,1.0,0.0
2006-10-30,40.95,41.12,40.95,41.07,40.95,41.12,40.95,41.07,1700.0,0.0,1.0,1.0,0.0
2006-10-31,40.95,40.95,40.56,40.56,40.95,40.95,40.56,40.56,400.0,0.0,1.0,1.0,0.0
2006-11-01,40.9,40.91,40.61,40.61,40.9,40.91,40.61,40.61,700.0,0.0,1.0,1.0,0.0
2006-11-02,40.23,40.55,40.23,40.55,40.23,40.55,40.23,40.55,1400.0,0.0,1.0,1.0,0.0
2006-11-03,40.61,40.69,40.61,40.68,40.61,40.69,40.61,40.68,700.0,0.0,1.0,1.0,0.0
2006-11-06,40.95,41.22,40.95,41.19,40.95,41.22,40.95,41.19,5800.0,0.0,1.0,1.0,0.0
2006-11-07,41.42,41.42,41.28,41.28,41.42,41.42,41.28,41.28,800.0,0.0,1.0,1.0,0.0
