Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-05-31,114.5,115.5,114.5,114.8,57.25,57.75,57.25,57.4,2457200.0,0.0,1.0,2.0,0.0
2001-06-01,115.1,115.9,114.4,115.6,57.55,57.95,57.2,57.8,2542200.0,0.0,1.0,2.0,23.64
2001-06-04,116.1,116.2,115.3,116.1,58.05,58.1,57.65,58.05,1018200.0,0.0,1.0,2.0,0.01
2001-06-05,116.4,118.0,116.4,117.8,58.2,59.0,58.2,58.9,562400.0,0.0,1.0,2.0,0.07
2001-06-06,117.5,117.8,116.7,116.8,58.75,58.9,58.35,58.4,278500.0,0.0,1.0,2.0,23.68
2001-06-07,116.7,117.4,116.4,117.4,58.35,58.7,58.2,58.7,236700.0,0.0,1.0,2.0,0.01
2001-06-08,117.0,117.0,115.5,116.4,58.5,58.5,57.75,58.2,169700.0,0.0,1.0,2.0,0.28
2001-06-11,116.1,116.1,114.6,115.2,58.05,58.05,57.3,57.6,55700.0,0.0,1.0,2.0,0.0
2001-06-12,114.1,115.5,113.4,115.3,57.05,57.75,56.7,57.65,64600.0,0.0,1.0,2.0,-0.0
2001-06-13,115.2,115.6,114.2,114.2,57.6,57.8,57.1,57.1,108600.0,0.0,1.0,2.0,0.0
2001-06-14,113.4,113.4,111.6,111.6,56.7,56.7,55.8,55.8,90900.0,0.0,1.0,2.0,0.09
2001-06-15,110.9,112.0,110.4,111.3,55.45,56.0,55.2,55.65,533700.0,0.0,1.0,2.0,0.1
2001-06-18,111.6,111.8,110.6,110.6,55.8,55.9,55.3,55.3,141300.0,0.0,1.0,2.0,-0.0
2001-06-19,112.3,112.3,110.5,110.9,56.15,56.15,55.25,55.45,888800.0,0.0,1.0,2.0,0.0
2001-06-20,110.8,112.2,110.8,112.1,55.4,56.1,55.4,56.05,238000.0,0.0,1.0,2.0,0.0
2001-06-21,112.0,113.5,111.8,113.0,56.0,56.75,55.9,56.5,120200.0,0.0,1.0,2.0,0.28
2001-06-22,112.9,112.9,111.8,112.3,56.45,56.45,55.9,56.15,90300.0,0.0,1.0,2.0,-0.0
2001-06-25,112.2,112.4,110.8,111.3,56.1,56.2,55.4,55.65,15200.0,0.14,1.0,2.0,0.0
2001-06-26,110.1,111.6,110.1,111.0,55.05,55.8,55.05,55.5,73300.0,0.0,1.0,2.0,0.0
2001-06-27,111.2,111.7,110.5,111.0,55.6,55.85,55.25,55.5,57000.0,0.0,1.0,2.0,0.0
2001-06-28,111.8,113.4,111.8,112.4,55.9,56.7,55.9,56.2,178700.0,0.0,1.0,2.0,0.34
2001-06-29,112.1,113.6,111.9,113.0,56.05,56.8,55.95,56.5,107500.0,0.0,1.0,2.0,11.25
2001-07-02,112.6,113.9,112.6,113.3,56.3,56.95,56.3,56.65,145000.0,0.0,1.0,2.0,-0.0
2001-07-03,113.2,113.4,112.8,113.2,56.6,56.7,56.4,56.6,28400.0,0.0,1.0,2.0,0.04
2001-07-05,112.9,112.9,112.0,112.0,56.45,56.45,56.0,56.0,313800.0,0.0,1.0,2.0,-0.0
2001-07-06,111.0,111.1,109.0,109.0,55.5,55.55,54.5,54.5,388500.0,0.0,1.0,2.0,0.01
2001-07-09,109.4,110.2,109.3,109.7,54.7,55.1,54.65,54.85,425000.0,0.0,1.0,2.0,38.28
2001-07-10,110.3,110.3,108.3,108.3,55.15,55.15,54.15,54.15,109000.0,0.0,1.0,2.0,0.0
2001-07-11,108.5,108.5,107.3,108.4,54.25,54.25,53.65,54.2,23600.0,0.0,1.0,2.0,0.04
2001-07-12,109.5,111.1,109.4,111.0,54.75,55.55,54.7,55.5,32400.0,0.0,1.0,2.0,0.09
2001-07-13,110.4,111.7,110.3,111.5,55.2,55.85,55.15,55.75,215000.0,0.0,1.0,2.0,11.1
2001-07-16,111.6,111.6,110.1,110.2,55.8,55.8,55.05,55.1,23200.0,0.0,1.0,2.0,0.06
2001-07-17,110.0,111.5,109.7,111.5,55.0,55.75,54.85,55.75,91700.0,0.0,1.0,2.0,-0.0
2001-07-18,110.6,111.1,109.9,110.3,55.3,55.55,54.95,55.15,27200.0,0.0,1.0,2.0,0.0
2001-07-19,111.8,112.2,110.5,111.0,55.9,56.1,55.25,55.5,9300.0,0.0,1.0,2.0,0.03
2001-07-20,111.0,111.3,110.5,111.0,55.5,55.65,55.25,55.5,5800.0,0.0,1.0,2.0,0.39
2001-07-23,111.3,111.4,109.1,109.1,55.65,55.7,54.55,54.55,26000.0,0.0,1.0,2.0,-0.0
2001-07-24,108.7,109.0,106.8,107.5,54.35,54.5,53.4,53.75,51200.0,0.0,1.0,2.0,0.0
2001-07-25,107.7,108.9,107.5,108.9,53.85,54.45,53.75,54.45,259600.0,0.0,1.0,2.0,0.15
2001-07-26,108.7,110.3,108.4,110.3,54.35,55.15,54.2,55.15,32500.0,0.0,1.0,2.0,0.07
2001-07-27,110.4,110.8,109.7,110.5,55.2,55.4,54.85,55.25,104000.0,0.0,1.0,2.0,0.05
2001-07-30,110.8,110.8,109.9,110.4,55.4,55.4,54.95,55.2,12800.0,0.0,1.0,2.0,-0.0
2001-07-31,110.5,111.8,110.4,110.8,55.25,55.9,55.2,55.4,59600.0,0.0,1.0,2.0,2.0
