Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-09-22,50.3,50.3,50.26,50.26,50.3,50.3,50.26,50.26,2200.0,0.0,1.0,1.0,0.0
2006-09-25,50.37,50.63,50.37,50.63,50.37,50.63,50.37,50.63,24200.0,0.0,1.0,1.0,0.0
2006-09-26,50.82,50.85,50.71,50.85,50.82,50.85,50.71,50.85,3700.0,0.0,1.0,1.0,0.0
2006-09-27,51.47,51.72,51.47,51.72,51.47,51.72,51.47,51.72,20300.0,0.0,1.0,1.0,0.0
2006-09-28,51.73,51.73,51.72,51.72,51.73,51.73,51.72,51.72,1100.0,0.0,1.0,1.0,0.0
2006-09-29,51.45,51.45,51.28,51.28,51.45,51.45,51.28,51.28,1400.0,0.0,1.0,1.0,0.0
2006-10-02,51.5,51.87,51.5,51.61,51.5,51.87,51.5,51.61,3200.0,0.0,1.0,1.0,0.0
2006-10-03,51.47,51.84,51.47,51.8,51.47,51.84,51.47,51.8,2000.0,0.0,1.0,1.0,0.0
2006-10-04,51.69,52.05,51.69,52.05,51.69,52.05,51.69,52.05,9200.0,0.0,1.0,1.0,0.0
2006-10-05,51.95,51.95,51.89,51.89,51.95,51.95,51.89,51.89,400.0,0.0,1.0,1.0,0.0
2006-10-06,51.69,51.69,51.47,51.47,51.69,51.69,51.47,51.47,1000.0,0.0,1.0,1.0,0.0
2006-10-09,51.5,51.5,51.45,51.45,51.5,51.5,51.45,51.45,600.0,0.0,1.0,1.0,0.0
2006-10-10,51.41,51.45,51.41,51.45,51.41,51.45,51.41,51.45,200.0,0.0,1.0,1.0,0.0
2006-10-11,51.45,51.6,51.45,51.5,51.45,51.6,51.45,51.5,900.0,0.0,1.0,1.0,0.0
2006-10-12,51.7,51.84,51.7,51.84,51.7,51.84,51.7,51.84,700.0,0.0,1.0,1.0,0.0
2006-10-13,51.61,51.73,51.58,51.67,51.61,51.73,51.58,51.67,1200.0,0.0,1.0,1.0,0.0
2006-10-16,51.81,51.93,51.77,51.93,51.81,51.93,51.77,51.93,2300.0,0.0,1.0,1.0,0.0
2006-10-17,52.0,52.1,52.0,52.1,52.0,52.1,52.0,52.1,300.0,0.0,1.0,1.0,0.0
2006-10-18,52.1,52.1,51.91,51.91,52.1,52.1,51.91,51.91,2500.0,0.0,1.0,1.0,0.0
2006-10-19,52.1,52.41,52.1,52.4,52.1,52.41,52.1,52.4,1100.0,0.0,1.0,1.0,0.0
2006-10-20,52.65,52.65,52.48,52.48,52.65,52.65,52.48,52.48,900.0,0.0,1.0,1.0,0.0
2006-10-23,52.77,52.83,52.48,52.7,52.77,52.83,52.48,52.7,8400.0,0.0,1.0,1.0,0.0
2006-10-24,52.6,52.6,52.53,52.53,52.6,52.6,52.53,52.53,1000.0,0.0,1.0,1.0,0.0
2006-10-25,52.82,52.92,52.82,52.92,52.82,52.92,52.82,52.92,2100.0,0.0,1.0,1.0,0.0
2006-10-26,53.1,53.1,52.85,53.0,53.1,53.1,52.85,53.0,1700.0,0.0,1.0,1.0,0.0
2006-10-27,53.0,53.0,52.79,52.9,53.0,53.0,52.79,52.9,1100.0,0.0,1.0,1.0,0.0
2006-10-30,53.05,53.05,52.95,53.01,53.05,53.05,52.95,53.01,2800.0,0.0,1.0,1.0,0.0
2006-10-31,52.9,53.07,52.87,53.0,52.9,53.07,52.87,53.0,5400.0,0.0,1.0,1.0,0.0
2006-11-01,53.15,53.4,53.15,53.4,53.15,53.4,53.15,53.4,52100.0,0.0,1.0,1.0,0.0
2006-11-02,53.15,53.15,52.97,52.99,53.15,53.15,52.97,52.99,2000.0,0.0,1.0,1.0,0.0
2006-11-03,53.0,53.0,52.59,52.72,53.0,53.0,52.59,52.72,2800.0,0.0,1.0,1.0,0.0
2006-11-06,52.88,52.99,52.82,52.97,52.88,52.99,52.82,52.97,7400.0,0.0,1.0,1.0,0.0
2006-11-07,53.21,53.4,53.13,53.13,53.21,53.4,53.13,53.13,3000.0,0.0,1.0,1.0,0.0
2006-11-08,53.2,53.69,53.2,53.69,53.2,53.69,53.2,53.69,2700.0,0.0,1.0,1.0,0.0
2006-11-09,53.61,53.84,53.61,53.64,53.61,53.84,53.61,53.64,22400.0,0.0,1.0,1.0,0.0
2006-11-10,54.1,54.1,54.03,54.06,54.1,54.1,54.03,54.06,1600.0,0.0,1.0,1.0,0.0
2006-11-13,54.07,54.14,54.02,54.05,54.07,54.14,54.02,54.05,14900.0,0.0,1.0,1.0,0.0
2006-11-14,54.29,54.29,53.98,54.23,54.29,54.29,53.98,54.23,2800.0,0.0,1.0,1.0,0.0
2006-11-15,54.15,54.17,54.14,54.17,54.15,54.17,54.14,54.17,400.0,0.0,1.0,1.0,0.0
2006-11-16,54.38,54.52,54.34,54.36,54.38,54.52,54.34,54.36,2700.0,0.0,1.0,1.0,0.0
2006-11-17,54.25,54.48,54.25,54.42,54.25,54.48,54.25,54.42,900.0,0.0,1.0,1.0,0.0
2006-11-20,54.42,54.48,54.32,54.48,54.42,54.48,54.32,54.48,1600.0,0.0,1.0,1.0,0.0
2006-11-21,54.41,54.62,54.41,54.62,54.41,54.62,54.41,54.62,2200.0,0.0,1.0,1.0,0.0
2006-11-22,54.65,54.89,54.65,54.88,54.65,54.89,54.65,54.88,16200.0,0.0,1.0,1.0,0.0
2006-11-24,54.88,54.88,54.88,54.88,54.88,54.88,54.88,54.88,900.0,0.0,1.0,1.0,0.0
2006-11-27,55.1,55.1,54.62,54.62,55.1,55.1,54.62,54.62,800.0,0.0,1.0,1.0,0.0
2006-11-28,54.63,54.92,54.63,54.92,54.63,54.92,54.63,54.92,6800.0,0.0,1.0,1.0,0.0
2006-11-29,55.5,55.59,55.44,55.59,55.5,55.59,55.44,55.59,2700.0,0.0,1.0,1.0,0.0
2006-11-30,55.62,55.84,55.62,55.84,55.62,55.84,55.62,55.84,600.0,0.0,1.0,1.0,0.0
2006-12-01,55.96,56.02,55.69,55.81,55.96,56.02,55.69,55.81,9100.0,0.0,1.0,1.0,0.0
2006-12-04,56.05,56.48,56.05,56.35,56.05,56.48,56.05,56.35,3700.0,0.0,1.0,1.0,0.0
2006-12-05,56.81,56.93,56.81,56.89,56.81,56.93,56.81,56.89,5300.0,0.0,1.0,1.0,0.0
2006-12-06,56.94,57.09,56.69,56.77,56.94,57.09,56.69,56.77,6600.0,0.0,1.0,1.0,0.0
2006-12-07,56.94,56.97,56.79,56.83,56.94,56.97,56.79,56.83,25700.0,0.0,1.0,1.0,0.0
2006-12-08,56.88,56.94,56.6,56.63,56.88,56.94,56.6,56.63,2700.0,0.0,1.0,1.0,0.0
2006-12-11,56.7,57.0,56.7,57.0,56.7,57.0,56.7,57.0,12800.0,0.0,1.0,1.0,0.0
2006-12-12,56.9,57.01,56.75,57.0,56.9,57.01,56.75,57.0,12800.0,0.0,1.0,1.0,0.0
2006-12-13,57.1,57.49,57.1,57.39,57.1,57.49,57.1,57.39,7700.0,0.0,1.0,1.0,0.0
2006-12-14,57.5,57.5,57.35,57.49,57.5,57.5,57.35,57.49,14200.0,0.0,1.0,1.0,0.0
2006-12-15,57.53,57.59,57.4,57.4,57.53,57.59,57.4,57.4,17600.0,0.0,1.0,1.0,0.0
2006-12-18,57.38,57.38,57.03,57.14,57.38,57.38,57.03,57.14,4100.0,0.0,1.0,1.0,0.0
2006-12-19,57.08,57.42,57.08,57.4,57.08,57.42,57.08,57.4,7700.0,0.0,1.0,1.0,0.0
2006-12-20,57.4,57.43,56.91,56.98,57.4,57.43,56.91,56.98,7200.0,0.0,1.0,1.0,0.0
2006-12-21,56.67,56.73,56.62,56.68,56.67,56.73,56.62,56.68,1500.0,0.33,1.0,1.0,0.0
2006-12-22,55.89,56.75,55.89,56.53,55.89,56.75,55.89,56.53,8300.0,0.0,1.0,1.0,0.0
2006-12-26,56.4,56.51,56.34,56.49,56.4,56.51,56.34,56.49,1200.0,0.0,1.0,1.0,0.0
2006-12-27,56.73,57.01,56.73,57.01,56.73,57.01,56.73,57.01,3800.0,0.0,1.0,1.0,0.0
2006-12-28,57.14,57.14,56.85,56.93,57.14,57.14,56.85,56.93,11800.0,0.0,1.0,1.0,0.0
2006-12-29,56.96,57.15,56.96,57.1,56.96,57.15,56.96,57.1,2200.0,0.0,1.0,1.0,0.0
2007-01-03,57.29,57.45,57.21,57.29,57.29,57.45,57.21,57.29,17700.0,0.0,1.0,1.0,0.0
2007-01-04,57.2,57.2,56.63,56.88,57.2,57.2,56.63,56.88,3200.0,0.0,1.0,1.0,0.0
2007-01-05,55.98,55.98,55.35,55.68,55.98,55.98,55.35,55.68,36400.0,0.0,1.0,1.0,0.0
2007-01-08,55.8,55.8,55.42,55.55,55.8,55.8,55.42,55.55,900.0,0.0,1.0,1.0,0.0
2007-01-09,55.45,55.5,55.08,55.49,55.45,55.5,55.08,55.49,4900.0,0.0,1.0,1.0,0.0
2007-01-10,55.37,55.37,55.01,55.3,55.37,55.37,55.01,55.3,5000.0,0.0,1.0,1.0,0.0
2007-01-11,55.59,55.79,55.59,55.7,55.59,55.79,55.59,55.7,1200.0,0.0,1.0,1.0,0.0
2007-01-12,55.85,55.98,55.85,55.92,55.85,55.98,55.85,55.92,700.0,0.0,1.0,1.0,0.0
2007-01-16,55.89,56.01,55.79,55.86,55.89,56.01,55.79,55.86,10800.0,0.0,1.0,1.0,0.0
2007-01-17,55.75,55.83,55.59,55.71,55.75,55.83,55.59,55.71,8100.0,0.0,1.0,1.0,0.0
2007-01-18,55.75,55.75,55.6,55.64,55.75,55.75,55.6,55.64,6700.0,0.0,1.0,1.0,0.0
2007-01-19,55.4,55.81,55.4,55.72,55.4,55.81,55.4,55.72,900.0,0.0,1.0,1.0,0.0
