Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-08-21,40.82,40.82,40.02,40.03,40.82,40.82,40.02,40.03,6600.0,0.0,1.0,1.0,0.0
2014-08-22,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,0.0,0.0,1.0,1.0,0.0
2014-08-25,40.05,40.16,40.05,40.11,40.05,40.16,40.05,40.11,2400.0,0.0,1.0,1.0,-0.0
2014-08-26,40.16,40.16,40.05,40.05,40.16,40.16,40.05,40.05,26900.0,0.0,1.0,1.0,0.0
2014-08-27,40.18,40.19,40.16,40.17,40.18,40.19,40.16,40.17,2900.0,0.0,1.0,1.0,0.0
2014-08-28,40.04,40.06,39.95,40.06,40.04,40.06,39.95,40.06,2460.0,0.0,1.0,1.0,0.0
2014-08-29,40.0,40.1,39.96,40.08,40.0,40.1,39.96,40.08,1852.0,0.0,1.0,1.0,0.0
2014-09-02,40.19,40.19,40.11,40.13,40.19,40.19,40.11,40.13,1669.0,0.0,1.0,1.0,0.0
2014-09-03,40.38,40.39,40.22,40.22,40.38,40.39,40.22,40.22,2400.0,0.0,1.0,1.0,0.0
2014-09-04,40.58,40.58,39.84,39.91,40.58,40.58,39.84,39.91,1399.0,0.0,1.0,1.0,0.0
2014-09-05,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73,700.0,0.0,1.0,1.0,0.0
2014-09-08,39.7,39.7,39.41,39.41,39.7,39.7,39.41,39.41,400.0,0.0,1.0,1.0,0.0
2014-09-09,39.15,39.18,39.15,39.18,39.15,39.18,39.15,39.18,1200.0,0.0,1.0,1.0,0.0
2014-09-10,39.05,39.25,39.01,39.25,39.05,39.25,39.01,39.25,5183.0,0.0,1.0,1.0,0.0
2014-09-11,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,300.0,0.0,1.0,1.0,0.0
2014-09-12,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,0.0,0.0,1.0,1.0,0.0
2014-09-15,39.09,39.09,39.05,39.05,39.09,39.09,39.05,39.05,500.0,0.0,1.0,1.0,0.0
2014-09-16,38.92,39.24,38.92,39.21,38.92,39.24,38.92,39.21,2054.0,0.0,1.0,1.0,0.0
2014-09-17,39.16,39.16,39.0,39.12,39.16,39.16,39.0,39.12,1180.0,0.0,1.0,1.0,0.0
2014-09-18,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,2000.0,0.0,1.0,1.0,0.0
2014-09-19,39.39,39.41,39.26,39.27,39.39,39.41,39.26,39.27,11000.0,0.0,1.0,1.0,0.0
2014-09-22,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,200.0,0.0,1.0,1.0,0.0
2014-09-23,38.72,38.73,38.7,38.7,38.72,38.73,38.7,38.7,1300.0,0.0,1.0,1.0,0.0
2014-09-24,38.68,38.68,38.68,38.68,38.68,38.68,38.68,38.68,492.0,0.08,1.0,1.0,0.0
2014-09-25,38.49,38.49,38.48,38.48,38.49,38.49,38.48,38.48,300.0,0.0,1.0,1.0,0.0
2014-09-26,38.37,38.45,38.33,38.45,38.37,38.45,38.33,38.45,2400.0,0.0,1.0,1.0,0.0
2014-09-29,38.18,38.39,38.18,38.39,38.18,38.39,38.18,38.39,400.0,0.0,1.0,1.0,0.0
2014-09-30,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,177.0,0.0,1.0,1.0,0.0
2014-10-01,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,0.0,0.0,1.0,1.0,0.0
2014-10-02,37.69,37.69,37.55,37.63,37.69,37.69,37.55,37.63,697.0,0.0,1.0,1.0,0.0
2014-10-03,37.62,37.65,37.62,37.65,37.62,37.65,37.62,37.65,352.0,0.0,1.0,1.0,0.0
2014-10-06,37.65,37.65,37.65,37.65,37.65,37.65,37.65,37.65,0.0,0.0,1.0,1.0,0.0
2014-10-07,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,1000.0,0.0,1.0,1.0,0.0
2014-10-08,37.09,37.16,37.09,37.09,37.09,37.16,37.09,37.09,1000.0,0.0,1.0,1.0,0.0
2014-10-09,37.17,37.17,36.73,36.73,37.17,37.17,36.73,36.73,700.0,0.0,1.0,1.0,0.0
2014-10-10,36.53,36.53,36.33,36.33,36.53,36.53,36.33,36.33,1100.0,0.0,1.0,1.0,0.0
