Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-05-26,59.61,59.61,59.31,59.31,59.61,59.61,59.31,59.31,2900.0,0.0,1.0,1.0,0.0
2000-05-30,59.91,60.22,59.91,60.22,59.91,60.22,59.91,60.22,1800.0,0.0,1.0,1.0,32.52
2000-05-31,60.19,60.8,60.19,60.5,60.19,60.8,60.19,60.5,12200.0,0.0,1.0,1.0,0.0
2000-06-01,60.78,61.42,60.69,61.42,60.78,61.42,60.69,61.42,25400.0,0.0,1.0,1.0,0.0
2000-06-02,62.47,62.59,62.28,62.28,62.47,62.59,62.28,62.28,10000.0,0.0,1.0,1.0,0.0
2000-06-05,62.34,62.34,61.92,62.0,62.34,62.34,61.92,62.0,15500.0,0.0,1.0,1.0,0.0
2000-06-06,61.86,61.92,61.86,61.92,61.86,61.92,61.86,61.92,4100.0,0.0,1.0,1.0,0.0
2000-06-07,61.7,62.08,61.7,62.0,61.7,62.08,61.7,62.0,4800.0,0.0,1.0,1.0,0.0
2000-06-08,61.88,61.88,61.31,61.44,61.88,61.88,61.31,61.44,16000.0,0.0,1.0,1.0,0.0
2000-06-09,61.8,61.8,61.16,61.16,61.8,61.8,61.16,61.16,7100.0,0.0,1.0,1.0,0.0
2000-06-12,61.56,61.56,61.48,61.5,61.56,61.56,61.48,61.5,1800.0,0.0,1.0,1.0,0.0
2000-06-13,61.22,61.22,61.05,61.05,61.22,61.22,61.05,61.05,4300.0,0.0,1.0,1.0,0.0
2000-06-14,61.69,61.98,61.69,61.8,61.69,61.98,61.69,61.8,4500.0,0.0,1.0,1.0,0.0
2000-06-15,61.59,61.59,60.89,61.08,61.59,61.59,60.89,61.08,5000.0,0.0,1.0,1.0,0.0
2000-06-16,61.58,61.63,59.95,60.05,61.58,61.63,59.95,60.05,25400.0,0.0,1.0,1.0,0.0
2000-06-19,60.25,60.59,60.13,60.5,60.25,60.59,60.13,60.5,12300.0,0.0,1.0,1.0,0.0
2000-06-20,60.38,60.38,59.88,60.16,60.38,60.38,59.88,60.16,40900.0,0.0,1.0,1.0,0.0
2000-06-21,59.91,59.95,59.66,59.78,59.91,59.95,59.66,59.78,5800.0,0.07,1.0,1.0,0.0
2000-06-22,59.83,59.83,59.19,59.34,59.83,59.83,59.19,59.34,4900.0,0.0,1.0,1.0,0.0
2000-06-23,59.61,59.61,59.02,59.02,59.61,59.61,59.02,59.02,20100.0,0.0,1.0,1.0,0.0
2000-06-26,59.53,59.53,59.16,59.41,59.53,59.53,59.16,59.41,11900.0,0.0,1.0,1.0,0.0
2000-06-27,59.66,59.66,59.31,59.31,59.66,59.66,59.31,59.31,13800.0,0.0,1.0,1.0,0.0
2000-06-28,59.53,59.86,59.17,59.3,59.53,59.86,59.17,59.3,12200.0,0.0,1.0,1.0,0.0
2000-06-29,59.0,59.16,58.73,58.73,59.0,59.16,58.73,58.73,11000.0,0.0,1.0,1.0,0.0
2000-06-30,59.0,59.06,58.5,58.52,59.0,59.06,58.5,58.52,27000.0,0.0,1.0,1.0,0.0
2000-07-03,58.38,59.14,58.38,59.14,58.38,59.14,58.38,59.14,2500.0,0.0,1.0,1.0,0.0
2000-07-05,59.38,59.63,59.05,59.05,59.38,59.63,59.05,59.05,6100.0,0.0,1.0,1.0,0.0
2000-07-06,59.33,59.42,58.98,59.16,59.33,59.42,58.98,59.16,5300.0,0.0,1.0,1.0,0.0
2000-07-07,59.47,60.14,59.47,60.03,59.47,60.14,59.47,60.03,28100.0,0.0,1.0,1.0,0.0
2000-07-10,60.3,60.33,60.08,60.08,60.3,60.33,60.08,60.08,22900.0,0.0,1.0,1.0,0.0
2000-07-11,60.16,60.77,60.16,60.56,60.16,60.77,60.16,60.56,8400.0,0.0,1.0,1.0,0.0
2000-07-12,61.06,61.09,60.69,60.69,61.06,61.09,60.69,60.69,29600.0,0.0,1.0,1.0,0.0
2000-07-13,60.92,61.11,60.89,60.95,60.92,61.11,60.89,60.95,3800.0,0.0,1.0,1.0,0.0
2000-07-14,61.22,61.22,61.13,61.16,61.22,61.22,61.13,61.16,3000.0,0.0,1.0,1.0,0.0
2000-07-17,60.88,60.91,60.41,60.41,60.88,60.91,60.41,60.41,38800.0,0.0,1.0,1.0,0.0
2000-07-18,60.38,60.38,60.25,60.31,60.38,60.38,60.25,60.31,19800.0,0.0,1.0,1.0,0.0
2000-07-19,60.52,60.69,60.25,60.25,60.52,60.69,60.25,60.25,29100.0,0.0,1.0,1.0,0.0
2000-07-20,60.47,60.75,60.47,60.5,60.47,60.75,60.47,60.5,3300.0,0.0,1.0,1.0,0.0
2000-07-21,60.63,60.7,60.08,60.08,60.63,60.7,60.08,60.08,28900.0,0.0,1.0,1.0,0.0
2000-07-24,60.2,60.2,59.75,59.75,60.2,60.2,59.75,59.75,2300.0,0.0,1.0,1.0,0.0
2000-07-25,60.19,60.33,59.92,59.92,60.19,60.33,59.92,59.92,46500.0,0.0,1.0,1.0,0.0
