Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-01-28,50.11,50.11,49.84,49.84,50.11,50.11,49.84,49.84,1300.0,0.0,1.0,1.0,0.0
2005-01-31,50.33,50.36,50.31,50.34,50.33,50.36,50.31,50.34,5200.0,0.0,1.0,1.0,0.0
2005-02-01,50.5,50.85,50.5,50.79,50.5,50.85,50.5,50.79,1100.0,0.0,1.0,1.0,0.0
2005-02-02,50.9,50.93,50.76,50.77,50.9,50.93,50.76,50.77,8000.0,0.0,1.0,1.0,0.0
2005-02-03,50.77,50.77,50.5,50.57,50.77,50.77,50.5,50.57,2600.0,0.0,1.0,1.0,0.0
2005-02-04,50.88,50.95,50.81,50.95,50.88,50.95,50.81,50.95,3600.0,0.0,1.0,1.0,0.0
2005-02-07,51.06,51.18,51.01,51.01,51.06,51.18,51.01,51.01,2100.0,0.0,1.0,1.0,0.0
2005-02-08,51.15,51.15,50.97,51.06,51.15,51.15,50.97,51.06,10600.0,0.0,1.0,1.0,0.0
2005-02-09,51.15,51.15,50.62,50.62,51.15,51.15,50.62,50.62,4900.0,0.0,1.0,1.0,0.0
2005-02-10,50.56,50.56,50.55,50.55,50.56,50.56,50.55,50.55,1600.0,0.0,1.0,1.0,0.0
2005-02-11,50.59,51.1,50.59,51.1,50.59,51.1,50.59,51.1,3400.0,0.0,1.0,1.0,0.0
2005-02-14,51.09,51.17,51.09,51.17,51.09,51.17,51.09,51.17,900.0,0.0,1.0,1.0,0.0
2005-02-15,51.2,51.35,51.2,51.32,51.2,51.35,51.2,51.32,1500.0,0.0,1.0,1.0,0.0
2005-02-16,51.25,51.25,51.18,51.18,51.25,51.25,51.18,51.18,600.0,0.0,1.0,1.0,0.0
2005-02-17,51.25,51.25,50.79,50.79,51.25,51.25,50.79,50.79,2500.0,0.0,1.0,1.0,0.0
2005-02-18,50.79,50.79,50.57,50.62,50.79,50.79,50.57,50.62,4000.0,0.0,1.0,1.0,0.0
2005-02-22,50.62,50.62,49.97,50.03,50.62,50.62,49.97,50.03,3000.0,0.0,1.0,1.0,0.0
2005-02-23,50.11,50.23,50.1,50.23,50.11,50.23,50.1,50.23,3100.0,0.0,1.0,1.0,0.0
2005-02-24,50.35,50.35,50.18,50.18,50.35,50.35,50.18,50.18,1000.0,0.0,1.0,1.0,0.0
2005-02-25,50.7,50.94,50.52,50.94,50.7,50.94,50.52,50.94,1400.0,0.0,1.0,1.0,0.0
2005-02-28,50.92,51.01,50.71,50.81,50.92,51.01,50.71,50.81,5200.0,0.0,1.0,1.0,0.0
2005-03-01,51.0,51.1,51.0,51.1,51.0,51.1,51.0,51.1,1500.0,0.0,1.0,1.0,0.0
2005-03-02,51.1,51.33,50.91,51.12,51.1,51.33,50.91,51.12,8300.0,0.0,1.0,1.0,0.0
2005-03-03,51.25,51.3,50.88,50.88,51.25,51.3,50.88,50.88,700.0,0.0,1.0,1.0,0.0
2005-03-04,51.45,51.45,51.36,51.39,51.45,51.45,51.36,51.39,6200.0,0.0,1.0,1.0,0.0
2005-03-07,51.8,51.8,51.67,51.67,51.8,51.8,51.67,51.67,2100.0,0.0,1.0,1.0,0.0
2005-03-08,51.75,51.75,51.43,51.43,51.75,51.75,51.43,51.43,1500.0,0.0,1.0,1.0,0.0
2005-03-09,51.36,51.36,51.15,51.15,51.36,51.36,51.15,51.15,1800.0,0.0,1.0,1.0,0.0
2005-03-10,50.8,51.11,50.8,51.06,50.8,51.11,50.8,51.06,11500.0,0.0,1.0,1.0,0.0
2005-03-11,51.15,51.15,50.69,50.75,51.15,51.15,50.69,50.75,3000.0,0.0,1.0,1.0,0.0
2005-03-14,50.84,51.03,50.84,51.01,50.84,51.03,50.84,51.01,1500.0,0.0,1.0,1.0,0.0
2005-03-15,51.2,51.2,50.83,50.83,51.2,51.2,50.83,50.83,2100.0,0.0,1.0,1.0,0.0
2005-03-16,50.65,50.65,50.19,50.28,50.65,50.65,50.19,50.28,2400.0,0.0,1.0,1.0,0.0
