Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-05-10,20.03,20.06,20.03,20.03,20.03,20.06,20.03,20.03,1528500.0,0.0,1.0,1.0,28.0
2016-05-11,20.04,20.08,20.04,20.08,20.04,20.08,20.04,20.08,27500.0,0.0,1.0,1.0,0.0
2016-05-12,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,25000.0,0.0,1.0,1.0,0.0
2016-05-13,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,25000.0,0.0,1.0,1.0,3.01
2016-05-16,20.03,20.06,20.03,20.06,20.03,20.06,20.03,20.06,10400.0,0.0,1.0,1.0,0.0
2016-05-17,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,10000.0,0.0,1.0,1.0,1.0
2016-05-18,19.98,19.98,19.95,19.95,19.98,19.98,19.95,19.95,10300.0,0.0,1.0,1.0,1.0
2016-05-19,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,10000.0,0.0,1.0,1.0,0.0
2016-05-20,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,10000.0,0.0,1.0,1.0,0.0
2016-05-23,19.95,19.95,19.94,19.94,19.95,19.95,19.94,19.94,10400.0,0.0,1.0,1.0,0.0
2016-05-24,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,10000.0,0.0,1.0,1.0,0.0
2016-05-25,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,10000.0,0.0,1.0,1.0,0.0
2016-05-26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10000.0,0.0,1.0,1.0,0.0
2016-05-27,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,10000.0,0.0,1.0,1.0,0.0
2016-05-31,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,10000.0,0.0,1.0,1.0,0.0
2016-06-01,19.99,20.0,19.97,19.97,19.99,20.0,19.97,19.97,12900.0,0.0,1.0,1.0,0.0
2016-06-02,20.03,20.08,20.03,20.07,20.03,20.08,20.03,20.07,10700.0,0.0,1.0,1.0,7.01
2016-06-03,20.1,20.18,20.1,20.18,20.1,20.18,20.1,20.18,11900.0,0.0,1.0,1.0,-7.02
2016-06-06,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,10000.0,0.0,1.0,1.0,1.01
2016-06-07,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,10100.0,0.0,1.0,1.0,0.0
2016-06-08,20.1,20.12,20.1,20.11,20.1,20.12,20.1,20.11,1830600.0,0.05,1.0,1.0,30.21
2016-06-09,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,10000.0,0.0,1.0,1.0,0.0
2016-06-10,20.15,20.17,20.15,20.17,20.15,20.17,20.15,20.17,11400.0,0.0,1.0,1.0,0.0
2016-06-13,20.14,20.16,20.14,20.16,20.14,20.16,20.14,20.16,10100.0,0.0,1.0,1.0,0.0
2016-06-14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,10000.0,0.0,1.0,1.0,0.0
2016-06-15,20.14,20.16,20.14,20.16,20.14,20.16,20.14,20.16,23100.0,0.0,1.0,1.0,0.0
2016-06-16,20.2,20.2,20.18,20.19,20.2,20.2,20.18,20.19,12600.0,0.0,1.0,1.0,1.01
2016-06-17,20.13,20.15,20.13,20.15,20.13,20.15,20.13,20.15,11900.0,0.0,1.0,1.0,0.0
2016-06-20,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,10000.0,0.0,1.0,1.0,0.0
2016-06-21,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,11100.0,0.0,1.0,1.0,0.0
2016-06-22,20.12,20.13,20.11,20.12,20.12,20.13,20.11,20.12,622900.0,0.0,1.0,1.0,13.07
2016-06-23,20.13,20.14,20.13,20.14,20.13,20.14,20.13,20.14,11500.0,0.0,1.0,1.0,0.0
2016-06-24,20.17,20.2,20.16,20.16,20.17,20.2,20.16,20.16,25500.0,0.0,1.0,1.0,0.0
2016-06-27,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1013000.0,0.0,1.0,1.0,20.18
2016-06-28,20.26,20.29,20.26,20.29,20.26,20.29,20.26,20.29,736400.0,0.0,1.0,1.0,15.18
2016-06-29,20.3,20.31,20.3,20.3,20.3,20.31,20.3,20.3,293900.0,0.0,1.0,1.0,6.09
2016-06-30,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,10000.0,0.0,1.0,1.0,0.0
2016-07-01,20.39,20.39,20.35,20.36,20.39,20.39,20.35,20.36,84000.0,0.0,1.0,1.0,0.0
2016-07-05,20.43,20.46,20.43,20.46,20.43,20.46,20.43,20.46,13000.0,0.0,1.0,1.0,17.31
2016-07-06,20.42,20.45,20.42,20.45,20.42,20.45,20.42,20.45,10500.0,0.0,1.0,1.0,-14.31
2016-07-07,20.42,20.45,20.42,20.45,20.42,20.45,20.42,20.45,12000.0,0.0,1.0,1.0,0.0
2016-07-08,20.43,20.49,20.43,20.45,20.43,20.49,20.43,20.45,1468300.0,0.0,1.0,1.0,28.6
2016-07-11,20.43,20.44,20.39,20.39,20.43,20.44,20.39,20.39,37700.0,0.03,1.0,1.0,0.0
2016-07-12,20.83,20.83,20.32,20.32,20.83,20.83,20.32,20.32,47700.0,0.0,1.0,1.0,0.0
2016-07-13,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,10000.0,0.0,1.0,1.0,1.02
2016-07-14,20.35,20.39,20.34,20.34,20.35,20.39,20.34,20.34,538400.0,0.0,1.0,1.0,11.21
2016-07-15,20.34,20.34,20.3,20.34,20.34,20.34,20.3,20.34,42600.0,0.0,1.0,1.0,1.02
2016-07-18,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10300.0,0.0,1.0,1.0,1.02
2016-07-19,20.42,20.42,20.33,20.33,20.42,20.42,20.33,20.33,1708000.0,0.0,1.0,1.0,34.55
2016-07-20,20.34,20.37,20.34,20.37,20.34,20.37,20.34,20.37,18300.0,0.0,1.0,1.0,0.0
2016-07-21,20.32,20.38,20.32,20.35,20.32,20.38,20.32,20.35,15000.0,0.0,1.0,1.0,1.02
2016-07-22,20.34,20.38,20.34,20.36,20.34,20.38,20.34,20.36,11500.0,0.0,1.0,1.0,0.0
2016-07-25,20.35,20.38,20.35,20.37,20.35,20.38,20.35,20.37,12100.0,0.0,1.0,1.0,0.0
2016-07-26,20.35,20.43,20.33,20.33,20.35,20.43,20.33,20.33,97000.0,0.0,1.0,1.0,2.03
2016-07-27,20.35,20.42,20.35,20.42,20.35,20.42,20.35,20.42,23500.0,0.0,1.0,1.0,0.0
2016-07-28,20.36,20.41,20.36,20.39,20.36,20.41,20.36,20.39,32200.0,0.0,1.0,1.0,0.0
2016-07-29,20.47,20.47,20.41,20.43,20.47,20.47,20.41,20.43,40600.0,0.0,1.0,1.0,0.0
2016-08-01,20.43,20.5,20.43,20.5,20.43,20.5,20.43,20.5,64500.0,0.0,1.0,1.0,1.02
2016-08-02,20.43,20.44,20.33,20.36,20.43,20.44,20.33,20.36,27100.0,0.0,1.0,1.0,1.02
2016-08-03,20.34,20.37,20.34,20.37,20.34,20.37,20.34,20.37,16900.0,0.0,1.0,1.0,0.0
2016-08-04,20.37,20.42,20.37,20.41,20.37,20.42,20.37,20.41,14400.0,0.0,1.0,1.0,1.02
2016-08-05,20.41,20.41,20.34,20.37,20.41,20.41,20.34,20.37,19400.0,0.0,1.0,1.0,1.02
2016-08-08,20.31,20.34,20.31,20.33,20.31,20.34,20.31,20.33,22300.0,0.04,1.0,1.0,0.0
2016-08-09,20.37,20.38,20.34,20.36,20.37,20.38,20.34,20.36,349500.0,0.0,1.0,1.0,7.11
2016-08-10,20.44,20.44,20.4,20.4,20.44,20.44,20.4,20.4,39100.0,0.0,1.0,1.0,0.0
2016-08-11,20.41,20.41,20.36,20.37,20.41,20.41,20.36,20.37,17800.0,0.0,1.0,1.0,0.0
2016-08-12,20.46,20.46,20.39,20.42,20.46,20.46,20.39,20.42,65000.0,0.0,1.0,1.0,0.0
2016-08-15,20.4,20.4,20.38,20.38,20.4,20.4,20.38,20.38,42800.0,0.0,1.0,1.0,2.04
2016-08-16,20.37,20.38,20.34,20.37,20.37,20.38,20.34,20.37,51400.0,0.0,1.0,1.0,0.0
2016-08-17,20.38,20.41,20.36,20.4,20.38,20.41,20.36,20.4,18400.0,0.0,1.0,1.0,0.0
2016-08-18,20.41,20.42,20.38,20.4,20.41,20.42,20.38,20.4,519400.0,0.0,1.0,1.0,10.19
2016-08-19,20.4,20.4,20.37,20.39,20.4,20.4,20.37,20.39,41500.0,0.0,1.0,1.0,1.02
2016-08-22,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3100.0,0.0,1.0,1.0,0.0
2016-08-23,20.44,20.45,20.41,20.42,20.44,20.45,20.41,20.42,44900.0,0.0,1.0,1.0,0.0
2016-08-24,20.45,20.45,20.42,20.42,20.45,20.45,20.42,20.42,76000.0,0.0,1.0,1.0,2.04
2016-08-25,20.37,20.44,20.37,20.41,20.37,20.44,20.37,20.41,52100.0,0.0,1.0,1.0,0.0
2016-08-26,20.47,20.61,20.35,20.35,20.47,20.61,20.35,20.35,381500.0,0.0,1.0,1.0,8.16
2016-08-29,20.43,20.44,20.39,20.43,20.43,20.44,20.39,20.43,15800.0,0.0,1.0,1.0,0.0
2016-08-30,20.43,20.43,20.37,20.41,20.43,20.43,20.37,20.41,94200.0,0.0,1.0,1.0,2.04
2016-08-31,20.42,20.42,20.38,20.38,20.42,20.42,20.38,20.38,180200.0,0.0,1.0,1.0,2.04
2016-09-01,20.39,20.41,20.39,20.4,20.39,20.41,20.39,20.4,10100.0,0.0,1.0,1.0,0.0
2016-09-02,20.46,20.47,20.38,20.41,20.46,20.47,20.38,20.41,26600.0,0.0,1.0,1.0,0.0
2016-09-06,20.39,20.47,20.39,20.47,20.39,20.47,20.39,20.47,10100.0,0.0,1.0,1.0,0.0
2016-09-07,20.45,20.46,20.42,20.46,20.45,20.46,20.42,20.46,2400.0,0.0,1.0,1.0,0.0
2016-09-08,20.41,20.41,20.37,20.38,20.41,20.41,20.37,20.38,5200.0,0.0,1.0,1.0,0.0
2016-09-09,20.3,20.3,20.24,20.26,20.3,20.3,20.24,20.26,34500.0,0.04,1.0,1.0,0.0
2016-09-12,20.25,20.27,20.21,20.26,20.25,20.27,20.21,20.26,5500.0,0.0,1.0,1.0,0.0
