Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-12,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,100.0,0.0,1.0,1.0,0.0
2012-01-13,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,0.0,0.0,1.0,1.0,0.0
2012-01-17,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,0.0,0.0,1.0,1.0,0.0
2012-01-18,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,0.0,0.0,1.0,1.0,0.0
2012-01-19,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,300.0,0.0,1.0,1.0,0.0
2012-01-20,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,0.0,0.0,1.0,1.0,0.0
2012-01-23,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78,0.0,0.0,1.0,1.0,0.0
2012-01-24,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,400.0,0.0,1.0,1.0,0.0
2012-01-25,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.0,0.0,1.0,1.0,0.0
2012-01-26,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.0,0.0,1.0,1.0,0.0
2012-01-27,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.0,0.0,1.0,1.0,0.0
2012-01-30,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.0,0.0,1.0,1.0,0.0
2012-01-31,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,0.0,0.0,1.0,1.0,0.0
2012-02-01,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,300.0,0.0,1.0,1.0,0.0
2012-02-02,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,0.0,0.0,1.0,1.0,0.0
2012-02-03,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,100.0,0.0,1.0,1.0,0.0
2012-02-06,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-07,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-08,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-09,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-10,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-13,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-14,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-15,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-16,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-17,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,0.0,0.0,1.0,1.0,0.0
2012-02-21,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,300.0,0.0,1.0,1.0,0.0
2012-02-22,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-02-23,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-02-24,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-02-27,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-02-28,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-02-29,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-03-01,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0
2012-03-02,54.48,54.48,54.48,54.48,54.48,54.48,54.48,54.48,100.0,0.0,1.0,1.0,0.0
2012-03-05,54.48,54.48,54.48,54.48,54.48,54.48,54.48,54.48,0.0,0.0,1.0,1.0,0.0
2012-03-06,54.48,54.48,54.48,54.48,54.48,54.48,54.48,54.48,0.0,0.0,1.0,1.0,0.0
2012-03-07,54.48,54.48,54.48,54.48,54.48,54.48,54.48,54.48,0.0,0.0,1.0,1.0,0.0
2012-03-08,54.07,54.07,54.07,54.07,54.07,54.07,54.07,54.07,181.0,0.0,1.0,1.0,0.0
2012-03-09,54.27,54.27,54.27,54.27,54.27,54.27,54.27,54.27,200.0,0.0,1.0,1.0,0.0
2012-03-12,54.27,54.27,54.27,54.27,54.27,54.27,54.27,54.27,0.0,0.0,1.0,1.0,0.0
2012-03-13,54.27,54.27,54.27,54.27,54.27,54.27,54.27,54.27,0.0,0.0,1.0,1.0,0.0
2012-03-14,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,500.0,0.0,1.0,1.0,0.0
2012-03-15,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
2012-03-16,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
2012-03-19,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
2012-03-20,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
2012-03-21,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
2012-03-22,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
2012-03-23,54.74,54.74,54.74,54.74,54.74,54.74,54.74,54.74,0.0,0.0,1.0,1.0,0.0
