Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-05,97.5,100.5,96.31,98.69,97.5,100.5,96.31,98.69,148400.0,0.0,1.0,1.0,
2000-06-06,98.5,100.3,94.63,94.63,98.5,100.3,94.63,94.63,222800.0,0.0,1.0,1.0,
2000-06-07,95.75,97.0,93.19,96.19,95.75,97.0,93.19,96.19,215500.0,0.0,1.0,1.0,
2000-06-08,98.81,98.88,95.81,96.63,98.81,98.88,95.81,96.63,195200.0,0.0,1.0,1.0,
2000-06-09,98.25,99.0,97.06,98.63,98.25,99.0,97.06,98.63,97500.0,0.0,1.0,1.0,
2000-06-12,99.25,99.25,94.63,94.81,99.25,99.25,94.63,94.81,56200.0,0.0,1.0,1.0,
2000-06-13,95.0,98.81,93.31,98.81,95.0,98.81,93.31,98.81,194500.0,0.0,1.0,1.0,
2000-06-14,98.81,98.88,94.56,94.56,98.81,98.88,94.56,94.56,97500.0,0.0,1.0,1.0,
2000-06-15,94.75,96.69,93.25,95.38,94.75,96.69,93.25,95.38,108900.0,0.0,1.0,1.0,
2000-06-16,95.5,96.94,94.56,96.0,95.5,96.94,94.56,96.0,86900.0,0.0,1.0,1.0,
2000-06-19,96.38,102.5,95.63,102.5,96.38,102.5,95.63,102.5,218200.0,0.0,1.0,1.0,
2000-06-20,103.5,105.8,103.0,104.0,103.5,105.8,103.0,104.0,248500.0,0.0,1.0,1.0,
2000-06-21,102.6,105.2,102.5,104.4,102.6,105.2,102.5,104.4,185800.0,0.0,1.0,1.0,
2000-06-22,103.5,103.5,99.0,99.25,103.5,103.5,99.0,99.25,391400.0,0.0,1.0,1.0,
2000-06-23,99.38,100.2,97.25,97.5,99.38,100.2,97.25,97.5,342900.0,0.0,1.0,1.0,
2000-06-26,98.38,99.38,96.38,97.5,98.38,99.38,96.38,97.5,154000.0,0.0,1.0,1.0,
2000-06-27,98.25,98.44,94.38,94.38,98.25,98.44,94.38,94.38,236100.0,0.0,1.0,1.0,
2000-06-28,94.63,97.13,94.63,94.88,94.63,97.13,94.63,94.88,228500.0,0.0,1.0,1.0,
