Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-03-18,49.28,49.53,49.28,49.49,49.28,49.53,49.28,49.49,4200.0,0.0,1.0,1.0,0.0
2010-03-19,49.38,49.93,49.38,49.89,49.38,49.93,49.38,49.89,700.0,0.0,1.0,1.0,0.0
2010-03-22,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,1400.0,0.0,1.0,1.0,0.0
2010-03-23,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,200.0,0.0,1.0,1.0,0.0
2010-03-24,50.18,50.56,50.18,50.21,50.18,50.56,50.18,50.21,20700.0,0.0,1.0,1.0,0.0
2010-03-25,50.39,51.13,50.27,51.13,50.39,51.13,50.27,51.13,21000.0,0.0,1.0,1.0,0.0
2010-03-26,50.08,51.72,49.68,50.1,50.08,51.72,49.68,50.1,7500.0,0.0,1.0,1.0,0.0
2010-03-29,49.65,49.65,49.09,49.13,49.65,49.65,49.09,49.13,9800.0,0.0,1.0,1.0,0.0
2010-03-30,48.44,48.51,48.17,48.34,48.44,48.51,48.17,48.34,5100.0,0.0,1.0,1.0,0.0
2010-03-31,48.46,48.46,48.24,48.45,48.46,48.46,48.24,48.45,3900.0,0.0,1.0,1.0,0.0
2010-04-01,47.24,47.28,47.11,47.26,47.24,47.28,47.11,47.26,2300.0,0.0,1.0,1.0,0.0
2010-04-05,46.91,46.91,46.5,46.57,46.91,46.91,46.5,46.57,3100.0,0.0,1.0,1.0,0.0
2010-04-06,46.74,46.74,46.46,46.49,46.74,46.74,46.46,46.49,2000.0,0.0,1.0,1.0,0.0
2010-04-07,46.51,46.79,46.5,46.74,46.51,46.79,46.5,46.74,5300.0,0.0,1.0,1.0,0.0
2010-04-08,47.16,47.16,46.38,46.38,47.16,47.16,46.38,46.38,6600.0,0.0,1.0,1.0,0.0
2010-04-09,46.1,46.1,44.43,45.75,46.1,46.1,44.43,45.75,4200.0,0.0,1.0,1.0,0.0
2010-04-12,46.14,46.2,46.14,46.2,46.14,46.2,46.14,46.2,1900.0,0.0,1.0,1.0,0.0
2010-04-13,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,0.0,0.0,1.0,1.0,0.0
2010-04-14,46.2,46.2,45.92,45.92,46.2,46.2,45.92,45.92,2300.0,0.0,1.0,1.0,0.0
2010-04-15,46.26,46.26,46.19,46.19,46.26,46.26,46.19,46.19,2100.0,0.0,1.0,1.0,0.0
2010-04-16,48.08,48.1,47.92,47.99,48.08,48.1,47.92,47.99,2100.0,0.0,1.0,1.0,0.0
2010-04-19,48.58,48.96,48.35,48.41,48.58,48.96,48.35,48.41,9100.0,0.0,1.0,1.0,0.0
2010-04-20,47.59,47.88,47.59,47.66,47.59,47.88,47.59,47.66,2500.0,0.0,1.0,1.0,0.0
2010-04-21,48.07,48.39,48.05,48.29,48.07,48.39,48.05,48.29,1800.0,0.0,1.0,1.0,0.0
2010-04-22,48.56,48.99,48.15,48.15,48.56,48.99,48.15,48.15,3700.0,0.0,1.0,1.0,0.0
2010-04-23,48.58,48.65,48.25,48.25,48.58,48.65,48.25,48.25,4800.0,0.0,1.0,1.0,0.0
2010-04-26,47.95,47.99,47.93,47.98,47.95,47.99,47.93,47.98,1800.0,0.0,1.0,1.0,0.0
2010-04-27,48.94,50.03,48.91,49.99,48.94,50.03,48.91,49.99,9200.0,0.0,1.0,1.0,0.0
2010-04-28,49.33,49.74,49.33,49.46,49.33,49.74,49.33,49.46,4600.0,0.0,1.0,1.0,0.0
2010-04-29,49.34,49.35,49.25,49.25,49.34,49.35,49.25,49.25,1200.0,0.0,1.0,1.0,0.0
2010-04-30,49.14,49.29,48.92,49.29,49.14,49.29,48.92,49.29,1600.0,0.0,1.0,1.0,0.0
2010-05-03,49.17,49.17,49.03,49.09,49.17,49.17,49.03,49.09,2400.0,0.0,1.0,1.0,0.0
2010-05-04,50.19,51.14,50.19,50.83,50.19,51.14,50.19,50.83,3500.0,0.0,1.0,1.0,0.0
2010-05-05,51.58,51.8,50.87,51.59,51.58,51.8,50.87,51.59,9400.0,0.0,1.0,1.0,0.0
2010-05-06,51.72,53.29,51.46,53.29,51.72,53.29,51.46,53.29,7000.0,0.0,1.0,1.0,0.0
2010-05-07,52.59,53.18,51.85,53.0,52.59,53.18,51.85,53.0,8700.0,0.0,1.0,1.0,0.0
2010-05-10,51.69,51.69,49.83,49.93,51.69,51.69,49.83,49.93,6000.0,0.0,1.0,1.0,0.0
2010-05-11,51.21,51.21,50.09,50.57,51.21,51.21,50.09,50.57,14300.0,0.0,1.0,1.0,0.0
2010-05-12,50.61,50.81,50.35,50.44,50.61,50.81,50.35,50.44,49900.0,0.0,1.0,1.0,0.0
2010-05-13,50.39,50.62,50.24,50.62,50.39,50.62,50.24,50.62,4400.0,0.0,1.0,1.0,0.0
2010-05-14,51.23,52.11,51.23,51.6,51.23,52.11,51.23,51.6,18900.0,0.0,1.0,1.0,2.53
2010-05-17,51.99,52.72,51.57,51.79,51.99,52.72,51.57,51.79,12300.0,0.0,1.0,1.0,0.0
2010-05-18,50.86,52.31,50.85,52.31,50.86,52.31,50.85,52.31,4400.0,0.0,1.0,1.0,0.0
2010-05-19,52.52,52.75,52.03,52.1,52.52,52.75,52.03,52.1,8900.0,0.0,1.0,1.0,0.0
