Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-03-05,50.25,50.25,50.25,50.25,25.12,25.12,25.12,25.12,0.0,0.0,1.0,2.0,0.0
2012-03-06,48.75,48.75,48.75,48.75,24.38,24.38,24.38,24.38,450.0,0.0,1.0,2.0,0.0
2012-03-07,48.92,48.92,48.92,48.92,24.46,24.46,24.46,24.46,100.0,0.0,1.0,2.0,0.0
2012-03-08,49.82,49.82,49.82,49.82,24.91,24.91,24.91,24.91,200.0,0.0,1.0,2.0,0.0
2012-03-09,49.82,49.82,49.82,49.82,24.91,24.91,24.91,24.91,0.0,0.0,1.0,2.0,0.0
2012-03-12,49.74,49.74,49.74,49.74,24.87,24.87,24.87,24.87,1100.0,0.0,1.0,2.0,0.0
2012-03-13,52.0,52.0,50.5,50.5,26.0,26.0,25.25,25.25,200.0,0.0,1.0,2.0,0.0
2012-03-14,50.31,50.31,50.2,50.2,25.16,25.16,25.1,25.1,1000.0,0.0,1.0,2.0,0.0
2012-03-15,50.2,50.2,50.2,50.2,25.1,25.1,25.1,25.1,0.0,0.0,1.0,2.0,0.0
2012-03-16,50.8,50.89,50.8,50.84,25.4,25.44,25.4,25.42,2100.0,0.0,1.0,2.0,0.0
2012-03-19,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,100.0,0.0,1.0,2.0,0.0
2012-03-20,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,0.0,0.0,1.0,2.0,0.0
2012-03-21,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,0.0,0.0,1.0,2.0,0.0
2012-03-22,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,0.0,0.0,1.0,2.0,0.0
2012-03-23,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,0.0,0.0,1.0,2.0,0.0
2012-03-26,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,0.0,0.0,1.0,2.0,0.0
2012-03-27,50.9,50.9,50.9,50.9,25.45,25.45,25.45,25.45,0.0,0.0,1.0,2.0,0.0
