Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-06-26,12.6,12.62,12.58,12.59,12.6,12.62,12.58,12.59,1521100.0,0.0,1.0,1.0,0.0
2018-06-27,12.56,12.57,12.52,12.52,12.56,12.57,12.52,12.52,165600.0,0.0,1.0,1.0,0.0
2018-06-28,12.62,12.62,12.47,12.49,12.62,12.62,12.47,12.49,110656.0,0.0,1.0,1.0,2.51
2018-06-29,12.52,12.56,12.5,12.52,12.52,12.56,12.5,12.52,202781.0,0.0,1.0,1.0,0.0
2018-07-02,12.49,12.49,12.4,12.41,12.49,12.49,12.4,12.41,51189.0,0.0,1.0,1.0,0.0
2018-07-03,12.54,12.58,12.54,12.54,12.54,12.58,12.54,12.54,16700.0,0.0,1.0,1.0,0.0
2018-07-05,12.56,12.59,12.55,12.58,12.56,12.59,12.55,12.58,150097.0,0.0,1.0,1.0,0.0
2018-07-06,12.57,12.57,12.54,12.56,12.57,12.57,12.54,12.56,151096.0,0.0,1.0,1.0,3.77
2018-07-09,12.64,12.64,12.59,12.59,12.64,12.64,12.59,12.59,1284300.0,0.0,1.0,1.0,10.04
2018-07-10,12.57,12.57,12.54,12.56,12.57,12.57,12.54,12.56,740850.0,0.0,1.0,1.0,12.62
2018-07-11,12.51,12.51,12.43,12.43,12.51,12.51,12.43,12.43,1073963.0,0.0,1.0,1.0,17.55
2018-07-12,12.46,12.49,12.46,12.47,12.46,12.49,12.46,12.47,219679.0,0.0,1.0,1.0,0.0
2018-07-13,12.42,12.43,12.4,12.41,12.42,12.43,12.4,12.41,276100.0,0.0,1.0,1.0,0.0
2018-07-16,12.42,12.42,12.38,12.42,12.42,12.42,12.38,12.42,112700.0,0.0,1.0,1.0,0.0
2018-07-17,12.33,12.33,12.26,12.29,12.33,12.33,12.26,12.29,157300.0,0.0,1.0,1.0,0.0
2018-07-18,12.27,12.33,12.24,12.27,12.27,12.33,12.24,12.27,129200.0,0.0,1.0,1.0,0.0
2018-07-19,12.16,12.3,12.16,12.22,12.16,12.3,12.16,12.22,1528000.0,0.0,1.0,1.0,18.37
2018-07-20,12.3,12.32,12.28,12.3,12.3,12.32,12.28,12.3,729876.0,0.0,1.0,1.0,0.0
2018-07-23,12.28,12.28,12.23,12.25,12.28,12.28,12.23,12.25,90568.0,0.0,1.0,1.0,0.0
2018-07-24,12.27,12.29,12.24,12.24,12.27,12.29,12.24,12.24,69800.0,0.0,1.0,1.0,0.0
2018-07-25,12.34,12.34,12.29,12.32,12.34,12.34,12.29,12.32,117500.0,0.0,1.0,1.0,0.0
2018-07-26,12.28,12.3,12.23,12.23,12.28,12.3,12.23,12.23,200900.0,0.0,1.0,1.0,0.0
2018-07-27,12.24,12.26,12.22,12.23,12.24,12.26,12.22,12.23,40200.0,0.0,1.0,1.0,0.0
2018-07-30,12.23,12.25,12.22,12.22,12.23,12.25,12.22,12.22,117500.0,0.0,1.0,1.0,0.0
2018-07-31,12.2,12.28,12.18,12.25,12.2,12.28,12.18,12.25,87274.0,0.0,1.0,1.0,0.0
2018-08-01,12.21,12.22,12.16,12.16,12.21,12.22,12.16,12.16,1710400.0,0.0,1.0,1.0,0.0
2018-08-02,12.17,12.17,12.09,12.09,12.17,12.17,12.09,12.09,1052774.0,0.0,1.0,1.0,0.0
2018-08-03,12.16,12.2,12.13,12.14,12.16,12.2,12.13,12.14,685953.0,0.0,1.0,1.0,0.0
2018-08-06,12.11,12.11,12.07,12.07,12.11,12.11,12.07,12.07,48300.0,0.0,1.0,1.0,18.24
2018-08-07,12.14,12.14,12.08,12.1,12.14,12.14,12.08,12.1,237989.0,0.0,1.0,1.0,7.26
2018-08-08,12.12,12.13,12.08,12.13,12.12,12.13,12.08,12.13,651700.0,0.0,1.0,1.0,0.0
2018-08-09,12.15,12.16,12.12,12.12,12.15,12.16,12.12,12.12,197958.0,0.0,1.0,1.0,0.0
