Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-06-23,15.01,15.03,14.85,14.85,15.01,15.03,14.85,14.85,119100.0,0.0,1.0,1.0,0.0
2005-06-24,14.68,14.69,14.59,14.59,14.68,14.69,14.59,14.59,102100.0,0.0,1.0,1.0,0.0
2005-06-27,14.54,14.55,14.5,14.51,14.54,14.55,14.5,14.51,3600.0,0.0,1.0,1.0,0.0
2005-06-28,14.55,14.64,14.55,14.62,14.55,14.64,14.55,14.62,11600.0,0.0,1.0,1.0,0.0
2005-06-29,14.58,14.66,14.58,14.63,14.58,14.66,14.58,14.63,11800.0,0.0,1.0,1.0,0.0
2005-06-30,14.68,14.68,14.63,14.63,14.68,14.68,14.63,14.63,25600.0,0.0,1.0,1.0,0.0
2005-07-01,14.59,14.59,14.53,14.53,14.59,14.59,14.53,14.53,16500.0,0.0,1.0,1.0,0.0
2005-07-05,14.54,14.65,14.54,14.65,14.54,14.65,14.54,14.65,11200.0,0.0,1.0,1.0,0.0
2005-07-06,14.52,14.52,14.5,14.51,14.52,14.52,14.5,14.51,1100.0,0.0,1.0,1.0,0.0
2005-07-07,14.35,14.49,14.34,14.49,14.35,14.49,14.34,14.49,6300.0,0.0,1.0,1.0,0.0
2005-07-08,14.54,14.76,14.54,14.76,14.54,14.76,14.54,14.76,17800.0,0.0,1.0,1.0,0.0
2005-07-11,14.8,14.86,14.8,14.85,14.8,14.86,14.8,14.85,500.0,0.0,1.0,1.0,0.0
2005-07-12,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,100.0,0.0,1.0,1.0,0.0
2005-07-13,14.9,14.9,14.88,14.89,14.9,14.9,14.88,14.89,56500.0,0.0,1.0,1.0,0.0
2005-07-14,14.95,14.95,14.77,14.77,14.95,14.95,14.77,14.77,6400.0,0.0,1.0,1.0,0.0
2005-07-15,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,300.0,0.0,1.0,1.0,0.0
2005-07-18,14.95,14.95,14.92,14.92,14.95,14.95,14.92,14.92,300.0,0.0,1.0,1.0,0.0
2005-07-19,14.95,14.99,14.95,14.99,14.95,14.99,14.95,14.99,17700.0,0.0,1.0,1.0,0.0
