Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-06-26,39.28,39.81,39.14,39.8,39.28,39.81,39.14,39.8,15100.0,0.0,1.0,1.0,0.0
2013-06-27,42.49,42.8,42.26,42.71,42.49,42.8,42.26,42.71,5100.0,0.0,1.0,1.0,0.0
2013-06-28,42.96,44.25,42.92,43.53,42.96,44.25,42.92,43.53,5975.0,0.0,1.0,1.0,0.0
2013-07-01,44.82,45.92,44.8,45.09,44.82,45.92,44.8,45.09,12400.0,0.0,1.0,1.0,0.0
2013-07-02,47.04,47.63,45.88,46.05,47.04,47.63,45.88,46.05,13467.0,0.0,1.0,1.0,0.0
2013-07-03,45.22,46.34,45.07,46.0,45.22,46.34,45.07,46.0,6421.0,0.0,1.0,1.0,0.0
2013-07-05,48.16,48.19,47.22,48.19,48.16,48.19,47.22,48.19,4552.0,0.0,1.0,1.0,0.0
2013-07-08,46.45,47.58,46.45,47.17,46.45,47.58,46.45,47.17,12837.0,0.0,1.0,1.0,2.4
2013-07-09,50.0,50.0,47.45,47.53,50.0,50.0,47.45,47.53,12817.0,0.0,1.0,1.0,0.0
2013-07-10,47.33,48.26,47.18,48.26,47.33,48.26,47.18,48.26,3250.0,0.0,1.0,1.0,0.0
2013-07-11,49.91,51.24,49.53,51.24,49.91,51.24,49.53,51.24,5005.0,0.0,1.0,1.0,0.0
2013-07-12,50.47,51.22,50.47,51.22,50.47,51.22,50.47,51.22,7500.0,0.0,1.0,1.0,0.0
2013-07-15,51.81,52.35,51.7,52.35,51.81,52.35,51.7,52.35,1443.0,0.0,1.0,1.0,0.0
2013-07-16,51.74,51.74,51.07,51.15,51.74,51.74,51.07,51.15,4206.0,0.0,1.0,1.0,0.0
2013-07-17,52.77,52.77,51.88,52.46,52.77,52.77,51.88,52.46,13085.0,0.0,1.0,1.0,0.0
2013-07-18,52.93,53.37,52.86,53.32,52.93,53.37,52.86,53.32,10500.0,0.0,1.0,1.0,0.0
2013-07-19,51.85,52.35,51.49,52.29,51.85,52.35,51.49,52.29,7553.0,0.0,1.0,1.0,0.0
2013-07-22,51.56,52.6,51.35,52.38,51.56,52.6,51.35,52.38,4220.0,0.0,1.0,1.0,0.0
2013-07-23,53.24,53.24,52.41,52.86,53.24,53.24,52.41,52.86,3300.0,0.0,1.0,1.0,0.0
2013-07-24,52.0,52.0,50.31,51.0,52.0,52.0,50.31,51.0,8056.0,0.0,1.0,1.0,0.0
2013-07-25,47.55,48.44,47.33,48.44,47.55,48.44,47.33,48.44,13379.0,0.0,1.0,1.0,0.0
2013-07-26,45.68,45.7,44.43,45.0,45.68,45.7,44.43,45.0,26922.0,0.0,1.0,1.0,0.0
2013-07-29,42.8,42.89,41.64,41.93,42.8,42.89,41.64,41.93,21054.0,0.0,1.0,1.0,0.0
2013-07-30,43.99,44.1,43.01,43.06,43.99,44.1,43.01,43.06,23600.0,0.0,1.0,1.0,0.0
2013-07-31,42.72,43.33,42.58,42.79,42.72,43.33,42.58,42.79,8400.0,0.0,1.0,1.0,0.0
2013-08-01,47.44,47.66,46.6,46.62,47.44,47.66,46.6,46.62,19387.0,0.0,1.0,1.0,0.0
2013-08-02,47.79,49.15,47.59,48.73,47.79,49.15,47.59,48.73,22494.0,0.0,1.0,1.0,0.0
2013-08-05,48.45,49.12,48.13,49.11,48.45,49.12,48.13,49.11,19900.0,0.0,1.0,1.0,0.0
2013-08-06,49.38,49.61,48.99,49.11,49.38,49.61,48.99,49.11,20600.0,0.0,1.0,1.0,0.0
2013-08-07,47.18,47.45,46.44,46.44,47.18,47.45,46.44,46.44,24800.0,0.0,1.0,1.0,0.0
2013-08-08,45.83,46.18,44.69,45.78,45.83,46.18,44.69,45.78,18700.0,0.0,1.0,1.0,0.0
2013-08-09,45.83,46.35,45.45,45.81,45.83,46.35,45.45,45.81,11950.0,0.0,1.0,1.0,0.0
2013-08-12,45.04,45.68,45.04,45.58,45.04,45.68,45.04,45.58,10700.0,0.0,1.0,1.0,0.0
2013-08-13,46.35,46.91,45.25,46.82,46.35,46.91,45.25,46.82,12700.0,0.0,1.0,1.0,0.0
2013-08-14,46.5,46.73,45.97,46.14,46.5,46.73,45.97,46.14,9200.0,0.0,1.0,1.0,0.0
2013-08-15,44.79,44.79,43.96,44.13,44.79,44.79,43.96,44.13,11570.0,0.0,1.0,1.0,0.0
2013-08-16,44.53,44.9,44.03,44.14,44.53,44.9,44.03,44.14,12675.0,0.0,1.0,1.0,0.0
2013-08-19,44.66,44.92,43.72,43.81,44.66,44.92,43.72,43.81,5300.0,0.0,1.0,1.0,0.0
2013-08-20,42.39,43.15,42.32,42.54,42.39,43.15,42.32,42.54,16189.0,0.0,1.0,1.0,0.0
2013-08-21,41.48,41.99,40.47,41.09,41.48,41.99,40.47,41.09,16991.0,0.0,1.0,1.0,0.0
2013-08-22,41.99,42.4,41.59,41.59,41.99,42.4,41.59,41.59,20000.0,0.0,1.0,1.0,0.0
2013-08-23,43.3,43.75,43.13,43.51,43.3,43.75,43.13,43.51,19400.0,0.0,1.0,1.0,0.0
2013-08-26,42.34,42.96,42.24,42.29,42.34,42.96,42.24,42.29,2767.0,0.0,1.0,1.0,0.0
2013-08-27,41.76,42.08,40.75,40.88,41.76,42.08,40.75,40.88,10400.0,0.0,1.0,1.0,0.0
2013-08-28,41.1,41.5,41.1,41.18,41.1,41.5,41.1,41.18,1400.0,0.0,1.0,1.0,0.0
2013-08-29,41.06,41.86,41.05,41.3,41.06,41.86,41.05,41.3,2464.0,0.0,1.0,1.0,0.0
2013-08-30,39.28,39.4,38.47,38.62,39.28,39.4,38.47,38.62,6200.0,0.0,1.0,1.0,0.0
2013-09-03,42.04,42.15,41.01,41.41,42.04,42.15,41.01,41.41,5700.0,0.0,1.0,1.0,0.0
2013-09-04,42.23,43.93,42.21,43.29,42.23,43.93,42.21,43.29,7365.0,0.0,1.0,1.0,0.0
2013-09-05,42.8,43.15,42.56,43.13,42.8,43.15,42.56,43.13,2750.0,0.0,1.0,1.0,0.0
2013-09-06,43.15,43.93,42.59,43.49,43.15,43.93,42.59,43.49,4150.0,0.0,1.0,1.0,0.0
2013-09-09,45.29,46.74,45.29,46.7,45.29,46.74,45.29,46.7,35563.0,0.0,1.0,1.0,0.0
2013-09-10,47.42,47.98,47.31,47.83,47.42,47.98,47.31,47.83,13878.0,0.0,1.0,1.0,0.0
2013-09-11,45.87,46.98,45.63,46.8,45.87,46.98,45.63,46.8,14800.0,0.0,1.0,1.0,0.0
2013-09-12,46.21,46.52,45.62,45.89,46.21,46.52,45.62,45.89,25160.0,0.0,1.0,1.0,0.0
2013-09-13,46.18,46.52,46.06,46.48,46.18,46.52,46.06,46.48,1300.0,0.0,1.0,1.0,0.0
2013-09-16,48.33,48.94,48.05,48.33,48.33,48.94,48.05,48.33,17800.0,0.0,1.0,1.0,0.0
2013-09-17,46.61,47.94,46.61,47.94,46.61,47.94,46.61,47.94,11477.0,0.0,1.0,1.0,0.0
2013-09-18,48.2,52.38,48.06,52.08,48.2,52.38,48.06,52.08,39200.0,0.0,1.0,1.0,0.0
2013-09-19,52.01,52.11,51.0,51.61,52.01,52.11,51.0,51.61,10470.0,0.0,1.0,1.0,0.0
2013-09-20,50.91,50.91,50.08,50.13,50.91,50.91,50.08,50.13,8000.0,0.0,1.0,1.0,0.0
2013-09-23,50.32,50.67,49.67,50.6,50.32,50.67,49.67,50.6,18090.0,0.0,1.0,1.0,0.0
2013-09-24,50.8,51.34,50.52,50.7,50.8,51.34,50.52,50.7,10800.0,0.0,1.0,1.0,0.0
2013-09-25,50.31,50.75,50.2,50.52,50.31,50.75,50.2,50.52,10556.0,0.0,1.0,1.0,0.0
2013-09-26,52.2,52.91,51.98,52.86,52.2,52.91,51.98,52.86,27895.0,0.0,1.0,1.0,0.0
2013-09-27,51.14,52.03,51.0,51.61,51.14,52.03,51.0,51.61,5890.0,0.0,1.0,1.0,0.0
2013-09-30,49.53,50.67,49.53,50.01,49.53,50.67,49.53,50.01,5500.0,0.0,1.0,1.0,-2.58
2013-10-01,49.33,50.28,49.18,49.98,49.33,50.28,49.18,49.98,6850.0,0.0,1.0,1.0,0.0
2013-10-02,48.16,48.92,47.5,48.92,48.16,48.92,47.5,48.92,8800.0,0.0,1.0,1.0,0.0
2013-10-03,48.06,48.06,47.5,47.81,48.06,48.06,47.5,47.81,2000.0,0.0,1.0,1.0,0.0
2013-10-04,46.93,48.2,46.86,48.2,46.93,48.2,46.86,48.2,3100.0,0.0,1.0,1.0,0.0
2013-10-07,45.19,45.9,45.0,45.39,45.19,45.9,45.0,45.39,5100.0,0.0,1.0,1.0,0.0
2013-10-08,45.73,45.73,44.77,45.01,45.73,45.73,44.77,45.01,8900.0,0.0,1.0,1.0,0.0
2013-10-09,47.42,48.3,46.7,48.05,47.42,48.3,46.7,48.05,5200.0,0.0,1.0,1.0,0.0
2013-10-10,49.35,50.44,49.35,50.29,49.35,50.44,49.35,50.29,9564.0,0.0,1.0,1.0,0.0
2013-10-11,49.58,50.58,49.58,50.58,49.58,50.58,49.58,50.58,4700.0,0.0,1.0,1.0,0.0
2013-10-14,49.17,50.93,49.17,50.57,49.17,50.93,49.17,50.57,3650.0,0.0,1.0,1.0,0.0
2013-10-15,49.47,49.74,48.77,49.52,49.47,49.74,48.77,49.52,2600.0,0.0,1.0,1.0,0.0
2013-10-16,49.87,50.88,49.85,50.77,49.87,50.88,49.85,50.77,9500.0,0.0,1.0,1.0,0.0
2013-10-17,51.02,51.68,51.02,51.66,51.02,51.68,51.02,51.66,6250.0,0.0,1.0,1.0,0.0
2013-10-18,52.33,52.56,52.23,52.47,52.33,52.56,52.23,52.47,3500.0,0.0,1.0,1.0,0.0
2013-10-21,52.23,52.32,51.84,52.32,52.23,52.32,51.84,52.32,3900.0,0.0,1.0,1.0,0.0
2013-10-22,52.92,53.06,52.61,53.06,52.92,53.06,52.61,53.06,2900.0,0.0,1.0,1.0,0.0
2013-10-23,49.92,49.92,49.21,49.61,49.92,49.92,49.21,49.61,3955.0,0.0,1.0,1.0,0.0
2013-10-24,51.05,51.54,51.0,51.17,51.05,51.54,51.0,51.17,4600.0,0.0,1.0,1.0,0.0
2013-10-25,49.87,49.87,48.44,49.21,49.87,49.87,48.44,49.21,7800.0,0.0,1.0,1.0,0.0
2013-10-28,49.81,49.99,49.36,49.36,49.81,49.99,49.36,49.36,5170.0,0.0,1.0,1.0,0.0
2013-10-29,50.37,50.64,50.18,50.64,50.37,50.64,50.18,50.64,4083.0,0.0,1.0,1.0,0.0
2013-10-30,50.74,50.74,49.99,50.53,50.74,50.74,49.99,50.53,10375.0,0.0,1.0,1.0,0.0
2013-10-31,49.55,50.25,49.36,49.87,49.55,50.25,49.36,49.87,3760.0,0.0,1.0,1.0,-0.0
2013-11-01,47.92,48.16,47.36,48.16,47.92,48.16,47.36,48.16,4600.0,0.0,1.0,1.0,0.0
2013-11-04,47.73,48.37,47.71,48.25,47.73,48.37,47.71,48.25,1600.0,0.0,1.0,1.0,0.0
2013-11-05,47.0,47.3,46.86,47.04,47.0,47.3,46.86,47.04,1884.0,0.0,1.0,1.0,0.0
2013-11-06,48.62,48.86,48.62,48.8,48.62,48.86,48.62,48.8,2700.0,0.0,1.0,1.0,0.0
2013-11-07,47.66,47.88,45.35,46.13,47.66,47.88,45.35,46.13,10357.0,0.0,1.0,1.0,0.0
2013-11-08,46.14,47.21,46.14,47.01,46.14,47.21,46.14,47.01,2400.0,0.0,1.0,1.0,0.0
2013-11-11,47.33,47.33,47.3,47.32,47.33,47.33,47.3,47.32,362.0,0.0,1.0,1.0,0.0
2013-11-12,48.66,48.68,48.34,48.68,48.66,48.68,48.34,48.68,5061.0,0.0,1.0,1.0,0.0
2013-11-13,48.62,49.99,48.62,49.91,48.62,49.99,48.62,49.91,3900.0,0.0,1.0,1.0,0.0
2013-11-14,50.99,51.44,50.79,51.27,50.99,51.44,50.79,51.27,11000.0,0.0,1.0,1.0,0.0
2013-11-15,53.0,53.64,53.0,53.23,53.0,53.64,53.0,53.23,16170.0,0.0,1.0,1.0,0.0
2013-11-18,53.25,53.75,52.49,52.93,53.25,53.75,52.49,52.93,11791.0,0.0,1.0,1.0,0.0
2013-11-19,52.05,52.68,51.52,52.1,52.05,52.68,51.52,52.1,6970.0,0.0,1.0,1.0,0.0
2013-11-20,52.36,52.84,52.21,52.21,52.36,52.84,52.21,52.21,8400.0,0.0,1.0,1.0,0.0
2013-11-21,52.66,53.11,52.66,52.79,52.66,53.11,52.66,52.79,5760.0,0.0,1.0,1.0,0.0
2013-11-22,52.28,52.75,52.28,52.75,52.28,52.75,52.28,52.75,800.0,0.0,1.0,1.0,0.0
2013-11-25,52.1,52.18,51.42,51.57,52.1,52.18,51.42,51.57,8300.0,0.0,1.0,1.0,0.0
2013-11-26,50.83,51.19,50.72,51.09,50.83,51.19,50.72,51.09,7200.0,0.0,1.0,1.0,0.0
2013-11-27,51.19,51.63,51.16,51.53,51.19,51.63,51.16,51.53,7950.0,0.0,1.0,1.0,0.0
2013-11-29,52.09,52.09,51.56,51.57,52.09,52.09,51.56,51.57,1900.0,0.0,1.0,1.0,0.0
2013-12-02,51.23,51.53,51.02,51.02,51.23,51.53,51.02,51.02,1900.0,0.0,1.0,1.0,0.0
2013-12-03,50.03,50.24,49.44,49.9,50.03,50.24,49.44,49.9,6496.0,0.0,1.0,1.0,0.0
2013-12-04,48.1,49.2,48.1,49.15,48.1,49.2,48.1,49.15,4360.0,0.0,1.0,1.0,0.0
2013-12-05,48.24,48.48,47.74,47.85,48.24,48.48,47.74,47.85,10800.0,0.0,1.0,1.0,0.0
2013-12-06,49.36,49.86,49.36,49.67,49.36,49.86,49.36,49.67,3460.0,0.0,1.0,1.0,0.0
2013-12-09,49.97,50.07,49.51,49.94,49.97,50.07,49.51,49.94,4400.0,0.0,1.0,1.0,0.0
2013-12-10,49.1,50.06,49.1,50.06,49.1,50.06,49.1,50.06,15769.0,0.0,1.0,1.0,0.0
2013-12-11,49.3,49.3,48.67,49.01,49.3,49.3,48.67,49.01,3800.0,0.0,1.0,1.0,0.0
2013-12-12,48.77,49.12,48.43,49.01,48.77,49.12,48.43,49.01,9667.0,0.31,1.0,1.0,0.0
2013-12-13,47.94,47.94,47.53,47.68,47.94,47.94,47.53,47.68,6300.0,0.0,1.0,1.0,0.0
2013-12-16,46.96,47.39,46.96,47.01,46.96,47.39,46.96,47.01,5469.0,0.0,1.0,1.0,0.0
2013-12-17,46.94,46.94,46.59,46.82,46.94,46.94,46.59,46.82,3565.0,0.0,1.0,1.0,0.0
2013-12-18,48.67,49.85,48.14,49.57,48.67,49.85,48.14,49.57,16200.0,0.0,1.0,1.0,0.0
2013-12-19,48.67,48.67,48.25,48.45,48.67,48.67,48.25,48.45,9800.0,0.0,1.0,1.0,0.0
2013-12-20,48.52,49.14,48.47,48.8,48.52,49.14,48.47,48.8,13600.0,0.0,1.0,1.0,0.0
2013-12-23,49.5,50.02,49.47,50.02,49.5,50.02,49.47,50.02,5800.0,0.0,1.0,1.0,0.0
2013-12-24,48.38,48.38,47.95,48.16,48.38,48.38,47.95,48.16,6400.0,0.0,1.0,1.0,2.51
2013-12-26,50.38,50.52,50.19,50.35,50.38,50.52,50.19,50.35,14388.0,0.0,1.0,1.0,0.0
2013-12-27,51.81,51.93,51.43,51.47,51.81,51.93,51.43,51.47,6700.0,0.0,1.0,1.0,0.0
2013-12-30,52.88,52.9,52.64,52.89,52.88,52.9,52.64,52.89,8000.0,0.0,1.0,1.0,0.0
2013-12-31,52.98,53.08,52.77,53.03,52.98,53.08,52.77,53.03,10150.0,0.0,1.0,1.0,0.0
2014-01-02,51.86,51.86,50.5,50.53,51.86,51.86,50.5,50.53,8075.0,0.0,1.0,1.0,-0.0
