Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-10-17,26.72,27.4,26.66,27.21,26.72,27.4,26.66,27.21,7845.0,0.0,1.0,1.0,0.0
2008-10-20,27.45,27.99,27.37,27.99,27.45,27.99,27.37,27.99,8200.0,0.0,1.0,1.0,0.0
2008-10-21,27.92,28.0,27.43,27.55,27.92,28.0,27.43,27.55,1900.0,0.0,1.0,1.0,0.0
2008-10-22,25.77,25.91,24.61,24.61,25.77,25.91,24.61,24.61,1494.0,0.0,1.0,1.0,0.0
2008-10-23,25.0,25.0,24.0,24.0,25.0,25.0,24.0,24.0,1100.0,0.0,1.0,1.0,0.0
2008-10-24,23.11,23.27,23.11,23.27,23.11,23.27,23.11,23.27,300.0,0.0,1.0,1.0,0.0
2008-10-27,22.29,22.61,22.0,22.35,22.29,22.61,22.0,22.35,900.0,0.0,1.0,1.0,0.0
2008-10-28,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5000.0,0.0,1.0,1.0,0.0
2008-10-29,24.3,25.36,24.3,25.36,24.3,25.36,24.3,25.36,520.0,0.0,1.0,1.0,0.0
2008-10-30,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2008-10-31,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,800.0,0.0,1.0,1.0,0.0
2008-11-03,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,0.0,0.0,1.0,1.0,0.0
2008-11-04,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,100.0,0.0,1.0,1.0,0.0
2008-11-05,34.31,34.31,28.5,28.5,34.31,34.31,28.5,28.5,2950.0,0.0,1.0,1.0,0.0
2008-11-06,28.0,28.0,25.82,25.82,28.0,28.0,25.82,25.82,1300.0,0.0,1.0,1.0,0.0
2008-11-07,26.22,27.18,26.22,27.08,26.22,27.18,26.22,27.08,2275.0,0.0,1.0,1.0,0.0
2008-11-10,31.95,31.95,27.22,27.22,31.95,31.95,27.22,27.22,1940.0,0.0,1.0,1.0,0.0
2008-11-11,26.49,26.49,26.24,26.24,26.49,26.49,26.24,26.24,300.0,0.0,1.0,1.0,0.0
2008-11-12,26.06,26.06,24.45,24.45,26.06,26.06,24.45,24.45,3209.0,0.0,1.0,1.0,0.0
2008-11-13,24.06,25.72,23.0,25.72,24.06,25.72,23.0,25.72,5900.0,0.0,1.0,1.0,0.0
2008-11-14,26.13,26.19,26.13,26.19,26.13,26.19,26.13,26.19,200.0,0.0,1.0,1.0,0.0
2008-11-17,25.48,25.5,25.48,25.5,25.48,25.5,25.48,25.5,260.0,0.0,1.0,1.0,0.0
2008-11-18,24.49,24.49,24.36,24.39,24.49,24.49,24.36,24.39,550.0,0.0,1.0,1.0,0.0
2008-11-19,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,100.0,0.0,1.0,1.0,0.0
2008-11-20,22.95,22.95,21.98,21.98,22.95,22.95,21.98,21.98,2800.0,0.0,1.0,1.0,0.0
2008-11-21,18.76,22.94,18.76,22.66,18.76,22.94,18.76,22.66,1880.0,0.0,1.0,1.0,0.0
2008-11-24,24.49,25.38,24.49,25.38,24.49,25.38,24.49,25.38,5900.0,0.0,1.0,1.0,0.0
2008-11-25,25.59,26.02,25.41,25.79,25.59,26.02,25.41,25.79,800.0,0.0,1.0,1.0,0.0
2008-11-26,26.34,26.71,26.34,26.71,26.34,26.71,26.34,26.71,1500.0,0.0,1.0,1.0,0.0
2008-11-28,27.43,27.74,27.43,27.62,27.43,27.74,27.43,27.62,1550.0,0.0,1.0,1.0,0.0
2008-12-01,26.24,26.32,25.65,25.83,26.24,26.32,25.65,25.83,2105.0,0.0,1.0,1.0,
2008-12-02,26.05,26.75,26.05,26.75,26.05,26.75,26.05,26.75,16400.0,0.0,1.0,1.0,0.0
2008-12-03,26.87,27.99,26.31,26.83,26.87,27.99,26.31,26.83,38100.0,0.0,1.0,1.0,0.0
2008-12-04,27.41,27.41,26.41,26.41,27.41,27.41,26.41,26.41,900.0,0.0,1.0,1.0,0.0
2008-12-05,25.91,26.03,25.63,25.63,25.91,26.03,25.63,25.63,1725.0,0.0,1.0,1.0,0.0
