Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-05-05,50.87,51.03,50.87,51.03,50.87,51.03,50.87,51.03,600.0,0.0,1.0,1.0,0.0
2006-05-08,51.26,51.3,51.03,51.06,51.26,51.3,51.03,51.06,28200.0,0.0,1.0,1.0,0.0
2006-05-09,51.11,51.18,50.96,51.08,51.11,51.18,50.96,51.08,15100.0,0.0,1.0,1.0,0.0
2006-05-10,50.97,51.01,50.51,50.93,50.97,51.01,50.51,50.93,33200.0,0.0,1.0,1.0,0.0
2006-05-11,51.01,51.01,49.59,49.59,51.01,51.01,49.59,49.59,107300.0,0.0,1.0,1.0,0.0
2006-05-12,49.34,49.5,48.72,48.74,49.34,49.5,48.72,48.74,552100.0,0.0,1.0,1.0,0.0
2006-05-15,48.4,48.4,47.39,47.39,48.4,48.4,47.39,47.39,70500.0,0.0,1.0,1.0,14.54
2006-05-16,48.0,48.06,47.92,47.92,48.0,48.06,47.92,47.92,105800.0,0.0,1.0,1.0,0.0
2006-05-17,46.14,47.25,45.99,46.21,46.14,47.25,45.99,46.21,310500.0,0.0,1.0,1.0,0.0
2006-05-18,46.75,46.75,45.76,45.76,46.75,46.75,45.76,45.76,943700.0,0.0,1.0,1.0,0.0
2006-05-19,45.95,46.56,45.7,46.4,45.95,46.56,45.7,46.4,854300.0,0.0,1.0,1.0,6.85
2006-05-22,45.69,45.75,44.44,45.18,45.69,45.75,44.44,45.18,825000.0,0.0,1.0,1.0,46.34
2006-05-23,45.59,46.03,44.76,44.76,45.59,46.03,44.76,44.76,500300.0,0.0,1.0,1.0,0.0
2006-05-24,44.52,45.05,43.22,44.36,44.52,45.05,43.22,44.36,339700.0,0.0,1.0,1.0,33.65
2006-05-25,45.23,45.59,44.56,45.53,45.23,45.59,44.56,45.53,1004700.0,0.0,1.0,1.0,0.0
2006-05-26,46.32,46.44,45.8,46.38,46.32,46.44,45.8,46.38,22600.0,0.0,1.0,1.0,0.0
2006-05-30,46.09,46.09,45.01,45.01,46.09,46.09,45.01,45.01,272600.0,0.0,1.0,1.0,0.0
2006-05-31,45.27,45.73,45.27,45.73,45.27,45.73,45.27,45.73,64900.0,0.0,1.0,1.0,0.0
2006-06-01,45.81,46.45,45.58,46.44,45.81,46.45,45.58,46.44,1531800.0,0.0,1.0,1.0,0.0
2006-06-02,47.3,47.43,46.45,46.64,47.3,47.43,46.45,46.64,1308700.0,0.0,1.0,1.0,-41.86
2006-06-05,46.43,46.67,45.21,45.24,46.43,46.67,45.21,45.24,152300.0,0.0,1.0,1.0,0.0
2006-06-06,44.65,45.12,44.41,44.72,44.65,45.12,44.41,44.72,714300.0,0.0,1.0,1.0,0.0
2006-06-07,45.22,45.65,44.84,44.9,45.22,45.65,44.84,44.9,578400.0,0.0,1.0,1.0,0.0
2006-06-08,44.64,44.65,43.12,44.65,44.64,44.65,43.12,44.65,290100.0,0.0,1.0,1.0,-20.16
2006-06-09,45.14,45.37,44.65,44.65,45.14,45.37,44.65,44.65,34300.0,0.0,1.0,1.0,0.0
2006-06-12,43.98,44.91,43.03,43.03,43.98,44.91,43.03,43.03,232600.0,0.0,1.0,1.0,0.0
2006-06-13,42.81,43.24,40.75,41.0,42.81,43.24,40.75,41.0,241800.0,0.0,1.0,1.0,0.0
2006-06-14,41.02,41.34,40.78,41.03,41.02,41.34,40.78,41.03,180800.0,0.0,1.0,1.0,0.0
2006-06-15,41.98,43.25,41.97,43.11,41.98,43.25,41.97,43.11,28900.0,0.0,1.0,1.0,-8.21
2006-06-16,43.0,43.03,42.55,42.95,43.0,43.03,42.55,42.95,75800.0,0.0,1.0,1.0,0.0
2006-06-19,43.06,43.06,42.38,42.61,43.06,43.06,42.38,42.61,74700.0,0.0,1.0,1.0,-8.6
2006-06-20,42.67,43.17,42.52,42.69,42.67,43.17,42.52,42.69,85700.0,0.0,1.0,1.0,0.0
2006-06-21,43.32,44.21,43.3,44.06,43.32,44.21,43.3,44.06,61200.0,0.0,1.0,1.0,0.0
2006-06-22,43.84,43.96,43.54,43.87,43.84,43.96,43.54,43.87,12400.0,0.02,1.0,1.0,0.0
2006-06-23,43.67,44.16,43.67,44.1,43.67,44.16,43.67,44.1,5500.0,0.0,1.0,1.0,0.0
2006-06-26,44.06,44.51,44.06,44.51,44.06,44.51,44.06,44.51,11800.0,0.0,1.0,1.0,0.0
2006-06-27,44.4,44.4,43.36,43.39,44.4,44.4,43.36,43.39,84500.0,0.0,1.0,1.0,0.0
2006-06-28,43.65,43.65,42.8,43.36,43.65,43.65,42.8,43.36,36500.0,0.0,1.0,1.0,0.0
2006-06-29,43.82,45.33,43.8,45.32,43.82,45.33,43.8,45.32,211100.0,0.0,1.0,1.0,0.0
2006-06-30,45.53,45.58,45.0,45.5,45.53,45.58,45.0,45.5,31300.0,0.0,1.0,1.0,0.0
2006-07-03,45.75,46.5,45.75,46.46,45.75,46.5,45.75,46.46,50000.0,0.0,1.0,1.0,0.0
2006-07-05,46.0,46.0,45.4,45.82,46.0,46.0,45.4,45.82,101300.0,0.0,1.0,1.0,0.0
2006-07-06,46.05,46.29,45.75,45.89,46.05,46.29,45.75,45.89,324500.0,0.0,1.0,1.0,0.0
2006-07-07,45.7,45.7,44.72,44.74,45.7,45.7,44.72,44.74,293100.0,0.0,1.0,1.0,0.0
2006-07-10,44.99,45.05,44.44,44.63,44.99,45.05,44.44,44.63,103200.0,0.0,1.0,1.0,0.0
2006-07-11,44.38,44.74,43.9,44.72,44.38,44.74,43.9,44.72,39000.0,0.0,1.0,1.0,0.0
2006-07-12,44.83,44.83,43.84,43.84,44.83,44.83,43.84,43.84,53200.0,0.0,1.0,1.0,0.0
2006-07-13,43.17,43.6,42.75,42.75,43.17,43.6,42.75,42.75,80300.0,0.0,1.0,1.0,0.0
2006-07-14,42.76,42.78,41.95,42.36,42.76,42.78,41.95,42.36,157700.0,0.0,1.0,1.0,0.0
2006-07-17,42.23,42.59,42.0,42.42,42.23,42.59,42.0,42.42,13800.0,0.0,1.0,1.0,0.0
2006-07-18,42.5,42.77,41.91,42.41,42.5,42.77,41.91,42.41,64000.0,0.0,1.0,1.0,0.0
2006-07-19,42.65,44.35,42.65,44.26,42.65,44.35,42.65,44.26,102300.0,0.0,1.0,1.0,0.0
2006-07-20,44.58,44.58,43.82,43.82,44.58,44.58,43.82,43.82,120400.0,0.0,1.0,1.0,0.0
2006-07-21,43.79,43.79,42.78,43.16,43.79,43.79,42.78,43.16,119300.0,0.0,1.0,1.0,0.0
2006-07-24,43.74,44.43,43.74,44.36,43.74,44.43,43.74,44.36,32400.0,0.0,1.0,1.0,0.0
2006-07-25,44.15,44.54,43.93,44.41,44.15,44.54,43.93,44.41,43300.0,0.0,1.0,1.0,0.0
2006-07-26,44.33,44.34,44.0,44.14,44.33,44.34,44.0,44.14,6600.0,0.0,1.0,1.0,2.22
2006-07-27,44.53,44.78,44.25,44.39,44.53,44.78,44.25,44.39,35800.0,0.0,1.0,1.0,0.0
2006-07-28,45.13,45.52,44.84,45.52,45.13,45.52,44.84,45.52,23100.0,0.0,1.0,1.0,0.0
2006-07-31,45.1,45.49,45.0,45.43,45.1,45.49,45.0,45.43,15100.0,0.0,1.0,1.0,0.0
2006-08-01,45.0,45.0,44.56,44.68,45.0,45.0,44.56,44.68,2500.0,0.0,1.0,1.0,0.0
2006-08-02,44.94,45.08,44.75,45.0,44.94,45.08,44.75,45.0,10000.0,0.0,1.0,1.0,2.24
2006-08-03,44.63,45.52,44.61,45.31,44.63,45.52,44.61,45.31,7800.0,0.0,1.0,1.0,0.0
2006-08-04,46.08,46.51,45.62,45.83,46.08,46.51,45.62,45.83,58000.0,0.0,1.0,1.0,0.0
2006-08-07,45.66,45.69,45.36,45.49,45.66,45.69,45.36,45.49,24400.0,0.0,1.0,1.0,0.0
2006-08-08,45.56,45.91,44.95,45.06,45.56,45.91,44.95,45.06,14800.0,0.0,1.0,1.0,0.0
2006-08-09,45.56,45.56,44.42,44.42,45.56,45.56,44.42,44.42,25800.0,0.0,1.0,1.0,0.0
2006-08-10,44.25,44.82,44.25,44.79,44.25,44.82,44.25,44.79,2600.0,0.0,1.0,1.0,0.0
2006-08-11,44.25,44.84,44.25,44.4,44.25,44.84,44.25,44.4,3300.0,0.0,1.0,1.0,0.0
2006-08-14,44.77,44.88,44.12,44.26,44.77,44.88,44.12,44.26,47900.0,0.0,1.0,1.0,0.0
2006-08-15,44.93,45.46,44.92,45.4,44.93,45.46,44.92,45.4,69700.0,0.0,1.0,1.0,0.0
2006-08-16,45.7,46.13,45.67,45.99,45.7,46.13,45.67,45.99,30300.0,0.0,1.0,1.0,0.0
2006-08-17,45.88,46.79,45.88,46.55,45.88,46.79,45.88,46.55,109900.0,0.0,1.0,1.0,0.0
2006-08-18,46.57,46.57,46.03,46.4,46.57,46.57,46.03,46.4,56700.0,0.0,1.0,1.0,4.65
2006-08-21,46.07,46.07,45.72,45.86,46.07,46.07,45.72,45.86,15600.0,0.0,1.0,1.0,0.0
2006-08-22,46.11,46.27,45.7,45.84,46.11,46.27,45.7,45.84,15400.0,0.0,1.0,1.0,2.29
2006-08-23,45.9,45.9,45.42,45.44,45.9,45.9,45.42,45.44,12600.0,0.0,1.0,1.0,0.0
2006-08-24,45.51,45.51,44.85,44.95,45.51,45.51,44.85,44.95,39600.0,0.0,1.0,1.0,0.0
2006-08-25,44.77,44.94,44.61,44.75,44.77,44.94,44.61,44.75,11800.0,0.0,1.0,1.0,0.0
2006-08-28,44.6,44.9,44.42,44.72,44.6,44.9,44.42,44.72,123300.0,0.0,1.0,1.0,0.0
2006-08-29,44.72,44.72,43.94,44.45,44.72,44.72,43.94,44.45,43600.0,0.0,1.0,1.0,0.0
2006-08-30,44.62,44.95,44.48,44.87,44.62,44.95,44.48,44.87,13100.0,0.0,1.0,1.0,0.0
2006-08-31,44.94,45.3,44.94,45.19,44.94,45.3,44.94,45.19,11700.0,0.0,1.0,1.0,0.0
2006-09-01,45.22,45.36,44.94,45.36,45.22,45.36,44.94,45.36,88800.0,0.0,1.0,1.0,0.0
2006-09-05,45.53,45.94,45.46,45.89,45.53,45.94,45.46,45.89,36900.0,0.0,1.0,1.0,0.0
2006-09-06,45.6,45.65,45.38,45.38,45.6,45.65,45.38,45.38,59300.0,0.0,1.0,1.0,0.0
2006-09-07,45.2,45.3,44.91,44.93,45.2,45.3,44.91,44.93,25100.0,0.0,1.0,1.0,9.08
2006-09-08,44.8,45.31,44.76,45.25,44.8,45.31,44.76,45.25,3600.0,0.0,1.0,1.0,0.0
2006-09-11,45.05,45.28,44.8,45.06,45.05,45.28,44.8,45.06,27900.0,0.0,1.0,1.0,0.0
2006-09-12,45.46,46.5,45.46,46.36,45.46,46.5,45.46,46.36,23200.0,0.0,1.0,1.0,0.0
2006-09-13,46.53,47.71,46.53,47.38,46.53,47.71,46.53,47.38,62800.0,0.0,1.0,1.0,0.0
