Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1998-12-22,20.78,20.82,20.75,20.82,20.78,20.82,20.75,20.82,1900.0,0.0,1.0,1.0,-3.15
1998-12-23,20.97,21.14,20.97,21.05,20.97,21.14,20.97,21.05,700.0,0.0,1.0,1.0,0.0
1998-12-24,21.3,21.53,21.2,21.53,21.3,21.53,21.2,21.53,1500.0,0.0,1.0,1.0,0.0
1998-12-28,21.5,21.5,21.31,21.34,21.5,21.5,21.31,21.34,2500.0,0.0,1.0,1.0,0.0
1998-12-29,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,100.0,0.0,1.0,1.0,0.0
1998-12-30,21.72,21.72,21.67,21.67,21.72,21.72,21.67,21.67,800.0,0.0,1.0,1.0,0.0
1998-12-31,21.86,22.0,21.86,21.92,21.86,22.0,21.86,21.92,3300.0,0.0,1.0,1.0,0.0
1999-01-04,21.94,22.25,21.66,21.66,21.94,22.25,21.66,21.66,13000.0,0.0,1.0,1.0,0.0
1999-01-05,21.86,22.3,21.86,22.19,21.86,22.3,21.86,22.19,4400.0,0.0,1.0,1.0,0.0
1999-01-06,22.33,22.58,22.22,22.58,22.33,22.58,22.22,22.58,12900.0,0.0,1.0,1.0,0.0
1999-01-07,22.47,23.39,22.33,22.41,22.47,23.39,22.33,22.41,86200.0,0.0,1.0,1.0,0.0
1999-01-08,22.61,23.17,22.61,23.17,22.61,23.17,22.61,23.17,25200.0,0.0,1.0,1.0,0.02
1999-01-11,23.19,23.22,23.0,23.22,23.19,23.22,23.0,23.22,14200.0,0.0,1.0,1.0,0.0
1999-01-12,23.02,23.12,22.58,22.62,23.02,23.12,22.58,22.62,5100.0,0.0,1.0,1.0,0.0
1999-01-13,21.975,22.38,21.95,22.12,21.975,22.38,21.95,22.12,5500.0,0.0,1.0,1.0,0.0
1999-01-14,22.19,22.22,21.56,21.75,22.19,22.22,21.56,21.75,127300.0,0.0,1.0,1.0,-0.02
1999-01-15,22.0,22.08,21.89,22.08,22.0,22.08,21.89,22.08,15800.0,0.0,1.0,1.0,0.0
1999-01-19,22.0,22.0,21.52,21.67,22.0,22.0,21.52,21.67,26700.0,0.0,1.0,1.0,0.0
1999-01-20,21.67,21.83,21.58,21.59,21.67,21.83,21.58,21.59,40900.0,0.0,1.0,1.0,0.0
1999-01-21,21.59,21.62,21.39,21.5,21.59,21.62,21.39,21.5,59900.0,0.0,1.0,1.0,0.0
1999-01-22,21.28,21.36,21.05,21.08,21.28,21.36,21.05,21.08,7000.0,0.0,1.0,1.0,0.0
1999-01-25,21.3,21.5,21.22,21.5,21.3,21.5,21.22,21.5,29300.0,0.0,1.0,1.0,0.02
1999-01-26,21.42,21.44,21.19,21.44,21.42,21.44,21.19,21.44,1800.0,0.0,1.0,1.0,-0.02
1999-01-27,21.83,21.83,21.27,21.27,21.83,21.83,21.27,21.27,15100.0,0.0,1.0,1.0,2.17
1999-01-28,21.39,21.39,21.0,21.0,21.39,21.39,21.0,21.0,6800.0,0.0,1.0,1.0,-0.02
1999-01-29,20.95,21.11,20.95,21.11,20.95,21.11,20.95,21.11,400.0,0.0,1.0,1.0,0.02
1999-02-01,21.28,21.5,21.28,21.28,21.28,21.5,21.28,21.28,2900.0,0.0,1.0,1.0,0.0
1999-02-02,21.2,21.38,21.19,21.3,21.2,21.38,21.19,21.3,2800.0,0.0,1.0,1.0,0.0
1999-02-03,21.31,21.39,21.25,21.31,21.31,21.39,21.25,21.31,1100.0,0.0,1.0,1.0,3.19
1999-02-04,21.36,22.02,21.36,21.94,21.36,22.02,21.36,21.94,6800.0,0.0,1.0,1.0,0.0
1999-02-05,22.05,22.44,22.05,22.23,22.05,22.44,22.05,22.23,44400.0,0.0,1.0,1.0,0.0
1999-02-08,22.3,22.36,22.03,22.12,22.3,22.36,22.03,22.12,22300.0,0.0,1.0,1.0,0.0
1999-02-09,22.125,22.12,21.7,21.7,22.125,22.12,21.7,21.7,14200.0,0.0,1.0,1.0,0.0
1999-02-10,21.86,21.86,21.66,21.75,21.86,21.86,21.66,21.75,4900.0,0.0,1.0,1.0,0.0
1999-02-11,21.625,21.83,21.53,21.53,21.625,21.83,21.53,21.53,10100.0,0.0,1.0,1.0,0.0
1999-02-12,21.56,21.62,21.42,21.42,21.56,21.62,21.42,21.42,2500.0,0.0,1.0,1.0,0.0
1999-02-16,21.83,21.83,21.22,21.22,21.83,21.83,21.22,21.22,6300.0,0.0,1.0,1.0,0.02
1999-02-17,21.125,21.42,21.0,21.0,21.125,21.42,21.0,21.0,5100.0,0.0,1.0,1.0,0.0
1999-02-18,21.05,21.19,20.92,21.16,21.05,21.19,20.92,21.16,31000.0,0.0,1.0,1.0,0.0
1999-02-19,21.23,21.36,21.19,21.33,21.23,21.36,21.19,21.33,8100.0,0.0,1.0,1.0,-0.02
1999-02-22,21.25,21.75,21.25,21.69,21.25,21.75,21.25,21.69,10000.0,0.0,1.0,1.0,0.02
1999-02-23,21.73,21.75,21.38,21.5,21.73,21.75,21.38,21.5,5300.0,0.0,1.0,1.0,0.0
