Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-26,50.02,50.03,49.94,49.95,50.02,50.03,49.94,49.95,251000.0,0.0,1.0,1.0,0.0
2017-10-27,49.99,50.01,49.98,50.01,49.99,50.01,49.98,50.01,4000.0,0.0,1.0,1.0,0.0
2017-10-30,50.1,50.16,50.08,50.14,50.1,50.16,50.08,50.14,4600.0,0.0,1.0,1.0,0.0
2017-10-31,50.17,50.17,50.12,50.13,50.17,50.17,50.12,50.13,5300.0,0.0,1.0,1.0,0.0
2017-11-01,50.18,50.23,50.18,50.23,50.18,50.23,50.18,50.23,251400.0,0.0,1.0,1.0,0.0
2017-11-02,50.23,50.25,50.19,50.23,50.23,50.25,50.19,50.23,4800.0,0.0,1.0,1.0,0.0
2017-11-03,50.25,50.28,50.21,50.25,50.25,50.28,50.21,50.25,19700.0,0.0,1.0,1.0,0.0
2017-11-06,50.26,50.29,50.24,50.26,50.26,50.29,50.24,50.26,8900.0,0.0,1.0,1.0,0.0
2017-11-07,50.26,50.27,50.24,50.24,50.26,50.27,50.24,50.24,3900.0,0.0,1.0,1.0,0.0
2017-11-08,50.23,50.23,50.17,50.19,50.23,50.23,50.17,50.19,4500.0,0.0,1.0,1.0,5.02
2017-11-09,50.14,50.16,50.13,50.16,50.14,50.16,50.13,50.16,2800.0,0.0,1.0,1.0,0.0
2017-11-10,50.07,50.07,50.0,50.0,50.07,50.07,50.0,50.0,1700.0,0.0,1.0,1.0,0.0
2017-11-13,50.03,50.03,49.98,49.98,50.03,50.03,49.98,49.98,3200.0,0.0,1.0,1.0,0.0
2017-11-14,50.03,50.03,50.0,50.02,50.03,50.03,50.0,50.02,53800.0,0.0,1.0,1.0,0.0
2017-11-15,50.06,50.1,50.06,50.1,50.06,50.1,50.06,50.1,2600.0,0.0,1.0,1.0,0.0
2017-11-16,50.13,50.13,50.11,50.11,50.13,50.13,50.11,50.11,2300.0,0.0,1.0,1.0,0.0
2017-11-17,50.17,50.17,50.13,50.15,50.17,50.17,50.13,50.15,2200.0,0.0,1.0,1.0,0.0
2017-11-20,50.11,50.11,50.08,50.1,50.11,50.11,50.08,50.1,2300.0,0.0,1.0,1.0,0.0
2017-11-21,50.17,50.17,50.13,50.17,50.17,50.17,50.13,50.17,2600.0,0.0,1.0,1.0,0.0
2017-11-22,50.07,50.16,50.07,50.16,50.07,50.16,50.07,50.16,2000.0,0.1,1.0,1.0,0.0
2017-11-24,50.19,50.2,50.16,50.17,50.19,50.2,50.16,50.17,1600.0,0.0,1.0,1.0,0.0
2017-11-27,50.2,50.2,50.16,50.19,50.2,50.2,50.16,50.19,2300.0,0.0,1.0,1.0,0.0
2017-11-28,50.29,50.29,50.25,50.25,50.29,50.29,50.25,50.25,4100.0,0.0,1.0,1.0,5.02
2017-11-29,50.13,50.14,50.11,50.13,50.13,50.14,50.11,50.13,3100.0,0.0,1.0,1.0,0.0
2017-11-30,50.14,50.14,50.02,50.06,50.14,50.14,50.02,50.06,4400.0,0.0,1.0,1.0,0.0
2017-12-01,50.11,50.19,50.1,50.14,50.11,50.19,50.1,50.14,3000.0,0.0,1.0,1.0,0.0
2017-12-04,50.11,50.16,50.1,50.16,50.11,50.16,50.1,50.16,14900.0,0.0,1.0,1.0,0.0
2017-12-05,50.12,50.2,50.12,50.19,50.12,50.2,50.12,50.19,12300.0,0.0,1.0,1.0,0.0
2017-12-06,50.27,50.28,50.26,50.26,50.27,50.28,50.26,50.26,2200.0,0.0,1.0,1.0,0.0
2017-12-07,50.28,50.28,50.18,50.21,50.28,50.28,50.18,50.21,53600.0,0.0,1.0,1.0,0.0
2017-12-08,50.21,50.21,50.15,50.18,50.21,50.21,50.15,50.18,233700.0,0.0,1.0,1.0,0.0
2017-12-11,50.23,50.24,50.19,50.19,50.23,50.24,50.19,50.19,2500.0,0.0,1.0,1.0,15.03
2017-12-12,50.15,50.16,50.12,50.14,50.15,50.16,50.12,50.14,2300.0,0.0,1.0,1.0,0.0
2017-12-13,50.21,50.28,50.14,50.28,50.21,50.28,50.14,50.28,4800.0,0.0,1.0,1.0,0.0
2017-12-14,50.23,50.3,50.23,50.27,50.23,50.3,50.23,50.27,6700.0,0.0,1.0,1.0,0.0
2017-12-15,50.25,50.29,50.19,50.28,50.25,50.29,50.19,50.28,3100.0,0.0,1.0,1.0,0.0
2017-12-18,50.22,50.22,50.14,50.14,50.22,50.22,50.14,50.14,3800.0,0.11,1.0,1.0,0.0
2017-12-19,50.06,50.06,49.93,49.97,50.06,50.06,49.93,49.97,7700.0,0.0,1.0,1.0,0.0
2017-12-20,50.0,50.01,50.0,50.01,50.0,50.01,50.0,50.01,2100.0,0.0,1.0,1.0,0.0
2017-12-21,50.02,50.05,49.98,50.04,50.02,50.05,49.98,50.04,3400.0,0.0,1.0,1.0,0.0
2017-12-22,50.02,50.02,49.99,50.01,50.02,50.02,49.99,50.01,2500.0,0.0,1.0,1.0,0.0
2017-12-26,49.96,50.07,49.96,50.06,49.96,50.07,49.96,50.06,2800.0,0.0,1.0,1.0,0.0
2017-12-27,50.1,50.17,50.1,50.17,50.1,50.17,50.1,50.17,4700.0,0.0,1.0,1.0,0.0
2017-12-28,50.16,50.17,50.12,50.12,50.16,50.17,50.12,50.12,3500.0,0.0,1.0,1.0,0.0
2017-12-29,50.13,50.21,50.13,50.19,50.13,50.21,50.13,50.19,3100.0,0.0,1.0,1.0,0.0
2018-01-02,50.17,50.17,50.04,50.11,50.17,50.17,50.04,50.11,5100.0,0.0,1.0,1.0,0.0
2018-01-03,50.15,50.18,50.14,50.18,50.15,50.18,50.14,50.18,10500.0,0.0,1.0,1.0,0.0
2018-01-04,50.12,50.18,50.09,50.18,50.12,50.18,50.09,50.18,8400.0,0.0,1.0,1.0,0.0
2018-01-05,50.02,50.02,49.96,49.98,50.02,50.02,49.96,49.98,4300.0,0.0,1.0,1.0,0.0
2018-01-08,50.02,50.02,49.94,49.97,50.02,50.02,49.94,49.97,9200.0,0.0,1.0,1.0,0.0
2018-01-09,49.93,49.93,49.82,49.82,49.93,49.93,49.82,49.82,104500.0,0.0,1.0,1.0,2.5
2018-01-10,49.73,49.82,49.73,49.82,49.73,49.82,49.73,49.82,3600.0,0.0,1.0,1.0,4.98
2018-01-11,49.82,49.89,49.82,49.87,49.82,49.89,49.82,49.87,4500.0,0.0,1.0,1.0,0.0
2018-01-12,49.79,49.85,49.79,49.84,49.79,49.85,49.79,49.84,4200.0,0.0,1.0,1.0,0.0
2018-01-16,49.92,49.92,49.83,49.87,49.92,49.92,49.83,49.87,3200.0,0.0,1.0,1.0,0.0
2018-01-17,49.79,49.82,49.77,49.77,49.79,49.82,49.77,49.77,7800.0,0.0,1.0,1.0,0.0
2018-01-18,49.68,49.7,49.66,49.67,49.68,49.7,49.66,49.67,104300.0,0.0,1.0,1.0,0.0
2018-01-19,49.61,49.64,49.54,49.54,49.61,49.64,49.54,49.54,2900.0,0.0,1.0,1.0,0.0
2018-01-22,49.59,49.63,49.56,49.57,49.59,49.63,49.56,49.57,5500.0,0.0,1.0,1.0,0.0
2018-01-23,49.68,49.73,49.68,49.73,49.68,49.73,49.68,49.73,2600.0,0.0,1.0,1.0,7.43
2018-01-24,49.65,49.65,49.61,49.62,49.65,49.65,49.61,49.62,104800.0,0.06,1.0,1.0,0.0
2018-01-25,49.62,49.72,49.59,49.72,49.62,49.72,49.59,49.72,5900.0,0.0,1.0,1.0,0.0
2018-01-26,49.63,49.63,49.62,49.63,49.63,49.63,49.62,49.63,2200.0,0.0,1.0,1.0,0.0
2018-01-29,49.52,49.57,49.49,49.56,49.52,49.57,49.49,49.56,8100.0,0.0,1.0,1.0,0.0
2018-01-30,49.52,49.53,49.46,49.46,49.52,49.53,49.46,49.46,103200.0,0.0,1.0,1.0,4.95
2018-01-31,49.55,49.59,49.52,49.52,49.55,49.59,49.52,49.52,2400.0,0.0,1.0,1.0,0.0
2018-02-01,49.48,49.48,49.38,49.39,49.48,49.48,49.38,49.39,2800.0,0.0,1.0,1.0,0.0
2018-02-02,49.26,49.29,49.19,49.19,49.26,49.29,49.19,49.19,3200.0,0.0,1.0,1.0,0.0
